"Company","Parent Company","Location","City","County","Address","Zip","Project Description","NAICS Industry Code","Year","Subsidy Value","Megadeal Contribution","Subsidy Value Adjusted For Megadeal","Program Name","Awarding Agency","Type of Subsidy","Number of Jobs or Training Slots","Wage Data","Wage Data Type","Investment Data","Source of Data","Notes","Subsidy Source","CFDA Program Number","Loan Value","State in Which Facility Is Located","Major Industry of Parent"
"Walgreen Eastern Co., Inc.","Walgreens Boots Alliance","Connecticut","Windsor","","200 Wilmot Road MS:1435","","","44611","2007","$1,500,000","$0","$1,500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "retailing"
"Polylok, Inc.","","Connecticut","Wallingford","","3 Fairfield Boulevard","","","42261","2007","$1,000,000","$0","$1,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Flanagan Brothers, Inc.","","Connecticut","Glastonbury","","911 New London Turnpike","","","336412","2007","$891,000","$0","$891,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"ADKO Intertrade, Inc.","","Connecticut","Bridgeport","","1435 State Street","","","423990","2007","$600,000","$0","$600,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"DiSanto Technology, Inc.","","Connecticut","Shelton","","10 Constitution Boulevard","","","339112","2007","$500,000","$0","$500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Lex Products Corporation","","Connecticut","Stamford","","401 Shippan Ave","","","335999","2007","$225,000","$0","$225,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Specialty Coating Solutions, LLC","","Connecticut","Avon","","205 Avon Old Farms Road","","","332999","2007","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"DCG Precision Manufacturing","","Connecticut","Bethel","","9 Trowbridge Road","","","333999","2007","$110,000","$0","$110,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Freund's Farm, Inc.","","Connecticut","East Canaan","","324 Norfolk Road","","","112120","2007","$100,000","$0","$100,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Electric Boat Corporation","General Dynamics","Connecticut","Groton","","75 Eastern Point Road","","","336610","2008","$9,900,000","$0","$9,900,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "aerospace and military contracting"
"Blue Sky Studios, Inc.","","Connecticut","Greenwich","","One American Lane","","","512110","2008","$8,000,000","$0","$8,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Carling Technologies, Inc.","","Connecticut","Plainville","","60 Johnson Avenue","","","335313","2008","$2,000,000","$0","$2,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Swiss Army Brands, inc","","Connecticut","Monroe","","7 Victoria Drive","","","423910","2008","$1,500,000","$0","$1,500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Greenwich Associates, LLC","","Connecticut","Stamford","","6 HighRidge Park","","","541613","2008","$1,500,000","$0","$1,500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"CBS Manufacturing Co., Inc.","","Connecticut","East Granby","","35 Kripes Road","","","336413","2008","$900,000","$0","$900,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Carwild Corporation/McWild LLC","","Connecticut","Old Mystic","","3 State Pier Road","","","424990","2008","$500,000","$0","$500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Strain Measurement Devices, Inc.","","Connecticut","Walligford","","55 Barnes park Nort","","","334519","2008","$500,000","$0","$500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Republic Foil, Inc.","","Connecticut","Danbury","","55 Triangle Street","","","331315","2008","$300,000","$0","$300,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Flanagan Brothers, Inc.","","Connecticut","Glastonbury","","911 New London Turnpike","","","336412","2008","$275,000","$0","$275,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Hermell Products, Inc.","","Connecticut","Bloomfield","","9 Britton Drive","","","339113","2008","$120,000","$0","$120,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Laurelbrook Farm","","Connecticut","East Canaan","","390 Norfolk Road","","","112120","2008","$100,000","$0","$100,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Elm Knoll Farm Partnership","","Connecticut","East Canaan","","294 East Canaan Road","","","112120","2008","$100,000","$0","$100,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Simmons Family Farm","","Connecticut","Farmington","","199 Town Farm Road","","","112120","2008","$100,000","$0","$100,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Connecticut Cattle Co., LLC","","Connecticut","Warren","","131 Rabbit Hill Road","","","112120","2008","$100,000","$0","$100,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Bass Farm","","Connecticut","Windham","","135 Bass Road","","","112120","2008","$100,000","$0","$100,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Fairvue Farms, LLC","","Connecticut","Woodstock","","199 Route 171","","","112120","2008","$100,000","$0","$100,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Creamery Brook Farms","","Connecticut","Brooklyn","","19 Purvis Road","","","112120","2008","$85,000","$0","$85,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Aetna, Inc.","Aetna","Connecticut","Hartford","","151 Farmington Avenue","","","524114","2009","$6,000,000","$0","$6,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "healthcare services"
"Prudential Retirement Insurance and Annuity Company","Prudential Financial","Connecticut","Hartford","","280 Trumbull Street","","","524113","2009","$4,600,000","$0","$4,600,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "financial services"
"Weeden & Co., L.P.","","Connecticut","Greenwich","","145 Mason Street","","","523120","2009","$2,500,000","$0","$2,500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Aero Gear, Inc.","","Connecticut","Windsor","","1050 Day Hill Road","","","336412","2009","$2,400,000","$0","$2,400,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Windsor Marketing Group, Inc.","","Connecticut","Windsor","","Marketing Drive","","","323110","2009","$2,000,000","$0","$2,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Lane Construction Corporation","","Connecticut","Cheshire","","90 Fieldstone Court","","","237310","2009","$900,000","$0","$900,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Jonal Laboratories, Inc.","","Connecticut","Meriden","","456 Center Street","","","339991","2009","$500,000","$0","$500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
