Fiscal Year,Company,Address,Municipality,State,Zip Code,Industry,NAICS Code,Minority or Women Owned,Contract Execution Date,Grant Amount,Loan Amount,Total Assistance ,Total Project Cost,Amount Leveraged,Funding Source,Statutory Reference,Contract Requirement:Jobs to be Retained,Contract Requirement: Jobs to be Created,Contract Requirement: Target Date,Actual Jobs at Time of Review,Job Obligation Status,Job Penalty(if applicable),Forgiveness Credit(if applicable),Per Application: Full Time CT Jobs at Application,Per Application: Full Time Jobs to be Created,Per Application:  Part Time CT Jobs at Application,Per Application: Part Time Jobs to be Created,Status,Count,Location 1
2012,"J L Lucas Machinery Company, Inc.",429 Brookside Road  ,Waterbury,CT,06704,Manufacturing,333999,no,06/27/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,18,1,06/27/2014 12:00:00 AM,55,Met,n/a,,18,1,,,Active,,"429 Brookside Road
Waterbury, CT 06704
(41.586254, -73.06455)"
2013,"Bauer, Inc.",175 Century Drive ,Bristol,CT,06010,Manufacturing,324110,no,11/05/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,65,5,11/05/2014 12:00:00 AM,76,Met,n/a,,65,5,,,Active,,"175 Century Drive
Bristol, CT 06010
(41.653454, -72.91802)"
2014,"Spectracoat Metalizing, LLC",151 Field Street,Torrington,CT,06790,Manufacturing,326200,no,09/27/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$652138.00,$552138.00,Small Business Express,CGS Sec. 32-7g,18,5,09/27/2015 12:00:00 AM,,Pending,n/a,,18,5,,,Active,,"151 Field Street
Torrington, CT 06790
(41.808603, -73.125343)"
2015,"Massucci & Associates, LLC CPA's",648 Main Street,Southington,CT,06479,CPA,541211,no,06/02/2015 12:00:00 AM,$20000.00,$100000.00,$120000.00,$140000.00,$20000.00,Small Business Express,CGS Sec. 32-7g,4,1,06/02/2017 12:00:00 AM,,Pending,n/a,,4,1,2,0,Active,,"648 Main Street
Southington, CT 06479
(41.58862, -72.886684)"
2013,"The Computer Company, Inc.",15 Commerce Drive,Cromwell,CT,06416,Service,541600,no,05/03/2013 12:00:00 AM,$65000.00,$200000.00,$265000.00,$315000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,21,5,05/03/2015 12:00:00 AM,,Pending,n/a,,21,5,,,Active,,"15 Commerce Drive
Cromwell, CT 06416
(41.631297, -72.67675)"
2013,"Test Logic, Inc.",17 Kenneth Dooley Drive ,Middletown,CT,06457,Manufacturing,335100,no,04/03/2013 12:00:00 AM,$50000.00,$0.00,$50000.00,$138000.00,$88000.00,Small Business Express,CGS Sec. 32-7g,16,2,04/03/2015 12:00:00 AM,,Pending,n/a,,6,2,,,Active,,"17 Kenneth Dooley Drive
Middletown, CT 06457
(41.589654, -72.726983)"
2014,"O'Brien Insurance Agency, LLC",108 Kent Road,New Milford,CT,06776,Insurance Agency,524210,no,02/20/2014 12:00:00 AM,$11500.00,$0.00,$11500.00,$23000.00,$11500.00,Small Business Express,CGS Sec. 32-7g,6,1,02/20/2016 12:00:00 AM,,Pending,n/a,,6,1,0,0,Active,,"108 Kent Road
New Milford, CT 06776
(41.580617, -73.426989)"
2015,"East Lyme Café, LLC",306 Flanders Road,East Lyme,CT,06333,Restaurant,722511,no,11/19/2014 12:00:00 AM,$40000.00,$105250.00,$145250.00,$145290.00,$40.00,Small Business Express,CGS Sec. 32-7g,1,2,11/19/2016 12:00:00 AM,,Pending,n/a,,1,2,6,9,Active,,"306 Flanders Road
East Lyme, CT 06333
(41.363393, -72.209306)"
2014,"David T. Kuzminski, dba CT Valley School of Music and Dance",226 Main Street,Portland,CT,06480,Specialty Products/Services,451140,no,06/02/2014 12:00:00 AM,$30000.00,$0.00,$30000.00,$60000.00,$30000.00,Small Business Express,CGS Sec. 32-7g,0,2,06/02/2016 12:00:00 AM,,Pending,n/a,,0,2,0,0,Active,,"226 Main Street
Portland, CT 06480
(41.574167, -72.63976)"
2013,"Onyx Spirits Company, LLC",64 D Oakland Avenue,East Hartford,CT,06040,Manufacturing,312140,no,08/29/2012 12:00:00 AM,$0.00,$250000.00,$250000.00,$266235.00,$16235.00,Small Business Express,CGS Sec. 32-7g,3,10,08/29/2015 12:00:00 AM,7,Not Met,Rate increase from 1% to 2%,,3,3,1,2,Active,,"64 D Oakland Avenue
East Hartford, CT 06040
(41.782073, -72.63196)"
2013,"Eastside Memorial, LLC",1595 East Main Street,Waterbury,CT,06705,Other Service,812210,no,09/28/2012 12:00:00 AM,$75000.00,$0.00,$75000.00,$443000.00,$368000.00,Small Business Express,CGS Sec. 32-7g,2,1,09/28/2014 12:00:00 AM,,Pending,n/a,,2,1,,,Active,,"1595 East Main Street
Waterbury, CT 06705
(41.546249, -73.015799)"
2013,"Sunset Nurseries, Inc.","9A Route 193 Thompson Road,",Thompson,CT,06277,Agriculture,111421,no,05/30/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$285000.00,$185000.00,Small Business Express,CGS Sec. 32-7g,10,10,05/30/2015 12:00:00 AM,,Pending,n/a,,10,10,,,Active,,"9A Route 193 Thompson Road,
Thompson, CT 06277
(41.976217, -71.844922)"
2013,"Norwalk Wilbert Vault Company, LLC",425 Harral Avenue ,Bridgeport,CT,06604,Manufacturing,327390,no,05/17/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$1606000.00,$1206000.00,Small Business Express,CGS Sec. 32-7g,30,7,05/30/2015 12:00:00 AM,,Pending,n/a,,30,7,,,Active,,"425 Harral Avenue
Bridgeport, CT 06604
(41.18291, -73.197714)"
2013,"Dr. Aucello & Associates, P.C.",34 Sky View Drive,Avon,CT,06001,Service,621320,no,12/12/2012 12:00:00 AM,$50000.00,$250000.00,$300000.00,$400000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,8,2,12/12/2014 12:00:00 AM,12,Met,n/a,,8,2,,,Active,,"34 Sky View Drive
Avon, CT 06001
(41.780306, -72.804407)"
2013,"Harvest Bakery, Inc.",84 Farmington Avenue ,Bristol,CT,06010,Manufacturing,311812,no,01/04/2013 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,11,2,01/04/2015 12:00:00 AM,,Pending,n/a,,11,2,,,Active,,"84 Farmington Avenue
Bristol, CT 06010
(41.684138, -72.93981)"
2013,"Kaleidoscope Direct Marketing, LLC",33 Danbury Road ,Wilton,CT,06897,Retail Trade,454113,no,12/06/2012 12:00:00 AM,$75000.00,$0.00,$75000.00,$150000.00,$75000.00,Small Business Express,CGS Sec. 32-7g,4,4,12/06/2014 12:00:00 AM,,Pending,n/a,,4,4,,,Active,,"33 Danbury Road
Wilton, CT 06897
(41.164826, -73.418143)"
2012,Enfield Printing Company,54 Hazard Avenue ,Enfield,CT,06082,Manufacturing,323113,n/a,02/23/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$249500.00,$149500.00,Small Business Express,CGS Sec. 32-7g,4,1,03/01/2014 12:00:00 AM,8,Met,n/a,,5,2,,,Active,,"54 Hazard Avenue
Enfield, CT 06082
(41.989505, -72.574563)"
2015,"First & Last Tavern of Plainville, Inc.",32 Cooke Street,Plainville,CT,06062,Restaurant,722110,yes,05/27/2015 12:00:00 AM,$50000.00,$200000.00,$250000.00,$300000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,12,12,05/27/2017 12:00:00 AM,,Pending,n/a,,12,25,23,0,Active,,"32 Cooke Street
Plainville, CT 06062
(41.678953, -72.846846)"
2014,"Nathan Accounting Group, LLC",200 Fisher Drive,Avon,CT,06001,Public Accounting ,541211,no,09/27/2013 12:00:00 AM,$50000.00,$100000.00,$150000.00,$234160.00,$84160.00,Small Business Express,CGS Sec. 32-7g,17,5,09/27/2015 12:00:00 AM,,Pending,n/a,,17,5,,,Active,,"200 Fisher Drive
Avon, CT 06001
(41.817692, -72.836749)"
2014,"Kingsley Enterprises, Inc. dba World Gym of Oakville",900 Main Street,Watertown,CT,06779,Exercise Gym,561990,no,06/05/2014 12:00:00 AM,$0.00,$100000.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,10,1,06/05/2016 12:00:00 AM,,Pending,n/a,,10,1,20,2,Active,,"900 Main Street
Watertown, CT 06779
(41.590295, -73.097178)"
2014,"3GTMS, Inc.",8 Progress Drive,Shelton,CT,06484,Software Development,541519,no,05/05/2014 12:00:00 AM,$0.00,$300000.00,$300000.00,$1651300.00,$1351300.00,Small Business Express,CGS Sec. 32-7g,20,10,05/05/2016 12:00:00 AM,,Pending,n/a,,5,5,0,0,Active,,"8 Progress Drive
Shelton, CT 06484
(41.272467, -73.132343)"
2013,"Naturescape, LLC",80 West Street ,Andover,CT,06232,Administrative,561730,no,07/23/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,4,07/23/2014 12:00:00 AM,,Pending,n/a,,0,4,,,Active,,"80 West Street
Andover, CT 06232
(41.708031, -72.354868)"
2013,"Prospect Machine Products, Inc.",139 Union City Road ,Prospect,CT,06712,Manufacturing,332721,no,10/11/2012 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,20,1,10/11/2014 12:00:00 AM,,Pending,n/a,,23,1,,,Active,,"139 Union City Road
Prospect, CT 06712
(41.506444, -73.004457)"
2016,"USC Technologies, LLC",175 Garfield Avenue,Stratford,CT,06615,Electroplating,332813,yes,09/14/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$532000.00,$432000.00,Small Business Express,CGS Sec. 32-7g,0,5,09/14/2017 12:00:00 AM,,Pending,n/a,,0,5,,,Active,,"175 Garfield Avenue
Stratford, CT 06615
(41.171209, -73.148285)"
2013,"Diversified Technology Consultants, Inc.",2321 Whitney Avenue,Hamden,CT,06518,Manufacturing,327215,no,03/08/2013 12:00:00 AM,$100000.00,$200000.00,$300000.00,$400000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,59,5,03/08/2015 12:00:00 AM,,Pending,n/a,,59,5,,,Active,,"2321 Whitney Avenue
Hamden, CT 06518
(41.381952, -72.902423)"
2013,"Joining Technologies, Inc.",17 Connecticut South Drive ,East Granby,CT,06026,Manufacturing,333992,no,02/19/2013 12:00:00 AM,$49933.00,$238133.00,$288066.00,$543052.00,$254986.00,Small Business Express,CGS Sec. 32-7g,50,4,08/19/2015 12:00:00 AM,,Pending,n/a,,50,7,,,Active,,"17 Connecticut South Drive
East Granby, CT 06026
(41.929122, -72.714074)"
2013,"Elite Construction Rentals, LLC",111 Prestige Park Road ,East Hartford,CT,06108,Service,532412,no,07/03/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,17,3,07/03/2013 12:00:00 AM,,Pending,n/a,,27,5,,,Active,,"111 Prestige Park Road
East Hartford, CT 06108
(41.786554, -72.608876)"
2013,"T&T Design, LLC",77 A Woodland Street,Manchester,CT,06040,Manufacturing,322211,no,06/07/2013 12:00:00 AM,$33897.00,$100000.00,$133897.00,$167794.00,$33897.00,Small Business Express,CGS Sec. 32-7g,1,2,06/07/2015 12:00:00 AM,,Pending,n/a,,6,2,,,Active,,"77 A Woodland Street
Manchester, CT 06040
(41.789988, -72.528071)"
2013,"Post Road Stages, Inc.",1105 Strong Road ,South Windsor,CT,06074,Service,485113,no,09/20/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$972217.00,$622217.00,Small Business Express,CGS Sec. 32-7g,19,4,09/20/2014 12:00:00 AM,,Pending,n/a,,19,4,,,Active,,"1105 Strong Road
South Windsor, CT 06074
(41.836794, -72.563276)"
2013,"A&S Fine Foods of CT, Inc.",2079 Blackrock Turnpike ,Fairfield,CT,06825,Retail Trade,445299,no,08/14/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$237245.00,$137245.00,Small Business Express,CGS Sec. 32-7g,2,6,08/14/2014 12:00:00 AM,9,Met,n/a,,6,2,,,Active,,"2079 Blackrock Turnpike
Fairfield, CT 06825
(41.181357, -73.251024)"
2015,"Value Machinery, Inc.",24 Woodlawn Terrace,Shelton,CT,06484,Manufacturing,221210,yes,06/08/2015 12:00:00 AM,$15000.00,$140000.00,$155000.00,$170000.00,$15000.00,Small Business Express,CGS Sec. 32-7g,1,1,06/08/2017 12:00:00 AM,,Pending,n/a,,1,1,0,0,Active,,"24 Woodlawn Terrace
Shelton, CT 06484
(41.269658, -73.157815)"
2013,"The Coffee Break Canteen, LLC",27 East Main Street ,Clinton,CT,06413,Service,722513,no,08/01/2012 12:00:00 AM,$19934.00,$0.00,$19934.00,$39868.00,$19934.00,Small Business Express,CGS Sec. 32-7g,2,2,08/01/2014 12:00:00 AM,,Pending,n/a,,2,2,,,Active,,"27 East Main Street
Clinton, CT 06413
(41.277969, -72.523558)"
2015,"Device42, LLC",760 Chapel Street,New Haven,CT,06525,IT,511210,no,04/28/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,7,04/28/2017 12:00:00 AM,,Pending,n/a,,2,14,0,0,Active,,"760 Chapel Street
New Haven, CT 06525
(41.30502, -72.923349)"
2013,"Amoun Pita & Distribution, LLC",361 Pleasant Valley Road ,South Windsor,CT,06074,Manufacturing,311999,no,11/07/2012 12:00:00 AM,$100000.00,$300000.00,$400000.00,$510000.00,$110000.00,Small Business Express,CGS Sec. 32-7g,11,25,11/07/2014 12:00:00 AM,0,Not Met,n/a,,11,25,,,Out of Business,,"361 Pleasant Valley Road
South Windsor, CT 06074
(41.818178, -72.605704)"
2013,"Captain Grant's, 1754, LLC",109-111 Route 2A ,Preston,CT,06365,Service,721191,no,07/18/2012 12:00:00 AM,$13000.00,$0.00,$13000.00,$26000.00,$13000.00,Small Business Express,CGS Sec. 32-7g,0,2,07/23/2014 12:00:00 AM,,Pending,n/a,,2,2,,,Active,,"109-111 Route 2A
Preston, CT 06365
(41.486321, -72.037402)"
2012,"Connecticut Valley Bindery, Inc.",1 Hartford Square,New Britain,CT,06052,Manufacturing,323121,n/a,06/12/2012 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,27,1,06/12/2014 12:00:00 AM,,Pending,n/a,,27,1,,,Active,,"1 Hartford Square
New Britain, CT 06052
(41.664785, -72.81165)"
2016,"Woodbridge Estate Care, LLC",793 Amity Road,Bethany,CT,06524,Tree Care,561730,no,08/19/2015 12:00:00 AM,$40000.00,$56000.00,$96000.00,$136000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,6,2,08/19/2017 12:00:00 AM,,Pending,n/a,,0,2,0,0,Active,,"793 Amity Road
Bethany, CT 06524
(41.44406, -72.989668)"
2015,"Brase, Inc.",109 Spring Street,Glastonbury,CT,06033,Fitness Center,713940,no,01/16/2015 12:00:00 AM,$36385.00,$0.00,$36385.00,$72770.00,$36385.00,Small Business Express,CGS Sec. 32-7g,2,2,01/16/2017 12:00:00 AM,,Pending,n/a,,2,2,1,0,Active,,"109 Spring Street
Glastonbury, CT 06033
(41.720281, -72.609302)"
2013,"The Discovery Center, Inc.","790 Farmington Avenue, Suite 4A ",Farmington,CT,06032,Service,624410,no,08/23/2012 12:00:00 AM,$26000.00,$0.00,$26000.00,$103000.00,$77000.00,Small Business Express,CGS Sec. 32-7g,8,2,08/23/2014 12:00:00 AM,,Pending,n/a,,8,2,,,Active,,"790 Farmington Avenue, Suite 4A
Farmington, CT 06032
(41.726001, -72.82381)"
2015,"ZetrOZ, LLC",56 Quarry Road,Trumbull,CT,06611,Medical Devices,334610,no,06/02/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,,Small Business Express,CGS Sec. 32-7g,25,3,06/02/2017 12:00:00 AM,,Pending,n/a,,22,3,1,0,Active,,"56 Quarry Road
Trumbull, CT 06611
(41.228224, -73.181963)"
2014,"New England Smart Energy Group, LLC",34 Sherman Court,Fairfield,CT,06824,Green & Sustainable Energy,238990,no,12/26/2013 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,7,3,12/26/2015 12:00:00 AM,,Pending,n/a,,7,3,5,0,Active,,"34 Sherman Court
Fairfield, CT 06824
(41.139487, -73.258908)"
2013,"Trinity Episcopal Day School on Asylum Hill, Inc.",120 Sigourney Street ,Hartford,CT,06105,Service,611110,no,10/16/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$450115.00,$350115.00,Small Business Express,CGS Sec. 32-7g,1,2,10/16/2014 12:00:00 AM,,Pending,n/a,,1,2,,,Active,,"120 Sigourney Street
Hartford, CT 06105
(41.769034, -72.693844)"
2014,"Ambassador Wheelchair Services, Inc.",2060 Silas Deane Highway,Rocky Hill,CT,06067,Transportation,485991,no,03/31/2014 12:00:00 AM,$20000.00,$0.00,$20000.00,$40000.00,$20000.00,Small Business Express,CGS Sec. 32-7g,42,2,03/31/2016 12:00:00 AM,,Pending,n/a,,42,0,5,0,Active,,"2060 Silas Deane Highway
Rocky Hill, CT 06067
(41.671657, -72.644462)"
2016,"DiMatteo Realty, LLC",55 Corporate Avenue,Plainville,CT,06062,Construction,237310,no,08/10/2015 12:00:00 AM,$0.00,$300000.00,$300000.00,$300000.00,$0.00,Small Business Express,CGS Sec. 32-7g,0,4,08/10/2017 12:00:00 AM,,Pending,n/a,,0,4,0,0,Active,,"55 Corporate Avenue
Plainville, CT 06062
(41.69021, -72.860558)"
2016,The Marion Manufacturing Company,1675 Reinhard Road,Cheshire,CT,06410,Metal Stamping,332116,no,08/25/2015 12:00:00 AM,$50000.00,$0.00,$50000.00,$331800.00,$281800.00,Small Business Express,CGS Sec. 32-7g,23,2,08/25/2017 12:00:00 AM,,Pending,n/a,,23,2,3,0,Active,,"1675 Reinhard Road
Cheshire, CT 06410
(41.547398, -72.892915)"
2012,"What a Life Company, LLC",136 Berlin Road        ,Cromwell,CT,06416,Retail Trade,453991,no,06/27/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,1,0,06/27/2014 12:00:00 AM,,Pending,n/a,,0,1,,,Active,,"136 Berlin Road
Cromwell, CT 06416
(41.605945, -72.709306)"
2012,"SolarChange, LLC",272 Lenox Avenue       ,Bridgeport,CT,06605,Manufacturing,333414,n/a,03/09/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,15,0,03/01/2014 12:00:00 AM,0,Not Met,n/a,,0,15,,,Out of Business,,"272 Lenox Avenue
Bridgeport, CT 06605
(41.172975, -73.21679)"
2012,"DBS Energy, Inc.",600 Four Rod Road        ,Berlin,CT,06037,Service,238220,n/a,06/11/2012 12:00:00 AM,$99600.00,$0.00,$99600.00,$199200.00,$99600.00,Small Business Express,CGS Sec. 32-7g,7,1,06/11/2014 12:00:00 AM,,Pending,n/a,,7,1,,,Active,,"600 Four Rod Road
Berlin, CT 06037
(41.615613, -72.765424)"
2013,"Poochie Play, LLC",200 Shaw Road ,North Branford,CT,06471,Other Service,812910,no,05/31/2013 12:00:00 AM,$50000.00,$75000.00,$125000.00,$175000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,2,3,05/31/2015 12:00:00 AM,,Pending,n/a,,2,3,,,Active,,"200 Shaw Road
North Branford, CT 06471
(41.327274, -72.820572)"
2015,"Architectural Glass Industries, LLC",9 Turnberry Lane,Newtown,CT,06482,Glass Manufacturing,338000,no,05/19/2015 12:00:00 AM,$0.00,$300000.00,$300000.00,$300000.00,$0.00,Small Business Express,CGS Sec. 32-7g,14,2,05/19/2017 12:00:00 AM,,Pending,n/a,,14,2,0,0,Active,,"9 Turnberry Lane
Newtown, CT 06482
(41.406645, -73.259286)"
2013,"Community Child Guidance Clinic, Manchester, CT, Inc.",317 North Main Street ,Manchester,CT,06042,Service,624110,no,04/10/2013 12:00:00 AM,$53000.00,$0.00,$53000.00,$743214.00,$690214.00,Small Business Express,CGS Sec. 32-7g,61,5,04/10/2015 12:00:00 AM,,Pending,n/a,,61,6,,,Active,,"317 North Main Street
Manchester, CT 06042
(41.795071, -72.526811)"
2013,"Paramount Restaurants of CT, Inc. dba Blue Sky Diner",273 Ferry Boulevard,Stratford,CT,06615,Service,722513,no,11/29/2012 12:00:00 AM,$0.00,$219275.00,$219275.00,$241203.00,$21928.00,Small Business Express,CGS Sec. 32-7g,4,4,11/29/2014 12:00:00 AM,,Pending,n/a,,4,4,,,Active,,"273 Ferry Boulevard
Stratford, CT 06615
(41.19276, -73.123331)"
2014,"Copperwood, LLC",24 Eugene O'Neil Drive,New London,CT,06320,Hospitality/Entertainment/Tourism ,561499,no,08/27/2013 12:00:00 AM,$30000.00,$0.00,$30000.00,$73790.00,$43790.00,Small Business Express,CGS Sec. 32-7g,2,1,08/27/2015 12:00:00 AM,,Pending,n/a,,2,1,5,0,Active,,"24 Eugene O'Neil Drive
New London, CT 06320
(41.353848, -72.095455)"
2016,"General Machine Company, Inc.",1223 Mount Vernon Road,Southington,CT,06489,Precision Manufacturing,332721,yes,09/16/2015 12:00:00 AM,$65004.00,$0.00,$65004.00,$130008.00,$65004.00,Small Business Express,CGS Sec. 32-7g,8,3,09/17/2017 12:00:00 AM,,Pending,n/a,,8,1,1,0,Active,,"1223 Mount Vernon Road
Southington, CT 06489
(41.604387, -72.925398)"
2014,"Outback Furniture Warehouse, LLC",1691 Thomaston Avenue,Waterbury,CT,06704,Retail/Wholesale/Warehousing,442110,no,12/16/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$233000.00,$133000.00,Small Business Express,CGS Sec. 32-7g,2,5,12/15/2016 12:00:00 AM,,Pending,n/a,,2,18,0,0,Active,,"1691 Thomaston Avenue
Waterbury, CT 06704
(41.590893, -73.053281)"
2012,The Music People ,145 Woodlawn Road      ,Berlin,CT,06037,Wholesale,423990,n/a,04/12/2012 12:00:00 AM,$90275.00,$0.00,$90275.00,$180549.00,$90275.00,Small Business Express,CGS Sec. 32-7g,48,0,04/12/2014 12:00:00 AM,58,Met,n/a,,48,7,,,Active,,"145 Woodlawn Road
Berlin, CT 06037
(41.631999, -72.743587)"
2013,"Cenaxo, LLC","1265 John Fitch Boulevard, Suite 16 ",South Windsor,CT,06074,Service,236115,no,12/11/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,9,5,10/30/2014 12:00:00 AM,14,Met,n/a,,9,2,,,Active,,"1265 John Fitch Boulevard, Suite 16
South Windsor, CT 06074
(41.840133, -72.601752)"
2014,"Truck Parts & Sales of CT, Inc. dba Noreaster Fabrications",61 Poland Brook Road,Plymouth,CT,06786,Vehicle,236210,no,11/15/2013 12:00:00 AM,$0.00,$287500.00,$287500.00,$487500.00,$200000.00,Small Business Express,CGS Sec. 32-7g,2,5,11/15/2015 12:00:00 AM,,Pending,n/a,,2,7,,,Active,,"61 Poland Brook Road
Plymouth, CT 06786
(41.691202, -73.004487)"
2012,"Fields of Fire, LLC",82 Edgecomb Street     ,Mystic,CT,06355,Entertainment,713990,n/a,03/01/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$260000.00,$160000.00,Small Business Express,CGS Sec. 32-7g,0,3,03/01/2014 12:00:00 AM,0,Not Met,"$3,000",,0,20,,,Active,,"82 Edgecomb Street
Mystic, CT 06355
(41.356533, -71.975499)"
2013,R&D Dynamics Corporation,49 West Dudley Street ,Bloomfield,CT,06002,Manufacturing,322211,no,05/10/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$800000.00,$400000.00,Small Business Express,CGS Sec. 32-7g,62,10,05/10/2019 12:00:00 AM,,Pending,n/a,,62,10,,,Active,,"49 West Dudley Street
Bloomfield, CT 06002
(41.833621, -72.771429)"
2014,"J & T Insurance Services, LLC",459 Franklin Avenue,Hartford,CT,06114,Insurance Agency,812990,no,09/25/2013 12:00:00 AM,$70000.00,$0.00,$70000.00,$140000.00,$70000.00,Small Business Express,CGS Sec. 32-7g,3,3,09/25/2015 12:00:00 AM,,Pending,n/a,,1,3,,,Active,,"459 Franklin Avenue
Hartford, CT 06114
(41.736678, -72.675213)"
2013,"Hoffman Landscapes, Inc.",647 Danbury Road ,Wilton,CT,06897,Administrative,561730,no,03/11/2013 12:00:00 AM,$50000.00,$100000.00,$150000.00,$461000.00,$311000.00,Small Business Express,CGS Sec. 32-7g,26,3,03/11/2015 12:00:00 AM,,Pending,n/a,,26,3,,,Active,,"647 Danbury Road
Wilton, CT 06897
(41.23743, -73.431612)"
2015,"Fairfield Theatre Company, Inc.",70 Sanford Street,Fairfield,CT,06825,Entertainment,722511,no,03/26/2015 12:00:00 AM,$50000.00,$300000.00,$350000.00,$400000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,11,3,03/26/2017 12:00:00 AM,,Pending,n/a,,11,3,19,0,Active,,"70 Sanford Street
Fairfield, CT 06825
(41.142095, -73.257989)"
2013,DBP Group {Louis M. Donato Jr.},116 Feldspar Street,Glastonbury,CT,06033,Service,541430,no,09/19/2012 12:00:00 AM,$22500.00,$63688.00,$86188.00,$108688.00,$22500.00,Small Business Express,CGS Sec. 32-7g,0,1,09/09/2013 12:00:00 AM,,Pending,n/a,,7,1,,,Active,,"116 Feldspar Street
Glastonbury, CT 06033
(41.69454, -72.558406)"
2013,"Redwoods, LLC",1 Riverside Road ,Monroe,CT,06468,Financial Services,524210,n/a,08/03/2012 12:00:00 AM,$100000.00,$150000.00,$250000.00,$250000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,2,08/03/2014 12:00:00 AM,0,Not Met,n/a,,1,2,,,Out of Business,,"1 Riverside Road
Monroe, CT 06468
(41.348059, -73.219742)"
2013,Point Lighting Corporation,61 West Dudleytown Road ,Bloomfield,CT,06002,Manufacturing,335122,no,11/13/2012 12:00:00 AM,$56000.00,$100000.00,$156000.00,$212000.00,$56000.00,Small Business Express,CGS Sec. 32-7g,20,2,11/13/2014 12:00:00 AM,29,Met,n/a,,20,2,,,Active,,"61 West Dudleytown Road
Bloomfield, CT 06002
(41.853729, -72.715062)"
2013,"Farrell Treatment Center, LLC",586 Main Street ,New Britain,CT,06053,Service,221320,no,11/30/2012 12:00:00 AM,$50000.00,$0.00,$50000.00,$103000.00,$53000.00,Small Business Express,CGS Sec. 32-7g,17,2,11/30/2014 12:00:00 AM,,Pending,n/a,,17,2,,,Active,,"586 Main Street
New Britain, CT 06053
(41.665862, -72.80187)"
