"","system","violations","percent.health.based","percent.complied"
"133","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0010054&state=CT&source=Ground%20water&population=25' target='_blank'>FIRST CONGREGATIONAL CHURCH</a>",103,3.88,11.65
"134","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0051011&state=CT&source=Ground%20water&population=25' target='_blank'>FOXRIDGE APARTMENTS-WELL 1</a>",103,1.94,100
"135","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70' target='_blank'>ROTO FRANK OF AMERICA</a>",103,1.94,100
"136","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570152&state=CT&source=Ground%20water&population=65' target='_blank'>WESTON SHOPPING CENTER ASSOCIATES, LLC</a>",103,1.94,99.03
"137","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420024&state=CT&source=Ground%20water&population=55' target='_blank'>AMERICAN DISTILLING & MANUFACTURING, INC</a>",102,0.98,100
"138","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960011&state=CT&source=Ground%20water&population=6665' target='_blank'>AQUARION WATER CO OF CT-NEW MILFORD</a>",102,0.98,100
"139","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059193&state=CT&source=Ground%20water&population=30' target='_blank'>EASTPORT - WEST 2</a>",102,NA,99.02
"140","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870344&state=CT&source=Ground%20water&population=95' target='_blank'>WHITE FLOWER FARM</a>",102,NA,100
"141","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915043&state=CT&source=Ground%20water&population=70' target='_blank'>FAIRWOOD PROFESSIONAL BUILDING</a>",101,NA,100
"142","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915103&state=CT&source=Ground%20water&population=54' target='_blank'>HERITAGE PLAZA</a>",101,4.95,48.51
"143","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1419081&state=CT&source=Ground%20water&population=51' target='_blank'>MARIANAPOLIS PREP SCHOOL -ST ALBERTS</a>",101,NA,100
"144","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090344&state=CT&source=Ground%20water&population=55' target='_blank'>MOUNTAIN LAUREL PLAZA, WELL 1</a>",101,NA,100
"145","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120322&state=CT&source=Ground%20water&population=611' target='_blank'>POMFRET COMMUNITY SCHOOL</a>",101,0.99,100
"146","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600081&state=CT&source=Ground%20water&population=300' target='_blank'>CEDAR RIDGE APARTMENTS</a>",100,NA,100
"147","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400011&state=CT&source=Ground%20water&population=3020' target='_blank'>CTWC - NAUGATUCK REG-THOMASTON SYSTEM</a>",100,NA,98
"148","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0779023&state=CT&source=Ground%20water&population=34' target='_blank'>MANCHESTER PACKING COMPANY, INC.</a>",100,NA,100
"149","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610534&state=CT&source=Ground%20water&population=35' target='_blank'>TYLERVILLE VILLAGE 2</a>",100,NA,99
"150","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1390021&state=CT&source=Ground%20water&population=824' target='_blank'>WEST SERVICE CORPORATION</a>",100,1,99
"151","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0105033&state=CT&source=Ground%20water&population=68' target='_blank'>WOODHALL SCHOOL, INC</a>",100,34,99
"152","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121051&state=CT&source=Ground%20water&population=31' target='_blank'>166 & 180 BOSTON TURNPIKE</a>",99,NA,100
"153","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0760104&state=CT&source=Ground%20water&population=50' target='_blank'>SUMMER HILL NURSERIES</a>",99,1.01,100
"154","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614053&state=CT&source=Ground%20water&population=35' target='_blank'>TYLERVILLE VILLAGE 1</a>",99,NA,100
"155","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221112&state=CT&source=Ground%20water&population=50' target='_blank'>BETTER VAL-U SUPERMARKETS, INC.</a>",98,NA,100
"156","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189483&state=CT&source=Ground%20water&population=25' target='_blank'>CANDLEWOOD LAKE SHOPPING PLAZA</a>",98,NA,100
"157","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1355013&state=CT&source=Ground%20water&population=55' target='_blank'>CHURCH OF CHRIST THE HEALER</a>",98,NA,50
"158","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300062&state=CT&source=Ground%20water&population=797' target='_blank'>HORACE PORTER SCHOOL</a>",98,NA,100
"159","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0600044&state=CT&source=Ground%20water&population=54' target='_blank'>TODAYS PLAZA, LLC</a>",98,NA,100
"160","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1480011&state=CT&source=Surface%20water&population=37267' target='_blank'>WALLINGFORD WATER DEPARTMENT</a>",98,NA,100
"161","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420562&state=CT&source=Ground%20water&population=37' target='_blank'>TOWN OF EAST HAMPTON</a>",97,NA,74.23
"162","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0699203&state=CT&source=Ground%20water&population=25' target='_blank'>610 WAUREGAN ROAD</a>",96,NA,100
"163","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660034&state=CT&source=Ground%20water&population=51' target='_blank'>BIRGE PARK COMMONS</a>",95,NA,100
"164","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0110031&state=CT&source=Ground%20water&population=51' target='_blank'>SHARON HEIGHTS WATER ASSOCIATION</a>",95,NA,100
"165","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1230092&state=CT&source=Ground%20water&population=200' target='_blank'>SCOTLAND ELEMENTARY SCHOOL</a>",94,3.19,100
"166","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780034&state=CT&source=Ground%20water&population=45' target='_blank'>HOLIDAY MALL</a>",93,1.08,3.23
"167","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180322&state=CT&source=Ground%20water&population=30' target='_blank'>RIDGEFIELD EUROPEAN MOTORS</a>",93,NA,100
"168","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0798013&state=CT&source=Ground%20water&population=963' target='_blank'>MARLBOROUGH MUNICIPAL WATER SYSTEM</a>",92,2.17,100
"169","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0699213&state=CT&source=Ground%20water&population=29' target='_blank'>60 HARTFORD PIKE</a>",91,NA,NA
"170","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120202&state=CT&source=Ground%20water&population=304' target='_blank'>BOLTON HIGH SCHOOL</a>",91,NA,98.9
"171","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530343&state=CT&source=Ground%20water&population=50' target='_blank'>FRANKLIN COMMONS</a>",91,NA,NA
"172","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710212&state=CT&source=Ground%20water&population=525' target='_blank'>LEBANON ELEMENTARY SCHOOL</a>",91,NA,100
"173","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1301133&state=CT&source=Ground%20water&population=25' target='_blank'>SOUTHFORD RETAIL CENTER</a>",91,NA,100
"174","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1129083&state=CT&source=Ground%20water&population=38' target='_blank'>THE OWLS NEST DAY SCHOOL</a>",91,NA,NA
"175","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610564&state=CT&source=Ground%20water&population=32' target='_blank'>VILLAGE SHOPPING CENTER</a>",91,NA,100
"176","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0880053&state=CT&source=Ground%20water&population=90' target='_blank'>982 RUBBER AVENUE</a>",90,5.56,100
"177","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1661292&state=CT&source=Ground%20water&population=638' target='_blank'>ALCOTT SCHOOL</a>",90,NA,100
"178","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420644&state=CT&source=Ground%20water&population=67' target='_blank'>BROOKS PLAZA</a>",90,NA,100
"179","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1419073&state=CT&source=Ground%20water&population=125' target='_blank'>DRAKE PETROLEUM/XTRAMART OFFICE</a>",90,NA,100
"180","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860171&state=CT&source=Ground%20water&population=70' target='_blank'>OAKRIDGE GARDENS, LLC</a>",89,17.98,53.93
"181","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0950011&state=CT&source=Surface%20water&population=26273' target='_blank'>NEW LONDON DEPT. OF PUBLIC UTILITIES</a>",87,NA,97.7
"182","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1030183&state=CT&source=Ground%20water&population=61' target='_blank'>UNITED CONGREGATIONAL CHURCH</a>",87,3.45,100
"183","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1030021&state=CT&source=Surface%20water&population=42000' target='_blank'>SECOND TAXING DISTRICT CITY OF NORWALK</a>",85,1.18,100
"184","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310011&state=CT&source=Surface%20water&population=43069' target='_blank'>SOUTHINGTON WATER DEPARTMENT</a>",83,NA,40.96
"185","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0251021&state=CT&source=Ground%20water&population=84' target='_blank'>CRESTVIEW CONDOMINIUM ASSOCIATION</a>",80,8.75,92.5
"186","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090011&state=CT&source=Surface%20water&population=9507' target='_blank'>BETHEL WATER DEPT</a>",77,7.79,88.31
"187","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320154&state=CT&source=Ground%20water&population=34' target='_blank'>PRINCE OF PEACE LUTHERAN CHURCH</a>",77,3.9,100
"188","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189513&state=CT&source=Ground%20water&population=58' target='_blank'>PRINCE OF PEACE LUTHERAN CHURCH</a>",77,3.9,100
"189","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261031&state=CT&source=Surface%20water&population=5030' target='_blank'>CTWC - SHORELINE REGION-CHESTER SYSTEM</a>",76,NA,100
"190","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800' target='_blank'>PRATT & WHITNEY</a>",75,1.33,97.33
"191","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1051011&state=CT&source=Ground%20water&population=28' target='_blank'>BOXWOOD CONDOMINIUM ASSOCIATION</a>",74,NA,100
"192","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429183&state=CT&source=Ground%20water&population=26' target='_blank'>TOLLAND PROFESSIONAL CENTER</a>",74,NA,98.65
"193","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341243&state=CT&source=Ground%20water&population=120' target='_blank'>TTM PRINTED CIRCUIT GROUP-STAFFORD SPRNG</a>",74,2.7,100
"194","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1530011&state=CT&source=Ground%20water&population=6718' target='_blank'>WATERTOWN FIRE DISTRICT</a>",73,1.37,87.67
"195","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0230392&state=CT&source=Ground%20water&population=615' target='_blank'>CHERRY BROOK SCHOOL</a>",72,1.39,19.44
"196","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0199083&state=CT&source=Ground%20water&population=39' target='_blank'>OVERLOOK HOLDINGS LLC  LEARNING CLINIC</a>",72,NA,100
"197","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0979113&state=CT&source=Ground%20water&population=70' target='_blank'>ROCKY GLEN MILL</a>",72,13.89,98.61
"198","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570062&state=CT&source=Ground%20water&population=800' target='_blank'>GREENWICH AMERICAN CENTER</a>",71,NA,100
"199","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170174&state=CT&source=Ground%20water&population=115' target='_blank'>REDDING COUNTRY CLUB</a>",71,7.04,95.77
"200","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680031&state=CT&source=Ground%20water&population=220' target='_blank'>THE MARVELWOOD SCHOOL</a>",71,1.41,100
"201","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910041&state=CT&source=Ground%20water&population=428' target='_blank'>AQUARION WATER CO OF CT-OWSC POSSUM RDGE</a>",70,NA,87.14
"202","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1070024&state=CT&source=Ground%20water&population=25' target='_blank'>CEDARWOOD PROFESSIONAL ASSOCIATES</a>",70,1.43,98.57
"203","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0330011&state=CT&source=Ground%20water&population=14316' target='_blank'>CROMWELL FIRE DISTRICT WATER DEPARTMENT</a>",70,NA,100
"204","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1661262&state=CT&source=Ground%20water&population=454' target='_blank'>TYRRELL SCHOOL</a>",70,1.43,95.71
"205","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050752&state=CT&source=Ground%20water&population=1068' target='_blank'>CTWC - SHORELINE REGION-POINT O WOODS</a>",69,NA,100
"206","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200' target='_blank'>SAINT JOSEPH SCHOOL</a>",69,7.25,95.65
"207","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370064&state=CT&source=Ground%20water&population=25' target='_blank'>AMERICA'S BEST VALUE INN</a>",68,7.35,94.12
"208","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830021&state=CT&source=Surface%20water&population=3132' target='_blank'>CONNECTICUT VALLEY HOSPITAL</a>",68,4.41,98.53
"209","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180342&state=CT&source=Ground%20water&population=30' target='_blank'>ULLMAN DEVICES (MAIN BUILDING)</a>",68,19.12,100
"210","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1686103&state=CT&source=Ground%20water&population=33' target='_blank'>BROWN TUFTS MONTESSORI LLC</a>",67,NA,100
"211","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420021&state=CT&source=Ground%20water&population=540' target='_blank'>EDGEMERE CONDOMINIUM ASSN., INC.</a>",67,1.49,77.61
"212","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610194&state=CT&source=Ground%20water&population=25' target='_blank'>HADDAM NECK CONGREGATIONAL CHURCH</a>",67,8.96,22.39
"213","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0800011&state=CT&source=Surface%20water&population=58441' target='_blank'>MERIDEN WATER DIVISION</a>",67,NA,100
"214","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320302&state=CT&source=Ground%20water&population=558' target='_blank'>COVENTRY GRAMMAR SCHOOL</a>",66,NA,100
"215","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910304&state=CT&source=Ground%20water&population=25' target='_blank'>NEW FAIRFIELD MOBIL SNACK SHOP</a>",66,NA,100
"216","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570272&state=CT&source=Ground%20water&population=45' target='_blank'>ST. AGNES CHURCH</a>",66,NA,100
"217","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1419071&state=CT&source=Ground%20water&population=56' target='_blank'>JUSTICE RESOURCE INSTITUTE, INC.</a>",65,9.23,100
"218","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0815051&state=CT&source=Ground%20water&population=76' target='_blank'>MIDDLEBURY COMMONS</a>",65,NA,98.46
"219","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030051&state=CT&source=Ground%20water&population=102' target='_blank'>WOODLAWN APARTMENTS, LLC</a>",65,NA,100
"220","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261081&state=CT&source=Ground%20water&population=216' target='_blank'>CTWC - SHORELINE REG-CHESTER VLLG WEST</a>",64,4.69,100
"221","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910532&state=CT&source=Ground%20water&population=1791' target='_blank'>NEW FAIRFIELD HIGH/MIDDLE SCHOOL</a>",64,10.94,100
"222","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0606011&state=CT&source=Ground%20water&population=27' target='_blank'>QUONNIPAUG HILLS - SECTION I</a>",64,6.25,100
"223","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810294&state=CT&source=Ground%20water&population=50' target='_blank'>VILLAGE SQUARE</a>",64,4.69,35.94
"224","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1520071&state=CT&source=Surface%20water%20purchased&population=16578' target='_blank'>WATERFORD WPCA</a>",64,NA,85.94
"225","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180342&state=CT&source=Ground%20water&population=35' target='_blank'>BROOKFIELD OFFICE PARK ASSOCIATION</a>",63,11.11,22.22
"226","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1539023&state=CT&source=Ground%20water&population=65' target='_blank'>KANGAROO KORNER CHILDCARE CENTER</a>",63,6.35,100
"227","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180382&state=CT&source=Ground%20water&population=2131' target='_blank'>RIDGEFIELD HIGH AND MIDDLE SCHOOL</a>",63,3.17,96.83
"228","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0381011&state=CT&source=Ground%20water&population=100' target='_blank'>TWIN MAPLES NURSING HOME</a>",63,14.29,100
"229","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500031&state=CT&source=Ground%20water&population=120' target='_blank'>BEE BROOK CROSSING CONDOMINIUMS</a>",62,11.29,16.13
