"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY",".001","01/01/2011","12/31/2013","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY",".002","07/01/2002","12/31/2002","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY",".001","01/01/2002","06/30/2002","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0160102","BURNHAM SCHOOL","CT","LEAD SUMMARY",".008","01/01/2008","12/31/2010","A","NTNCWS","Local government","State","121","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0160102","BURNHAM SCHOOL","CT","LEAD SUMMARY",".005","01/01/2011","12/31/2013","A","NTNCWS","Local government","State","121","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0160102","BURNHAM SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2007","A","NTNCWS","Local government","State","121","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0180834","CHRISTIAN LIFE ACADEMY","CT","LEAD SUMMARY",".007","01/01/2009","06/30/2009","A","NTNCWS","Private","State","148","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0180834","CHRISTIAN LIFE ACADEMY","CT","LEAD SUMMARY",".009","07/01/2009","12/31/2009","A","NTNCWS","Private","State","148","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0180834","CHRISTIAN LIFE ACADEMY","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Private","State","148","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0180834","CHRISTIAN LIFE ACADEMY","CT","LEAD SUMMARY",".002","01/01/2011","12/31/2011","A","NTNCWS","Private","State","148","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0180834","CHRISTIAN LIFE ACADEMY","CT","LEAD SUMMARY",".006","01/01/2012","12/31/2012","A","NTNCWS","Private","State","148","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0180834","CHRISTIAN LIFE ACADEMY","CT","LEAD SUMMARY",".007","01/01/2013","12/31/2013","A","NTNCWS","Private","State","148","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0180834","CHRISTIAN LIFE ACADEMY","CT","LEAD SUMMARY",".004","01/01/2014","12/31/2014","A","NTNCWS","Private","State","148","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0180834","CHRISTIAN LIFE ACADEMY","CT","LEAD SUMMARY",".007","01/01/2015","12/31/2015","A","NTNCWS","Private","State","148","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".002","01/01/2005","12/31/2005","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".001","01/01/2004","12/31/2004","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".005","01/01/2007","12/31/2007","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".019","01/01/2008","12/31/2008","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".001","01/01/2009","06/30/2009","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".002","07/01/2009","12/31/2009","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".004","01/01/2010","06/30/2010","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY","0","07/01/2010","12/31/2010","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","06/30/2011","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".019","01/01/2013","12/31/2013","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY","0","07/01/2014","12/31/2014","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".003","01/01/2015","06/30/2015","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY","0","07/01/2015","12/31/2015","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".008","01/01/2002","12/31/2002","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".0145","01/01/2003","12/31/2003","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181112","WHISCONIER MIDDLE SCHOOL","CT","LEAD SUMMARY",".006","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","1010","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181112","WHISCONIER MIDDLE SCHOOL","CT","LEAD SUMMARY",".007","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","1010","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181112","WHISCONIER MIDDLE SCHOOL","CT","LEAD SUMMARY",".002","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","1010","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181112","WHISCONIER MIDDLE SCHOOL","CT","LEAD SUMMARY",".001","01/01/2002","12/31/2004","A","NTNCWS","Local government","State","1010","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181112","WHISCONIER MIDDLE SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2007","A","NTNCWS","Local government","State","1010","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181112","WHISCONIER MIDDLE SCHOOL","CT","LEAD SUMMARY",".001","07/01/2010","12/31/2010","A","NTNCWS","Local government","State","1010","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181112","WHISCONIER MIDDLE SCHOOL","CT","LEAD SUMMARY",".001","01/01/2011","06/30/2011","A","NTNCWS","Local government","State","1010","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181112","WHISCONIER MIDDLE SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","1010","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181122","HUCKLEBERRY HILL ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2006","A","NTNCWS","Local government","State","830","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181122","HUCKLEBERRY HILL ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2007","12/31/2009","A","NTNCWS","Local government","State","830","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181122","HUCKLEBERRY HILL ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2012","A","NTNCWS","Local government","State","830","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181122","HUCKLEBERRY HILL ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2013","12/31/2015","A","NTNCWS","Local government","State","830","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181122","HUCKLEBERRY HILL ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","830","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".013","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","07/01/2010","12/31/2010","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2011","06/30/2011","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181132","CENTER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".006","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","527","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY",".007","07/01/2010","12/31/2010","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","06/30/2011","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY",".002","01/01/2010","06/30/2010","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY",".001","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY",".002","01/01/2007","12/31/2009","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","12/31/2006","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181142","BROOKFIELD HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","1150","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181162","PETER PIPER SCHOOL","CT","LEAD SUMMARY",".005","01/01/2005","12/31/2005","I","NTNCWS","Private","State","63","GW","21-MAY-07","01-01","12-31","N","Y","1"
"01","2015","4","CT0181162","PETER PIPER SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","I","NTNCWS","Private","State","63","GW","21-MAY-07","01-01","12-31","N","Y","1"
"01","2015","4","CT0181162","PETER PIPER SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","I","NTNCWS","Private","State","63","GW","21-MAY-07","01-01","12-31","N","Y","1"
"01","2015","4","CT0181162","PETER PIPER SCHOOL","CT","LEAD SUMMARY",".006","01/01/2002","12/31/2002","I","NTNCWS","Private","State","63","GW","21-MAY-07","01-01","12-31","N","Y","1"
"01","2015","4","CT0181162","PETER PIPER SCHOOL","CT","LEAD SUMMARY",".0001","01/01/2003","12/31/2003","I","NTNCWS","Private","State","63","GW","21-MAY-07","01-01","12-31","N","Y","1"
"01","2015","4","CT0189293","CANDLEBROOK VILLAGE","CT","LEAD SUMMARY",".001","01/01/2001","12/31/2003","I","NTNCWS","Private","State","200","GW","05-MAR-08","01-01","12-31","N","Y","1"
"01","2015","4","CT0189293","CANDLEBROOK VILLAGE","CT","LEAD SUMMARY","0","01/01/2004","12/31/2006","I","NTNCWS","Private","State","200","GW","05-MAR-08","01-01","12-31","N","Y","1"
"01","2015","4","CT0189493","COUNTRY KIDS PLAY FARM","CT","LEAD SUMMARY","0","01/01/2005","12/31/2007","A","NTNCWS","Private","State","167","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189493","COUNTRY KIDS PLAY FARM","CT","LEAD SUMMARY",".001","01/01/2008","12/31/2010","A","NTNCWS","Private","State","167","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189493","COUNTRY KIDS PLAY FARM","CT","LEAD SUMMARY",".003","01/01/2011","12/31/2013","A","NTNCWS","Private","State","167","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189493","COUNTRY KIDS PLAY FARM","CT","LEAD SUMMARY",".003","01/01/2002","12/31/2004","A","NTNCWS","Private","State","167","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189513","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY",".009","01/01/2001","12/31/2003","A","NTNCWS","Private","State","58","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189513","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY",".003","01/01/2013","12/31/2015","A","NTNCWS","Private","State","58","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189513","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY",".002","01/01/2010","12/31/2012","A","NTNCWS","Private","State","58","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189513","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY","0","01/01/2004","12/31/2006","A","NTNCWS","Private","State","58","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189513","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY",".006","01/01/2007","12/31/2009","A","NTNCWS","Private","State","58","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189673","GREENKNOLL PROFESSIONAL CONDOS","CT","LEAD SUMMARY",".009","01/01/2009","12/31/2011","I","NTNCWS","Private","State","50","GW","17-SEP-12","01-01","12-31","N","Y","1"
"01","2015","4","CT0189673","GREENKNOLL PROFESSIONAL CONDOS","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","I","NTNCWS","Private","State","50","GW","17-SEP-12","01-01","12-31","N","Y","1"
"01","2015","4","CT0189673","GREENKNOLL PROFESSIONAL CONDOS","CT","LEAD SUMMARY",".001","01/01/2003","12/31/2005","I","NTNCWS","Private","State","50","GW","17-SEP-12","01-01","12-31","N","Y","1"
"01","2015","4","CT0189673","GREENKNOLL PROFESSIONAL CONDOS","CT","LEAD SUMMARY",".002","01/01/2002","12/31/2002","I","NTNCWS","Private","State","50","GW","17-SEP-12","01-01","12-31","N","Y","1"
"01","2015","4","CT0189763","COUNTRY KIDS CLUB","CT","LEAD SUMMARY",".001","01/01/2005","12/31/2005","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189763","COUNTRY KIDS CLUB","CT","LEAD SUMMARY",".005","01/01/2006","12/31/2006","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189763","COUNTRY KIDS CLUB","CT","LEAD SUMMARY",".004","01/01/2007","12/31/2007","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189763","COUNTRY KIDS CLUB","CT","LEAD SUMMARY",".005","01/01/2008","12/31/2010","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189763","COUNTRY KIDS CLUB","CT","LEAD SUMMARY",".004","01/01/2011","12/31/2013","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189763","COUNTRY KIDS CLUB","CT","LEAD SUMMARY",".001","01/01/2002","12/31/2002","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189763","COUNTRY KIDS CLUB","CT","LEAD SUMMARY",".004","01/01/2004","12/31/2004","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189763","COUNTRY KIDS CLUB","CT","LEAD SUMMARY",".007","01/01/2003","12/31/2003","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0189833","THE GODDARD SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","06/30/2004","I","NTNCWS","Private","State","129","GW","13-JUL-06","01-01","12-31","N","Y","1"
"01","2015","4","CT0189833","THE GODDARD SCHOOL","CT","LEAD SUMMARY","0","07/01/2004","12/31/2004","I","NTNCWS","Private","State","129","GW","13-JUL-06","01-01","12-31","N","Y","1"
"01","2015","4","CT0189833","THE GODDARD SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","06/30/2005","I","NTNCWS","Private","State","129","GW","13-JUL-06","01-01","12-31","N","Y","1"
"01","2015","4","CT0189833","THE GODDARD SCHOOL","CT","LEAD SUMMARY","0","07/01/2005","12/31/2005","I","NTNCWS","Private","State","129","GW","13-JUL-06","01-01","12-31","N","Y","1"
"01","2015","4","CT0189833","THE GODDARD SCHOOL","CT","LEAD SUMMARY",".001","01/01/2003","06/30/2003","I","NTNCWS","Private","State","129","GW","13-JUL-06","01-01","12-31","N","Y","1"
"01","2015","4","CT0189833","THE GODDARD SCHOOL","CT","LEAD SUMMARY",".003","07/01/2003","12/31/2003","I","NTNCWS","Private","State","129","GW","13-JUL-06","01-01","12-31","N","Y","1"
"01","2015","4","CT0199032","LEARNING CLINIC-BREEZE BLDG","CT","LEAD SUMMARY",".0006","01/01/2007","12/31/2009","I","NTNCWS","Private","State","30","GW","17-MAY-12","01-01","12-31","N","Y","1"
"01","2015","4","CT0199032","LEARNING CLINIC-BREEZE BLDG","CT","LEAD SUMMARY",".005","01/01/2004","12/31/2006","I","NTNCWS","Private","State","30","GW","17-MAY-12","01-01","12-31","N","Y","1"
"01","2015","4","CT0199073","BROOKLYN PROPERTIES, LLC","CT","LEAD SUMMARY",".002","01/01/2009","12/31/2009","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0199073","BROOKLYN PROPERTIES, LLC","CT","LEAD SUMMARY","0","01/01/2003","06/30/2003","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0199073","BROOKLYN PROPERTIES, LLC","CT","LEAD SUMMARY",".002","01/01/2011","12/31/2011","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0199073","BROOKLYN PROPERTIES, LLC","CT","LEAD SUMMARY",".003","01/01/2012","12/31/2012","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0199073","BROOKLYN PROPERTIES, LLC","CT","LEAD SUMMARY",".002","01/01/2013","12/31/2013","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0199073","BROOKLYN PROPERTIES, LLC","CT","LEAD SUMMARY","0","07/01/2002","12/31/2002","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0199073","BROOKLYN PROPERTIES, LLC","CT","LEAD SUMMARY",".001","01/01/2008","12/31/2008","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0199073","BROOKLYN PROPERTIES, LLC","CT","LEAD SUMMARY",".0048","01/01/2006","12/31/2006","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
