"","name","address","phone","county.s.served","city.s.served","pws.activity","PWS.ID","link"
"1897","BOXWOOD CONDOMINIUM ASSOCIATION","OLD LYME, CT  06371","860-434-8319","NEW LONDON","OLD LYME","Active","CT1051011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1051011&state=CT&source=Ground%20water&population=28"
"1921","BREEZY KNOLL ASSOCIATION","BROOKLYN, NY  11215","646-468-7388","LITCHFIELD","LITCHFIELDMORRIS","Active","CT0878011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0878011&state=CT&source=Ground%20water&population=100"
"1922","BRIDGEWATER COMMONS CONDOMINIUMS","DANBURY, CT  06810","203-792-2236","LITCHFIELD","BRIDGEWATER","Active","CT0161011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0161011&state=CT&source=Ground%20water&population=51"
"1931","BRISTOL WATER DEPARTMENT","BRISTOL, CT  06010","860-582-7431","HARTFORD","BRISTOLBURLINGTONPLAINVILLEPLYMOUTHSOUTHINGTON","Active","CT0170011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170011&state=CT&source=Surface%20water&population=52079"
"1987","BROOKFIELD ELDERLY HOUSING","BROOKFIELD, CT  06804","203-775-1403","FAIRFIELD","BROOKFIELD","Active","CT0184011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0184011&state=CT&source=Ground%20water&population=37"
"1988","BROOKFIELD HILLS CONDOMINIUM UNIT OWNERS","DANBURY, CT  06811","203-748-0894","FAIRFIELD","BETHELBROOKFIELD","Active","CT0180171","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180171&state=CT&source=Ground%20water&population=144"
"1989","BROOKLYN MANOR","DANIELSON, CT  06239-0005","860-774-2508","WINDHAM","BROOKLYN","Active","CT0190051","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0190051&state=CT&source=Ground%20water&population=30"
"1997","BROOKVIEW WATER COMPANY","RIDGEFIELD, CT  06877","203-438-4816","FAIRFIELD","RIDGEFIELD","Active","CT1180091","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180091&state=CT&source=Ground%20water&population=55"
"2000","BROOKWOOD APARTMENTS","MARBLEHEAD, MA  01945","781-771-2810","WINDHAM","WOODSTOCK","Active","CT1699011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1699011&state=CT&source=Ground%20water&population=44"
"2038","BROOKWOODS II","KENT, CT  06757","845-832-6601","LITCHFIELD","KENT","Active","CT0688011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0688011&state=CT&source=Ground%20water&population=120"
"2042","BRUNSWICK MIDDLE SCHOOL","GREENWICH, CT  06831","203-625-5800","FAIRFIELD","GREENWICH","Active","CT0579143","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0579143&state=CT&source=Ground%20water&population=567"
"2049","CAMPBELL HEIGHTS APARTMENTS - SYSTEM #2","NORWICH, CT  06360","860-887-2579","WINDHAM","CANTERBURY","Active","CT0229031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0229031&state=CT&source=Ground%20water&population=36"
"2054","CANAAN WATER DEPT","FALLS VILLAGE, CT  06031-0047","860-824-5861","LITCHFIELD","CANAAN","Active","CT0210011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0210011&state=CT&source=Ground%20water&population=488"
"2062","CANDLE HILL MHP (NORTH)","STAMFORD, CT  06907-4401","203-348-2200","LITCHFIELD","NEW MILFORD","Active","CT0960251","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960251&state=CT&source=Ground%20water&population=138"
"2065","CANDLE HILL MHP (SOUTH)","STAMFORD, CT  06907-4401","203-348-2200","LITCHFIELD","NEW MILFORD","Active","CT0960151","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960151&state=CT&source=Ground%20water&population=95"
"2069","CANDLEWOOD KNOLLS WATER AUTHORITY","NEW FAIRFIELD, CT  06812","203-746-4807","FAIRFIELD","NEW FAIRFIELD","Active","CT0910591","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910591&state=CT&source=Ground%20water&population=524"
"2099","CANDLEWOOD ORCHARDS PROPERTY OWNERS CORP","BROOKFIELD, CT  06804","203-775-2907","FAIRFIELD","BROOKFIELDNEW FAIRFIELD","Active","CT0180181","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180181&state=CT&source=Ground%20water&population=144"
"2107","CANDLEWOOD PARK INC","STAMFORD, CT  06907-4401","203-348-2200","FAIRFIELD","DANBURY","Active","CT0347021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0347021&state=CT&source=Ground%20water&population=500"
"2203","CANDLEWOOD SHORES TAX DISTRICT","BROOKFIELD, CT  06804","203-482-5563","FAIRFIELD","BROOKFIELDNEW FAIRFIELD","Active","CT0180061","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180061&state=CT&source=Ground%20water&population=1315"
"2253","CANDLEWOOD SPRINGS PROPERTY OWNERS ASSN","NEW MILFORD, CT  06776","203-775-6207","LITCHFIELD","NEW MILFORD","Active","CT0960211","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960211&state=CT&source=Ground%20water&population=148"
"2254","CANDLEWOOD TRAILS ASSOCIATION, INC.","NEW MILFORD, CT  06776","860-354-9550","LITCHFIELD","NEW MILFORD","Active","CT0960091","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960091&state=CT&source=Ground%20water&population=312"
"2320","CAREFREE HOMEOWNERS ASSOCIATION","LEBANON, CT  06249-0058","860-769-3328","NEW LONDON","LEBANON","Active","CT0710011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710011&state=CT&source=Ground%20water&population=172"
"2322","CARRIAGE HOUSE APARTMENTS","SALEM, CT  06420","860-823-1227","TOLLAND","MANSFIELD","Active","CT0780181","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780181&state=CT&source=Ground%20water&population=196"
"2326","CEDAR RIDGE APARTMENTS","SALEM, CT  06420","860-823-1227","TOLLAND","MANSFIELDWILLINGTON","Active","CT1600081","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600081&state=CT&source=Ground%20water&population=300"
"2426","CEDAR TERRACE PROP OWNERS ASSN","DANBURY, CT  06811","203-792-7558","FAIRFIELD","DANBURY","Active","CT0340141","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340141&state=CT&source=Ground%20water&population=66"
"2435","CEDARBROOK OWNERS, INC.","DANBURY, CT  06813","203-791-9936","FAIRFIELD","BROOKFIELD","Active","CT0180121","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180121&state=CT&source=Ground%20water&population=96"
"2534","CHADWICK HOMEOWNERS ASSN., INC.","OLD LYME, CT  06371","860-434-7762","NEW LONDON","OLD LYME","Active","CT1050011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050011&state=CT&source=Ground%20water&population=292"
"2537","CHAPLIN WOODS CONDOMINIUMS","CHAPLIN, CT  06235","","WINDHAM","CHAPLIN","Active","CT0248011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0248011&state=CT&source=Ground%20water&population=69"
"2541","CHATFIELD HILL ASSN., INC.","LAKEVILLE, CT  06039","860-435-2985","LITCHFIELD","SALISBURY","Active","CT1221031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1221031&state=CT&source=Ground%20water&population=68"
"2542","CHATHAM ACRES ELDERLY HOUSING","EAST HAMPTON, CT  06424","860-267-8498","MIDDLESEX","EAST HAMPTON","Active","CT0424011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0424011&state=CT&source=Ground%20water&population=50"
"2544","CHATHAM APARTMENTS","EAST HAMPTON, CT  06424","860-617-5939","MIDDLESEX","EAST HAMPTON","Active","CT0420071","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420071&state=CT&source=Ground%20water&population=40"
"2555","CHELSEA COMMON CONDOMINIUM ASSOCIATION","EAST GRANBY, CT  06026","860-528-2885","HARTFORD","EAST GRANBY","Active","CT0408011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0408011&state=CT&source=Ground%20water&population=126"
"2561","CHESTELM HEALTH & REHABILITATION CENTER","MOODUS, CT  06469","860-873-1455","MIDDLESEX","EAST HADDAM","Active","CT0411061","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0411061&state=CT&source=Ground%20water&population=120"
"2562","CHIPPANYDALE ASSOCIATION","BRISTOL, CT  06010","860-589-6742","HARTFORD","BRISTOL","Active","CT0176021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0176021&state=CT&source=Ground%20water&population=52"
"2614","CLC OWNERS CORPORATION","BROOKFIELD, CT  06804","203-740-8095","LITCHFIELD","BROOKFIELDNEW MILFORD","Active","CT0960071","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960071&state=CT&source=Ground%20water&population=736"
"2716","CLUB HOUSE APARTMENTS","MT. HOLYOKE, MA  01040","877-895-1234","TOLLAND","MANSFIELD","Active","CT0780101","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780101&state=CT&source=Ground%20water&population=115"
"2717","COBALT LODGE HEALTHCARE & REHAB CENTER","COBALT, CT  06414-0246","860-267-9034","MIDDLESEX","EAST HAMPTON","Active","CT0421011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0421011&state=CT&source=Ground%20water&population=130"
"2724","COLCHESTER COMMONS","COLCHESTER, CT  06415","860-537-3421","NEW LONDON","COLCHESTER","Active","CT0286011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0286011&state=CT&source=Ground%20water&population=224"
"2829","COLCHESTER SEWER & WATER COMMISSION","COLCHESTER, CT  06415","860-537-7288","NEW LONDON","COLCHESTER","Active","CT0280011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280011&state=CT&source=Ground%20water&population=4020"
"2885","COLONIAL EFFICIENCY APARTMENTS","FARMINGTON, CT  06032","860-278-5403","NEW LONDON","GROTON","Active","CT0590071","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590071&state=CT&source=Ground%20water&population=66"
"2888","CONNECTICUT CORRECTIONAL INSTITUTE","SOMERS, CT  06071","860-253-3642","HARTFORD","ENFIELDSOMERS","Active","CT0490031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0490031&state=CT&source=Ground%20water&population=5460"
"3078","CONNECTICUT VALLEY HOSPITAL","HARTFORD, CT  06134","860-418-7000","MIDDLESEX","MIDDLETOWN","Active","CT0830021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830021&state=CT&source=Surface%20water&population=3132"
"3094","CONNOLLYS TRAILER PARK","MYSTIC, CT  06355","860-536-2282","NEW LONDON","GRISWOLD","Active","CT0580061","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580061&state=CT&source=Ground%20water&population=74"
"3100","CONRADS PARK","DANIELSON, CT  06239-2104","860-779-0014","WINDHAM","KILLINGLY","Active","CT0690071","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690071&state=CT&source=Ground%20water&population=60"
"3108","COOK DRIVE ASSOCIATION","BOLTON, CT  06043","","TOLLAND","BOLTON","Active","CT0120111","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120111&state=CT&source=Ground%20water&population=49"
"3112","CORNELL HILLS ASSOC, INC","DANBURY, CT  06811","203-628-0935","FAIRFIELD","DANBURY","Active","CT0340181","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340181&state=CT&source=Surface%20water%20purchased&population=108"
"3116","CORNWALL WATER COMPANY","CORNWALL BRIDGE, CT  06754-0075","860-672-6313","LITCHFIELD","CORNWALL","Active","CT0311011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0311011&state=CT&source=Ground%20water&population=48"
"3166","COUNTRY ACRES PARK","POMFRET, CT  06258","860-928-5718","WINDHAM","KILLINGLY","Active","CT0690061","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690061&state=CT&source=Ground%20water&population=48"
"3169","COUNTRY MANOR","NORTON, MA  02766","978-815-6624","WINDHAM","POMFRET","Active","CT1120041","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120041&state=CT&source=Ground%20water&population=66"
"3217","COUNTRYSIDE APARTMENTS","WATERBURY, CT  06702","203-591-9511","NEW HAVEN","WOLCOTT","Active","CT1662051","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1662051&state=CT&source=Ground%20water&population=218"
"3218","COUNTRYSIDE DRIVE ASSOCIATION","NORWICH, CT  06360","860-886-6209","NEW LONDON","NORWICH","Active","CT1040061","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040061&state=CT&source=Ground%20water&population=96"
"3220","COVENTRY HOUSING AUTHORITY-LOWER SYSTEM","COVENTRY, CT  06238","860-742-5518","TOLLAND","COVENTRY","Active","CT0320171","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320171&state=CT&source=Ground%20water&population=80"
"3221","COVENTRY HOUSING AUTHORITY-UPPER SYSTEM","COVENTRY, CT  06238","860-742-5518","TOLLAND","COVENTRY","Active","CT0320181","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320181&state=CT&source=Ground%20water&population=80"
"3223","CRANBERRY BOG APARTMENTS","ARMONK, NY  10504","914-273-2868","WINDHAM","KILLINGLY","Active","CT0690141","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690141&state=CT&source=Ground%20water&population=72"
"3228","CRESTVIEW CONDOMINIUM ASSOCIATION","NORTH HAVEN, CT  06473","203-691-9832","NEW HAVEN","CHESHIRE","Active","CT0251021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0251021&state=CT&source=Ground%20water&population=84"
"3245","CROMWELL FIRE DISTRICT WATER DEPARTMENT","CROMWELL, CT  06416","860-635-4420","MIDDLESEX","BERLINCROMWELL","Active","CT0330011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0330011&state=CT&source=Ground%20water&population=14316"
"3331","CRYSTAL LAKE CONDOMINIUMS","NEW LONDON, CT  06320","860-333-6535","NEW LONDON","SALEM","Active","CT1210021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1210021&state=CT&source=Ground%20water&population=184"
"3332","CTWC - AMSTON LAKE DIVISION","EAST WINDSOR, CT  06088","860-292-2809","TOLLAND","COLCHESTERHEBRONLEBANON","Active","CT0670331","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670331&state=CT&source=Ground%20water&population=910"
"3336","CTWC - ASHFORD PARK DIVISION","DANIELSON, CT  06239","860-292-2856","WINDHAM","ASHFORD","Active","CT0030031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030031&state=CT&source=Ground%20water&population=334"
"3337","CTWC - BAKER HILL DIVISION","CLINTON, CT  06413","800-428-3985","MIDDLESEX","EAST HAMPTON","Active","CT0429011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429011&state=CT&source=Ground%20water&population=203"
"3342","CTWC - BANNER VILLAGE","CLINTON, CT  06413","860-664-6120","MIDDLESEX","EAST HADDAM","Active","CT0410744","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410744&state=CT&source=Ground%20water&population=265"
"3348","CTWC - BIRCHWOOD HEIGHTS","DANIELSON, CT  06239","860-292-2856","TOLLAND","MANSFIELD","Active","CT0780121","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780121&state=CT&source=Ground%20water&population=76"
"3349","CTWC - CHIMNEY HILL","UNIONVILLE, CT  06785","860-664-6241","HARTFORD","FARMINGTON","Active","CT0529051","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0529051&state=CT&source=Surface%20water%20purchased&population=227"
"3350","CTWC - COLUMBIA HEIGHTS DIV.","DANIELSON, CT  06239","860-292-2856","TOLLAND","COLUMBIA","Active","CT0300011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300011&state=CT&source=Ground%20water&population=32"
"3351","CTWC - CORNFIELD POINT DIV.","DANIELSON, CT  06239","860-292-2856","WINDHAM","WOODSTOCK","Active","CT1698051","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698051&state=CT&source=Ground%20water&population=57"
"3353","CTWC - COUNTRY MANOR APARTMENTS","EAST WINDSOR, CT  06088","860-292-2809","TOLLAND","HEBRON","Active","CT0671001","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0671001&state=CT&source=Ground%20water&population=72"
"3356","CTWC - COVENTRY HILLS DIV","CLINTON, CT  06413","800-428-3985","TOLLAND","COVENTRY","Active","CT0320091","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320091&state=CT&source=Ground%20water&population=700"
"3364","CTWC - CRYSTAL SPRINGS DIV.","DANIELSON, CT  06239","860-292-2856","TOLLAND","MANSFIELD","Active","CT0787011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0787011&state=CT&source=Ground%20water&population=169"
"3365","CTWC - CRYSTAL WATER CO, PLAINFIELD DIV","DANIELSON, CT  06239","860-292-2856","WINDHAM","BROOKLYNKILLINGLYPLAINFIELD","Active","CT1090081","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090081&state=CT&source=Ground%20water&population=1713"
"3367","CTWC - CRYSTAL WATER CO, THOMPSON DIV","DANIELSON, CT  06239","860-292-2856","WINDHAM","THOMPSON","Active","CT1410011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410011&state=CT&source=Ground%20water&population=1070"
"3408","CTWC - CRYSTAL WATER COMPANY","DANIELSON, CT  06239","860-292-2856","WINDHAM","BROOKLYNKILLINGLY","Active","CT0690011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690011&state=CT&source=Ground%20water&population=6378"
"3418","CTWC - FLORENCE LORD (MASH)","EAST WINDSOR, CT  06088","860-292-2809","HARTFORD","MARLBOROUGH","Active","CT0791201","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791201&state=CT&source=Ground%20water&population=30"
"3425","CTWC - GALLUP WATER -COUNTRY MOBILE DIV.","DANIELSON, CT  06239","860-292-2856","NEW LONDON","GRISWOLD","Active","CT0580021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580021&state=CT&source=Ground%20water&population=186"
"3433","CTWC - GALLUP WATER SERVICE, INC.","DANIELSON, CT  06239","860-292-2856","WINDHAM","PLAINFIELD","Active","CT1090031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090031&state=CT&source=Ground%20water&population=2538"
"3434","CTWC - GENERAL WATER DIVISION","CLINTON, CT  06413","800-428-3985","TOLLAND","COVENTRY","Active","CT0320071","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320071&state=CT&source=Ground%20water&population=306"
"3438","CTWC - HEBRON CENTER DIVISION","EAST WINDSOR, CT  06088","860-292-2809","TOLLAND","HEBRON","Active","CT0672031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0672031&state=CT&source=Ground%20water&population=1728"
"3439","CTWC - LEBANON ELDERLY DIV.","DANIELSON, CT  06239","860-292-2856","NEW LONDON","LEBANON","Active","CT0711071","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0711071&state=CT&source=Ground%20water&population=67"
"3441","CTWC - LEGEND HILL CONDOMINIUM ASSN, INC","CLINTON, CT  06413","860-664-6120","NEW HAVEN","MADISON","Active","CT0765101","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0765101&state=CT&source=Ground%20water&population=1368"
"3477","CTWC - LONDON PARK DIVISION","EAST WINDSOR, CT  06088","860-292-2809","TOLLAND","HEBRON","Active","CT0670011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670011&state=CT&source=Ground%20water&population=221"
"3497","CTWC - MARLBOROUGH GARDENS","EAST WINDSOR, CT  06088","860-292-2809","HARTFORD","MARLBOROUGH","Active","CT0790031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790031&state=CT&source=Ground%20water&population=110"
"3498","CTWC - MILL AT STONECROFT DIV","CLINTON, CT  06413","800-428-3985","TOLLAND","HEBRON","Active","CT0672011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0672011&state=CT&source=Ground%20water&population=127"
"3504","CTWC - NAUGATUCK REG - HILLCREST","UNIONVILLE, CT  06785","860-664-6241","NEW HAVEN","MIDDLEBURY","Active","CT0819031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0819031&state=CT&source=Surface%20water%20purchased&population=120"
