"","lat","lng","type"
"560","41.10565978300008","-73.40504390599995","daycare"
"561","41.28596999400003","-72.69503550599995","daycare"
"562","41.281971576000046","-72.66860792299997","daycare"
"563","41.351345855000034","-72.68961978199997","daycare"
"564","41.78084161700008","-72.67189423099995","daycare"
"565","41.57996884900007","-72.62550610099998","daycare"
"566","41.33043309300007","-72.78939355999995","daycare"
"567","41.478910883000026","-72.90593040799996","daycare"
"568","41.31183295900007","-73.04071428899994","daycare"
"569","41.97599869100003","-73.42182120399997","daycare"
"570","41.466691026000035","-73.17056464399997","daycare"
"571","41.541059827000026","-72.82491935499996","daycare"
"572","41.235199124000076","-73.23239514099998","daycare"
"573","41.96093070300003","-73.34714377099993","daycare"
"574","41.17575425000007","-73.19919559799996","daycare"
"575","41.57450481700005","-72.31599931699998","daycare"
"576","41.37895829900003","-73.49441199499995","daycare"
"577","41.563739944000076","-72.67627381599993","daycare"
"578","41.28968927000005","-73.24121645299994","daycare"
"579","41.27560038200005","-73.24314596999994","daycare"
"580","41.66255641500004","-73.04848568299997","daycare"
"581","41.16840152800006","-73.36125719699999","daycare"
"582","41.80950425300006","-73.09377898499997","daycare"
"583","41.45402107900003","-73.40296749399994","daycare"
"584","41.983577628000035","-71.90107194299998","daycare"
"585","41.19318203100005","-73.14618055799997","daycare"
"586","41.19280800900003","-73.12749032799996","daycare"
"587","41.98016783400004","-72.44694150999999","daycare"
"588","41.53785534200006","-72.90392691499994","daycare"
"589","41.491990420000036","-72.82375380699995","daycare"
"590","41.14383363800005","-73.25063601999994","daycare"
"591","41.47433946700005","-73.49709881099994","daycare"
"592","41.840197620000026","-71.90659651299995","daycare"
"593","41.30158432700006","-73.10393192899994","daycare"
"594","41.70243143000005","-72.88769161999994","daycare"
"595","41.13699502800006","-73.36721116199993","daycare"
"596","41.174748118000025","-73.19185432699999","daycare"
"597","41.46676762000004","-73.17081266799994","daycare"
"598","41.387480261000064","-73.08439729299994","daycare"
"599","41.765039225000066","-72.69715685699998","daycare"
"600","41.04105479900005","-73.59314815099998","daycare"
"601","41.36097046200007","-73.52465839699994","daycare"
"602","41.59239206900003","-72.72122616599995","daycare"
"603","41.60525000100006","-73.11917661499996","daycare"
"604","41.04952739500004","-73.54072267899994","daycare"
"605","41.76554566900006","-72.66961478399998","daycare"
"606","41.671599693000076","-72.71666305599996","daycare"
"607","41.414615436000076","-73.30182984999993","daycare"
"608","41.502957335000076","-73.15224249399995","daycare"
"609","41.202210483000044","-73.13969860699996","daycare"
"610","41.769333138000036","-72.96204224899998","daycare"
"611","41.25953735600007","-73.22007928999994","daycare"
"612","41.40062779600004","-73.44451186299995","daycare"
"613","41.52464236800006","-72.66915138099995","daycare"
"614","41.837026879000064","-72.69930470999998","daycare"
"615","41.693151270000044","-72.70578945399996","daycare"
"616","41.22104467500003","-73.02265227199996","daycare"
"617","41.51098067300006","-72.91789602799997","daycare"
"618","41.478127966000045","-72.91799512399996","daycare"
"619","41.49895172500004","-72.80817233399995","daycare"
"620","41.09534340400006","-73.56351952899996","daycare"
"621","41.53888317700006","-72.80987652099998","daycare"
"622","41.22337804600005","-73.07058489099995","daycare"
"623","41.736497204000045","-72.68524687199994","daycare"
"624","41.77309538600008","-72.69189977699995","daycare"
"625","41.28035669600007","-73.02459684299998","daycare"
"626","41.693848950000074","-72.70562612899994","daycare"
"627","41.27371432500007","-72.95020946699998","daycare"
"628","41.32218312200007","-72.07194255899998","daycare"
"629","41.19747475100007","-73.44146292499994","daycare"
"630","41.653551219000065","-72.48134627699994","daycare"
"631","41.80998443400006","-73.12791923299994","daycare"
"632","41.34492764500004","-72.13539181799996","daycare"
"633","41.573640606000026","-72.31760559799994","daycare"
"634","41.34007308200006","-72.14135718099993","daycare"
"635","41.76891164300008","-72.69389679499994","daycare"
"636","41.28697824100004","-72.63833402299997","daycare"
"637","41.392461971000046","-73.44315367999997","daycare"
"638","41.01522221100004","-73.65172182299995","daycare"
"639","41.68782021100003","-72.80101662599998","daycare"
"640","41.390984272000026","-73.45149043299995","daycare"
"641","41.17459202800006","-73.20031096499997","daycare"
"642","41.54240503300008","-72.67198689299994","daycare"
"643","41.43995013600005","-72.10663893399999","daycare"
"644","41.66090636500007","-73.15985216299998","daycare"
"645","41.93297392900007","-72.66355747199998","daycare"
"646","41.735112453000056","-72.59055068299995","daycare"
"647","41.651202726000065","-73.20259733299997","daycare"
"648","41.94415336700007","-72.73178522999996","daycare"
"649","41.65890275000004","-72.92285690199998","daycare"
"650","41.56438609200006","-72.89973230499999","daycare"
"651","41.15365103700003","-73.49944907699995","daycare"
"652","41.17679480000004","-73.25595824299995","daycare"
"653","41.52091219000005","-73.24713751099995","daycare"
"654","41.15095867400004","-73.42504232599998","daycare"
"655","41.99807551300006","-72.58094039799994","daycare"
"656","41.19542057100006","-73.23698692599999","daycare"
"657","41.595271033000074","-72.48982731999996","daycare"
"658","41.35693096500006","-72.21031433299999","daycare"
"659","41.718018061000066","-72.56764383799998","daycare"
"660","41.566330838000056","-72.65648159899996","daycare"
"661","41.99671700600004","-72.63971906599994","daycare"
"662","41.381477088000054","-72.43466836999994","daycare"
"663","41.300214502000074","-72.58711048699996","daycare"
"664","41.49190925700003","-73.05498529999994","daycare"
"665","41.46878862300008","-72.85515071099996","daycare"
"666","41.35805213500004","-72.63791574399994","daycare"
"667","41.29408090600003","-73.14612618199999","daycare"
"668","41.41414328400003","-73.29170677199994","daycare"
"669","41.24109898800003","-73.02562170199997","daycare"
"670","41.91818451700004","-72.79089211799999","daycare"
"671","41.81140243600004","-72.86505929699996","daycare"
"672","41.72784564700004","-73.48641086799995","daycare"
"673","41.42244191700007","-73.00316947199997","daycare"
"674","41.366534082000044","-72.94097507999999","daycare"
"675","41.98619782600008","-72.53607016399997","daycare"
"676","41.35403154900007","-72.93408305999998","daycare"
"677","41.77379448200003","-72.68694322299996","daycare"
"678","41.17856351800003","-73.16525519099997","daycare"
"679","41.53990064200008","-72.80140494499994","daycare"
"680","41.60137372500003","-72.87823448799998","daycare"
"681","41.05771924700008","-73.55985619699999","daycare"
"682","41.55813885500004","-73.04847926499997","daycare"
"683","41.31479778100004","-72.96005456199998","daycare"
"684","41.097847313000045","-73.40020201799996","daycare"
"685","41.36893313300004","-72.72735470699996","daycare"
"686","41.063267335000035","-73.52762825499997","daycare"
"687","41.92324814500006","-71.91816619399998","daycare"
"688","41.746619434000024","-72.85433516299997","daycare"
"689","41.377151206000065","-73.12593589999994","daycare"
"690","41.710373823000054","-72.59303667199998","daycare"
"691","41.26862839100005","-72.80681564599996","daycare"
"692","41.404863584000054","-72.45827385699994","daycare"
"693","41.82683353700003","-72.55530613899998","daycare"
"694","41.28103938000004","-73.02766354599999","daycare"
"695","41.83694755600004","-72.82446588999994","daycare"
"696","41.68141808400003","-72.93109666999999","daycare"
"697","41.55715355400008","-72.65252763599995","daycare"
"698","41.27602926000003","-73.12927126399995","daycare"
"699","41.54554567100007","-72.79632453499994","daycare"
"700","41.139269539000054","-73.24523624599993","daycare"
"701","41.69459332400004","-72.66613512599997","daycare"
"702","41.68795733300004","-71.91332867499995","daycare"
"703","41.875882974000035","-72.80147292999999","daycare"
"704","41.34607301400007","-72.92268491099998","daycare"
"705","41.36432285300003","-72.20913439699996","daycare"
"706","41.47847170000006","-72.26276552799999","daycare"
"707","41.78109857600003","-72.72439334199998","daycare"
"708","41.54360050100007","-73.00893476599998","daycare"
"709","41.76729730200003","-73.08441392099996","daycare"
"710","41.77874792100005","-72.59292490099995","daycare"
"711","41.55671416600006","-72.64706586299997","daycare"
"712","41.89276026300007","-71.96217719899994","daycare"
"713","41.45111612100004","-72.81833744099998","daycare"
"714","41.29433501400007","-73.23063526799996","daycare"
"715","41.34192799300007","-72.97816575299998","daycare"
"716","41.532754916000044","-72.70270832999995","daycare"
"717","41.741963629000054","-72.66607751199996","daycare"
"718","41.433126049000066","-73.49370812699993","daycare"
"719","41.19997405000004","-73.38309985099994","daycare"
"720","41.34186662400003","-72.05960823799995","daycare"
"721","41.19733186800005","-73.43145766199996","daycare"
"722","41.46679140300006","-72.67917351899996","daycare"
"723","41.05311551500006","-73.52319277299995","daycare"
"724","41.370172988000036","-71.98047098399996","daycare"
"725","41.224509613000066","-73.17515218999995","daycare"
"726","41.43904948100004","-73.40548522999995","daycare"
"727","41.76911830200004","-72.64396868099993","daycare"
"728","41.46190840600008","-72.81790927699996","daycare"
"729","41.27844328900005","-72.53582472799997","daycare"
"730","41.31781791100008","-72.96081276399997","daycare"
"731","41.30876328100004","-72.89866905299994","daycare"
"732","41.80387691300007","-73.12234186399996","daycare"
"733","41.210414385000036","-73.20908714799998","daycare"
"734","41.178187052000055","-73.23181795999994","daycare"
"735","41.48915453700005","-73.05013595899999","daycare"
"736","41.297697613000025","-72.93675821199997","daycare"
"737","41.60692657100003","-72.71170787199998","daycare"
"738","41.679742144000045","-73.00090129699998","daycare"
"739","41.63174598100005","-72.24832685099994","daycare"
"740","41.649007880000056","-73.20366722099999","daycare"
"741","41.13386549200004","-73.34318307499996","daycare"
"742","41.332953952000025","-73.20673532099994","daycare"
"743","41.56507915200007","-73.41486595599997","daycare"
"744","41.358629429000075","-72.84024721299994","daycare"
"745","41.85173202100003","-72.66004362499996","daycare"
"746","41.32913792800008","-73.09334936999994","daycare"
"747","41.75540901100004","-72.70823853299999","daycare"
"748","41.68436797500004","-72.85220444099997","daycare"
"749","41.28386214300008","-73.11013440199997","daycare"
"750","41.60667191700003","-73.09045829499996","daycare"
"751","41.30307561800004","-72.75747420099998","daycare"
"752","41.62320716100004","-73.10615122099995","daycare"
"753","41.70953611400006","-72.65603537599998","daycare"
"754","41.052783875000046","-73.57510687499996","daycare"
"755","41.54754465900004","-73.20953552099996","daycare"
"756","41.480875052000044","-72.76429970599997","daycare"
"757","41.79845529000005","-72.55097192799997","daycare"
"758","41.18351645800004","-73.20208512699998","daycare"
"759","41.60267977600006","-73.12237573999994","daycare"
"760","41.67420369700005","-72.80143605699993","daycare"
"761","41.17316393100003","-73.19725361199994","daycare"
"762","41.603067579000026","-72.87963105299997","daycare"
"763","41.661266339000065","-72.67873249399997","daycare"
"764","41.783534976000055","-72.67406275299999","daycare"
"765","41.192787268000075","-73.13655993899994","daycare"
"766","41.71868177500005","-72.57470617299998","daycare"
"767","41.98560785700005","-72.51004703099994","daycare"
"768","41.67844436400003","-72.54634190699994","daycare"
"769","41.44448709900007","-73.42650861199996","daycare"
"770","41.499671137000064","-72.97725460899994","daycare"
"771","41.818252751000045","-72.82979486499994","daycare"
"772","41.82320410600005","-72.69629610299995","daycare"
"773","41.96087758500005","-72.79047785699998","daycare"
"774","41.30802812500008","-72.91561450999995","daycare"
"775","41.57884085400008","-72.34631469899995","daycare"
"776","41.21734013300005","-73.15409579699997","daycare"
"777","41.59456665600004","-73.02984941399995","daycare"
"778","41.35561736400007","-72.90136884999998","daycare"
"779","41.59644426300008","-72.87782197099995","daycare"
"780","41.519105412000044","-72.09492713699996","daycare"
"781","41.76734263600008","-72.54818640699995","daycare"
"782","41.74861545400006","-72.85495251599997","daycare"
"783","41.27746945400003","-73.11629203399997","daycare"
"784","41.663451500000065","-72.73005638499995","daycare"
"785","41.33206513600004","-72.80206150299995","daycare"
"786","41.70032830300005","-72.54759103499998","daycare"
"787","41.711957367000025","-72.80775795399995","daycare"
