"","NAME","LCITY","LAT","LON","TYPE"
"361","Ellington Christian Nursery  School","Ellington",41.911384,-72.44913,"daycare"
"362","Little Nursery School","Ellington",41.875668,-72.457753,"daycare"
"363","Preschool Of The Arts Inc.","Ellington",41.904283,-72.469031,"daycare"
"364","Scotty's Kiddy Korner Preschool &","Ellington",41.877921,-72.463825,"daycare"
"365","Ymca Ellington Latch Key Program","Ellington",41.902638,-72.464405,"daycare"
"366","Country Day School - Annex","Enfield",41.994851,-72.594291,"daycare"
"367","Apple Tree Learning Center","Enfield",41.9981,-72.580996,"daycare"
"368","Bright Horizons Family Solutions","Enfield",41.96931,-72.565132,"daycare"
"369","Calvary Christian Childhood Center","Enfield",41.959966,-72.597917,"daycare"
"370","Country Day School - Main Bldg.","Enfield",41.994851,-72.594291,"daycare"
"371","Happy Time Preschool Llc","Enfield",41.960612,-72.575457,"daycare"
"372","Hazardville Day Care Center Llc","Enfield",41.986171,-72.536071,"daycare"
"373","Here Wee Grow","Enfield",41.98617,-72.537853,"daycare"
"374","Kids Kare Child Care","Enfield",41.985581,-72.510052,"daycare"
"375","Kids Kare Child Care & Learning Ctr Llc","Enfield",41.95939,-72.598641,"daycare"
"376","Milestones Child Care & Learning Center","Enfield",41.999951,-72.594122,"daycare"
"377","New England Preschool Academy Inc.","Enfield",41.960001,-72.574721,"daycare"
"378","New England Preschool Academy Inc.","Enfield",42.003061,-72.592932,"daycare"
"379","Our Redeemer Nursery School","Enfield",41.990216,-72.541202,"daycare"
"380","This Is The Way..learning Center","Enfield",42.002071,-72.563941,"daycare"
"381","Town Of Enfield Child Development Center","Enfield",41.996815,-72.597077,"daycare"
"382","Town Of Enfield Child Development Center","Enfield",41.976952,-72.569405,"daycare"
"383","Creative Child Center","Farmington",41.735778,-72.795135,"daycare"
"384","Educational Playcare","Farmington",41.711948,-72.807718,"daycare"
"385","Farmington Early Learning Center Inc.","Unionville",41.747353,-72.886986,"daycare"
"386","Gateway Christian School","Farmington",41.724134,-72.796238,"daycare"
"387","Joni's Child Care & Preschool","Farmington",41.748594,-72.854903,"daycare"
"388","Kids Corner Nursery School","Farmington",41.746612,-72.854372,"daycare"
"389","Kinder Care Learning Center #0279","Farmington",41.705734,-72.869186,"daycare"
"390","Kindercare Learning Center Inc. #1791","Farmington",41.726302,-72.801035,"daycare"
"391","Ladder Of Learning-discovery Center","Farmington",41.744469,-72.861239,"daycare"
"392","Little Angels Childcare & Learning Center","Farmington",41.702402,-72.887678,"daycare"
"393","The Village Nursery School","Farmington",41.721696,-72.829736,"daycare"
"394","Tunxis Ctc Early Childhood Center","Farmington",41.706632,-72.878524,"daycare"
"395","Valley Christian Day Care Inc","Unionville",41.759231,-72.888509,"daycare"
"396","Buckingham Cooperative Nursery School","Glastonbury",41.711911,-72.522432,"daycare"
"397","Creative Nursery School","Glastonbury",41.71795193,-72.55684709,"daycare"
"398","Aloha Day Care & Learning Center","Glastonbury",41.71734324,-72.5688433,"daycare"
"399","Ann L Gilnack Day Care Center","Glastonbury",41.71793597,-72.55443658,"daycare"
"400","Bright Horizons Children's Centers","Glastonbury",41.71765698,-72.57474183,"daycare"
"401","Bright Horizons Children's Centers","Glastonbury",41.71829,-72.624282,"daycare"
"402","Cathy's Nursery School","Glastonbury",41.69627,-72.577792,"daycare"
"403","Foundation For Learning","Glastonbury",41.72286,-72.609611,"daycare"
"404","Freeman's Montessori School","South glastonbury",41.666431,-72.602892,"daycare"
"405","Ghjcc Shirley Reaback Early Chldhd Ctr","Glastonbury",41.71883375,-72.56796802,"daycare"
"406","Kindercare Learning Center","Glastonbury",41.719891,-72.602472,"daycare"
"407","Kindercare Learning Center","Glastonbury",41.710401,-72.593041,"daycare"
"408","Klub Kid Inc.","Glastonbury",41.717531,-72.623472,"daycare"
"409","Ocp Super Kids Llc","Glastonbury",41.678941,-72.546942,"daycare"
"410","Our Children's Place","Glastonbury",41.680951,-72.547692,"daycare"
"411","Play Days Nursery School First Church","Glastonbury",41.708761,-72.608091,"daycare"
"412","Pre School Playmates","Glastonbury",41.690281,-72.536672,"daycare"
"413","South Glastonbury Cong Church Nursery","South glastonbury",41.667531,-72.603412,"daycare"
"414","Stork Club Inc Child Development Ctrs","Glastonbury",41.707011,-72.597852,"daycare"
"415","The Goddard School","Glastonbury",41.722531,-72.584951,"daycare"
"416","Ymca  Buttonball  Sacd","Glastonbury",41.690101,-72.598081,"daycare"
"417","Ymca  Eastbury Sacd","Glastonbury",41.696281,-72.538012,"daycare"
"418","Ymca Gideon Welles Sacd","Glastonbury",41.70042,-72.547905,"daycare"
"419","Ymca Hebron Avenue Sacd","Glastonbury",41.717704,-72.560095,"daycare"
"420","Ymca Hopewell Sacd","Glastonbury",41.680741,-72.552211,"daycare"
"421","Ymca Kindergarten Program","Glastonbury",41.722692,-72.611439,"daycare"
"422","Ymca Naubuc Sacd","Glastonbury",41.722661,-72.611282,"daycare"
"423","Ymca South Church","South glastonbury",41.667531,-72.603412,"daycare"
"424","Children's Place Christian Nursery School #5 Rt","Goshen",41.830362,-73.243139,"daycare"
"425","Creative Learning Preschool & Day Care","Granby",41.95625,-72.794882,"daycare"
"426","East West Karate After School","Granby",41.987811,-72.800401,"daycare"
"427","Farmington Valley Ymca Wells Road Sacc","Granby",41.990381,-72.809062,"daycare"
"428","Granby School Age Child Care","Granby",41.93171,-72.789742,"daycare"
"429","Kid's Country","Granby",41.992369,-72.808914,"daycare"
"430","Patchwork Schoolhouse Llc","Granby",41.960891,-72.790511,"daycare"
"431","Small World Learning & Child Care Center","Granby",41.952829,-72.789442,"daycare"
"432","Valley Pre-school Inc","Granby",41.95566,-72.831781,"daycare"
"433","Allaya Day Care Llc","Hartford",41.75877815,-72.70905556,"daycare"
"434","Ashar Child Development Center","Hartford",41.74252803,-72.68781809,"daycare"
"435","Beacon Early Learning Center","Hartford",41.76621,-72.711391,"daycare"
"436","Burns Early Learning Center","Hartford",41.761342,-72.690474,"daycare"
"437","Capital Community College Laboratory","Hartford",41.770581,-72.643011,"daycare"
"438","Capitol Child Development Center Inc.","Hartford",41.763334,-72.68666,"daycare"
"439","Ccmc Kids Are Great Learning Center","Hartford",41.752016,-72.679893,"daycare"
"440","Central Baptist Day Care","Hartford",41.76173989,-72.67504787,"daycare"
"441","Clark Early Learning Center","Hartford",41.78688691,-72.67806541,"daycare"
"442","Crayons And Numbers Day Care Services","Hartford",41.790053,-72.698392,"daycare"
"443","Crt - Children's Learning Center","Hartford",41.76503,-72.697121,"daycare"
"444","Crt E.c.e. Simpson Waverly Head Start","Hartford",41.795801,-72.681541,"daycare"
"445","Crt Ece Heritage Early Learning Center","Hartford",41.786591,-72.683672,"daycare"
"446","Crt Ece T.e.d. Jumoke Academy Head Start","Hartford",41.79144885,-72.69755399,"daycare"
"447","Crt Head Start Fred D. Wish","Hartford",41.795081,-72.676721,"daycare"
"448","Crt Thomas Ritter Center","Hartford",41.78117274,-72.67244221,"daycare"
"449","Crt/ece Sheldon Oak Center","Hartford",41.755739,-72.665834,"daycare"
"450","Crt-ece Grace Street Center","Hartford",41.75513443,-72.70802893,"daycare"
"451","Douglas Street Early Care & Education","Hartford",41.736471,-72.685241,"daycare"
"452","Elkey's Learning Experience","Hartford",41.73599,-72.701791,"daycare"
"453","Fox Early Learning Center","Hartford",41.74635226,-72.68053145,"daycare"
"454","Hartford Infant Toddler Early Lrng Ctr","Hartford",41.79717,-72.689968,"daycare"
"455","Hartford Neighborhood Centers Inc.","Hartford",41.757365,-72.688011,"daycare"
"456","Hyland Early Learning Center","Hartford",41.74040471,-72.69393772,"daycare"
"457","Jes-us Kids/naylor","Hartford",41.730527,-72.674204,"daycare"
"458","Job Corps Academy Child Development","Hartford",41.740368,-72.709491,"daycare"
"459","Joni's Child Care","Hartford",41.76598135,-72.66888563,"daycare"
"460","Jumpstart To Kindergarten","Hartford",41.732395,-72.712875,"daycare"
"461","King Early Learning Center","Hartford",41.784592,-72.696584,"daycare"
"462","Little Angel's Learning Center","Hartford",41.74324992,-72.69496306,"daycare"
"463","Locust Early Care & Education Program","Hartford",41.74196,-72.666042,"daycare"
"464","M.l.king Early Care & Education Prog","Hartford",41.78572486,-72.69678868,"daycare"
"465","Milner Head Start Crt/ece","Hartford",41.782801,-72.688141,"daycare"
"466","Paraiso Infantil","Hartford",41.75874766,-72.67979466,"daycare"
"467","Parkville Early Learning Center","Hartford",41.75731469,-72.707975,"daycare"
"468","Ram School Age Child Care Inc. (ramsacc)","Hartford",41.79566,-72.701432,"daycare"
"469","Richard A. Battles Day Care Center","Hartford",41.78353,-72.674039,"daycare"
"470","Saint Francis Child Care Center-infant &","Hartford",41.776217,-72.698862,"daycare"
"471","Saint Francis Child Care","Hartford",41.776137,-72.698896,"daycare"
"472","Saint Francis Child Care Center-preschool","Hartford",41.775772,-72.699049,"daycare"
"473","Salvation Army Learning Center","Hartford",41.78810654,-72.67833895,"daycare"
"474","Ss Cyril & Methodius School Readiness","Hartford",41.755562,-72.673408,"daycare"
"475","The School For Young Children On Asylum","Hartford",41.769391,-72.690961,"daycare"
"476","Trinity College Comm. Child Center-campus","Hartford",41.750373,-72.692966,"daycare"
"477","Trinity College Comm. Child Center-life","Hartford",41.750373,-72.692966,"daycare"
"478","Village  Child Development Center","Hartford",41.785079,-72.70872,"daycare"
"479","Warburton Day Care Center","Hartford",41.742741,-72.709091,"daycare"
"480","Waverly Early Learning Center","Hartford",41.795801,-72.681541,"daycare"
"481","Women's League Inc Child Development","Hartford",41.777697,-72.676461,"daycare"
"482","Ymca Child Day Care Ctr @ Annie Fisher","Hartford",41.79193896,-72.70780334,"daycare"
"483","Ywca Growing Tree-hartford Time Out For","Hartford",41.773789,-72.686986,"daycare"
"484","Joni's Learning Center","Harwinton",41.767272,-73.084389,"daycare"
"485","Little Britches Day Care Llc","Harwinton",41.769025,-73.074589,"daycare"
"486","Kindercare Learning Center","Hebron",41.658375,-72.360391,"daycare"
"487","Tae San Youth Program","Hebron",41.66081,-72.35587,"daycare"
"488","Carelot Children's Center Inc.-killingly","Danielson",41.816131,-71.883211,"daycare"
"489","Castle Kids Preschool & Child Care Llc","Dayville",41.832751,-71.875482,"daycare"
"490","Eastconn Killingly Early Head Start","Danielson",41.820038,-71.88349,"daycare"
"491","Eastconn Killingly Head Start","Dayville",41.85064,-71.894911,"daycare"
"492","Educare Preschool","Rogers",41.842463,-71.910109,"daycare"
"493","Killingly B/a Sch Killingly Central","Dayville",41.84992,-71.885331,"daycare"
"494","Stepping Stones Early Learning Center","Danielson",41.825368,-71.89371,"daycare"
"495","Red Sneakers Of Lebanon Llc","Lebanon",41.683691,-72.239151,"daycare"
"496","Kidsperience Llc Daycare& Preschool Of","Litchfield",41.745779,-73.18865,"daycare"
"497","Litchfield County Head Start","Litchfield",41.762281,-73.197926,"daycare"
"498","Room To Grow","Litchfield",41.740354,-73.215215,"daycare"
"499","School On The Green","Litchfield",41.748399,-73.187585,"daycare"
"500","Abc Day Care","Manchester",41.764279,-72.536376,"daycare"
"501","Birch Mountain Day School Inc","Manchester",41.750771,-72.468582,"daycare"
"502","Center Nursery School","Manchester",41.775619,-72.522206,"daycare"
"503","Chestnut Hill Preschool","Manchester",41.772601,-72.524011,"daycare"
"504","Concordia Nursery School","Manchester",41.77946,-72.502852,"daycare"
"505","Kindercare Learning Cntr Inc","Manchester",41.76033,-72.498642,"daycare"
"506","Little Lambs Preschool","Manchester",41.800845,-72.578529,"daycare"
"507","Manchester E L C Before & After","Manchester",41.76664,-72.517342,"daycare"
"508","Manchester Early Learning Center Before &","Manchester",41.76664,-72.517342,"daycare"
"509","Manchester Early Learning Center Inc.","Manchester",41.767351,-72.548152,"daycare"
"510","Manchester Early Learning Center Inc.","Manchester",41.771241,-72.516092,"daycare"
"511","Manchester Early Learning Center Inc.","Manchester",41.772215,-72.494407,"daycare"
"512","Nike Tykes Pre-school","Manchester",41.747338,-72.533733,"daycare"
"513","Sonshine Day Care Center","Manchester",41.759066,-72.535699,"daycare"
"514","The Children's Place","Manchester",41.807951,-72.526362,"daycare"
"515","The Learning Center","Manchester",41.780901,-72.547222,"daycare"
"516","Time Out For Parents","Manchester",41.775619,-72.522206,"daycare"
"517","Tutor Time Of Manchester","Manchester",41.79874,-72.550961,"daycare"
"518","Wee Care Day Care","Manchester",41.795681,-72.543952,"daycare"
"519","Ywca Creative Nursery School","Manchester",41.79522,-72.523062,"daycare"
"520","Ywkidslink At Bowers","Manchester",41.788651,-72.511332,"daycare"
"521","Ywkidslink At Buckley School","Manchester",41.79302,-72.492571,"daycare"
"522","Ywkidslink At Keeney School","Manchester",41.7553,-72.541261,"daycare"
"523","Ywkidslink At Martin School","Manchester",41.75262,-72.511122,"daycare"
"524","Ywkidslink At Waddell School","Manchester",41.783231,-72.535272,"daycare"
"525","Community Children's Center","Storrs mansfield",41.771689,-72.250992,"daycare"
"526","Mansfield Discovery Depot","Storrs mansfield",41.79939,-72.303651,"daycare"
"527","Mount Hope Montessori School","Mansfield center",41.760168,-72.187876,"daycare"
"528","Saccne Program @ Annie Vinton School","Mansfield center",41.745081,-72.260692,"daycare"
"529","Uconn Child Development Laboratories","Storrs mansfield",41.803082,-72.246155,"daycare"
"530","The Kids Club","Marlborough",41.653533,-72.481421,"daycare"
"531","Little Brick School L.l.c.","Morris",41.683477,-73.200146,"daycare"
"532","Co-op Nursery School Of New Britain","New britain",41.65958,-72.801592,"daycare"
"533","Early Learning Program Inc.","New britain",41.687521,-72.760441,"daycare"
"534","Hospital For Special Care Child Care Ctr","New britain",41.687801,-72.800991,"daycare"
"535","Hospital Of Central Ct Child Develop.","New britain",41.659864,-72.78775,"daycare"
"536","Jefferson Head Start/school Readiness","New britain",41.69646,-72.799512,"daycare"
"537","New Britain-berlin Ymca-on Track Child","New britain",41.66891,-72.785411,"daycare"
"538","North/oak Community Center","New britain",41.675054,-72.775002,"daycare"
"539","Smalley Head Start/school Readiness","New britain",41.67762,-72.771541,"daycare"
"540","South Church Day Care Center - Hra","New britain",41.66527,-72.781142,"daycare"
"541","Steele Street Preschool Ywca  Of New","New britain",41.65864,-72.806001,"daycare"
"542","Ywca Of New Britain Childcare Center","New britain",41.66393,-72.781202,"daycare"
"543","Education Connection -  Antolini School","New hartford",41.8284,-73.016211,"daycare"
"544","Giant Steps Day Care","Pine meadow",41.736553,-73.199298,"daycare"
"545","Pleasant Valley Children's Center Inc.","New hartford",41.8791,-72.981052,"daycare"
"546","St Paul's Community Nursery School","New hartford",41.88146,-72.976962,"daycare"
"547","Bright Horizons Of Newington - Dot Bldg","Newington",41.673064,-72.715807,"daycare"
"548","Creative Playtime Preschool Program","Newington",41.69767,-72.723642,"daycare"
"549","Kidco Child Care Center","Newington",41.693146,-72.70583,"daycare"
"550","Kidco Day Care And Learning Center","Newington",41.693841,-72.705592,"daycare"
"551","Kids Count Learning Center Llc","Newington",41.71926,-72.742792,"daycare"
"552","Kindercare Learning Center #301383","Newington",41.667051,-72.722281,"daycare"
"553","Necci @ Anna Reynolds","Newington",41.71599,-72.746562,"daycare"
"554","Necci @ Elizabeth Green","Newington",41.714234,-72.72271,"daycare"
"555","Necci @ John Paterson","Newington",41.670705,-72.738662,"daycare"
"556","Necci @ Ruth Chaffee","Newington",41.682451,-72.716471,"daycare"
"557","Newington Un. Methodist Ch. Nursery","Newington",41.67398,-72.739071,"daycare"
"558","Southfield Children's Center Inc.","Newington",41.663465,-72.730094,"daycare"
"559","Super Club For Kids","Newington",41.694231,-72.705271,"daycare"
"560","Tiny Tot Day Care Llc","Newington",41.71571,-72.727832,"daycare"
"561","Norfolk Child Care Center","Norfolk",41.988843,-73.185917,"daycare"
"562","Eastconn Head Start @ Shepard Hill Elem","Plainfield",41.734071,-71.907742,"daycare"
