Type,License #,Name,Phone,Ages Served,Total Capacity,Capacity Under 3,Expiration Date,Legal Operator (LO),City (LO),Zip (LO),Location,Address (LO),Address,City,Zip Code
Child Day Care Center,DCCC.12304,EXTRAS,(860) 435-9926,5 years-12 years,60,0,03/31/2017 12:00:00 AM,EXTRAS  BOARD OF DIRECTORS,LAKEVILLE,06039,"45 LINCOLN CITY ROAD
SALISBURY, CT 06068
(41.97097016600003, -73.44007397799999)",LINCOLN CITY ROAD,45 LINCOLN CITY ROAD,LAKEVILLE,06068
Child Day Care Center,DCCC.12306,QUAKERLANE COOPERATIVE NURSERY SCHOOL,(860) 523-9550,3 years-5 years,35,0,02/28/2017 12:00:00 AM,QUAKER LANE COOPERATIVE NURSERY SCHOOL INC,WEST HARTFORD,06119,"144 SOUTH QUAKER LANE
WEST HARTFORD, CT 06119
(41.75971337800007, -72.72928362599998)",144 SOUTH QUAKER LANE,144 SOUTH QUAKER LANE,WEST HARTFORD,06119
Child Day Care Center,DCCC.12309,CHRIST CHURCH NURSERY SCHOOL- GREENWICH,(203) 869-5334,2 years-5 years,127,8,01/31/2017 12:00:00 AM,CHRIST CHURCH,GREENWICH,06830,"254 EAST PUTNAM AVENUE
GREENWICH, CT 06830
(41.03678329000007, -73.61795562599997)",254 EAST PUTNAM AVENUE,254 EAST PUTNAM AVENUE,GREENWICH,06830
Child Day Care Center,DCCC.12312,CHILD-PORT DAY CARE CENTER,(203) 336-2258,3 months-5 years,40,20,12/31/2016 12:00:00 AM,BRIDGEPORT HOSPITAL INC,BRIDGEPORT,06610,"110 CLERMONT AVENUE
BRIDGEPORT, CT 06610
(41.19188030500004, -73.16325386599993)",110 CLERMONT AVENUE,110 CLERMONT AVENUE,BRIDGEPORT,06610
Child Day Care Center,DCCC.12313,TOLLAND COOPERATIVE PRESCHOOL,(860) 872-8883,3 years-5 years,15,0,12/31/2016 12:00:00 AM,TOLLAND COOPERATIVE PRESCHOOL INC,TOLLAND,06084,"45 TOLLAND GREEN- UNITED CONGREGATIONAL CHURCH
TOLLAND, CT 06084
(41.871340331000056, -72.36891034599995)",PO BOX 58,45 TOLLAND GREEN- UNITED CONGREGATIONAL CHURCH,TOLLAND,06084
Child Day Care Center,DCCC.12315,PALMER'S HILL CHILD DEVELOPENT CENTER,(203) 323-5944,6 weeks-5 years,197,64,12/31/2016 12:00:00 AM,CHILDCARE LEARNING CENTERS INC,STAMFORD,06902,"64 PALMER'S HILL ROAD
STAMFORD, CT 06902
(41.05915368900003, -73.56307013899993)",64 PALMER'S HILL ROAD,64 PALMER'S HILL ROAD,STAMFORD,06902
Child Day Care Center,DCCC.12324,GRAY FARMS NURSERY SCHOOL,(203) 322-8787,3 years-5 years,45,0,02/28/2017 12:00:00 AM,GRAY FARMS NURSERY SCHOOL BOARD OF DIRECTOR,STAMFORD,06905,"884 NEWFIELD AVENUE- ST JOHN'S LUTH CHURCH
STAMFORD, CT 06905
(41.08958199500006, -73.53408333699997)",884 NEWFIELD AVENUE,884 NEWFIELD AVENUE- ST JOHN'S LUTH CHURCH,STAMFORD,06905
Child Day Care Center,DCCC.12328,COUNTRY KIDS PLAY FARM,(203) 775-2126,6 weeks-15 years,202,64,02/28/2017 12:00:00 AM,COUNTRY KIDS PLAY FARM INC,BROOKFIELD,06604,"107 OLD STATE ROAD
BROOKFIELD, CT 06804
(41.43989295100005, -73.40522596699998)",107 OLD STATE ROAD,107 OLD STATE ROAD,BROOKFIELD,06804
Child Day Care Center,DCCC.12334,MECCA MARLBOROUGH ELEM CHILD CARE,(860) 295-9400,5 years-12 years,75,0,03/31/2017 12:00:00 AM,MECCA INC,MARLBOROUGH,06447,"25 SCHOOL DRIVE- ELMER THIENES EL SCHOOL
MARLBOROUGH, CT 06447
(41.62788657700003, -72.45955404199998)",25 SCHOOL DRIVE,25 SCHOOL DRIVE- ELMER THIENES EL SCHOOL,MARLBOROUGH,06447
Child Day Care Center,DCCC.12336,WINDSOR DISCOVERY CENTER & MONTESSORI SCHOOL,(860) 285-1420,6 weeks-12 years,203,28,03/31/2017 12:00:00 AM,TOWN OF WINDSOR,WINDSOR,06095,"114 PALISADO AVENUE
WINDSOR, CT 06095
(41.857599133000065, -72.63757251199996)",114 PALISADO AVENUE,114 PALISADO AVENUE,WINDSOR,06095
Child Day Care Center,DCCC.12337,ST FRANCES CABRINI CHILD CARE,(203) 889-2531,3 years-5 years,35,0,04/30/2017 12:00:00 AM,ST FRANCES CABRINI PARISH,NORTH HAVEN,06473,"90 CHAPEL HILL RD
NORTH HAVEN, CT 06473-2811
(41.38778792000005, -72.83357089199995)",90 CHAPEL HILL ROAD,90 CHAPEL HILL RD,NORTH HAVEN,06473-2811
Child Day Care Center,DCCC.12340,ROUND HILL NURSERY SCHOOL,(203) 869-4910,3 years-5 years,64,0,12/31/2016 12:00:00 AM,ROUND HILL NURSERY SCHOOL INC,GREENWICH,06830,"466 ROUND HILL ROAD
GREENWICH, CT 06831
(41.10550422500006, -73.66812712899997)",466 ROUND HILL ROAD,466 ROUND HILL ROAD,GREENWICH,06831
Child Day Care Center,DCCC.12343,FIRST STEPS SOUTHBURY DAY CARE/LRNG CENTER,(203) 264-3735,6 weeks-10 years,86,28,02/28/2017 12:00:00 AM,FIRST STEPS SOUTHBURY DC/LRNG CENTER,SOUTHBURY,06488,"1486 SOUTHFORD ROAD
SOUTHBURY, CT 06488
(41.46410700100006, -73.16146996699996)",1486 SOUTHFORD ROAD,1486 SOUTHFORD ROAD,SOUTHBURY,06488
Child Day Care Center,DCCC.12346,FIRST PRESBYTERIAN NURSERY SCHOOL,(203) 966-5234,3 years-5 years,71,0,02/28/2017 12:00:00 AM,FIRST PRESBYTERIAN NURSERY SCHOOL BOARD,NEW CANAAN,06840,"178 OENOKE RIDGE
NEW CANAAN, CT 06840
(41.15462335500007, -73.49990987299998)",178 OENOKE RIDGE,178 OENOKE RIDGE,NEW CANAAN,06840
Child Day Care Center,DCCC.12349,KENT EDUCATION CENTER AND NURSERY SCHOOL,(860) 927-1294,3 years-12 years,25,0,12/31/2016 12:00:00 AM,KENT COMMUNITY NURSERY INC,KENT,06757,"6 BRIDGE ST
KENT, CT 06757-1316
(41.72477745700007, -73.47728255499999)",PO BOX 594,6 BRIDGE ST,KENT,06757-1316
Child Day Care Center,DCCC.12350,CENTER NURSERY SCHOOL,(860) 646-7301,3 years-5 years,35,0,03/31/2017 12:00:00 AM,CENTER CONGREGATIONAL CHURCH,MANCHESTER,06040,"11 CENTER STREET
MANCHESTER, CT 06040
(41.775578547000066, -72.52222588199999)",11 CENTER STREET,11 CENTER STREET,MANCHESTER,06040
Child Day Care Center,DCCC.12356,ST SAVIOUR'S CHURCH NURSERY SCHOOL,(203) 698-1303,2 years-5 years,66,12,01/31/2017 12:00:00 AM,VESTRY OF ST SAVIOUR'S EPISCOPAL CHURCH,GREENWICH,06870,"350 SOUND BEACH AVENUE
GREENWICH, CT 06870
(41.02419806800003, -73.56575265099997)",350 SOUND BEACH AVENUE,350 SOUND BEACH AVENUE,GREENWICH,06870
Child Day Care Center,DCCC.12357,NOANK BAPTIST CHURCH DAY NURSERY SCHOOL,(860) 536-7129,3 years-5 years,20,0,03/31/2017 12:00:00 AM,NOANK BAPTIST CHURCH,NOANK,06340,"18 CATHEDRAL HEIGHTS- NOANK BAPTIST CHURCH
NOANK, CT 06340
(41.32573654600003, -71.98662857699998)",18 CATHEDRAL HEIGHTS,18 CATHEDRAL HEIGHTS- NOANK BAPTIST CHURCH,NOANK,06340
Child Day Care Center,DCCC.12359,JEWISH COMM CTR -SARA WALKER NURSERY SCHOOL,(203) 322-6541,2 years-5 years,127,24,01/31/2017 12:00:00 AM,JEWISH COMMUNITY CENTER INC,STAMFORD,06905,"434 LAKESIDE DRIVE- TEMPLE SINAI
STAMFORD, CT 06903
(41.12381037000006, -73.53553225599995)",1035 NEWFIELD AVENUE,434  LAKESIDE DRIVE- TEMPLE SINAI,STAMFORD,06903
Child Day Care Center,DCCC.12364,KING STREET NURSERY SCHOOL,(203) 743-5427,3 years-5 years,20,0,02/28/2017 12:00:00 AM,KING STREET NURSERY SCHOOL INC,DANBURY,06811,"201 SOUTH KING STREET
DANBURY, CT 06811
(41.42887460400004, -73.50630663899994)",201 SOUTH KING STREET,201 SOUTH KING STREET,DANBURY,06811
Child Day Care Center,DCCC.12367,ST PAUL'S COMMUNITY NURSERY SCHOOL,(860) 379-3172,3 years-5 years,23,0,02/28/2017 12:00:00 AM,ST PAUL'S EVANGELIST LUTHERAN CHURCH,NEW HARTFORD,06057,"30 PROSPECT ST
NEW HARTFORD, CT 06057-2221
(41.881470388000025, -72.97692627299995)",30 PROSPECT STREET,30 PROSPECT ST,NEW HARTFORD,06057-2221
Child Day Care Center,DCCC.12371,TEMPLE BETH TIKVAH NURSERY SCHOOL,(203) 245-8039,3 years-5 years,48,0,03/31/2017 12:00:00 AM,TEMPLE BETH TIKVAH,MADISON,06443,"196 DURHAM ROAD
MADISON, CT 06443
(41.29251380300008, -72.60257410899999)",196 DURHAM ROAD,196 DURHAM ROAD,MADISON,06443
Child Day Care Center,DCCC.12373,MASONIC CHILD DEVELOPMENT CENTER,(203) 679-5935,6 weeks-9 years,49,32,06/30/2017 12:00:00 AM,MASONICARE  HEALTH CENTER INC,WALLINGFORD,06492,"22 MASONIC AVE
WALLINGFORD, CT 06492-3048
(41.45945670800006, -72.83742714999994)",PO BOX 70,22 MASONIC AVE,WALLINGFORD,06492-3048
Child Day Care Center,DCCC.12375,KINDERCARE LEARNING CENTER #070212,(860) 767-1072,6 weeks-12 years,76,36,03/31/2017 12:00:00 AM,KNOWLEDGE UNIVERSE EDUCATION LLC,PORTLAND,97232-2096,"158 WESTBROOK ROAD
ESSEX, CT 06426
(41.33734102200003, -72.41732406599994)",650 NE HOLLADAY ST STE 1400,158 WESTBROOK ROAD,PORTLAND,06426
Child Day Care Center,DCCC.12376,YMCA  EASTBURY SACD,(860) 659-1857,5 years-9 years,50,0,02/28/2017 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"1389 NEIPSIC RD
GLASTONBURY, CT 06033-3414
(41.696295244000055, -72.53797949499995)",241 TRUMBULL STREET,1389 NEIPSIC RD,HARTFORD,06033-3414
Child Day Care Center,DCCC.12377,YMCA NAUBUC SACD,(860) 633-5509,5 years-9 years,50,0,03/31/2017 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"82 GRISWOLD STREET
GLASTONBURY, CT 06033
(41.72263294900006, -72.61127729299994)",241 TRUMBULL STREET,82 GRISWOLD STREET,HARTFORD,06033
Child Day Care Center,DCCC.12378,UNITED METHODIST PRESCHOOL,(203) 966-3176,2 years-5 years,77,8,12/31/2016 12:00:00 AM,UNITED METHODIST CHURCH BOARD OF TRUSTEES,NEW CANAAN,06840,"165 SOUTH AVENUE
NEW CANAAN, CT 06840
(41.14119223900008, -73.49140018499997)",165 SOUTH AVE,165 SOUTH AVENUE,NEW CANAAN,06840
Child Day Care Center,DCCC.12381,PUMPKIN PRESCHOOL,(203) 255-7505,6 weeks-9 years,68,28,03/31/2017 12:00:00 AM,,,,"449 GRASMERE AVENUE
FAIRFIELD, CT 06824
(41.15815082900008, -73.24295587999995)",,449 GRASMERE AVENUE,,06824
Child Day Care Center,DCCC.12406,OK KIDS-ORGANIZED KARE FOR KIDS,(860) 464-6886,5 years-9 years,50,0,03/31/2017 12:00:00 AM,ORGANIZED KARE FOR KIDS INC,LEDYARD,06339,"1854 ROUTE 12
GALES FERRY, CT 06335-1127
(41.45311884200004, -72.07051950399995)",44 FANNING ROAD,1854 ROUTE 12,LEDYARD,06335-1127
Child Day Care Center,DCCC.12418,ST PAUL'S NURSERY SCHOOL- FAIRFIELD,(203) 255-1902,3 years-5 years,80,8,02/28/2017 12:00:00 AM,ST PAUL'S NURSERY SCHOOL OF FAIRFIELD INC,FAIRFIELD,06430,"661 OLD POST ROAD
FAIRFIELD, CT 06430
(41.14215141200003, -73.25087091099994)",661 OLD POST ROAD,661 OLD POST ROAD,FAIRFIELD,06430
Child Day Care Center,DCCC.12421,THE ZEFF EARLY CHLDHD CNTR @ CONGR RODEPH SHOLOM,(203) 334-0159,1 year-7 years,36,8,03/31/2017 12:00:00 AM,CONGREGATION RODEPH SHOLOM,BRIDGEPORT,06604,"2385 PARK AVENUE
BRIDGEPORT, CT 06604
(41.19061480400006, -73.21312411799994)",2385 PARK AVENUE,2385 PARK AVENUE,BRIDGEPORT,06604
Child Day Care Center,DCCC.12436,COUNTRY BEAR PRESCHOOL,(203) 888-1133,3 years-5 years,32,0,04/30/2017 12:00:00 AM,COUNTRY BEAR PRESCHOOL INC,SEYMOUR,06483,"91 CHURCH STREET
SEYMOUR, CT 06483
(41.39497239700006, -73.07901383199999)",4 NORTH BENHAM ROAD,91 CHURCH STREET,SEYMOUR,06483
Child Day Care Center,DCCC.12442,OUR LADY OF GRACE DAY CARE CENTER,(203) 348-5531,3 years-5 years,110,0,04/30/2017 12:00:00 AM,LITTLE WRKRS SACRED HEARTS OF JESUS & MARY STMFD,STAMFORD,06906-1409,"635 GLENBROOK ROAD
STAMFORD, CT 06906
(41.07411261200008, -73.51709294199998)",635 GLENBROOK RD,635 GLENBROOK ROAD,STAMFORD,06906
Child Day Care Center,DCCC.12446,BABY COTTAGE,(203) 329-7666,6 weeks-5 years,64,48,03/31/2017 12:00:00 AM,THE BABY COTTAGE INC,STAMFORD,06905,"1109 NEWFIELD AVENUE
STAMFORD, CT 06905
(41.09780006900007, -73.53151720599993)",1109 NEWFIELD AVENUE,1109 NEWFIELD AVENUE,STAMFORD,06905
Child Day Care Center,DCCC.12455,WESTPORT-WESTON COOP NURSERY SCHOOL,(203) 227-9318,2 years-5 years,80,16,04/30/2017 12:00:00 AM,WESTPORT-WESTON COOP NURSERY SCHOOL INC,WESTPORT,06880,"10 LYONS PLAINS ROAD
WESTPORT, CT 06880
(41.176341698000044, -73.35837548299997)",10 LYONS PLAINS ROAD,10 LYONS PLAINS ROAD,WESTPORT,06880
Child Day Care Center,DCCC.12456,MARGARET C GRIFFIN CHILD DEV CENTER SOUTHINGTON,(860) 621-5885,3 years-8 years,50,0,06/30/2017 12:00:00 AM,MARGARET C GRIFFIN CHILD DEV CTR SOUTHINGTON INC,SOUTHINGTON,06489,"240 MAIN STREET
SOUTHINGTON, CT 06489
(41.59644426300008, -72.87782197099995)",240 MAIN STREET,240 MAIN STREET,SOUTHINGTON,06489
Child Day Care Center,DCCC.12457,YWKIDSLINK AT WEBSTER HILL SCHOOL,(860) 561-4105,5 years-13 years,70,0,03/31/2017 12:00:00 AM,YWCA OF THE HARTFORD REGION INC,HARTFORD,06105-3718,"125 WEBSTER HILL BLVD
WEST HARTFORD, CT 06107-3771
(41.74365748300005, -72.74070734799994)",135 BROAD ST,125 WEBSTER HILL BLVD,HARTFORD,06107-3771
Child Day Care Center,DCCC.12461,BETHANY LUTHERAN NURSERY SCHOOL- CROMWELL,(860) 632-0597,3 years-5 years,40,0,01/31/2017 12:00:00 AM,BETHANY LUTHERAN CHURCH,CROMWELL,06416,"50 COURT STREET
CROMWELL, CT 06416
(41.621717260000025, -72.66334429999995)",50 COURT STREET,50 COURT STREET,CROMWELL,06416
Child Day Care Center,DCCC.12469,ZION LUTHERAN NURSERY SCHOOL,(860) 628-6007,3 years-5 years,30,0,02/28/2017 12:00:00 AM,ZION EVANGELICAL LUTHERAN CHURCH,SOUTHINGTON,06489,"531 WOODRUFF STREET
SOUTHINGTON, CT 06489
(41.605813467000075, -72.85699793399993)",531 WOODRUFF STREET,531 WOODRUFF STREET,SOUTHINGTON,06489
Child Day Care Center,DCCC.12471,EARLY LEARNING CENTER OF WOODBURY,(203) 263-5450,3 years-5 years,27,0,03/31/2017 12:00:00 AM,KATHLEEN G COSGRIFF,WOODBURY,06798,"30 BEAR HILL ROAD
WOODBURY, CT 06798
(41.53549316400006, -73.22200854899995)",30 BEAR HILL ROAD,30 BEAR HILL ROAD,WOODBURY,06798
Child Day Care Center,DCCC.12472,VILLAGE GREEN PRE-SCHOOL,(860) 774-3439,3 years-5 years,30,0,02/28/2017 12:00:00 AM,CAROLYN OTTO,BROOKLYN,06234,"15 HARTFORD RD
BROOKLYN, CT 06234-1711
(41.787574574000075, -71.95079855499995)",PO BOX 153,15 HARTFORD RD,BROOKLYN,06234-1711
Child Day Care Center,DCCC.12474,TRINITY COMMUNITY PRESCHOOL,(203) 387-4710,1 year-5 years,45,8,03/31/2017 12:00:00 AM,TRINITY EVANGELICAL FREE CHURCH INC,WOODBRIDGE,06525,"33 CENTER ROAD
WOODBRIDGE, CT 06525
(41.353799035000065, -72.99753467799997)",33 CENTER ROAD,33 CENTER ROAD,WOODBRIDGE,06525
Child Day Care Center,DCCC.12475,BERLIN/KENSINGTON YMCA CHILD CARE,(860) 829-5608,6 weeks-5 years,112,52,04/30/2017 12:00:00 AM,YMCA OF NEW BRITAIN AND BERLIN,KENSINGTON,06037,"10 CHAMBERLAIN HIGHWAY
KENSINGTON, CT 06037
(41.63511945000005, -72.78866762199993)",265 MAIN STREET,10 CHAMBERLAIN HIGHWAY,KENSINGTON,06037
Child Day Care Center,DCCC.12479,PRESBYTERIAN NURSERY SCHOOL,(203) 372-0855,3 years-5 years,58,0,03/31/2017 12:00:00 AM,FIRST PRESBYTERIAN CHURCH OF FAIRFIELD,FAIRFIELD,06825,"2475 EASTON TPKE
FAIRFIELD, CT 06825-1121
(41.21208107500007, -73.24667544599998)",2475 EASTON TURNPIKE,2475 EASTON TPKE,FAIRFIELD,06825-1121
Child Day Care Center,DCCC.12480,GREAT BEGINNINGS- COOKE STREET,(860) 747-1670,6 weeks-3 years,48,48,05/31/2017 12:00:00 AM,KAREN C  SHACKFORD,WETHERSFIELD,06109,"15-17 COOKE STREET
PLAINVILLE, CT 06062
(41.67813325900005, -72.84684995599997)",214 RIDGE ROAD,15-17 COOKE STREET,WETHERSFIELD,06062
Child Day Care Center,DCCC.12487,ST PAUL CHRISTIAN SCHOOL,(203) 227-7920,1 year-7 years,88,8,03/31/2017 12:00:00 AM,ST PAUL LUTHERAN CHURCH,WESTPORT,06880,"41 EASTON ROAD
WESTPORT, CT 06880
(41.17035810300007, -73.35141901499998)",41 EASTON ROAD,41 EASTON ROAD,WESTPORT,06880
Child Day Care Center,DCCC.12494,HILLTOP NURSERY SCHOOL AND DAY CARE CENTER,(860) 635-4032,6 weeks-12 years,60,8,03/31/2017 12:00:00 AM,HILLTOP COVENANT CHURCH,CROMWELL,06416,"82 HICKSVILLE ROAD
CROMWELL, CT 06416
(41.60409163700007, -72.66819673699996)",82 HICKSVILLE ROAD,82 HICKSVILLE ROAD,CROMWELL,06416
Child Day Care Center,DCCC.12495,WEST  HTFD EXT EXPERIENCE-BRAEBURN SCHOOL,(860) 561-4088,5 years-12 years,60,0,04/30/2017 12:00:00 AM,WHEE INC,WEST HARTFORD,06110,"45 BRAEBURN ROAD- BRAEBURN SCHOOL
WEST HARTFORD, CT 06107
(41.76272313800007, -72.76130553799999)",425 OAKWOOD AVENUE,45 BRAEBURN ROAD- BRAEBURN SCHOOL,WEST HARTFORD,06107
Child Day Care Center,DCCC.12498,TVCCA LITTLE LEARNERS GRISWOLD,(860) 376-2880,3 years-12 years,48,0,04/30/2017 12:00:00 AM,THAMES VALLEY COUNCIL FOR COMMUNITY ACTION INC,JEWETT CITY,06351,"267 SLATER AVE
GRISWOLD, CT 06351-2533
(41.59698909300005, -71.97840876699996)",1 SYLVANDALE ROAD,267 SLATER AVE,JEWETT CITY,06351-2533
Child Day Care Center,DCCC.12500,HAPPY TIME NURSERY SCHOOL- MYSTIC,(860) 536-9871,3 years-5 years,35,0,04/30/2017 12:00:00 AM,UNION BAPTIST CHURCH,MYSTIC,06355-2415,"119 HIGH STREET- UNION BAPTIST CHURCH
MYSTIC, CT 06355
(41.35451517000007, -71.97315213799999)",119 HIGH ST,119 HIGH STREET- UNION BAPTIST CHURCH,MYSTIC,06355
Child Day Care Center,DCCC.12506,FIVE MILE RIVER NURSERY SCHOOL,(203) 838-4266,3 years-11 years,43,0,03/31/2017 12:00:00 AM,ROWAYTON UNITED METHODIST CHURCH,ROWAYTON,06853,"5 PENNOYER STREET
NORWALK, CT 06853
(41.06957123500007, -73.44250750899994)",5 PENNOYER STREET,5 PENNOYER STREET,ROWAYTON,06853
Child Day Care Center,DCCC.12517,HILLTOP CHRISTIAN EARLY LEARNING CENTER,(860) 482-3727,3 years-6 years,40,0,03/31/2017 12:00:00 AM,ST PAUL'S EVANGELICAL LUTHERN CHURCH,TORRINGTON,06790,"837 CHARLES ST
TORRINGTON, CT 06790-3425
(41.820051199000034, -73.09327991299995)",837 CHARLES STREET,837 CHARLES ST,TORRINGTON,06790-3425
Child Day Care Center,DCCC.12520,SUFFIELD COOPERATIVE SCHOOL,(860) 668-7988,3 years-5 years,32,0,04/30/2017 12:00:00 AM,SUFFIELD COOPERATIVE SCHOOL INC,SUFFIELD,06078,"81 HIGH STREET
SUFFIELD, CT 06078
(41.983420600000045, -72.65136843699997)",81 HIGH STREET,81 HIGH STREET,SUFFIELD,06078
Child Day Care Center,DCCC.12521,ORANGE COMMUNITY NURSERY SCHOOL,(203) 795-3869,3 years-5 years,25,0,04/30/2017 12:00:00 AM,ORANGE COMMUNITY NURSERY SCHOOL INC,ORANGE,06477,"525 ORANGE CENTER ROAD
ORANGE, CT 06477
(41.273638274000064, -73.02269260199995)",525 ORANGE CENTER ROAD,525 ORANGE CENTER ROAD,ORANGE,06477
Child Day Care Center,DCCC.12542,VALLEY PRE-SCHOOL,(860) 653-3641,3 years-5 years,37,0,04/30/2017 12:00:00 AM,VALLEY PRESCHOOL INC,GRANBY,06035,"219 NORTH GRANBY ROAD
GRANBY, CT 06035
(41.95563355100006, -72.83178370299999)",PO BOX 749,219 NORTH GRANBY ROAD,GRANBY,06035
Child Day Care Center,DCCC.12543,BETHANY NURSERY GROUP,(203) 393-3032,3 years-5 years,32,0,04/30/2017 12:00:00 AM,BETHANY NURSERY GROUP INC,BETHANY,06524,"511 AMITY ROAD
BETHANY, CT 06524
(41.42536152500003, -72.99589398399996)",511 AMITY ROAD,511 AMITY ROAD,BETHANY,06524
Child Day Care Center,DCCC.12559,ABBOTT TERRACE DAY CARE PRESCHOOL,(203) 755-4870,6 weeks-6 years,32,16,12/31/2016 12:00:00 AM,ABBOTT TERRACE HEALTH CENTER,WATERBURY,06702,"44 ABBOTT TERRACE
WATERBURY, CT 06702
(41.55652011800004, -73.03757558699994)",44 ABBOTT TERRACE,44 ABBOTT TERRACE,WATERBURY,06702
Child Day Care Center,DCCC.12564,CREATIVE CARE CHILD CARE,(203) 359-2220,3 years-7 years,25,0,01/31/2017 12:00:00 AM,CAROLYN T MASON & MARTHA FULLILOVE,STAMFORD,06905,"1231 WASHINGTON BOULEVARD
STAMFORD, CT 06902
(41.05659331900006, -73.54309418099996)",111 CLOVER HILL DRIVE,1231 WASHINGTON BOULEVARD,STAMFORD,06902
Child Day Care Center,DCCC.12571,LEILA DAY NURSERIES,(203) 624-1374,3 years-8 years,104,0,05/31/2017 12:00:00 AM,LEILA DAY NURSERIES INC,NEW HAVEN,06511,"100 COLD SPRING STREET
NEW HAVEN, CT 06511
(41.32521306600006, -72.91236262399997)",100 COLD SPRING STREET,100 COLD SPRING STREET,NEW HAVEN,06511
Child Day Care Center,DCCC.12574,COVENTRY EARLY CHILDHOOD CENTER,(860) 742-5859,3 years-5 years,58,0,10/31/2017 12:00:00 AM,COVENTRY EARLY CHILDHOOD CENTER INC,COVENTRY,06238,"1171 MAIN ST- FIRST CONG CHURCH
COVENTRY, CT 06238
(41.76808063400006, -72.30057091999998)",1171 MAIN ST-FIRST CONG. CHURCH,1171 MAIN ST- FIRST CONG CHURCH,COVENTRY,06238
Child Day Care Center,DCCC.12576,STORK CLUB- CHESHIRE,(203) 272-1637,6 weeks-9 years,136,56,07/31/2017 12:00:00 AM,STORK CLUB INC,MERIDEN,06450,"1311 HIGHLAND AVENUE- RTE 10
CHESHIRE, CT 06410
(41.53529053600005, -72.89405984799998)",617 EAST MAIN STREET- PO BOX 2410,1311 HIGHLAND AVENUE- RTE 10,MERIDEN,06410
Child Day Care Center,DCCC.12578,ORANGE CONGREGATIONAL CHURCH NURSERY SCHOOL,(203) 795-9749,3 years-5 years,25,0,05/31/2017 12:00:00 AM,ORANGE CONGREGATIONAL CHURCH,ORANGE,06477,"205 MEETING HOUSE LANE
ORANGE, CT 06477
(41.27813873500003, -73.02620857099998)",205 MEETING HOUSE LANE,205 MEETING HOUSE LANE,ORANGE,06477
Child Day Care Center,DCCC.12580,MONTESSORI SCHOOL OF MADISON,(203) 245-1635,2 years-6 years,23,3,10/31/2017 12:00:00 AM,THE CHILDREN'S HOUSE LTD,MADISON,06443,"213 GREEN HILL ROAD
MADISON, CT 06443
(41.29436667200008, -72.62698289499997)",213 GREEN HILL ROAD,213 GREEN HILL ROAD,MADISON,06443
Child Day Care Center,DCCC.12582,ST ANDREW'S PRESCHOOL,(203) 245-2584,2 years-6 years,48,13,05/31/2017 12:00:00 AM,VESTRY OF ST ANDREWS CHURCH,MADISON,06443,"232 DURHAM ROAD
MADISON, CT 06443
(41.295190553000054, -72.60266398699997)",232 DURHAM ROAD,232 DURHAM ROAD,MADISON,06443
Child Day Care Center,DCCC.12585,CASIMIR PULASKI BEFORE/AFT SCH PROGRAM,(203) 213-9524,6 years-9 years,40,0,03/31/2017 12:00:00 AM,WOMEN AND FAMILIES CENTER,MERIDEN,06450,"100 CLEARVIEW AVENUE
MERIDEN, CT 06450
(41.522942887000056, -72.80483978699993)",169 COLONY STREET,100 CLEARVIEW AVENUE,MERIDEN,06450
Child Day Care Center,DCCC.12590,WHITING LANE EXTENDED DAY CARE- FARMINGTON AVENUE,(860) 233-8462,5 years-12 years,61,0,04/30/2017 12:00:00 AM,WHITING LANE EXTENDED DAY CARE INC,WEST HARTFORD,06119,"759 FARMINGTON AVENUE
WEST HARTFORD, CT 06119
(41.765065426000035, -72.72465077099997)",759 FARMINGTON AVE PO BOX DC,759 FARMINGTON AVENUE,WEST HARTFORD,06119
Child Day Care Center,DCCC.12593,ESSEX PRE-SCHOOL LTD,(860) 767-2442,3 years-9 years,25,0,05/31/2017 12:00:00 AM,ESSEX PRE-SCHOOL LTD,ESSEX,06426,"33 PROSPECT STREET- FIRST CONG CHURCH
ESSEX, CT 06426
(41.35334391200007, -72.39262144899999)",PO BOX 173,33 PROSPECT STREET- FIRST CONG CHURCH,ESSEX,06426
Child Day Care Center,DCCC.12594,JULIA DAY NURSERY AND KINDERGARTEN,(203) 736-2554,3 years-8 years,51,0,03/31/2017 12:00:00 AM,THE JULIA DAY NURSERY INC,ANSONIA,06401,"76 CENTRAL ST
ANSONIA, CT 06401-3213
(41.33994402700006, -73.07505343999998)",76 CENTRAL STREET,76 CENTRAL ST,ANSONIA,06401-3213
Child Day Care Center,DCCC.12599,PLAYLAND NURSERY SCHOOL - REDWOOD,(203) 966-2937,3 years-5 years,20,0,05/31/2017 12:00:00 AM,SYWAL CORP,STAMFORD,06907,"800-802 PONUS RIDGE ROAD
NEW CANAAN, CT 06840
(41.13967255500006, -73.52740849299994)",PO BOX 4718,800-802 PONUS RIDGE ROAD,STAMFORD,06840
Child Day Care Center,DCCC.12600,PLAYLAND NURSERY SCHOOL - WHITE,(203) 966-2937,3 years-5 years,20,0,05/31/2017 12:00:00 AM,SYWAL CORP,NEW CANAAN,06840,"800-802 PONUS RIDGE ROAD
NEW CANAAN, CT 06840
(41.13967255500006, -73.52740849299994)",800 PONUS RIDGE ROAD,800-802 PONUS RIDGE ROAD,NEW CANAAN,06840
