Variable Name,MERGED_ 1996 datafile,MERGED_ 1997 datafile,MERGED_ 1998 datafile,MERGED_ 1999 datafile,MERGED_ 2000 datafile,MERGED_ 2001 datafile,MERGED_ 2002 datafile,MERGED_ 2003 datafile,MERGED_ 2004 datafile,MERGED_ 2005 datafile,MERGED_ 2006 datafile,MERGED_ 2007 datafile,MERGED_ 2008 datafile,MERGED_ 2009 datafile,MERGED_ 2010 datafile,MERGED_ 2011 datafile,MERGED_ 2012 datafile,MERGED_ 2013 datafile
PCIP16,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP19,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP22,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP23,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP24,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP25,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP26,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP27,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP29,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP30,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP31,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP38,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP39,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP40,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP41,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP42,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP43,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP44,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP45,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP46,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP47,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP48,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP49,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP50,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP51,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP52,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP54,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP01CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP01CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
