"","Payee.Name","Purpose","City","State","Zip","Payment.Date","Amount","Memo.Code","Category","Candidate"
"823","NATIONAL ITALIAN AMERICAN FOUNDATION","CONTRIBUTION","WASHINGTON","DC",20009,"2015-10-02",2500," ","donations to other candidates","Larson, John"
"824","NOLAN FOR CONGRESS VOLUNTEER COMMITTEE","CONTRIBUTION","EMILY","MN",56447,"2015-03-25",1000," ","donations to other candidates","Larson, John"
"825","NOLAN FOR CONGRESS VOLUNTEER COMMITTEE","CONTRIBUTION","EMILY","MN",56447,"2015-07-28",1000," ","donations to other candidates","Larson, John"
"826","PETE AGUILAR FOR CONGRESS","CONTRIBUTION","SAN BERNADINO","CA",92423,"2015-06-25",1000," ","donations to other candidates","Larson, John"
"827","PREMIER LIMOUSINE","TRAVEL - IN-KIND CONTRIBUTION TO CROWLEY FOR CONGRESS","GLASTONBURY","CT",6033,"2015-09-21",745,"X","donations to other candidates","Larson, John"
"828","SALVATION ARMY","CONTRIBUTION","HARTFORD","CT",6142,"2015-12-16",1500," ","donations to other candidates","Larson, John"
"829","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-01-08",40,"X","travel","Larson, John"
"830","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-01-30",40,"X","travel","Larson, John"
"831","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-01-09",25,"X","travel","Larson, John"
"832","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-02-19",40,"X","travel","Larson, John"
"833","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-01-21",40,"X","travel","Larson, John"
"834","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-02-04",40,"X","travel","Larson, John"
"835","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2014-12-18",40,"X","travel","Larson, John"
"836","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2014-11-21",40,"X","travel","Larson, John"
"837","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-01-16",40,"X","travel","Larson, John"
"838","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-01-23",40,"X","travel","Larson, John"
"839","SANDITZ TRAVEL"," ","MIDDLETOWN","CT",6457,"2014-12-03",40,"X",NA,"Larson, John"
"840","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2014-12-12",25,"X","travel","Larson, John"
"841","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-04-24",40,"X","travel","Larson, John"
"842","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-04-17",40,"X","travel","Larson, John"
"843","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-02-22",40,"X","travel","Larson, John"
"844","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-03-18",40,"X","travel","Larson, John"
"845","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-03-18",40,"X","travel","Larson, John"
"846","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-04-28",40,"X","travel","Larson, John"
"847","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-05-18",40,"X","travel","Larson, John"
"848","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-02-22",40,"X","travel","Larson, John"
"849","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-05-01",40,"X","travel","Larson, John"
"850","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-03-03",40,"X","travel","Larson, John"
"851","SANDITZ TRAVEL"," ","MIDDLETOWN","CT",6457,"2015-04-13",40,"X",NA,"Larson, John"
"852","SANDITZ TRAVEL","TRAVEL","MIDDLETOWN","CT",6457,"2015-03-23",40,"X","travel","Larson, John"
"853","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-04-24",40,"X","travel","Larson, John"
"854","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-06-08",40,"X","travel","Larson, John"
"855","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-06-12",40,"X","travel","Larson, John"
"856","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-07-13",40,"X","travel","Larson, John"
"857","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-08-06",40,"X","travel","Larson, John"
"858","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-05-27",40,"X","travel","Larson, John"
"859","SANDITZ TRAVEL","OFFICIALLY CONNECTED - TRAVEL","MIDDLETOWN","CT",6457,"2015-06-08",40,"X","travel","Larson, John"
"860","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-07-06",40,"X","travel","Larson, John"
"861","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-08-04",40,"X","travel","Larson, John"
"862","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-07-21",40,"X","travel","Larson, John"
"863","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-08-27",40,"X","travel","Larson, John"
"864","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-09-02",40,"X","travel","Larson, John"
"865","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-09-14",40,"X","travel","Larson, John"
"866","SANDITZ TRAVEL"," ","MIDDLETOWN","CT",6457,"2015-09-29",40,"X",NA,"Larson, John"
"867","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-09-02",80,"X","travel","Larson, John"
"868","SANDITZ TRAVEL","TRAVEL - IN-KIND CONTRIBUTION TO DOYLE FOR CONGRESS COMMITTEE","MIDDLETOWN","CT",6457,"2015-11-09",248,"X","donations to other candidates","Larson, John"
"869","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-09-01",40,"X","travel","Larson, John"
"870","SANDITZ TRAVEL","TRAVEL - OFFICALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-10-19",40,"X","travel","Larson, John"
"871","SANDITZ TRAVEL","TRAVEL - OFFICIALLY CONNECTED","MIDDLETOWN","CT",6457,"2015-09-22",40,"X","travel","Larson, John"
"872","SEAN PATRICK MALONEY FOR CONGRESS","CONTRIBUTION","BEACON","NY",12508,"2015-12-28",1000," ","donations to other candidates","Larson, John"
"873","SGT. FELIX M. DEL GREGORIO SCHOLARSHIP","CONTRIBUTION","SIMSBURY","CT",6070,"2015-09-02",1000," ","donations to other candidates","Larson, John"
"874","SOUTH WINDSOR COMM. FOUNDATION","CONTRIBUTION","SOUTH WINDSOR","CT",6074,"2015-01-30",2500," ","donations to other candidates","Larson, John"
"875","SOUTHWEST AIRLINES","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6096,"2015-10-14",223,"X","travel","Larson, John"
"876","SOUTHWEST AIRLINES","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6096,"2015-05-27",216,"X","travel","Larson, John"
"877","ST. PATRICKS/ST. ANTHONY CHURCH","CONTRIBUTION","HARTFORD","CT",6103,"2015-09-23",2500," ","donations to other candidates","Larson, John"
"878","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-06-12",205,"X","travel","Larson, John"
"879","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-07-06",299,"X","travel","Larson, John"
"880","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-07-21",458,"X","travel","Larson, John"
"881","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-18",168,"X","travel","Larson, John"
"882","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-22",218,"X","travel","Larson, John"
"883","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-02",113,"X","travel","Larson, John"
"884","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-29",218,"X","travel","Larson, John"
"885","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-01",168,"X","travel","Larson, John"
"886","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-02",386,"X","travel","Larson, John"
"887","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-10-06",290,"X","travel","Larson, John"
"888","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-14",128,"X","travel","Larson, John"
"889","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-08-27",226,"X","travel","Larson, John"
"890","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-02",386,"X","travel","Larson, John"
"891","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-14",128,"X","travel","Larson, John"
"892","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-09-11",148,"X","travel","Larson, John"
"893","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-02-04",118,"X","travel","Larson, John"
"894","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-02-12",283,"X","travel","Larson, John"
"895","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-03",193,"X","travel","Larson, John"
"896","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-04",263,"X","travel","Larson, John"
"897","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-09",193,"X","travel","Larson, John"
"898","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-01-07",118,"X","travel","Larson, John"
"899","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-01-21",399,"X","travel","Larson, John"
"900","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-01-09",98,"X","travel","Larson, John"
"901","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-01-16",118,"X","travel","Larson, John"
"902","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-02-04",118,"X","travel","Larson, John"
"903","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-18",81,"X","travel","Larson, John"
"904","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-01-30",223,"X","travel","Larson, John"
"905","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-18",223,"X","travel","Larson, John"
"906","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-18",184,"X","travel","Larson, John"
"907","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-12",193,"X","travel","Larson, John"
"908","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-15",98,"X","travel","Larson, John"
"909","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-01-23",337,"X","travel","Larson, John"
"910","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-18",81,"X","travel","Larson, John"
"911","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-01-20",223,"X","travel","Larson, John"
"912","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-11-20",193,"X","travel","Larson, John"
"913","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-11-21",207,"X","travel","Larson, John"
"914","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-05",193,"X","travel","Larson, John"
"915","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-01-14",193,"X","travel","Larson, John"
"916","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2014-12-18",98,"X","travel","Larson, John"
"917","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-04-20",123,"X","travel","Larson, John"
"918","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-05-18",228,"X","travel","Larson, John"
"919","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-02-26",603,"X","travel","Larson, John"
"920","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-03-18",628,"X","travel","Larson, John"
"921","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-04-13",603,"X","travel","Larson, John"
"922","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-04-17",200,"X","travel","Larson, John"
"923","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-04-24",113,"X","travel","Larson, John"
"924","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-04-28",198,"X","travel","Larson, John"
"925","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-03-17",787,"X","travel","Larson, John"
"926","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-03-18",237,"X","travel","Larson, John"
"927","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-05-18",237,"X","travel","Larson, John"
"928","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-05-18",173,"X","travel","Larson, John"
"929","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-02-19",603,"X","travel","Larson, John"
"930","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-03-03",223,"X","travel","Larson, John"
"931","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-04-16",268,"X","travel","Larson, John"
"932","U. S. AIRWAYS","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-03-23",268,"X","travel","Larson, John"
"933","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-04-13",767,"X","travel","Larson, John"
"934","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-04-28",123,"X","travel","Larson, John"
"935","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-05-14",268,"X","travel","Larson, John"
"936","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-02-26",168,"X","travel","Larson, John"
"937","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-05-01",268,"X","travel","Larson, John"
"938","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-05-18",228,"X","travel","Larson, John"
"939","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-05-18",179,"X","travel","Larson, John"
"940","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-06-05",182,"X","travel","Larson, John"
"941","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-06-23",291,"X","travel","Larson, John"
"942","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-08-06",179,"X","travel","Larson, John"
"943","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-07-29",294,"X","travel","Larson, John"
"944","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-07-15",643,"X","travel","Larson, John"
"945","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-06-05",239,"X","travel","Larson, John"
"946","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-07-13",264,"X","travel","Larson, John"
"947","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-07-28",144,"X","travel","Larson, John"
"948","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-08-04",128,"X","travel","Larson, John"
"949","U. S. AIRWAYS","OFFICIALLYY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-06-08",123,"X","travel","Larson, John"
"950","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-05-27",237,"X","travel","Larson, John"
"951","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-07-13",264,"X","travel","Larson, John"
"952","U. S. AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-07-30",134,"X","travel","Larson, John"
"953","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-06-05",182,"X","travel","Larson, John"
"954","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-06-08",342,"X","travel","Larson, John"
"955","U. S. AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","WINDSOR LOCKS","CT",6196,"2015-06-05",182,"X","travel","Larson, John"
"956","UNIVERSITY CATERERS","OFFICIALLY CONNECTED - FOOD AND BEVERAGE","STORRS","CT",6296,"2015-05-07",365," ","restaurant/food/drink","Larson, John"
"957","VAN HOLLEN FOR SENATE","CONTRIBUTION","KENSINGTON","MD",20895,"2015-12-18",2000," ","donations to other candidates","Larson, John"
"958","ACQUA AL 2","EVENT CATERING","WASHINGTON","DC",20003,"2015-07-16",783,"X","catering","Himes, James"
"959","ACQUA AL 2","EVENT CATERING","WASHINGTON","DC",20003,"2015-03-19",1829,"X","catering","Himes, James"
"960","ACTBLUE TECHNICAL SERVICES","CREDIT CARD PROCESSING FEE","CAMBRIDGE","MA",2238,"2015-10-05",198," ","uncategorized","Himes, James"
"961","ACTBLUE TECHNICAL SERVICES","CREDIT CARD PROCESSING FEE","CAMBRIDGE","MA",2238,"2015-10-01",213," ","uncategorized","Himes, James"
"962","AMBAR","EVENT CATERING","WASHINGTON","DC",20003,"2015-03-19",1000,"X","catering","Himes, James"
"963","AMBAR","MEALS","WASHINGTON","DC",20003,"2015-08-18",41,"X","restaurant/food/drink","Himes, James"
"964","AMBAR","EVENT SPACE AND CATERING","WASHINGTON","DC",20003,"2015-04-20",1684,"X","fundraising","Himes, James"
"965","AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE","EVENT SPACE RENTAL & STAFF TIME","WASHINGTON","DC",20001,"2015-06-18",675,"X","fundraising","Himes, James"
"966","AMTRAK","TRAVEL","WASHINGTON","DC",20002,"2015-02-18",172,"X","travel","Himes, James"
"967","AMTRAK","TRAVEL","WASHINGTON","DC",20002,"2015-01-16",86,"X","travel","Himes, James"
"968","AMTRAK","TRAVEL","WASHINGTON","DC",20002,"2015-04-20",246,"X","travel","Himes, James"
"969","AMTRAK","TRAVEL","WASHINGTON","DC",20002,"2015-01-16",123,"X","travel","Himes, James"
"970","AMTRAK","TRAVEL","WASHINGTON","DC",20002,"2015-04-20",123,"X","travel","Himes, James"
"971","AMTRAK","TRAVEL","WASHINGTON","DC",20002,"2015-04-20",153,"X","travel","Himes, James"
"972","AMTRAK","TRAVEL","WASHINGTON","DC",20002,"2015-09-01",292,"X","travel","Himes, James"
"973","AMTRAK","TRAVEL","WASHINGTON","DC",20002,"2015-07-07",292,"X","travel","Himes, James"
"974","ANTHEM BLUE CROSS AND BLUE SHIELD","HEALTH INSURANCE","NEWARK","NJ",7101,"2015-02-18",311,"X","payroll","Himes, James"
"975","ANTHEM BLUE CROSS AND BLUE SHIELD","HEALTH INSURANCE","NEWARK","NJ",7101,"2015-03-19",311,"X","payroll","Himes, James"
"976","ANTHEM BLUE CROSS AND BLUE SHIELD","HEALTH INSURANCE","NEWARK","NJ",7101,"2015-05-20",311,"X","payroll","Himes, James"
"977","ANTHEM BLUE CROSS AND BLUE SHIELD","HEALTH INSURANCE","NEWARK","NJ",7101,"2015-04-20",311,"X","payroll","Himes, James"
"978","BANK OF AMERICA","BANK FEE","TAMPA","FL",33622,"2015-01-07",100," ","uncategorized","Himes, James"
"979","BANK OF AMERICA","BANK FEE","TAMPA","FL",33622,"2015-01-07",342," ","uncategorized","Himes, James"
"980","BIRCH AND BARLEY","EVENT CATERING","WASHINGTON","DC",20005,"2015-01-16",1040,"X","catering","Himes, James"
"981","BISTRO BIS","EVENT CATERING","WASHINGTON","DC",20001,"2015-07-16",526,"X","catering","Himes, James"
"982","BISTRO BIS","MEALS","WASHINGTON","DC",20001,"2015-12-15",30,"X","restaurant/food/drink","Himes, James"
"983","BISTRO BIS","EVENT CATERING","WASHINGTON","DC",20001,"2015-06-18",879,"X","catering","Himes, James"
"984","BRIDGEPORT NAACP","EVENT TICKETS","BRIDGEPORT","CT",6601,"2015-11-17",1000," ","event tickets","Himes, James"
"985","BRIDGEPORT NAACP","EVENT TICKETS","BRIDGEPORT","CT",6601,"2015-07-29",500," ","event tickets","Himes, James"
"986","CASA LUCA","EVENT CATERING","WASHINGTON","DC",20001,"2015-06-18",3490,"X","catering","Himes, James"
"987","CAVA MEZZE","EVENT CATERING","WASHINGTON","DC",20003,"2015-05-20",1299,"X","catering","Himes, James"
"988","CAVA MEZZE","EVENT CATERING","WASHINGTON","DC",20003,"2015-09-14",1820,"X","catering","Himes, James"
"989","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-05-20",3283," ","uncategorized","Himes, James"
"990","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-06-18",7585," ","uncategorized","Himes, James"
"991","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-04-20",4772," ","uncategorized","Himes, James"
"992","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-01-16",5078," ","uncategorized","Himes, James"
"993","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-02-18",3243," ","uncategorized","Himes, James"
"994","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-03-19",3093," ","uncategorized","Himes, James"
"995","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-10-15",1660," ","uncategorized","Himes, James"
"996","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-11-10",2324," ","uncategorized","Himes, James"
"997","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-12-15",11257," ","uncategorized","Himes, James"
"998","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-07-16",2956," ","uncategorized","Himes, James"
"999","CITIBUSINESS CARD","BANK FEES","COLUMBUS","OH",43218,"2015-06-18",95,"X","uncategorized","Himes, James"
"1000","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-08-18",2379," ","uncategorized","Himes, James"
"1001","CITIBUSINESS CARD","BANK FEES","COLUMBUS","OH",43218,"2015-07-16",49,"X","uncategorized","Himes, James"
"1002","CITIBUSINESS CARD","CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COLUMBUS","OH",43218,"2015-09-14",23944," ","uncategorized","Himes, James"
"1003","COLLYER CATERING","EVENT CATERING","WESTPORT","CT",6880,"2015-01-12",161," ","catering","Himes, James"
"1004","CONNECTICUT STATE NAACP","EVENT TICKETS","HARTFORD","CT",6106,"2015-10-20",1000," ","event tickets","Himes, James"
