,Payee.Name,Purpose,City,State,Zip,Payment.Date,Amount,Memo.Code,Category,Candidate,Cat
201,PCMS LLC,ACCOUNTING SERVICES,WASHINGTON,DC,20036,7/7/15,367, ,accounting. Legal,"Courtney, Joe",accounting/legal
202,POSTMASTER,POSTAGE,VERNON,CT,6066,12/10/15,2100, ,postage,"Courtney, Joe",postage
203,POSTMASTER,POSTAGE,VERNON,CT,6066,3/26/15,897, ,postage,"Courtney, Joe",postage
204,POSTMASTER,POSTAGE,VERNON,CT,6066,9/8/15,775, ,postage,"Courtney, Joe",postage
205,POSTMASTER,POSTAGE,VERNON,CT,6066,6/12/15,300, ,postage,"Courtney, Joe",postage
206,POSTMASTER,POSTAGE,VERNON,CT,6066,6/24/15,785, ,postage,"Courtney, Joe",postage
207,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEES,MC LEAN,VA,22102,2/1/15,4, ,uncategorized,"Courtney, Joe",uncategorized
208,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEES,MC LEAN,VA,22102,1/5/15,10, ,uncategorized,"Courtney, Joe",uncategorized
209,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEES,MC LEAN,VA,22102,11/2/15,541, ,uncategorized,"Courtney, Joe",uncategorized
210,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEES,MC LEAN,VA,22102,12/2/15,133, ,uncategorized,"Courtney, Joe",uncategorized
211,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEES,MC LEAN,VA,22102,10/2/15,493, ,uncategorized,"Courtney, Joe",uncategorized
212,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEE,MC LEAN,VA,22102,8/3/15,325, ,uncategorized,"Courtney, Joe",uncategorized
213,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEE,MC LEAN,VA,22102,9/2/15,42, ,uncategorized,"Courtney, Joe",uncategorized
214,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEE,MC LEAN,VA,22102,7/2/15,354, ,uncategorized,"Courtney, Joe",uncategorized
215,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEES,MC LEAN,VA,22102,5/4/15,329, ,uncategorized,"Courtney, Joe",uncategorized
216,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEE,MC LEAN,VA,22102,6/1/15,36, ,uncategorized,"Courtney, Joe",uncategorized
217,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEE,MC LEAN,VA,22102,4/2/15,379, ,uncategorized,"Courtney, Joe",uncategorized
218,SAGE PAYMENT SOLUTION,CREDIT CARD PROCESSING FEES,MC LEAN,VA,22102,3/12/15,11, ,uncategorized,"Courtney, Joe",uncategorized
219,SALUTE,CATERING,HARTFORD,CT,6103,11/2/15,950,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
220,SALUTE,CATERING,HARTFORD,CT,6103,5/5/15,900,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
221,SERG LLC,CATERING,ORLANDO,FL,32803,11/2/15,702,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
222,SHARR REALTY,RENT,COLCHESTER,CT,6415,1/27/15,447, ,rent,"Courtney, Joe",rent
223,SHELL OILL - UNCASVILLE,TRAVEL,UNCASVILLE,CT,6382,8/4/15,36,X,travel,"Courtney, Joe",travel
224,SHELL OILL - UNCASVILLE,TRAVEL,UNCASVILLE,CT,6382,12/4/15,48,X,travel,"Courtney, Joe",travel
225,SHELL OILL - UNCASVILLE,TRAVEL,UNCASVILLE,CT,6382,9/1/15,51,X,travel,"Courtney, Joe",travel
226,SHERATON PHILADELPHIA SOCIETY HILL HOTEL,CATER AND SITE RENTAL,PHILADELPHIA,PA,19106,3/12/15,1150,X,fundraising,"Courtney, Joe",fundraising
227,SHORELINE LEAGUE OF DEMOCRATIC WOMEN,IN-KIND PRINTING,GUILFORD,CT,6437,11/11/15,391, ,printing,"Courtney, Joe",printing
228,SOUTHWEST AIRLINES,TRAVEL,DALLAS,TX,75235,5/5/15,377,X,travel,"Courtney, Joe",travel
229,SOUTHWEST AIRLINES,TRAVEL,DALLAS,TX,75235,4/1/15,139,X,travel,"Courtney, Joe",travel
230,SOUTHWEST AIRLINES,TRAVEL,DALLAS,TX,75235,7/2/15,253,X,travel,"Courtney, Joe",travel
231,SOUTHWEST AIRLINES,TRAVEL,DALLAS,TX,75235,8/4/15,11,X,travel,"Courtney, Joe",travel
232,SOUTHWEST AIRLINES,TRAVEL,DALLAS,TX,75235,10/5/15,224,X,travel,"Courtney, Joe",travel
233,SOUTHWEST AIRLINES,TRAVEL,DALLAS,TX,75235,12/4/15,6,X,travel,"Courtney, Joe",travel
234,SOUTHWEST AIRLINES,TRAVEL,DALLAS,TX,75235,6/15/15,216,X,travel,"Courtney, Joe",travel
235,SUPERSHUTTLE,TRAVEL,SCOTTSDALE,AZ,85260,2/5/15,86,X,travel,"Courtney, Joe",travel
236,SUPERSHUTTLE,TRAVEL,SCOTTSDALE,AZ,85260,6/15/15,40,X,travel,"Courtney, Joe",travel
237,SUPERSHUTTLE,TRAVEL,SCOTTSDALE,AZ,85260,1/5/15,81,X,travel,"Courtney, Joe",travel
238,SUPERSHUTTLE,TRAVEL,SCOTTSDALE,AZ,85260,5/5/15,41,X,travel,"Courtney, Joe",travel
239,TAX COLLECTOR TOWN OF VERNON,TAXES,VERNON ROCKVILLE,CT,6066,12/23/15,176, ,uncategorized,"Courtney, Joe",uncategorized
240,THRIFTY RENT A CAR,TRAVEL,TULSA,OK,74153,7/2/15,113,X,travel,"Courtney, Joe",travel
241,THRIFTY RENT A CAR,TRAVEL,TULSA,OK,74153,5/5/15,311,X,travel,"Courtney, Joe",travel
242,THRIFTY RENT A CAR,TRAVEL,TULSA,OK,74153,8/4/15,1209,X,travel,"Courtney, Joe",travel
243,THRIFTY RENT A CAR,TRAVEL,TULSA,OK,74153,10/5/15,103,X,travel,"Courtney, Joe",travel
244,THRIFTY RENT A CAR,TRAVEL,TULSA,OK,74153,12/4/15,271,X,travel,"Courtney, Joe",travel
245,THRIFTY RENT A CAR,TRAVEL,TULSA,OK,74153,9/1/15,52,X,travel,"Courtney, Joe",travel
246,"TROTTER, TOM",SITE RENTAL,WASHINGTON,DC,20003,3/6/15,350, ,fundraising,"Courtney, Joe",fundraising
247,"TROTTER, TOM",RENT,WASHINGTON,DC,20003,9/18/15,700, ,rent,"Courtney, Joe",rent
248,U.S. TREASURY,TAXES,WASHINGTON,DC,20003,1/15/15,80, ,uncategorized,"Courtney, Joe",uncategorized
249,U.S. TREASURY,TAXES,WASHINGTON,DC,20003,4/8/15,80, ,uncategorized,"Courtney, Joe",uncategorized
250,U.S. TREASURY,TAXES,WASHINGTON,DC,20003,3/6/15,147, ,uncategorized,"Courtney, Joe",uncategorized
251,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94103,8/4/15,263,X,travel,"Courtney, Joe",travel
252,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94103,10/5/15,7,X,travel,"Courtney, Joe",travel
253,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94103,11/2/15,23,X,travel,"Courtney, Joe",travel
254,UNITED AIRLINES,TRAVEL,CHICAGO,IL,60666,7/2/15,225,X,travel,"Courtney, Joe",travel
255,UNITED BANK,BANK FEE,GLASTONBURY,CT,6033,9/4/15,32, ,uncategorized,"Courtney, Joe",uncategorized
256,UNITED BANK,BANK FEE,GLASTONBURY,CT,6033,7/3/15,38, ,uncategorized,"Courtney, Joe",uncategorized
257,UNITED BANK,BANK FEE,GLASTONBURY,CT,6033,8/5/15,36, ,uncategorized,"Courtney, Joe",uncategorized
258,UNITED BANK,BANK FEE,GLASTONBURY,CT,6033,6/4/15,27, ,uncategorized,"Courtney, Joe",uncategorized
259,UNITED BANK,BANK FEE,GLASTONBURY,CT,6033,12/3/15,56, ,uncategorized,"Courtney, Joe",uncategorized
260,UNITED BANK,BANK FEE,GLASTONBURY,CT,6033,4/8/15,46, ,uncategorized,"Courtney, Joe",uncategorized
261,UNITED BANK,BANK FEE,GLASTONBURY,CT,6033,5/5/15,29, ,uncategorized,"Courtney, Joe",uncategorized
262,UNITED BANK,BANKING FEES,GLASTONBURY,CT,6033,11/6/15,28, ,uncategorized,"Courtney, Joe",uncategorized
263,UNITED BANK,BANK FEE,GLASTONBURY,CT,6033,10/5/15,32, ,uncategorized,"Courtney, Joe",uncategorized
264,US AIRWAYS,TRAVEL,PHOENIX,AZ,85034,8/4/15,1715,X,travel,"Courtney, Joe",travel
265,US AIRWAYS,TRAVEL,PHOENIX,AZ,85034,6/15/15,198,X,travel,"Courtney, Joe",travel
266,US AIRWAYS,TRAVEL,PHOENIX,AZ,85034,11/2/15,163,X,travel,"Courtney, Joe",travel
267,US AIRWAYS,TRAVEL,PHOENIX,AZ,85034,10/5/15,471,X,travel,"Courtney, Joe",travel
268,USPS,POSTAGE,TOLLAND,CT,6084,7/2/15,6,X,postage,"Courtney, Joe",postage
269,USPS,POSTAGE,TOLLAND,CT,6084,12/4/15,6,X,postage,"Courtney, Joe",postage
270,USPS,POSTAGE,TOLLAND,CT,6084,5/5/15,25,X,postage,"Courtney, Joe",postage
271,USPS,POSTAGE,TOLLAND,CT,6084,6/15/15,110,X,postage,"Courtney, Joe",postage
272,USPS,POSTAGE,TOLLAND,CT,6084,9/1/15,14,X,postage,"Courtney, Joe",postage
273,USPS,POSTAGE,TOLLAND,CT,6084,1/5/15,6,X,postage,"Courtney, Joe",postage
274,USPS,POSTAGE,TOLLAND,CT,6084,11/2/15,31,X,postage,"Courtney, Joe",postage
275,USPS,POSTAGE,TOLLAND,CT,6084,3/12/15,80,X,postage,"Courtney, Joe",postage
276,USPS,POSTAGE,TOLLAND,CT,6084,8/4/15,26,X,postage,"Courtney, Joe",postage
277,USPS,POSTAGE,TOLLAND,CT,6084,4/1/15,6,X,postage,"Courtney, Joe",postage
278,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,1/5/15,431,X,"phone, computer services","Courtney, Joe",phone/computer
279,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,11/2/15,421,X,"phone, computer services","Courtney, Joe",phone/computer
280,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,10/5/15,431,X,"phone, computer services","Courtney, Joe",phone/computer
281,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,12/4/15,686,X,"phone, computer services","Courtney, Joe",phone/computer
282,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,8/4/15,442,X,"phone, computer services","Courtney, Joe",phone/computer
283,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,9/1/15,431,X,"phone, computer services","Courtney, Joe",phone/computer
284,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,7/2/15,432,X,"phone, computer services","Courtney, Joe",phone/computer
285,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,6/15/15,422,X,"phone, computer services","Courtney, Joe",phone/computer
286,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,4/1/15,506,X,"phone, computer services","Courtney, Joe",phone/computer
287,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,5/5/15,461,X,"phone, computer services","Courtney, Joe",phone/computer
288,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,3/12/15,442,X,"phone, computer services","Courtney, Joe",phone/computer
289,VERIZON WIRELESS,TELEPHONE,NEWARK,NJ,7101,2/5/15,431,X,"phone, computer services","Courtney, Joe",phone/computer
290,VFW - GLASTONBURY,PRINT ADVERTISING,GLASTONBURY,CT,6033,3/13/15,750, ,advertising,"Courtney, Joe",advertising
291,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,11/2/15,74,X,"phone, computer services","Courtney, Joe",phone/computer
292,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,5/5/15,75,X,"phone, computer services","Courtney, Joe",phone/computer
293,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,7/2/15,75,X,"phone, computer services","Courtney, Joe",phone/computer
294,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,4/1/15,75,X,"phone, computer services","Courtney, Joe",phone/computer
295,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,6/15/15,75,X,"phone, computer services","Courtney, Joe",phone/computer
296,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,2/5/15,75,X,"phone, computer services","Courtney, Joe",phone/computer
297,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,3/12/15,75,X,"phone, computer services","Courtney, Joe",phone/computer
298,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,1/5/15,75,X,"phone, computer services","Courtney, Joe",phone/computer
299,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,9/1/15,74,X,"phone, computer services","Courtney, Joe",phone/computer
300,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,12/4/15,75,X,"phone, computer services","Courtney, Joe",phone/computer
301,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,10/5/15,74,X,"phone, computer services","Courtney, Joe",phone/computer
302,VONAGE,TELEPHONE,HOLMDEL,NJ,7733,8/4/15,75,X,"phone, computer services","Courtney, Joe",phone/computer
303,WHALING CITY MOTORS,CAMPAIGN AUTO PURCHASE,NEW LONDON,CT,6320,4/23/15,25377, ,car purchase,"Courtney, Joe",car purchase
304,CONNECTICUT DEMOCRATIC STATE CENTRAL COMMITTEE,CONTRIBUTION,HARTFORD,CT,6106,7/1/15,2100,NA,contribution to other candidates ,"Courtney, Joe",contr. to other cand.
305,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO PARTY COMM,WASHINGTON,DC,20003,2/5/15,6000,NA,dccc dues,"Courtney, Joe",DCCC dues 
306,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO PARTY COMM,WASHINGTON,DC,20003,9/30/15,5000,NA,dccc dues,"Courtney, Joe",DCCC dues 
307,JULIA BROWNLEY FOR CONGRESS,CONTRIBUTION,THOUSAND OAKS,CA,91358,12/18/15,1000,NA,contribution to other candidates ,"Courtney, Joe",contr. to other cand.
308,KUSTER FOR CONGRESS,CONTRIBUTION,CONCORD,NH,3302,12/18/15,1000,NA,contribution to other candidates ,"Courtney, Joe",contr. to other cand.
309,PETE AGUILAR FOR CONGRESS,CONTRIBUTION,SAN BERNARDINO,CA,92423,12/18/15,1000,NA,contribution to other candidates ,"Courtney, Joe",contr. to other cand.
310,SCOTT PETERS FOR CONGRESS,CONTRIBUTION,WASHINGTON,DC,20013,12/18/15,1000,NA,contribution to other candidates ,"Courtney, Joe",contr. to other cand.
311,TOWN OF VERNON - POLICE DOG FUND,DONATION,VERNON ROCKVILLE,CT,6066,8/27/15,250,NA,charitable donations,"Courtney, Joe",charitable donations
312,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,2/3/15,653, ,rent,"DeLaruo, Rosa",rent
313,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,3/2/15,653, ,rent,"DeLaruo, Rosa",rent
314,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,5/1/15,653, ,rent,"DeLaruo, Rosa",rent
315,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,4/1/15,653, ,rent,"DeLaruo, Rosa",rent
316,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,6/1/15,653, ,rent,"DeLaruo, Rosa",rent
317,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,11/27/15,653, ,rent,"DeLaruo, Rosa",rent
318,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,9/1/15,653, ,rent,"DeLaruo, Rosa",rent
319,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,8/3/15,653, ,rent,"DeLaruo, Rosa",rent
320,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,11/2/15,653, ,rent,"DeLaruo, Rosa",rent
321,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,10/1/15,653, ,rent,"DeLaruo, Rosa",rent
322,129 CHURCH ST LLC,OFFICE RENT,NEW HAVEN,CT,6510,7/6/15,653, ,rent,"DeLaruo, Rosa",rent
323,ACQUA AL 2,CATERING,WASHINGTON,DC,20003,10/1/15,1282,X,catering,"DeLaruo, Rosa",catering
324,ADMINISTRATOR UNEMPLOYMENT COMPENSATION,PAYROLL TAXES,HARTFORD,CT,6104,4/17/15,282, ,payroll,"DeLaruo, Rosa",payroll
325,AMERICAN EXPRESS,CREDIT CARD PAYMENT,NEWARK,NJ,7101,10/14/15,172, ,uncategorized,"DeLaruo, Rosa",uncategorized
326,AMERICAN EXPRESS,CREDIT CARD PAYMENT,NEWARK,NJ,7101,8/3/15,231, ,uncategorized,"DeLaruo, Rosa",uncategorized
327,AMERICAN EXPRESS,CREDIT CARD PAYMENT,NEWARK,NJ,7101,8/3/15,98, ,uncategorized,"DeLaruo, Rosa",uncategorized
328,AMTRAK,TRAVEL,NEW HAVEN,CT,6511,3/19/15,486,X,travel,"DeLaruo, Rosa",travel
329,ARCHIE MOORE'S BAR & RESTAURANT,CATERING,NEW HAVEN,CT,6511,3/6/15,553,X,catering,"DeLaruo, Rosa",catering
330,ASSOCIATED IRISH SOCIETIES,PRINT ADVERTISMENT,NEW HAVEN,CT,6501,3/26/15,100, ,advertising,"DeLaruo, Rosa",advertising
331,ASSOCIATED IRISH SOCIETIES,PRINT ADVERTISEMENT,NEW HAVEN,CT,6501,2/20/15,175, ,advertising,"DeLaruo, Rosa",advertising
332,AT&T,PHONE BILL,CAROL STREAM,IL,60197,12/21/15,30,X,phone/computer,"DeLaruo, Rosa",phone/computer
333,AT&T,PHONE BILL,CAROL STREAM,IL,60197,11/6/15,87,X,phone/computer,"DeLaruo, Rosa",phone/computer
334,AT&T,PHONE BILL,CAROL STREAM,IL,60197,12/21/15,27,X,phone/computer,"DeLaruo, Rosa",phone/computer
335,AT&T,PHONE BILL,CAROL STREAM,IL,60197,10/8/15,57,X,phone/computer,"DeLaruo, Rosa",phone/computer
336,AT&T,PHONE BILL,CAROL STREAM,IL,60197,8/7/15,57,X,phone/computer,"DeLaruo, Rosa",phone/computer
337,AT&T,PHONE BILL,CAROL STREAM,IL,60197,7/10/15,57,X,phone/computer,"DeLaruo, Rosa",phone/computer
338,AT&T,PHONE BILL,CAROL STREAM,IL,60197,9/11/15,147,X,phone/computer,"DeLaruo, Rosa",phone/computer
339,AT&T,PHONE BILL,CAROL STREAM,IL,60197,6/5/15,27,X,phone/computer,"DeLaruo, Rosa",phone/computer
340,AT&T,PHONE BILL,CAROL STREAM,IL,60197,5/15/15,87,X,phone/computer,"DeLaruo, Rosa",phone/computer
341,AT&T,PHONE BILL,CAROL STREAM,IL,60197,4/17/15,57,X,phone/computer,"DeLaruo, Rosa",phone/computer
342,AT&T,PHONE BILL,CAROL STREAM,IL,60197,2/19/15,30,X,phone/computer,"DeLaruo, Rosa",phone/computer
343,AT&T,PHONE BILL,CAROL STREAM,IL,60197,1/12/15,117,X,phone/computer,"DeLaruo, Rosa",phone/computer
344,AT&T,PHONE BILL,CAROL STREAM,IL,60197,3/19/15,87,X,phone/computer,"DeLaruo, Rosa",phone/computer
345,AT&T,PHONE BILL,CAROL STREAM,IL,60197,2/19/15,27,X,phone/computer,"DeLaruo, Rosa",phone/computer
346,"BAROCAS-MAYER, MELANIE MS.",EVENT CATERING AND SUPPLIES,GUILFORD,CT,6437,5/17/15,980, ,catering,"DeLaruo, Rosa",catering
347,"BARRETT, BRUCE A MR.",EVENT SPACE AND CATERING,MILFORD,CT,6460,6/22/15,341, ,catering,"DeLaruo, Rosa",catering
348,BJ'S WHOLESALE,EVENT SUPPLIES,NEW HAVEN,CT,6519,3/19/15,258,X,uncategorized,"DeLaruo, Rosa",uncategorized
349,BJ'S WHOLESALE,EVENT SUPPLIES,NEW HAVEN,CT,6519,5/15/15,254,X,uncategorized,"DeLaruo, Rosa",uncategorized
350,BJ'S WHOLESALE,EVENT SUPPLIES,NEW HAVEN,CT,6519,12/21/15,56,X,uncategorized,"DeLaruo, Rosa",uncategorized
351,BJ'S WHOLESALE,EVENT SUPPLIES,NEW HAVEN,CT,6519,10/8/15,91,X,uncategorized,"DeLaruo, Rosa",uncategorized
352,BJ'S WHOLESALE,EVENT SUPPLIES,NEW HAVEN,CT,6519,1/12/15,164,X,uncategorized,"DeLaruo, Rosa",uncategorized
353,BJ'S WHOLESALE,EVENT SUPPLIES,NEW HAVEN,CT,6519,7/21/15,11,X,uncategorized,"DeLaruo, Rosa",uncategorized
354,BJ'S WHOLESALE,EVENT SUPPLIES,NEW HAVEN,CT,6519,9/11/15,321,X,uncategorized,"DeLaruo, Rosa",uncategorized
355,BJ'S WHOLESALE,EVENT SUPPLIES,NEW HAVEN,CT,6519,7/10/15,266,X,uncategorized,"DeLaruo, Rosa",uncategorized
356,BJ'S WHOLESALE,EVENT SUPPLIES,NEW HAVEN,CT,6519,11/23/15,15,X,uncategorized,"DeLaruo, Rosa",uncategorized
357,"BLOSS, KATHLEEN MS.",EVENT CATERING,GUILFORD,CT,6437,5/30/15,654, ,catering,"DeLaruo, Rosa",catering
358,BUDGET RENT-A-CAR,TRAVEL,PARSIPPANY,NJ,7054,7/28/15,54,X,travel,"DeLaruo, Rosa",travel
359,CAPITAL ONE BANK,CREDIT CARD PROCESSING FEE,CHARLOTTE,NC,28272,3/19/15,56,X,uncategorized,"DeLaruo, Rosa",uncategorized
360,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,3/6/15,1151, ,uncategorized,"DeLaruo, Rosa",uncategorized
361,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,2/19/15,2000, ,uncategorized,"DeLaruo, Rosa",uncategorized
362,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,1/12/15,448, ,uncategorized,"DeLaruo, Rosa",uncategorized
363,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,5/15/15,4840, ,uncategorized,"DeLaruo, Rosa",uncategorized
364,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,7/10/15,1929, ,uncategorized,"DeLaruo, Rosa",uncategorized
365,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,3/19/15,3261, ,uncategorized,"DeLaruo, Rosa",uncategorized
366,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,9/11/15,873, ,uncategorized,"DeLaruo, Rosa",uncategorized
367,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,12/21/15,2726, ,uncategorized,"DeLaruo, Rosa",uncategorized
368,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,8/7/15,4089, ,uncategorized,"DeLaruo, Rosa",uncategorized
369,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,4/17/15,4171, ,uncategorized,"DeLaruo, Rosa",uncategorized
370,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,11/6/15,2391, ,uncategorized,"DeLaruo, Rosa",uncategorized
371,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,6/5/15,1134, ,uncategorized,"DeLaruo, Rosa",uncategorized
372,CAPITAL ONE BANK,CREDIT CARD PROCESSING FEE,CHARLOTTE,NC,28272,4/17/15,83,X,uncategorized,"DeLaruo, Rosa",uncategorized
373,CAPITAL ONE BANK,CREDIT CARD PROCESSING FEE,CHARLOTTE,NC,28272,5/15/15,53,X,uncategorized,"DeLaruo, Rosa",uncategorized
374,CAPITAL ONE BANK,CREDIT CARD PAYMENT,CHARLOTTE,NC,28272,10/8/15,1585, ,uncategorized,"DeLaruo, Rosa",uncategorized
375,CAPTVID LLC,MEDIA PRODUCTION,WALLINGFORD,CT,6492,6/5/15,375, ,phone/computer,"DeLaruo, Rosa",phone/computer
376,CASEY STORAGE SOLUTIONS,STORAGE SPACE RENTAL,HAMDEN,CT,6514,10/8/15,114,X,storage space rental,"DeLaruo, Rosa",storage space rental
377,CASEY STORAGE SOLUTIONS,STORAGE SPACE RENTAL,HAMDEN,CT,6514,12/21/15,123,X,storage space rental,"DeLaruo, Rosa",storage space rental
378,CASEY STORAGE SOLUTIONS,STORAGE SPACE RENTAL,HAMDEN,CT,6514,11/6/15,123,X,storage space rental,"DeLaruo, Rosa",storage space rental
379,CASEY STORAGE SOLUTIONS,STORAGE,HAMDEN,CT,6514,8/7/15,114,X,uncategorized,"DeLaruo, Rosa",uncategorized
380,CASEY STORAGE SOLUTIONS,STORAGE SPACE RENTAL,HAMDEN,CT,6514,9/11/15,114,X,storage space rental,"DeLaruo, Rosa",storage space rental
381,CASEY STORAGE SOLUTIONS,STORAGE,HAMDEN,CT,6514,7/10/15,114,X,uncategorized,"DeLaruo, Rosa",uncategorized
382,CASEY STORAGE SOLUTIONS,STORAGE,HAMDEN,CT,6514,5/15/15,114,X,uncategorized,"DeLaruo, Rosa",uncategorized
383,CASEY STORAGE SOLUTIONS,STORAGE,HAMDEN,CT,6514,6/5/15,114,X,uncategorized,"DeLaruo, Rosa",uncategorized
384,CASEY STORAGE SOLUTIONS,STORAGE,HAMDEN,CT,6514,4/17/15,114,X,uncategorized,"DeLaruo, Rosa",uncategorized
385,CELEBRATE SHELTON,PRINT ADVERTISEMENT,SHELTON,CT,6484,10/23/15,175, ,advertising,"DeLaruo, Rosa",advertising
386,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,5/7/15,2559, ,uncategorized,"DeLaruo, Rosa",uncategorized
387,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,6/30/15,544, ,uncategorized,"DeLaruo, Rosa",uncategorized
388,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,6/5/15,611, ,uncategorized,"DeLaruo, Rosa",uncategorized
389,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,9/18/15,874, ,uncategorized,"DeLaruo, Rosa",uncategorized
390,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,3/31/15,588, ,uncategorized,"DeLaruo, Rosa",uncategorized
391,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,10/29/15,325, ,uncategorized,"DeLaruo, Rosa",uncategorized
392,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,10/1/15,1619, ,uncategorized,"DeLaruo, Rosa",uncategorized
393,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,7/28/15,1489, ,uncategorized,"DeLaruo, Rosa",uncategorized
394,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,10/23/15,78, ,uncategorized,"DeLaruo, Rosa",uncategorized
395,CHASE CARD SERVICES,CREDIT CARD PAYMENT,WILMINGTON,DE,19886,7/10/15,187, ,uncategorized,"DeLaruo, Rosa",uncategorized
396,CITIZENS BANK,BANK SERVICE CHARGE,NEW HAVEN,CT,6510,8/17/15,81, ,uncategorized,"DeLaruo, Rosa",uncategorized
397,CITIZENS BANK,BANK SERVICE CHARGE,NEW HAVEN,CT,6510,9/15/15,77, ,uncategorized,"DeLaruo, Rosa",uncategorized
