"","Month","State","Per.Capita"
"857","2001-11","Arkansas",8.06
"858","2001-12","Arkansas",7.85
"859","2002-01","Arkansas",4.52
"860","2002-02","Arkansas",5.07
"861","2002-03","Arkansas",4.56
"862","2002-04","Arkansas",3.59
"863","2002-05","Arkansas",3.12
"864","2002-06","Arkansas",2.97
"865","2002-07","Arkansas",3.2
"866","2002-08","Arkansas",4.39
"867","2002-09","Arkansas",4.63
"868","2002-10","Arkansas",5.98
"869","2002-11","Arkansas",7.17
"870","2002-12","Arkansas",7.51
"871","2003-01","Arkansas",4.46
"872","2003-02","Arkansas",5.07
"873","2003-03","Arkansas",4.19
"874","2003-04","Arkansas",3.37
"875","2003-05","Arkansas",3
"876","2003-06","Arkansas",2.89
"877","2003-07","Arkansas",2.97
"878","2003-08","Arkansas",4.21
"879","2003-09","Arkansas",4.74
"880","2003-10","Arkansas",5.98
"881","2003-11","Arkansas",6.47
"882","2003-12","Arkansas",7.8
"883","2004-01","Arkansas",4.74
"884","2004-02","Arkansas",5.1
"885","2004-03","Arkansas",4.27
"886","2004-04","Arkansas",3.35
"887","2004-05","Arkansas",2.93
"888","2004-06","Arkansas",3.21
"889","2004-07","Arkansas",3.4
"890","2004-08","Arkansas",4.27
"891","2004-09","Arkansas",5.09
"892","2004-10","Arkansas",6.11
"893","2004-11","Arkansas",7.12
"894","2004-12","Arkansas",8
"895","2005-01","Arkansas",4.66
"896","2005-02","Arkansas",5.24
"897","2005-03","Arkansas",4.4
"898","2005-04","Arkansas",3.61
"899","2005-05","Arkansas",2.82
"900","2005-06","Arkansas",3.43
"901","2005-07","Arkansas",3.37
"902","2005-08","Arkansas",4.17
"903","2005-09","Arkansas",5.29
"904","2005-10","Arkansas",5.6
"905","2005-11","Arkansas",7.24
"906","2005-12","Arkansas",9.14
"907","2006-01","Arkansas",4.84
"908","2006-02","Arkansas",5.26
"909","2006-03","Arkansas",4.65
"910","2006-04","Arkansas",3.57
"911","2006-05","Arkansas",3.36
"912","2006-06","Arkansas",3.35
"913","2006-07","Arkansas",3.98
"914","2006-08","Arkansas",4.7
"915","2006-09","Arkansas",5.21
"916","2006-10","Arkansas",5.92
"917","2006-11","Arkansas",7.25
"918","2006-12","Arkansas",8.2
"919","2007-01","Arkansas",5.18
"920","2007-02","Arkansas",5.14
"921","2007-03","Arkansas",4.32
"922","2007-04","Arkansas",3.68
"923","2007-05","Arkansas",3.4
"924","2007-06","Arkansas",3.64
"925","2007-07","Arkansas",3.71
"926","2007-08","Arkansas",4.37
"927","2007-09","Arkansas",4.83
"928","2007-10","Arkansas",5.68
"929","2007-11","Arkansas",7.46
"930","2007-12","Arkansas",8.23
"931","2008-01","Arkansas",4.8
"932","2008-02","Arkansas",6.17
"933","2008-03","Arkansas",5.47
"934","2008-04","Arkansas",4.25
"935","2008-05","Arkansas",4.34
"936","2008-06","Arkansas",3.93
"937","2008-07","Arkansas",3.98
"938","2008-08","Arkansas",4.5
"939","2008-09","Arkansas",5.12
"940","2008-10","Arkansas",6.53
"941","2008-11","Arkansas",8.44
"942","2008-12","Arkansas",9.22
"943","2009-01","Arkansas",6.15
"944","2009-02","Arkansas",7.4
"945","2009-03","Arkansas",6.62
"946","2009-04","Arkansas",6.67
"947","2009-05","Arkansas",4.64
"948","2009-06","Arkansas",5
"949","2009-07","Arkansas",4.86
"950","2009-08","Arkansas",4.94
"951","2009-09","Arkansas",5.34
"952","2009-10","Arkansas",6.38
"953","2009-11","Arkansas",6.49
"954","2009-12","Arkansas",7.95
"955","2010-01","Arkansas",4.62
"956","2010-02","Arkansas",6.5
"957","2010-03","Arkansas",5.74
"958","2010-04","Arkansas",4.98
"959","2010-05","Arkansas",3.85
"960","2010-06","Arkansas",4.34
"961","2010-07","Arkansas",4.21
"962","2010-08","Arkansas",4.75
"963","2010-09","Arkansas",5.44
"964","2010-10","Arkansas",5.81
"965","2010-11","Arkansas",7.11
"966","2010-12","Arkansas",8.15
"967","2011-01","Arkansas",4.98
"968","2011-02","Arkansas",7.05
"969","2011-03","Arkansas",6.52
"970","2011-04","Arkansas",4.91
"971","2011-05","Arkansas",4.38
"972","2011-06","Arkansas",4.41
"973","2011-07","Arkansas",4.23
"974","2011-08","Arkansas",5.3
"975","2011-09","Arkansas",5.8
"976","2011-10","Arkansas",6.02
"977","2011-11","Arkansas",7.47
"978","2011-12","Arkansas",9.09
"979","2012-01","Arkansas",5.46
"980","2012-02","Arkansas",8.58
"981","2012-03","Arkansas",6.72
"982","2012-04","Arkansas",5.04
"983","2012-05","Arkansas",4.36
"984","2012-06","Arkansas",4.62
"985","2012-07","Arkansas",5.04
"986","2012-08","Arkansas",6.09
"987","2012-09","Arkansas",6.74
"988","2012-10","Arkansas",7.71
"989","2012-11","Arkansas",9.93
"990","2012-12","Arkansas",13.16
"991","2013-01","Arkansas",10
"992","2013-02","Arkansas",11.23
"993","2013-03","Arkansas",9.46
"994","2013-04","Arkansas",7.45
"995","2013-05","Arkansas",6.25
"996","2013-06","Arkansas",5.84
"997","2013-07","Arkansas",7.71
"998","2013-08","Arkansas",7.57
"999","2013-09","Arkansas",5.47
"1000","2013-10","Arkansas",6.64
"1001","2013-11","Arkansas",8.24
"1002","2013-12","Arkansas",8.64
"1003","2014-01","Arkansas",5.78
"1004","2014-02","Arkansas",8.29
"1005","2014-03","Arkansas",6.8
"1006","2014-04","Arkansas",5.58
"1007","2014-05","Arkansas",5.75
"1008","2014-06","Arkansas",4.78
"1009","2014-07","Arkansas",4.55
"1010","2014-08","Arkansas",5.36
"1011","2014-09","Arkansas",5.75
"1012","2014-10","Arkansas",7.79
"1013","2014-11","Arkansas",8.62
"1014","2014-12","Arkansas",9.93
"1015","2015-01","Arkansas",6.13
"1016","2015-02","Arkansas",8.1
"1017","2015-03","Arkansas",6.88
"1018","2015-04","Arkansas",5.78
"1019","2015-05","Arkansas",5.48
"1020","2015-06","Arkansas",5.18
"1021","2015-07","Arkansas",5.96
"1022","2015-08","Arkansas",7.11
"1023","2015-09","Arkansas",7.36
"1024","2015-10","Arkansas",7.89
"1025","2015-11","Arkansas",8.44
"1026","1998-11","California",0.06
"1027","1998-12","California",1.98
"1028","1999-01","California",1.7
"1029","1999-02","California",1.72
"1030","1999-03","California",2.04
"1031","1999-04","California",1.87
"1032","1999-05","California",1.84
"1033","1999-06","California",1.95
"1034","1999-07","California",1.96
"1035","1999-08","California",2.1
"1036","1999-09","California",2.11
"1037","1999-10","California",2.33
"1038","1999-11","California",2.7
"1039","1999-12","California",4.07
"1040","2000-01","California",1.7
"1041","2000-02","California",1.73
"1042","2000-03","California",1.91
"1043","2000-04","California",1.94
"1044","2000-05","California",1.85
"1045","2000-06","California",1.9
"1046","2000-07","California",1.77
"1047","2000-08","California",1.87
"1048","2000-09","California",1.76
"1049","2000-10","California",1.84
"1050","2000-11","California",2.2
"1051","2000-12","California",2.89
"1052","2001-01","California",1.77
"1053","2001-02","California",1.71
"1054","2001-03","California",1.89
"1055","2001-04","California",2.24
"1056","2001-05","California",2.22
"1057","2001-06","California",1.94
"1058","2001-07","California",1.84
"1059","2001-08","California",2.07
"1060","2001-09","California",2.11
"1061","2001-10","California",2.23
"1062","2001-11","California",2.29
"1063","2001-12","California",2.48
"1064","2002-01","California",1.69
"1065","2002-02","California",1.63
"1066","2002-03","California",1.67
"1067","2002-04","California",1.6
"1068","2002-05","California",1.67
"1069","2002-06","California",1.49
"1070","2002-07","California",1.56
"1071","2002-08","California",1.62
"1072","2002-09","California",1.52
"1073","2002-10","California",1.51
"1074","2002-11","California",1.57
"1075","2002-12","California",2.09
"1076","2003-01","California",1.11
"1077","2003-02","California",1.18
"1078","2003-03","California",1.37
"1079","2003-04","California",1.29
"1080","2003-05","California",1.24
"1081","2003-06","California",1.2
"1082","2003-07","California",1.16
"1083","2003-08","California",1.28
"1084","2003-09","California",1.21
"1085","2003-10","California",1.23
"1086","2003-11","California",1.18
"1087","2003-12","California",1.41
"1088","2004-01","California",1.22
"1089","2004-02","California",1.14
"1090","2004-03","California",1.26
"1091","2004-04","California",1.22
"1092","2004-05","California",1.19
"1093","2004-06","California",1.3
"1094","2004-07","California",1.22
"1095","2004-08","California",1.32
"1096","2004-09","California",1.28
"1097","2004-10","California",1.28
"1098","2004-11","California",1.28
"1099","2004-12","California",1.7
"1100","2005-01","California",1.24
"1101","2005-02","California",1.29
"1102","2005-03","California",1.45
"1103","2005-04","California",1.39
"1104","2005-05","California",1.36
"1105","2005-06","California",1.33
"1106","2005-07","California",1.32
"1107","2005-08","California",1.46
"1108","2005-09","California",1.52
"1109","2005-10","California",1.44
"1110","2005-11","California",1.51
"1111","2005-12","California",1.76
"1112","2006-01","California",1.58
"1113","2006-02","California",1.56
"1114","2006-03","California",1.82
"1115","2006-04","California",1.6
"1116","2006-05","California",1.28
"1117","2006-06","California",1.21
"1118","2006-07","California",1.19
"1119","2006-08","California",1.42
"1120","2006-09","California",1.26
"1121","2006-10","California",1.27
"1122","2006-11","California",1.34
"1123","2006-12","California",1.61
"1124","2007-01","California",1.72
"1125","2007-02","California",1.73
"1126","2007-03","California",2.08
"1127","2007-04","California",1.87
"1128","2007-05","California",2.4
"1129","2007-06","California",2.3
"1130","2007-07","California",1.98
"1131","2007-08","California",1.91
"1132","2007-09","California",2.22
"1133","2007-10","California",1.93
"1134","2007-11","California",1.76
"1135","2007-12","California",1.72
"1136","2008-01","California",1.61
"1137","2008-02","California",1.62
"1138","2008-03","California",2.04
"1139","2008-04","California",1.82
"1140","2008-05","California",1.77
"1141","2008-06","California",1.57
"1142","2008-07","California",1.7
"1143","2008-08","California",1.75
"1144","2008-09","California",1.54
"1145","2008-10","California",1.79
"1146","2008-11","California",2
"1147","2008-12","California",2.12
"1148","2009-01","California",1.95
"1149","2009-02","California",1.7
"1150","2009-03","California",1.95
"1151","2009-04","California",1.98
"1152","2009-05","California",1.74
"1153","2009-06","California",1.71
"1154","2009-07","California",1.66
"1155","2009-08","California",1.78
"1156","2009-09","California",1.7
"1157","2009-10","California",1.74
"1158","2009-11","California",1.53
"1159","2009-12","California",1.87
"1160","2010-01","California",1.69
"1161","2010-02","California",1.72
"1162","2010-03","California",1.98
"1163","2010-04","California",2.16
"1164","2010-05","California",1.86
"1165","2010-06","California",1.66
"1166","2010-07","California",1.68
"1167","2010-08","California",1.75
"1168","2010-09","California",1.62
"1169","2010-10","California",1.84
"1170","2010-11","California",1.71
"1171","2010-12","California",2.18
"1172","2011-01","California",1.83
"1173","2011-02","California",1.79
"1174","2011-03","California",2.23
"1175","2011-04","California",2.31
"1176","2011-05","California",1.76
"1177","2011-06","California",2
"1178","2011-07","California",1.66
"1179","2011-08","California",2.02
"1180","2011-09","California",1.86
"1181","2011-10","California",2.23
"1182","2011-11","California",1.97
"1183","2011-12","California",2.38
"1184","2012-01","California",1.98
"1185","2012-02","California",2.35
"1186","2012-03","California",2.83
"1187","2012-04","California",2.38
"1188","2012-05","California",2.21
"1189","2012-06","California",2.25
"1190","2012-07","California",2.12
"1191","2012-08","California",2.3
"1192","2012-09","California",2.08
"1193","2012-10","California",2.35
"1194","2012-11","California",3
"1195","2012-12","California",3.97
"1196","2013-01","California",3.47
"1197","2013-02","California",2.83
"1198","2013-03","California",3.06
"1199","2013-04","California",2.87
"1200","2013-05","California",2.93
"1201","2013-06","California",2.85
"1202","2013-07","California",2.61
"1203","2013-08","California",2.9
"1204","2013-09","California",2.71
"1205","2013-10","California",2.99
"1206","2013-11","California",2.85
"1207","2013-12","California",3.61
"1208","2014-01","California",2.58
"1209","2014-02","California",2.87
"1210","2014-03","California",3.55
"1211","2014-04","California",3.46
"1212","2014-05","California",3.11
"1213","2014-06","California",2.65
"1214","2014-07","California",2.69
"1215","2014-08","California",3.08
"1216","2014-09","California",3.06
"1217","2014-10","California",3.31
"1218","2014-11","California",3.41
"1219","2014-12","California",4.23
"1220","2015-01","California",2.92
"1221","2015-02","California",2.93
"1222","2015-03","California",5.15
"1223","2015-04","California",2.96
"1224","2015-05","California",3.08
"1225","2015-06","California",2.9
"1226","2015-07","California",3.62
"1227","2015-08","California",3.22
"1228","2015-09","California",3.23
"1229","2015-10","California",4.21
"1230","2015-11","California",4.64
"1231","1998-11","Colorado",0.15
"1232","1998-12","Colorado",5.63
"1233","1999-01","Colorado",4.61
"1234","1999-02","Colorado",5.26
"1235","1999-03","Colorado",4.09
"1236","1999-04","Colorado",2.78
"1237","1999-05","Colorado",2.51
"1238","1999-06","Colorado",2.57
"1239","1999-07","Colorado",2.55
"1240","1999-08","Colorado",4.88
"1241","1999-09","Colorado",5.94
"1242","1999-10","Colorado",7.68
"1243","1999-11","Colorado",7.29
"1244","1999-12","Colorado",10.74
"1245","2000-01","Colorado",5.46
"1246","2000-02","Colorado",5.73
"1247","2000-03","Colorado",6.39
"1248","2000-04","Colorado",5.03
"1249","2000-05","Colorado",4.08
"1250","2000-06","Colorado",4.77
"1251","2000-07","Colorado",4.46
"1252","2000-08","Colorado",5.91
"1253","2000-09","Colorado",6.7
"1254","2000-10","Colorado",6.99
"1255","2000-11","Colorado",6.82
"1256","2000-12","Colorado",8.73
"1257","2001-01","Colorado",5.34
"1258","2001-02","Colorado",5.35
"1259","2001-03","Colorado",6.63
"1260","2001-04","Colorado",5.2
"1261","2001-05","Colorado",4.76
"1262","2001-06","Colorado",4.94
"1263","2001-07","Colorado",4.85
"1264","2001-08","Colorado",6.54
"1265","2001-09","Colorado",8.36
"1266","2001-10","Colorado",9.72
"1267","2001-11","Colorado",7.94
"1268","2001-12","Colorado",9.16
"1269","2002-01","Colorado",3.37
"1270","2002-02","Colorado",3.19
"1271","2002-03","Colorado",3.81
"1272","2002-04","Colorado",3.06
"1273","2002-05","Colorado",2.79
"1274","2002-06","Colorado",2.42
"1275","2002-07","Colorado",2.67
"1276","2002-08","Colorado",3.72
"1277","2002-09","Colorado",3.57
"1278","2002-10","Colorado",4.08
"1279","2002-11","Colorado",3.81
"1280","2002-12","Colorado",4.44
"1281","2003-01","Colorado",3.06
"1282","2003-02","Colorado",3.33
"1283","2003-03","Colorado",3.46
"1284","2003-04","Colorado",2.9
"1285","2003-05","Colorado",2.88
"1286","2003-06","Colorado",2.91
"1287","2003-07","Colorado",2.65
"1288","2003-08","Colorado",3.6
"1289","2003-09","Colorado",3.38
"1290","2003-10","Colorado",3.85
"1291","2003-11","Colorado",3.41
"1292","2003-12","Colorado",4.57
"1293","2004-01","Colorado",3.1
"1294","2004-02","Colorado",3.09
"1295","2004-03","Colorado",3.57
"1296","2004-04","Colorado",3.19
"1297","2004-05","Colorado",2.74
"1298","2004-06","Colorado",2.7
"1299","2004-07","Colorado",2.87
"1300","2004-08","Colorado",3.32
"1301","2004-09","Colorado",3.88
"1302","2004-10","Colorado",4.81
"1303","2004-11","Colorado",3.81
"1304","2004-12","Colorado",5.38
"1305","2005-01","Colorado",3.74
"1306","2005-02","Colorado",3.59
"1307","2005-03","Colorado",3.96
"1308","2005-04","Colorado",3.54
"1309","2005-05","Colorado",2.95
"1310","2005-06","Colorado",2.96
"1311","2005-07","Colorado",2.9
"1312","2005-08","Colorado",3.52
"1313","2005-09","Colorado",3.77
"1314","2005-10","Colorado",4.09
"1315","2005-11","Colorado",4.2
"1316","2005-12","Colorado",5.33
"1317","2006-01","Colorado",3.43
"1318","2006-02","Colorado",3.7
"1319","2006-03","Colorado",4.19
"1320","2006-04","Colorado",3.37
"1321","2006-05","Colorado",3.08
"1322","2006-06","Colorado",3.06
"1323","2006-07","Colorado",3.06
"1324","2006-08","Colorado",3.94
"1325","2006-09","Colorado",3.89
"1326","2006-10","Colorado",4.21
"1327","2006-11","Colorado",4.42
"1328","2006-12","Colorado",5.15
"1329","2007-01","Colorado",3.54
"1330","2007-02","Colorado",3.81
"1331","2007-03","Colorado",4.18
"1332","2007-04","Colorado",3.49
"1333","2007-05","Colorado",3.54
"1334","2007-06","Colorado",3.22
"1335","2007-07","Colorado",3.22
"1336","2007-08","Colorado",3.87
"1337","2007-09","Colorado",3.65
"1338","2007-10","Colorado",4.09
"1339","2007-11","Colorado",4.18
"1340","2007-12","Colorado",5.38
"1341","2008-01","Colorado",3.69
"1342","2008-02","Colorado",4.27
"1343","2008-03","Colorado",4.58
"1344","2008-04","Colorado",4.09
"1345","2008-05","Colorado",4.07
"1346","2008-06","Colorado",3.88
"1347","2008-07","Colorado",4.02
"1348","2008-08","Colorado",4.59
"1349","2008-09","Colorado",4.42
"1350","2008-10","Colorado",5.34
"1351","2008-11","Colorado",8.14
"1352","2008-12","Colorado",7.28
"1353","2009-01","Colorado",5.67
"1354","2009-02","Colorado",5.87
"1355","2009-03","Colorado",6.45
"1356","2009-04","Colorado",6.09
"1357","2009-05","Colorado",5.55
"1358","2009-06","Colorado",4.85
"1359","2009-07","Colorado",4.21
"1360","2009-08","Colorado",4.58
"1361","2009-09","Colorado",4.4
"1362","2009-10","Colorado",4.61
"1363","2009-11","Colorado",4.92
"1364","2009-12","Colorado",5.87
"1365","2010-01","Colorado",4.81
"1366","2010-02","Colorado",4.95
"1367","2010-03","Colorado",5.31
"1368","2010-04","Colorado",4.68
"1369","2010-05","Colorado",4.27
"1370","2010-06","Colorado",4.21
"1371","2010-07","Colorado",4.33
"1372","2010-08","Colorado",5.01
"1373","2010-09","Colorado",4.64
"1374","2010-10","Colorado",5.03
"1375","2010-11","Colorado",5.47
"1376","2010-12","Colorado",6.87
"1377","2011-01","Colorado",5.16
"1378","2011-02","Colorado",5.48
"1379","2011-03","Colorado",6.3
"1380","2011-04","Colorado",5.54
"1381","2011-05","Colorado",4.79
"1382","2011-06","Colorado",4.37
"1383","2011-07","Colorado",4.32
"1384","2011-08","Colorado",5
"1385","2011-09","Colorado",5.39
"1386","2011-10","Colorado",5.45
"1387","2011-11","Colorado",6.17
"1388","2011-12","Colorado",7.72
"1389","2012-01","Colorado",5.88
"1390","2012-02","Colorado",6.82
"1391","2012-03","Colorado",7.02
"1392","2012-04","Colorado",5.76
"1393","2012-05","Colorado",5.21
"1394","2012-06","Colorado",5
"1395","2012-07","Colorado",5.53
"1396","2012-08","Colorado",6.59
"1397","2012-09","Colorado",6.18
"1398","2012-10","Colorado",6.75
"1399","2012-11","Colorado",8.9
"1400","2012-12","Colorado",10.3
"1401","2013-01","Colorado",10.08
"1402","2013-02","Colorado",10.47
"1403","2013-03","Colorado",11.01
"1404","2013-04","Colorado",8.29
"1405","2013-05","Colorado",7.44
"1406","2013-06","Colorado",7.69
"1407","2013-07","Colorado",8.01
"1408","2013-08","Colorado",6.77
"1409","2013-09","Colorado",6
"1410","2013-10","Colorado",6.52
"1411","2013-11","Colorado",7.2
"1412","2013-12","Colorado",8.21
"1413","2014-01","Colorado",6.22
"1414","2014-02","Colorado",6.9
"1415","2014-03","Colorado",7.2
"1416","2014-04","Colorado",6.46
"1417","2014-05","Colorado",5.92
"1418","2014-06","Colorado",5
"1419","2014-07","Colorado",5.46
"1420","2014-08","Colorado",6.02
"1421","2014-09","Colorado",5.7
"1422","2014-10","Colorado",6.64
"1423","2014-11","Colorado",6.82
"1424","2014-12","Colorado",8.83
"1425","2015-01","Colorado",6.16
"1426","2015-02","Colorado",7.01
"1427","2015-03","Colorado",7.05
"1428","2015-04","Colorado",6.48
"1429","2015-05","Colorado",6.17
"1430","2015-06","Colorado",5.93
"1431","2015-07","Colorado",5.84
"1432","2015-08","Colorado",6.75
"1433","2015-09","Colorado",6.39
"1434","2015-10","Colorado",7.05
"1435","2015-11","Colorado",7.89
"1436","1998-11","Connecticut",0.02
"1437","1998-12","Connecticut",2.02
"1438","1999-01","Connecticut",1.85
"1439","1999-02","Connecticut",2.38
"1440","1999-03","Connecticut",2.33
"1441","1999-04","Connecticut",2.69
"1442","1999-05","Connecticut",2.42
"1443","1999-06","Connecticut",2.05
"1444","1999-07","Connecticut",1.46
"1445","1999-08","Connecticut",2.04
"1446","1999-09","Connecticut",1.95
"1447","1999-10","Connecticut",2.16
"1448","1999-11","Connecticut",1.95
"1449","1999-12","Connecticut",2.47
