09,001,071200,09001071200,5205,1980,W,556437,556437,09,001,071200,09001071200,5205,1980,W,556437,556437,556437,556437,100.00,100.00,100.00,100.00,5205,100.00,100.00,1980,100.00,100.00
09,001,071300,09001071300,3030,1430,W,309934,309934,09,001,071300,09001071300,3030,1430,W,309934,309934,309934,309934,100.00,100.00,100.00,100.00,3030,100.00,100.00,1430,100.00,100.00
09,001,071400,09001071400,3861,1363,W,585019,585019,09,001,071400,09001071400,3861,1363,W,585019,585019,585019,585019,100.00,100.00,100.00,100.00,3861,100.00,100.00,1363,100.00,100.00
09,001,071600,09001071600,2448,846,W,172311,172311,09,001,071600,09001071600,2448,846,W,172311,172311,172311,172311,100.00,100.00,100.00,100.00,2448,100.00,100.00,846,100.00,100.00
09,001,071700,09001071700,672,300,W,1083805,1044176,09,001,257200,09001257200,3722,1540,P,1593074,1553445,1083805,1044176,100.00,100.00,68.03,67.22,672,100.00,18.05,300,100.00,19.48
09,001,071800,09001071800,3050,1240,W,509269,509269,09,001,257200,09001257200,3722,1540,P,1593074,1553445,509269,509269,100.00,100.00,31.97,32.78,3050,100.00,81.95,1240,100.00,80.52
09,001,071900,09001071900,4831,1687,W,494024,494024,09,001,071900,09001071900,4831,1687,W,494024,494024,494024,494024,100.00,100.00,100.00,100.00,4831,100.00,100.00,1687,100.00,100.00
09,001,072000,09001072000,3565,1317,W,687909,687909,09,001,072000,09001072000,3565,1317,W,687909,687909,687909,687909,100.00,100.00,100.00,100.00,3565,100.00,100.00,1317,100.00,100.00
09,001,072100,09001072100,6094,2656,W,1296515,1296515,09,001,072100,09001072100,6094,2656,W,1296515,1296515,1296515,1296515,100.00,100.00,100.00,100.00,6094,100.00,100.00,2656,100.00,100.00
09,001,072200,09001072200,3828,1693,W,901630,901630,09,001,072200,09001072200,3828,1693,W,901630,901630,901630,901630,100.00,100.00,100.00,100.00,3828,100.00,100.00,1693,100.00,100.00
09,001,072300,09001072300,5396,1836,W,917854,917854,09,001,072300,09001072300,5396,1836,W,917854,917854,917854,917854,100.00,100.00,100.00,100.00,5396,100.00,100.00,1836,100.00,100.00
09,001,072400,09001072400,2836,946,W,683636,683636,09,001,072400,09001072400,2836,946,W,683636,683636,683636,683636,100.00,100.00,100.00,100.00,2836,100.00,100.00,946,100.00,100.00
09,001,072500,09001072500,5726,2341,W,1445436,1445436,09,001,072500,09001072500,5726,2341,W,1445436,1445436,1445436,1445436,100.00,100.00,100.00,100.00,5726,100.00,100.00,2341,100.00,100.00
09,001,072600,09001072600,7583,3117,W,3024036,3020737,09,001,072600,09001072600,7583,3117,W,3024036,3020737,3024036,3020737,100.00,100.00,100.00,100.00,7583,100.00,100.00,3117,100.00,100.00
09,001,072700,09001072700,3726,1332,W,2077824,1794013,09,001,072700,09001072700,3726,1332,W,2077824,1794013,2077824,1794013,100.00,100.00,100.00,100.00,3726,100.00,100.00,1332,100.00,100.00
09,001,072800,09001072800,5469,1899,W,1497369,1497369,09,001,072800,09001072800,5469,1899,W,1497369,1497369,1497369,1497369,100.00,100.00,100.00,100.00,5469,100.00,100.00,1899,100.00,100.00
09,001,072900,09001072900,4594,1552,W,2126161,2058253,09,001,072900,09001072900,4594,1552,W,2126161,2058253,2126161,2058253,100.00,100.00,100.00,100.00,4594,100.00,100.00,1552,100.00,100.00
09,001,073000,09001073000,1899,698,W,1287760,1211050,09,001,073000,09001073000,1899,698,W,1287760,1211050,1287760,1211050,100.00,100.00,100.00,100.00,1899,100.00,100.00,698,100.00,100.00
09,001,073100,09001073100,5853,2473,P,3313136,3291048,09,001,073100,09001073100,5853,2473,W,3313124,3291036,3313124,3291036,100.00,100.00,100.00,100.00,5853,100.00,100.00,2473,100.00,100.00
09,001,073100,09001073100,5853,2473,P,3313136,3291048,09,001,073400,09001073400,4113,1549,P,1342511,1322426,12,12,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,073200,09001073200,2460,1186,W,392616,392616,09,001,073200,09001073200,2460,1186,W,392616,392616,392616,392616,100.00,100.00,100.00,100.00,2460,100.00,100.00,1186,100.00,100.00
09,001,073300,09001073300,3351,1457,W,502617,502617,09,001,073300,09001073300,3351,1457,W,502617,502617,502617,502617,100.00,100.00,100.00,100.00,3351,100.00,100.00,1457,100.00,100.00
09,001,073400,09001073400,4113,1549,W,1342499,1322414,09,001,073400,09001073400,4113,1549,P,1342511,1322426,1342499,1322414,100.00,100.00,100.00,100.00,4113,100.00,100.00,1549,100.00,100.00
09,001,073500,09001073500,3456,1313,W,461407,444200,09,001,073500,09001073500,3456,1313,W,461407,444200,461407,444200,100.00,100.00,100.00,100.00,3456,100.00,100.00,1313,100.00,100.00
09,001,073600,09001073600,2304,821,W,269647,269647,09,001,073600,09001073600,2304,821,W,269647,269647,269647,269647,100.00,100.00,100.00,100.00,2304,100.00,100.00,821,100.00,100.00
09,001,073700,09001073700,4824,1963,W,886261,881370,09,001,073700,09001073700,4824,1963,W,886261,881370,886261,881370,100.00,100.00,100.00,100.00,4824,100.00,100.00,1963,100.00,100.00
09,001,073800,09001073800,2274,812,W,533347,527814,09,001,073800,09001073800,2274,812,W,533347,527814,533347,527814,100.00,100.00,100.00,100.00,2274,100.00,100.00,812,100.00,100.00
09,001,073900,09001073900,3395,1350,W,544465,510148,09,001,073900,09001073900,3395,1350,W,544465,510148,544465,510148,100.00,100.00,100.00,100.00,3395,100.00,100.00,1350,100.00,100.00
09,001,074000,09001074000,1919,669,W,1231791,947167,09,001,074000,09001074000,1919,669,W,1231791,947167,1231791,947167,100.00,100.00,100.00,100.00,1919,100.00,100.00,669,100.00,100.00
09,001,074300,09001074300,4267,1780,P,1484044,1403254,09,001,074300,09001074300,4267,1780,W,1484013,1403223,1484013,1403223,100.00,100.00,100.00,100.00,4267,100.00,100.00,1780,100.00,100.00
09,001,074300,09001074300,4267,1780,P,1484044,1403254,09,001,080400,09001080400,5956,2268,P,3743587,3645213,31,31,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,074400,09001074400,4168,1755,W,3850310,1920969,09,001,074400,09001074400,4168,1755,W,3850310,1920969,3850310,1920969,100.00,100.00,100.00,100.00,4168,100.00,100.00,1755,100.00,100.00
09,001,080100,09001080100,4843,1933,W,1198443,1193855,09,001,080100,09001080100,4843,1933,W,1198443,1193855,1198443,1193855,100.00,100.00,100.00,100.00,4843,100.00,100.00,1933,100.00,100.00
09,001,080200,09001080200,4298,1617,W,1344850,1341873,09,001,080200,09001080200,4298,1617,P,1344949,1341972,1344850,1341873,100.00,100.00,99.99,99.99,4298,100.00,100.00,1617,100.00,100.00
09,001,080400,09001080400,5956,2268,P,3743655,3645281,09,001,080200,09001080200,4298,1617,P,1344949,1341972,99,99,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,001,080400,09001080400,5956,2268,P,3743655,3645281,09,001,080400,09001080400,5956,2268,P,3743587,3645213,3743556,3645182,100.00,100.00,100.00,100.00,5956,100.00,100.00,2268,100.00,100.00
09,001,080500,09001080500,3189,1490,W,12227364,8350751,09,001,080500,09001080500,3189,1490,W,12227364,8350751,12227364,8350751,100.00,100.00,100.00,100.00,3189,100.00,100.00,1490,100.00,100.00
09,001,080600,09001080600,2580,1197,W,2301515,1707227,09,001,080600,09001080600,2580,1197,W,2301515,1707227,2301515,1707227,100.00,100.00,100.00,100.00,2580,100.00,100.00,1197,100.00,100.00
09,001,080700,09001080700,1955,929,W,2032865,1749836,09,001,080700,09001080700,1955,929,W,2032865,1749836,2032865,1749836,100.00,100.00,100.00,100.00,1955,100.00,100.00,929,100.00,100.00
09,001,080800,09001080800,4800,1879,W,3902281,3272002,09,001,080800,09001080800,4800,1879,P,3902314,3272035,3902281,3272002,100.00,100.00,100.00,100.00,4800,100.00,100.00,1879,100.00,100.00
09,001,080900,09001080900,4726,1914,P,1848726,1848726,09,001,080800,09001080800,4800,1879,P,3902314,3272035,33,33,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,080900,09001080900,4726,1914,P,1848726,1848726,09,001,080900,09001080900,4726,1914,W,1848693,1848693,1848693,1848693,100.00,100.00,100.00,100.00,4726,100.00,100.00,1914,100.00,100.00
09,001,081000,09001081000,4376,1793,W,2795492,2795492,09,001,081000,09001081000,4376,1793,W,2795492,2795492,2795492,2795492,100.00,100.00,100.00,100.00,4376,100.00,100.00,1793,100.00,100.00
09,001,081100,09001081100,4699,1816,W,3382682,3382682,09,001,081100,09001081100,4699,1816,P,3398578,3398578,3382682,3382682,100.00,100.00,99.53,99.53,4699,100.00,100.00,1816,100.00,100.00
09,001,081200,09001081200,5231,1996,P,6433237,5997330,09,001,081100,09001081100,4699,1816,P,3398578,3398578,30,30,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,081200,09001081200,5231,1996,P,6433237,5997330,09,001,081200,09001081200,5231,1996,W,6433207,5997300,6433207,5997300,100.00,100.00,100.00,100.00,5231,100.00,100.00,1996,100.00,100.00
09,001,081300,09001081300,4730,2258,W,10171776,9792350,09,001,081300,09001081300,4731,2259,P,10358744,9974323,10171776,9792350,100.00,100.00,98.20,98.18,4730,100.00,99.98,2258,100.00,99.96
09,001,090100,09001090100,3315,1248,W,8553255,8465893,09,001,090100,09001090100,3315,1248,P,8685439,8598077,8553255,8465893,100.00,100.00,98.48,98.46,3315,100.00,100.00,1248,100.00,100.00
09,001,090200,09001090200,7831,2928,W,9937530,9679764,09,001,090200,09001090200,7831,2928,W,9937530,9679764,9937530,9679764,100.00,100.00,100.00,100.00,7831,100.00,100.00,2928,100.00,100.00
09,001,090300,09001090300,4561,1670,W,4730055,4730055,09,001,090300,09001090300,4561,1670,P,4764582,4764582,4730055,4730055,100.00,100.00,99.28,99.28,4561,100.00,100.00,1670,100.00,100.00
09,001,090400,09001090400,6552,2463,W,7569092,7569092,09,001,090400,09001090400,6552,2463,W,7569092,7569092,7569092,7569092,100.00,100.00,100.00,100.00,6552,100.00,100.00,2463,100.00,100.00
09,001,090500,09001090500,4718,1715,P,8765328,8737027,09,001,081100,09001081100,4699,1816,P,3398578,3398578,15866,15866,0.18,0.18,0.47,0.47,0,0.00,0.00,0,0.00,0.00
09,001,090500,09001090500,4718,1715,P,8765328,8737027,09,001,090500,09001090500,4718,1715,W,8749462,8721161,8749462,8721161,99.82,99.82,100.00,100.00,4718,100.00,100.00,1715,100.00,100.00
09,001,090600,09001090600,3494,1357,W,8487714,8245487,09,001,090600,09001090600,3494,1357,W,8487714,8245487,8487714,8245487,100.00,100.00,100.00,100.00,3494,100.00,100.00,1357,100.00,100.00
09,001,090700,09001090700,5547,1776,P,12818328,12810430,09,001,090700,09001090700,5547,1776,P,12835723,12827825,12817407,12809509,99.99,99.99,99.86,99.86,5547,100.00,100.00,1776,100.00,100.00
09,001,090700,09001090700,5547,1776,P,12818328,12810430,09,001,100200,09001100200,6979,2439,P,16438820,16372052,62,62,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,090700,09001090700,5547,1776,P,12818328,12810430,09,001,110400,09001110400,4911,1768,P,10499460,10447966,859,859,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,001,100100,09001100100,5574,2125,W,20695835,20669494,09,001,100100,09001100100,5574,2125,W,20695835,20669494,20695835,20669494,100.00,100.00,100.00,100.00,5574,100.00,100.00,2125,100.00,100.00
09,001,100200,09001100200,6979,2439,P,16457074,16390306,09,001,090700,09001090700,5547,1776,P,12835723,12827825,18316,18316,0.11,0.11,0.14,0.14,0,0.00,0.00,0,0.00,0.00
09,001,100200,09001100200,6979,2439,P,16457074,16390306,09,001,100200,09001100200,6979,2439,P,16438820,16372052,16438758,16371990,99.89,99.89,100.00,100.00,6979,100.00,100.00,2439,100.00,100.00
09,001,100300,09001100300,6926,2354,W,30912281,30486199,09,001,100300,09001100300,6926,2354,W,30912281,30486199,30912281,30486199,100.00,100.00,100.00,100.00,6926,100.00,100.00,2354,100.00,100.00
09,001,105100,09001105100,4072,1503,P,32949014,31688525,09,001,090300,09001090300,4561,1670,P,4764582,4764582,34527,34527,0.10,0.11,0.72,0.72,0,0.00,0.00,0,0.00,0.00
09,001,105100,09001105100,4072,1503,P,32949014,31688525,09,001,105100,09001105100,4076,1504,P,33110138,31837542,32914487,31653998,99.90,99.89,99.41,99.42,4072,100.00,99.90,1503,100.00,99.93
09,001,105200,09001105200,3414,1211,P,41253540,39308340,09,001,090100,09001090100,3315,1248,P,8685439,8598077,132184,132184,0.32,0.34,1.52,1.54,0,0.00,0.00,0,0.00,0.00
09,001,105200,09001105200,3414,1211,P,41253540,39308340,09,001,105200,09001105200,3414,1211,W,41121356,39176156,41121356,39176156,99.68,99.66,100.00,100.00,3414,100.00,100.00,1211,100.00,100.00
09,001,110100,09001110100,2321,1111,W,875208,792151,09,001,110100,09001110100,2321,1111,W,875208,792151,875208,792151,100.00,100.00,100.00,100.00,2321,100.00,100.00,1111,100.00,100.00
09,001,110201,09001110201,4782,1973,W,3666841,3269293,09,001,110201,09001110201,4782,1973,W,3666841,3269293,3666841,3269293,100.00,100.00,100.00,100.00,4782,100.00,100.00,1973,100.00,100.00
09,001,110202,09001110202,4756,2073,W,10825793,10266809,09,001,110202,09001110202,4756,2073,W,10825793,10266809,10825793,10266809,100.00,100.00,100.00,100.00,4756,100.00,100.00,2073,100.00,100.00
09,001,110301,09001110301,6174,2936,W,10411650,10325528,09,001,110301,09001110301,6174,2936,W,10411650,10325528,10411650,10325528,100.00,100.00,100.00,100.00,6174,100.00,100.00,2936,100.00,100.00
09,001,110302,09001110302,2603,1187,P,9485288,8037222,09,001,081300,09001081300,4731,2259,P,10358744,9974323,186968,181973,1.97,2.26,1.80,1.82,1,0.04,0.02,1,0.08,0.04
09,001,110302,09001110302,2603,1187,P,9485288,8037222,09,001,110302,09001110302,2602,1186,P,9299104,7856033,9298320,7855249,98.03,97.74,99.99,99.99,2602,99.96,100.00,1186,99.92,100.00
09,001,110400,09001110400,4911,1768,P,10499385,10447891,09,001,110302,09001110302,2602,1186,P,9299104,7856033,784,784,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,001,110400,09001110400,4911,1768,P,10499385,10447891,09,001,110400,09001110400,4911,1768,P,10499460,10447966,10498601,10447107,99.99,99.99,99.99,99.99,4911,100.00,100.00,1768,100.00,100.00
09,001,110500,09001110500,5928,2069,W,13546790,13472642,09,001,110500,09001110500,5928,2069,W,13546790,13472642,13546790,13472642,100.00,100.00,100.00,100.00,5928,100.00,100.00,2069,100.00,100.00
09,001,110600,09001110600,8085,3030,W,23502489,22889735,09,001,110600,09001110600,8085,3030,W,23502489,22889735,23502489,22889735,100.00,100.00,100.00,100.00,8085,100.00,100.00,3030,100.00,100.00
09,001,200100,09001200100,3606,1500,P,5056484,5056484,09,001,200100,09001200100,3606,1500,P,5055602,5055602,5052177,5052177,99.91,99.91,99.93,99.93,3606,100.00,100.00,1500,100.00,100.00
09,001,200100,09001200100,3606,1500,P,5056484,5056484,09,001,210500,09001210500,7033,3320,P,33685832,32982981,4307,4307,0.09,0.09,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,001,200200,09001200200,4894,2271,W,5542265,5542265,09,001,200200,09001200200,4908,2277,P,5621217,5621217,5542265,5542265,100.00,100.00,98.60,98.60,4894,100.00,99.71,2271,100.00,99.74
09,001,200301,09001200301,4852,1647,W,9871040,9871040,09,001,200301,09001200301,4852,1647,W,9871040,9871040,9871040,9871040,100.00,100.00,100.00,100.00,4852,100.00,100.00,1647,100.00,100.00
09,001,200302,09001200302,5218,1886,W,23290159,23193260,09,001,200302,09001200302,5218,1886,P,23294065,23193260,23290159,23193260,100.00,100.00,99.98,100.00,5218,100.00,100.00,1886,100.00,100.00
09,001,205100,09001205100,4000,1724,W,10075067,9556788,09,001,205100,09001205100,4000,1724,W,10075067,9556788,10075067,9556788,100.00,100.00,100.00,100.00,4000,100.00,100.00,1724,100.00,100.00
09,001,205200,09001205200,7047,2524,W,26046711,25021077,09,001,205200,09001205200,7054,2527,P,26082712,25057078,26046711,25021077,100.00,100.00,99.86,99.86,7047,100.00,99.90,2524,100.00,99.88
09,001,205300,09001205300,5394,2310,W,16546258,16546258,09,001,205300,09001205300,5398,2311,P,16597782,16597782,16546258,16546258,100.00,100.00,99.69,99.69,5394,100.00,99.93,2310,100.00,99.96
09,001,210100,09001210100,5986,2587,W,1544864,1544864,09,001,210100,09001210100,5986,2587,W,1544864,1544864,1544864,1544864,100.00,100.00,100.00,100.00,5986,100.00,100.00,2587,100.00,100.00
09,001,210200,09001210200,6578,2016,W,2148742,2148742,09,001,210200,09001210200,6578,2016,W,2148742,2148742,2148742,2148742,100.00,100.00,100.00,100.00,6578,100.00,100.00,2016,100.00,100.00
09,001,210300,09001210300,5305,2003,W,2660099,2660099,09,001,210300,09001210300,5305,2003,W,2660099,2660099,2660099,2660099,100.00,100.00,100.00,100.00,5305,100.00,100.00,2003,100.00,100.00
09,001,210400,09001210400,8433,3388,P,7578420,7578420,09,001,200200,09001200200,4908,2277,P,5621217,5621217,78952,78952,1.04,1.04,1.40,1.40,14,0.17,0.29,6,0.18,0.26
09,001,210400,09001210400,8433,3388,P,7578420,7578420,09,001,210400,09001210400,8419,3382,W,7499468,7499468,7499468,7499468,98.96,98.96,100.00,100.00,8419,99.83,100.00,3382,99.82,100.00
09,001,210500,09001210500,7043,3325,P,33723364,33020513,09,001,200100,09001200100,3606,1500,P,5055602,5055602,3425,3425,0.01,0.01,0.07,0.07,0,0.00,0.00,0,0.00,0.00
09,001,210500,09001210500,7043,3325,P,33723364,33020513,09,001,210500,09001210500,7033,3320,P,33685832,32982981,33673112,32970261,99.85,99.85,99.96,99.96,7033,99.86,100.00,3320,99.85,100.00
09,001,210500,09001210500,7043,3325,P,33723364,33020513,09,001,240100,09001240100,4599,2011,P,34901969,34635157,46827,46827,0.14,0.14,0.13,0.14,10,0.14,0.22,5,0.15,0.25
09,001,210600,09001210600,6173,2406,W,2698700,2698700,09,001,210600,09001210600,6173,2406,W,2698700,2698700,2698700,2698700,100.00,100.00,100.00,100.00,6173,100.00,100.00,2406,100.00,100.00
09,001,210700,09001210700,9948,3361,P,2820350,2820350,09,001,210701,09001210701,5470,1768,W,1246650,1246650,1246650,1246650,44.20,44.20,100.00,100.00,5470,54.99,100.00,1768,52.60,100.00
09,001,210700,09001210700,9948,3361,P,2820350,2820350,09,001,210702,09001210702,4478,1593,W,1573700,1573700,1573700,1573700,55.80,55.80,100.00,100.00,4478,45.01,100.00,1593,47.40,100.00
09,001,210800,09001210800,5623,1852,W,17214904,16031047,09,001,210800,09001210800,5623,1852,W,17214904,16031047,17214904,16031047,100.00,100.00,100.00,100.00,5623,100.00,100.00,1852,100.00,100.00
09,001,210900,09001210900,5713,2151,W,12901808,12710109,09,001,210900,09001210900,5713,2151,W,12901808,12710109,12901808,12710109,100.00,100.00,100.00,100.00,5713,100.00,100.00,2151,100.00,100.00
09,001,211000,09001211000,4034,1567,W,7930236,7142686,09,001,211000,09001211000,4034,1567,W,7930236,7142686,7930236,7142686,100.00,100.00,100.00,100.00,4034,100.00,100.00,1567,100.00,100.00
09,001,211100,09001211100,1370,16,W,1450424,1450424,09,001,211100,09001211100,1375,17,P,1467464,1467464,1450424,1450424,100.00,100.00,98.84,98.84,1370,100.00,99.64,16,100.00,94.12
09,001,211200,09001211200,6051,2665,P,7876696,6659333,09,001,211100,09001211100,1375,17,P,1467464,1467464,17040,17040,0.22,0.26,1.16,1.16,5,0.08,0.36,1,0.04,5.88
09,001,211200,09001211200,6051,2665,P,7876696,6659333,09,001,211200,09001211200,6046,2664,W,7859656,6642293,7859656,6642293,99.78,99.74,100.00,100.00,6046,99.92,100.00,2664,99.96,100.00
09,001,211300,09001211300,3635,1491,W,6286755,4889031,09,001,211300,09001211300,3635,1491,W,6286755,4889031,6286755,4889031,100.00,100.00,100.00,100.00,3635,100.00,100.00,1491,100.00,100.00
09,001,211400,09001211400,5025,2337,W,7609877,7261552,09,001,211400,09001211400,5025,2337,W,7609877,7261552,7609877,7261552,100.00,100.00,100.00,100.00,5025,100.00,100.00,2337,100.00,100.00
09,001,220100,09001220100,5193,1851,W,11332278,10991122,09,001,220100,09001220100,5193,1851,W,11332278,10991122,11332278,10991122,100.00,100.00,100.00,100.00,5193,100.00,100.00,1851,100.00,100.00
09,001,220200,09001220200,4893,1713,W,31259600,30753239,09,001,220200,09001220200,4893,1713,W,31259600,30753239,31259600,30753239,100.00,100.00,100.00,100.00,4893,100.00,100.00,1713,100.00,100.00
09,001,220300,09001220300,3795,2029,P,22576327,11218668,09,001,220300,09001220300,3795,2029,W,22557192,11200131,22557192,11200131,99.92,99.83,100.00,100.00,3795,100.00,100.00,2029,100.00,100.00
09,001,220300,09001220300,3795,2029,P,22576327,11218668,09,001,257100,09001257100,3581,1831,P,60614978,56699452,19135,18537,0.08,0.17,0.03,0.03,0,0.00,0.00,0,0.00,0.00
