X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-8117862.2127,5115199.145199999213,30588,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,CAMBRIDGE PARK,83,SD,INAPCP,4803400000,2,2,2,2,0,541,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,406001,1,1012,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,211 Davis Dr,,Bristol,CT,06010,3750,,06010,11,6,06010375011,S,,,,1,,,A,,90% Overall probable correctness,41.69364700000,-72.92399700000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003406001,090034060011,,1942/07/31,1942/07/31
-8120381.7067,5114349.876500003039837,30589,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,SCATTERED SITES,B_0001,WU,DDAPRD,1213400000,2,2,2,0,0,541,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,405800,4,4002,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,70 Beech St,,Bristol,CT,06010,3526,,06010,70,0,06010352670,S,,,,3,,,A,,70% Overall probable correctness,41.68795000000,-72.94663000000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003405800,090034058004,,,1993/06/17
-8140361.8855,5130351.788599997758865,30590,CT031,Torrington Housing Authority,CT031000004,Thompson Heights,Thompson Heights,4,RW,INAPCP,5842030000,3,3,3,3,0,430,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Litchfield,005,310300,2,2013,,,Litchfield,005,76570,Torrington,76500,TORRINGTON,,,9999,,45860,"Torrington, CT Micropolitan Statistical Area",78400,"Torrington, CT Micropolitan NECTA",0,1,0905,1140,,,301 Litchfield St,,Torrington,CT,06790,6443,,06790,01,0,06790644301,S,,,,1,,,A,,90% Overall probable correctness,41.79520800000,-73.12611500000,S,,R,U,** Street-Level Rooftop **,09005,0976500,09005310300,090053103002,,1965/09/30,2010/06/30
-8195173.0424,5016661.5643,30591,CT019,Greenwich Housing Authority,CT019000002,QUARRY KNOLL,,9,SD,INAPCP,8292400000,2,2,2,2,0,327,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,010700,3,3000,,,Fairfield,001,33620,Greenwich,33690,GREENWICH,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,,,,9B Quarry Knls,,Greenwich,CT,06830,6736,,06830,09,2,06830673609,S,,,,3,,S,A,,70% Overall probable correctness,41.02928100000,-73.61849200000,9,H,4,U,**  Centroid Lat/Long   **,09001,0933690,09001010700,090010107003,,1965/01/01,1962/03/31
-8140361.8855,5130351.788599997758865,30592,CT031,Torrington Housing Authority,CT031000004,Thompson Heights,Thompson Heights,9,RW,INAPCP,0942030000,5,5,5,5,0,430,100.00000000000,5,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Litchfield,005,310300,2,2013,,,Litchfield,005,76570,Torrington,76500,TORRINGTON,,,9999,,45860,"Torrington, CT Micropolitan Statistical Area",78400,"Torrington, CT Micropolitan NECTA",0,1,0905,1140,,,301 Litchfield St,,Torrington,CT,06790,6443,,06790,01,0,06790644301,S,,,,1,,,A,,90% Overall probable correctness,41.79520800000,-73.12611500000,S,,R,U,** Street-Level Rooftop **,09005,0976500,09005310300,090053103002,,1965/09/30,2010/06/30
-8139271.6224,5131406.462499998509884,30593,CT031,Torrington Housing Authority,CT031000005,Willow Gardens,Willow Gardens,3,RW,INAPCP,4152030000,4,4,4,4,0,430,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Litchfield,005,310300,1,1002,,,Litchfield,005,76570,Torrington,76500,TORRINGTON,,,9999,,45860,"Torrington, CT Micropolitan Statistical Area",78400,"Torrington, CT Micropolitan NECTA",0,1,0905,1140,,,52 Willow St,,Torrington,CT,06790,5519,,06790,99,0,06790551999,H,,,,1,,,A,,90% Overall probable correctness,41.80227100000,-73.11632100000,S,,R,U,** Street-Level Rooftop **,09005,0976500,09005310300,090053103001,,1960/01/14,2010/09/30
-8177941.1192,5071491.536899998784065,30594,CT020,Housing Authority of the City of Danbury,CT020000002,LAUREL GARDENS,Scattered Site,58,RW,INAPCP,4692400000,2,2,2,2,0,366,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,210701,2,2001,,,Fairfield,001,18500,Danbury,18430,DANBURY,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",72850,"Danbury, CT Metropolitan NECTA",1,0,0905,0258,,,58A Franklin St,,Danbury,CT,06810,5450,,06810,58,8,06810545058,S,,,,1,,,A,,90% Overall probable correctness,41.39979600000,-73.46369500000,9,H,4,U,**  Centroid Lat/Long   **,09001,0918430,09001210701,090012107012,,,1991/07/31
-8117754.67799999937,5115331.230599999428,30595,CT023,Bristol Housing Authority,CT023000002,BONNIE ACRES,BONNIE ACRES,18,RW,INAPCP,8903400000,4,4,4,4,0,541,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,406001,1,1009,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,130 Vance Dr,,Bristol,CT,06010,3736,,06010,30,1,06010373630,S,,,,1,,,A,,90% Overall probable correctness,41.69453300000,-72.92303100000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003406001,090034060011,,1968/01/01,1963/11/30
-8117483.058499999344,5115358.512500002980232,30596,CT023,Bristol Housing Authority,CT023000002,BONNIE ACRES,BONNIE ACRES,3,RW,INAPCP,3013400000,4,4,4,4,0,541,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,406001,1,1010,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,41 Vance Dr,,Bristol,CT,06010,3733,,06010,41,2,06010373341,S,,,,1,,,A,,90% Overall probable correctness,41.69471600000,-72.92059100000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003406001,090034060011,,1968/01/01,1963/11/30
-8132643.8826,5071043.813799999654,30597,CT035,Housing Authority of the Town of Seymour,CT035000001,REV ALBERT A. CALLAHAN,Reverend Callahan House,001,ES,INAPCP,0933400000,80,80,80,80,0,120,100.00000000000,80,100.00000000000,5,12.00000000000,1.10000000000,91,359,310,17167,15030,0.00000000000,20.00000000000,32.00000000000,23.00000000000,23.00000000000,2.00000000000,0.00000000000,97.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,61.00000000000,0.00000000000,96.00000000000,22.00000000000,42.00000000000,0.00000000000,13.00000000000,20.00000000000,66.00000000000,13.00000000000,2.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,11,76,0.00000000000,0,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,130101,2,2001,,,New Haven,009,67610,Seymour,,,,,1160,"Bridgeport, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0903,,,,32 Smith St,,Seymour,CT,06483,3738,,06483,99,0,06483373899,H,,,,1,,,A,,90% Overall probable correctness,41.39677900000,-73.05678300000,S,,R,U,** Street-Level Rooftop **,09009,,09009130101,090091301012,,1970/08/31,1970/09/30
-8176943.251299999654,5069606.402500003576279,30598,CT020,Housing Authority of the City of Danbury,CT020000003,WOOSTER MANOR,Wooster Manor  36 W. Wooster St.,1,ES,INAPCP,9492400000,98,98,98,98,0,366,100.00000000000,98,100.00000000000,10,12.00000000000,1.10000000000,110,289,438,12630,11492,10.00000000000,37.00000000000,20.00000000000,21.00000000000,10.00000000000,3.00000000000,4.00000000000,92.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,65.00000000000,0.00000000000,100.00000000000,20.00000000000,22.00000000000,0.00000000000,0.00000000000,6.00000000000,93.00000000000,9.00000000000,62.00000000000,33.00000000000,1.00000000000,8.00000000000,39.00000000000,10,110,0.00000000000,0,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,210600,5,5005,,,Fairfield,001,18500,Danbury,18430,DANBURY,,,1930,"Danbury, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",72850,"Danbury, CT Metropolitan NECTA",1,0,0905,0258,,,36 W Wooster St Apt 311,,Danbury,CT,06810,7701,,06810,86,6,06810770186,H,311,Apt,,0,,,,,100% Overall probable correctness,41.38709200000,-73.45473100000,S,,R,U,** Street-Level Rooftop **,09001,0918430,09001210600,090012106005,,,1969/06/30
-8177710.1312,5070611.840800002217293,30599,CT020,Housing Authority of the City of Danbury,CT020000003,WOOSTER MANOR,Putnam Towers,B_0002,ES,INAPCP,0592400000,54,54,54,54,0,366,100.00000000000,54,100.00000000000,4,14.00000000000,1.10000000000,59,288,438,12271,11630,7.00000000000,37.00000000000,25.00000000000,16.00000000000,13.00000000000,7.00000000000,3.00000000000,88.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,66.00000000000,0.00000000000,100.00000000000,17.00000000000,20.00000000000,0.00000000000,1.00000000000,1.00000000000,96.00000000000,9.00000000000,81.00000000000,51.00000000000,1.00000000000,3.00000000000,48.00000000000,11,93,0.00000000000,0,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,210701,1,1005,,,Fairfield,001,18500,Danbury,18430,DANBURY,,,1930,"Danbury, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",72850,"Danbury, CT Metropolitan NECTA",1,0,0905,0258,,,25 Beaver St,,Danbury,CT,06810,5474,,06810,99,7,06810547499,H,,,,3,,,A,,70% Overall probable correctness,41.39386800000,-73.46162000000,S,,R,U,** Street-Level Rooftop **,09001,0918430,09001210701,090012107011,,,1979/04/30
-8176923.993,5068907.287,30600,CT020,Housing Authority of the City of Danbury,CT020000004,EDEN DRIVE,Scattered Site,16,SF,INAPCP,4592400000,1,1,1,1,0,366,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,210600,2,2001,,,Fairfield,001,18500,Danbury,18430,DANBURY,,,1930,"Danbury, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",72850,"Danbury, CT Metropolitan NECTA",1,0,0905,0258,,,16 Lincoln Ave,,Danbury,CT,06810,7909,,06810,16,3,06810790916,S,,,,1,,,A,,90% Overall probable correctness,41.38238000000,-73.45455800000,S,,R,U,** Street-Level Rooftop **,09001,0918430,09001210600,090012106002,,,1991/07/31
-8117713.378499999642,5115221.208999998867512,30601,CT023,Bristol Housing Authority,CT023000002,BONNIE ACRES,BONNIE ACRES EXTENSION,B_0004,WU,INAPCP,2113400000,12,12,12,12,0,541,100.00000000000,12,100.00000000000,8,16.00000000000,1.00000000000,12,314,457,13441,13441,0.00000000000,41.00000000000,33.00000000000,8.00000000000,16.00000000000,0.00000000000,0.00000000000,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,75.00000000000,0.00000000000,100.00000000000,28.00000000000,58.00000000000,0.00000000000,8.00000000000,33.00000000000,58.00000000000,8.00000000000,16.00000000000,0.00000000000,0.00000000000,0.00000000000,16.00000000000,18,99,100.00000000000,58,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,406001,1,1010,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,161 Vance Dr,,Bristol,CT,06010,3732,,06010,61,1,06010373261,S,,,,3,,,A,,70% Overall probable correctness,41.69379500000,-72.92266000000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003406001,090034060011,,1968/01/01,1968/02/29
-8003412.640399999917,5148762.190800003707409,30602,CT024,Putnam Housing Authority,CT024000001,HAMPSHIRE HEIGHTS,,1,RW,INAPCP,4213400000,4,4,4,4,0,124,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Windham,015,903100,8,8004,,,Windham,015,62710,Putnam,62640,PUTNAM,,,9999,,49340,"Worcester, MA-CT Metropolitan Statistical Area",79600,"Worcester, MA-CT Metropolitan NECTA",1,0,0902,0918,,,151 Laconia Ave,,Putnam,CT,06260,1753,,06260,51,4,06260175351,S,,,,1,,,A,,90% Overall probable correctness,41.91838800000,-71.89587900000,S,,R,U,** Street-Level Rooftop **,09015,0962640,09015903100,090159031008,,,1959/11/30
-8082386.249399999157,5120043.069300003349781,30603,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,110112,SD,INAPCP,6043400000,2,2,2,1,1,199,50.00000000000,1,-4.00000000000,0,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,520301,2,2012,,,Hartford,003,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,110 Harris St,,Glastonbury,CT,06033,1147,,06033,10,4,06033114710,S,,,,1,,,A,,90% Overall probable correctness,41.72613100000,-72.60531100000,S,,R,U,** Street-Level Rooftop **,09003,,09003520301,090035203012,,1942/06/01,1983/11/30
-8084986.6727,5122338.987599998713,30604,CT013,East Hartford Housing Authority,CT013000100,HOCKANUM PARK,HOCKANUM PARK,11,RW,INAPCP,5082400000,8,8,8,8,0,616,100.00000000000,8,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,510700,4,4012,,,Hartford,003,22630,East Hartford,22700,EAST HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,85 Mill Rd,,East Hartford,CT,06118,2173,,06118,99,3,06118217399,H,,,,1,,,A,,90% Overall probable correctness,41.74152200000,-72.62867100000,S,,R,U,** Street-Level Rooftop **,09003,0922700,09003510700,090035107004,,,1952/12/31
-8084996.023499999195,5122387.176299996674061,30605,CT013,East Hartford Housing Authority,CT013000100,HOCKANUM PARK,HOCKANUM PARK,12,RW,INAPCP,6082400000,6,6,6,6,0,616,100.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,510700,4,4011,,,Hartford,003,22630,East Hartford,22700,EAST HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,88 Mill Rd,,East Hartford,CT,06118,2144,,06118,88,7,06118214488,S,,,,1,,,A,,90% Overall probable correctness,41.74184500000,-72.62875500000,S,,R,U,** Street-Level Rooftop **,09003,0922700,09003510700,090035107004,,,1952/12/31
