CredentialId,Name,Type,BusinessName,DBA,FullCredentialCode,CredentialType,CredentialNumber,CredentialSubCategory,Credential,Status,StatusReason,Active,IssueDate,EffectiveDate,ExpirationDate,Address,City,State,Zip,city.state,RecordRefreshedOn,Address2,Type,Match,Address3,latlng,Longitude,Not.sure,
1085067,ONE STOP MINI MARKET,CORPORATION,ONE STOP MINI MARKET,,LSA.112931,LSA,112931,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,4 DAY ST,BROOKLYN,CT,06234-3314,"BROOKLYN, CT",4/13/15,"4 DAY ST, BROOKLYN, CT, 06234-3314",Match,Exact,"4 DAY ST, BROOKLYN, CT, 06234","-71.89945,41.800903",56446589,R,
1161137,SUNNY WINE & SPIRITS,BUSINESS,SUNNY WINE & SPIRITS,,LSA.114157,LSA,114157,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/8/13,4/1/15,3/31/16,15 MECHANICS ST,PUTNAM,CT,06260-1314,"PUTNAM, CT",3/17/15,"15 MECHANICS ST, PUTNAM, CT, 06260-1314",Match,Exact,"15 MECHANICS ST, PUTNAM, CT, 06260","-71.89947,41.923374",56443474,R,
1124049,CUMBERLAND FARMS #4632,CORPORATION,CUMBERLAND FARMS #4632,,LSA.101057,LSA,101057,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,567 WAUREGAN RD,DANIELSON,CT,06239-4237,"DANIELSON, CT",2/27/15,"567 WAUREGAN RD, DANIELSON, CT, 06239-4237",No_Match,,,"-71.900487, 41.765279",-71.900487,"-71.900487, -71.900487, 41.765279",
1084185,B MART,PARTNERSHIP,B MART,,LSA.112131,LSA,112131,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,4/1/12,4/1/15,3/31/16,592 PROVIDENCE RD,BROOKLYN,CT,62343813,"BROOKLYN, CT",5/1/15,"592 PROVIDENCE RD, BROOKLYN, CT, 62343813",Match,Non_Exact,"592 PROVIDENCE RD, BROOKLYN, CT, 06234","-71.901344,41.799263",636268629,L,
1212094,VILLAGE SMOKER'S SHOP,BUSINESS,VILLAGE SMOKER'S SHOP,,LSA.114583,LSA,114583,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,4/15/14,4/15/14,3/31/15,15 E MAIN ST,CENTRAL VILLAGE,CT,63323260,"CENTRAL VILLAGE, CT",12/1/15,"15 E MAIN ST, CENTRAL VILLAGE, CT, 63323260",Match,Non_Exact,"15 E MAIN ST, CENTRAL VLG, CT, 06332","-71.90252,41.719513",633049072,L,
1125549,SCHOOL STREET XTRA MART,CORPORATION,SCHOOL STREET XTRA MART,,LSA.101458,LSA,101458,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,162 SCHOOL ST,PUTNAM,CT,62601614,"PUTNAM, CT",1/12/15,"162 SCHOOL ST, PUTNAM, CT, 62601614",Match,Non_Exact,"162 SCHOOL ST, PUTNAM, CT, 06260","-71.904816,41.9181",56443500,L,
1259753,SCHOOL STREET XTRA MART,BUSINESS,SCHOOL STREET XTRA MART,,LSA.114956,LSA,114956,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/8/15,1/8/15,3/31/16,162 SCHOOL ST,PUTNAM,CT,06260-1614,"PUTNAM, CT",1/15/15,"162 SCHOOL ST, PUTNAM, CT, 06260-1614",Match,Exact,"162 SCHOOL ST, PUTNAM, CT, 06260","-71.904816,41.9181",56443500,L,
1136907,CENTRAL VILLAGE DISCOUNT LIQUOR,BUSINESS,CENTRAL VILLAGE DISCOUNT LIQUOR,,LSA.113963,LSA,113963,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,2/4/13,4/1/15,3/31/16,5 PUTNAM RD,CENTRAL VILLAGE,CT,06332-3236,"CENTRAL VILLAGE, CT",2/4/15,"5 PUTNAM RD, CENTRAL VILLAGE, CT, 06332-3236",No_Match,,,"-71.906856, 41.72281",-71.906856,"-71.906856, -71.906856, 41.72281",
1085708,WAUREGAN BP,LIMITED LIABILITY COMPANY,WAUREGAN BP,,LSA.112648,LSA,112648,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,309 PUTNAM AVE,WAUREGAN,CT,6387,"WAUREGAN, CT",3/12/15,"309 PUTNAM AVE, WAUREGAN, CT, 6387",No_Match,,,"-71.906877, 41.742004",-71.906877,"-71.906877, -71.906877, 41.742004",
1085991,UNCLE DANS WINE BEER & BOOZE,LIMITED LIABILITY COMPANY,UNCLE DANS WINE BEER & BOOZE,,LSA.112701,LSA,112701,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,4/1/12,,,347 KENNEDY DR,PUTNAM,CT,62601636,"PUTNAM, CT",2/9/15,"347 KENNEDY DR, PUTNAM, CT, 62601636",No_Match,,,"-71.907781, 41.919868",-71.907781,"-71.907781, -71.907781, 41.919868",
1084566,SAMS FOOD STORE,INDIVIDUAL,SAMS FOOD STORE,,LSA.112214,LSA,112214,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,500 PROVIDENCE RD,BROOKLYN,CT,06234-3413,"BROOKLYN, CT",3/3/15,"500 PROVIDENCE RD, BROOKLYN, CT, 06234-3413",Match,Exact,"500 PROVIDENCE RD, BROOKLYN, CT, 06234","-71.90795,41.797626",56446402,L,
1084222,SUNNY DISCOUNT LIQUORS,LIMITED LIABILITY COMPANY,SUNNY DISCOUNT LIQUORS,,LSA.112179,LSA,112179,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,150 PROVIDENCE ST,PUTNAM,CT,06260-1532,"PUTNAM, CT",3/12/15,"150 PROVIDENCE ST, PUTNAM, CT, 06260-1532",Match,Exact,"150 PROVIDENCE ST, PUTNAM, CT, 06260","-71.90795,41.923264",56444561,L,
1084688,K B MART LLC,LIMITED LIABILITY COMPANY,K B MART LLC,,LSA.112326,LSA,112326,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,303 KENNEDY DR,PUTNAM,CT,06260-1638,"PUTNAM, CT",3/12/15,"303 KENNEDY DR, PUTNAM, CT, 06260-1638",Match,Exact,"303 KENNEDY DR, PUTNAM, CT, 06260","-71.90812,41.919415",56443944,R,
1116900,PUTNAM SUPERMARKET,CORPORATION,PUTNAM SUPERMARKET,,LSA.100048,LSA,100048,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,4/1/12,,,162 PROVIDENCE ST,PUTNAM,CT,62601512,"PUTNAM, CT",1/30/15,"162 PROVIDENCE ST, PUTNAM, CT, 62601512",Match,Non_Exact,"162 PROVIDENCE ST, PUTNAM, CT, 06260","-71.908455,41.923492",56444561,L,
1128886,PUTNAM SUPERMARKET,LIMITED LIABILITY COMPANY,PUTNAM SUPERMARKET,,LSA.113902,LSA,113902,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/3/12,4/1/15,3/31/16,162 PROVIDENCE ST,PUTNAM,CT,06260-1512,"PUTNAM, CT",2/24/15,"162 PROVIDENCE ST, PUTNAM, CT, 06260-1512",Match,Exact,"162 PROVIDENCE ST, PUTNAM, CT, 06260","-71.908455,41.923492",56444561,L,
1123177,PRICE CHOPPER #189,CORPORATION,PRICE CHOPPER #189,,LSA.111043,LSA,111043,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,251 KENNEDY DR STE A,PUTNAM,CT,62601628,"PUTNAM, CT",4/21/15,"251 KENNEDY DR STE A, PUTNAM, CT, 62601628",Match,Non_Exact,"251 KENNEDY DR, PUTNAM, CT, 06260","-71.90897,41.91869",56443944,R,
1124702,RITE AID #10350,CORPORATION,RITE AID #10350,,LSA.111600,LSA,111600,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,203 KENNEDY DR,PUTNAM,CT,06260-1628,"PUTNAM, CT",2/6/15,"203 KENNEDY DR, PUTNAM, CT, 06260-1628",Match,Exact,"203 KENNEDY DR, PUTNAM, CT, 06260","-71.91026,41.9173",56453115,R,
1295631,WAUREGAN PACKAGE STORE,BUSINESS,WAUREGAN PACKAGE STORE,,LSA.115191,LSA,115191,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,7/17/15,,,8 N CHESTNUT ST,WAUREGAN,CT,63878702,"WAUREGAN, CT",7/24/15,"8 N CHESTNUT ST, WAUREGAN, CT, 63878702",Match,Non_Exact,"8 N CHESTNUT ST, WAUREGAN, CT, 06387","-71.91122,41.74594",56449802,R,
1300309,BESTWAY,BUSINESS,BESTWAY,,LSA.115230,LSA,115230,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,146 CHURCH ST,PUTNAM,CT,62601825,"PUTNAM, CT",7/20/15,"146 CHURCH ST, PUTNAM, CT, 62601825",Match,Non_Exact,"146 CHURCH ST, PUTNAM, CT, 06260","-71.91149,41.9195",56444171,L,
1081839,COUNTRY FARMS,CORPORATION,COUNTRY FARMS,,LSA.110914,LSA,110914,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,57 WAUREGAN RD,WAUREGAN,CT,6387,"WAUREGAN, CT",2/13/15,"57 WAUREGAN RD, WAUREGAN, CT, 6387",No_Match,,,"-71.911542, 41.745208",-71.911542,"-71.911542, -71.911542, 41.745208",
1125855,BIG Y SUPERMARKET #33,CORPORATION,BIG Y SUPERMARKET #33,,LSA.100567,LSA,100567,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,83 LATHROP RD,PLAINFIELD,CT,06374-2000,"PLAINFIELD, CT",2/27/15,"83 LATHROP RD, PLAINFIELD, CT, 06374-2000",Match,Exact,"83 LATHROP RD, PLAINFIELD, CT, 06374","-71.91183,41.66212",610949680,L,
1116349,SMOKER'S DISCOUNT WORLD,BUSINESS,SMOKER'S DISCOUNT WORLD,,LSA.108744,LSA,108744,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,71 LATHROP RD,PLAINFIELD,CT,06374-2000,"PLAINFIELD, CT",3/4/15,"71 LATHROP RD, PLAINFIELD, CT, 06374-2000",Match,Exact,"71 LATHROP RD, PLAINFIELD, CT, 06374","-71.912186,41.662678",610949680,L,
1121214,ZANCO SHELL,LIMITED LIABILITY COMPANY,ZANCO SHELL,,LSA.111254,LSA,111254,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/29/12,4/1/15,3/31/16,56 LATHROP RD,PLAINFIELD,CT,06374-2013,"PLAINFIELD, CT",3/5/15,"56 LATHROP RD, PLAINFIELD, CT, 06374-2013",Match,Exact,"56 LATHROP RD, PLAINFIELD, CT, 06374","-71.9126,41.663334",610949680,R,
1132316,GRI LIQUORS,BUSINESS,GRI LIQUORS,,LSA.113889,LSA,113889,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/6/12,4/1/15,3/31/16,1130 VOLUNTOWN RD UNIT II,JEWETT CITY,CT,06351-1620,"JEWETT CITY, CT",2/26/15,"1130 VOLUNTOWN RD UNIT II, JEWETT CITY, CT, 06351-1620",Match,Exact,"1130 VOLUNTOWN RD, JEWETT CITY, CT, 06351","-71.91414,41.582912",56864737,R,
1171596,SAM'S FOOD STORES,BUSINESS,SAM'S FOOD STORES,,LSA.111760,LSA,111760,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/30/13,4/1/15,3/31/16,518 NORWICH RD,PLAINFIELD,CT,06374-1724,"PLAINFIELD, CT",3/3/15,"518 NORWICH RD, PLAINFIELD, CT, 06374-1724",Match,Exact,"518 NORWICH RD, PLAINFIELD, CT, 06374","-71.91446,41.685196",56454477,R,
1082062,PIT SHOP SPIRIT SHOP,LIMITED LIABILITY COMPANY,PIT SHOP SPIRIT SHOP,,LSA.113109,LSA,113109,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,712 NORWICH RD,PLAINFIELD,CT,06374-1735,"PLAINFIELD, CT",2/13/15,"712 NORWICH RD, PLAINFIELD, CT, 06374-1735",Match,Exact,"712 NORWICH RD, PLAINFIELD, CT, 06374","-71.91456,41.67227",56449523,R,
1125504,DRAKE PETROLEUM INC,CORPORATION,DRAKE PETROLEUM INC,PLAINFIELD XTRA MART,LSA.102476,LSA,102476,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,704 NORWICH RD,PLAINFIELD,CT,63741729,"PLAINFIELD, CT",1/12/15,"704 NORWICH RD, PLAINFIELD, CT, 63741729",Match,Non_Exact,"704 NORWICH RD, PLAINFIELD, CT, 06374","-71.914566,41.67287",56449522,R,
1259628,PLAINFIELD XTRA MART,BUSINESS,PLAINFIELD XTRA MART,,LSA.114930,LSA,114930,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/8/15,1/8/15,3/31/16,704 NORWICH RD,PLAINFIELD,CT,06374-1729,"PLAINFIELD, CT",1/15/15,"704 NORWICH RD, PLAINFIELD, CT, 06374-1729",Match,Exact,"704 NORWICH RD, PLAINFIELD, CT, 06374","-71.914566,41.67287",56449522,R,
1081837,ONE STOP CONVENIENCE,CORPORATION,ONE STOP CONVENIENCE,,LSA.110913,LSA,110913,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,720 NORWICH RD,PLAINFIELD,CT,06374-1735,"PLAINFIELD, CT",3/12/15,"720 NORWICH RD, PLAINFIELD, CT, 06374-1735",Match,Exact,"720 NORWICH RD, PLAINFIELD, CT, 06374","-71.91462,41.671753",56455235,R,
1318899,OLDE AMERICAN DINER,CORPORATION,OLDE AMERICAN DINER,,LSA.115379,LSA,115379,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/16/15,,,724 NORWICH RD,PLAINFIELD,CT,63741736,"PLAINFIELD, CT",12/16/15,"724 NORWICH RD, PLAINFIELD, CT, 63741736",Match,Non_Exact,"724 NORWICH RD, PLAINFIELD, CT, 06374","-71.91472,41.671097",56455235,R,
1125244,XTRA MART #2370,CORPORATION,XTRA MART #2370,,LSA.107596,LSA,107596,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,409 PROVIDENCE RD,BROOKLYN,CT,62341818,"BROOKLYN, CT",1/12/15,"409 PROVIDENCE RD, BROOKLYN, CT, 62341818",Match,Non_Exact,"409 PROVIDENCE RD, BROOKLYN, CT, 06234","-71.91534,41.796745",56447604,R,
1259700,BROOKLYN XTRA MART,BUSINESS,BROOKLYN XTRA MART,,LSA.114944,LSA,114944,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/8/15,1/8/15,3/31/16,409 PROVIDENCE RD,BROOKLYN,CT,06234-1818,"BROOKLYN, CT",2/9/15,"409 PROVIDENCE RD, BROOKLYN, CT, 06234-1818",Match,Exact,"409 PROVIDENCE RD, BROOKLYN, CT, 06234","-71.91534,41.796745",56447604,R,
1122097,BETTER VALU SUPERMARKETS #702,CORPORATION,BETTER VALU SUPERMARKETS #702,,LSA.103083,LSA,103083,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,4/1/14,3/31/15,657 NORWICH RD,PLAINFIELD,CT,63741773,"PLAINFIELD, CT",5/26/15,"657 NORWICH RD, PLAINFIELD, CT, 63741773",Match,Non_Exact,"657 NORWICH RD, PLAINFIELD, CT, 06374","-71.91546,41.675343",610953999,L,
1270332,BETTER VALU SUPERMARKETS #702,BUSINESS,BETTER VALU SUPERMARKETS #702,,LSA.115034,LSA,115034,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/26/15,,,657 NORWICH RD,PLAINFIELD,CT,63741773,"PLAINFIELD, CT",5/27/15,"657 NORWICH RD, PLAINFIELD, CT, 63741773",Match,Non_Exact,"657 NORWICH RD, PLAINFIELD, CT, 06374","-71.91546,41.675343",610953999,L,
1240047,CAPTIAN JACK'S SPIRIT,BUSINESS,CAPTIAN JACK'S SPIRIT,,LSA.114766,LSA,114766,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/30/14,4/1/15,3/31/16,56 HARTFORD PIKE,DAYVILLE,CT,06241-1503,"DAYVILLE, CT",3/12/15,"56 HARTFORD PIKE, DAYVILLE, CT, 06241-1503",Match,Exact,"56 HARTFORD PIKE, DAYVILLE, CT, 06241","-71.91557,41.849754",56446468,R,
1070178,ROB'S WINE & SPIRITS SHOPPEE,LIMITED LIABILITY COMPANY,ROB'S WINE & SPIRITS SHOPPEE,,LSA.113541,LSA,113541,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/11/12,4/1/15,3/31/16,784 NORWICH RD,PLAINFIELD,CT,06374-1922,"PLAINFIELD, CT",2/6/15,"784 NORWICH RD, PLAINFIELD, CT, 06374-1922",Match,Exact,"784 NORWICH RD, PLAINFIELD, CT, 06374","-71.91569,41.667503",611110207,R,
1323486,MR Z'S RESTAURANT,LIMITED LIABILITY COMPANY,MR Z'S RESTAURANT,,LSA.115384,LSA,115384,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,788 NORWICH RD,PLAINFIELD,CT,63741922,"PLAINFIELD, CT",12/10/15,"788 NORWICH RD, PLAINFIELD, CT, 63741922",Match,Non_Exact,"788 NORWICH RD, PLAINFIELD, CT, 06374","-71.91574,41.667446",611110207,R,
1124004,CUMBERLAND FARMS #4595,CORPORATION,CUMBERLAND FARMS #4595,,LSA.101028,LSA,101028,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,171 WOODSTOCK AVE,PUTNAM,CT,06260-1429,"PUTNAM, CT",2/27/15,"171 WOODSTOCK AVE, PUTNAM, CT, 06260-1429",Match,Exact,"171 WOODSTOCK AVE, PUTNAM, CT, 06260","-71.91727,41.924053",56445441,L,
1189014,NATIONAL FOOD MART,BUSINESS,NATIONAL FOOD MART,,LSA.114398,LSA,114398,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,10/31/13,4/1/15,3/31/16,27-29 RAILROAD AVE,PLAINFIELD,CT,6374,"PLAINFIELD, CT",3/17/15,"27-29 RAILROAD AVE, PLAINFIELD, CT, 6374",Tie,,,"-71.918271, 41.679711",-71.918271,"-71.918271, -71.918271, 41.679711",
1081195,STONINGTON VILLAGE FOOD MART,LIMITED LIABILITY COMPANY,STONINGTON VILLAGE FOOD MART,,LSA.108423,LSA,108423,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,522 STONINGTON RD,STONINGTON,CT,06378-2933,"STONINGTON, CT",2/4/15,"522 STONINGTON RD, STONINGTON, CT, 06378-2933",Match,Exact,"522 STONINGTON RD, STONINGTON, CT, 06378","-71.92204,41.346844",611629563,R,
1079141,PRESTON FOOD MART,LIMITED LIABILITY COMPANY,PRESTON FOOD MART,USA PETRO GAS,LSA.111045,LSA,111045,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,363 ROUTE 165,PRESTON,CT,06365-8722,"PRESTON, CT",3/4/15,"363 ROUTE 165, PRESTON, CT, 06365-8722",No_Match,,,"-71.924939, 41.537828",-71.924939,"-71.924939, -71.924939, 41.537828",
1255080,JAI SAIBABA LLC,LIMITED LIABILITY COMPANY,JAI SAIBABA LLC,PRESTON FOOD MART,LSA.000006,LSA,6,,LOTTERY SALES AGENT,EXPIRED APPLICATION,,0,,,,363 ROUTE 165,PRESTON,CT,63658722,"PRESTON, CT",5/23/15,"363 ROUTE 165, PRESTON, CT, 63658722",No_Match,,,"-71.924939, 41.537828",-71.924939,"-71.924939, -71.924939, 41.537828",
1259737,THOMPSON XTRA MART,BUSINESS,THOMPSON XTRA MART,,LSA.114947,LSA,114947,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/8/15,1/8/15,3/31/16,9 WOODSTOCK RD,THOMPSON,CT,06277-2247,"THOMPSON, CT",1/15/15,"9 WOODSTOCK RD, THOMPSON, CT, 06277-2247",No_Match,,,"-71.931213, 41.931749",-71.931213,"-71.931213, -71.931213, 41.931749",
1125574,THOMPSON XTRA MART,CORPORATION,THOMPSON XTRA MART,,LSA.102339,LSA,102339,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,9 WOODSTOCK RD,THOMPSON,CT,62772247,"THOMPSON, CT",1/12/15,"9 WOODSTOCK RD, THOMPSON, CT, 62772247",No_Match,,,"-71.931213, 41.931749",-71.931213,"-71.931213, -71.931213, 41.931749",
1086631,BROOKLYN SPIRITS,LIMITED LIABILITY COMPANY,BROOKLYN SPIRITS,,LSA.111792,LSA,111792,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,234 PROVIDENCE RD,BROOKLYN,CT,06234-1833,"BROOKLYN, CT",3/18/15,"234 PROVIDENCE RD, BROOKLYN, CT, 06234-1833",Match,Exact,"234 PROVIDENCE RD, BROOKLYN, CT, 06234","-71.93455,41.79535",56447409,L,
1121694,GRISWOLD QUICK MART,LIMITED LIABILITY COMPANY,GRISWOLD QUICK MART,,LSA.113827,LSA,113827,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,10/15/12,4/27/15,3/31/16,832 VOLUNTOWN RD,JEWETT CITY,CT,63513315,"JEWETT CITY, CT",4/28/15,"832 VOLUNTOWN RD, JEWETT CITY, CT, 63513315",Match,Non_Exact,"832 VOLUNTOWN RD, JEWETT CITY, CT, 06351","-71.93838,41.58479",56834994,L,
1193320,ROUTE CONVENIENCE & BEER,BUSINESS,ROUTE CONVENIENCE & BEER,,LSA.114423,LSA,114423,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,1/28/14,4/1/15,3/31/16,615 QUINEBAUG RD,NORTH GROSVENORDALE,CT,62551139,"NORTH GROSVENORDALE, CT",5/28/15,"615 QUINEBAUG RD, NORTH GROSVENORDALE, CT, 62551139",Match,Non_Exact,"615 QUINEBAUG RD, NORTH GROSVENORDALE, CT, 06255","-71.94079,42.01929",610953394,R,
1262337,ROUTE 131 CONVENIENCE & BEER,BUSINESS,ROUTE 131 CONVENIENCE & BEER,,LSA.114990,LSA,114990,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/22/15,,,615 QUINEBAUG RD,NORTH GROSVENORDALE,CT,62551139,"NORTH GROSVENORDALE, CT",6/2/15,"615 QUINEBAUG RD, NORTH GROSVENORDALE, CT, 62551139",Match,Non_Exact,"615 QUINEBAUG RD, NORTH GROSVENORDALE, CT, 06255","-71.94079,42.01929",610953394,R,
1307875,4 CORNERS RESTAURANT & PUB,LIMITED LIABILITY COMPANY,4 CORNERS RESTAURANT & PUB,,LSA.115275,LSA,115275,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/29/15,,,142 OLD TURNPIKE RD,QUINEBAUG,CT,6262,"QUINEBAUG, CT",1/6/16,"142 OLD TURNPIKE RD, QUINEBAUG, CT, 6262",Match,Exact,"142 OLD TURNPIKE RD, QUINEBAUG, CT, 06262","-71.948044,42.024647",56451797,L,
1119220,BUDS COUNTRY STORE,CORPORATION,BUDS COUNTRY STORE,,LSA.106386,LSA,106386,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,759 QUINEBAUG RD,QUINEBAUG,CT,6262,"QUINEBAUG, CT",2/6/15,"759 QUINEBAUG RD, QUINEBAUG, CT, 6262",Match,Exact,"759 QUINEBAUG RD, QUINEBAUG, CT, 06262","-71.95096,42.02438",610952508,R,
1086478,GRISWOLD GAS & FOOD STORE,CORPORATION,GRISWOLD GAS & FOOD STORE,,LSA.111995,LSA,111995,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,659 VOLUNTOWN RD,LISBON,CT,06351-2659,"LISBON, CT",3/17/15,"659 VOLUNTOWN RD, LISBON, CT, 06351-2659",Match,Exact,"659 VOLUNTOWN RD, LISBON, CT, 06351","-71.953606,41.589222",56834991,L,
1125656,BIG Y SUPERMARKET #5,CORPORATION,BIG Y SUPERMARKET #5,,LSA.112984,LSA,112984,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,79 STONINGTON RD,MYSTIC,CT,06355-2931,"MYSTIC, CT",2/4/15,"79 STONINGTON RD, MYSTIC, CT, 06355-2931",Match,Exact,"79 STONINGTON RD, MYSTIC, CT, 06355","-71.95387,41.346592",56857487,R,
1084785,ASK VENTURES,LEMON LAW APPLICANT,ASK VENTURES,,LSA.112354,LSA,112354,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/14,3/31/15,62-66 WHITEHALL AVE,MYSTIC,CT,6355,"MYSTIC, CT",7/10/15,"62-66 WHITEHALL AVE, MYSTIC, CT, 6355",Match,Exact,"62 WHITEHALL AVE, MYSTIC, CT, 06355","-71.957344,41.37789",635587263,R,
1085994,BROOKLYN MARKET,LIMITED LIABILITY COMPANY,BROOKLYN MARKET,,LSA.111821,LSA,111821,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,107 HARTFORD RD,BROOKLYN,CT,06234-1711,"BROOKLYN, CT",2/4/15,"107 HARTFORD RD, BROOKLYN, CT, 06234-1711",Match,Exact,"107 HARTFORD RD, BROOKLYN, CT, 06234","-71.95781,41.784065",626222523,R,
1134667,SEAPORT QUICK MART,LIMITED LIABILITY COMPANY,SEAPORT QUICK MART,SHELL GAS,LSA.113573,LSA,113573,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/21/12,4/1/15,3/31/16,242 GREENMANVILLE AVE,MYSTIC,CT,06355-1945,"MYSTIC, CT",3/2/15,"242 GREENMANVILLE AVE, MYSTIC, CT, 06355-1945",Match,Exact,"242 GREENMANVILLE AVE, MYSTIC, CT, 06355","-71.95932,41.37465",56851851,R,
1259617,POMFRET XTRA MART,CORPORATION,POMFRET XTRA MART,,LSA.114926,LSA,114926,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/8/15,1/8/15,3/31/16,19 PUTNAM RD,POMFRET,CT,6258,"POMFRET, CT",1/15/15,"19 PUTNAM RD, POMFRET, CT, 6258",No_Match,,,"-71.959721, 41.898644",-71.959721,"-71.959721, -71.959721, 41.898644",
1125535,DRAKE PETROLEUM INC,CORPORATION,DRAKE PETROLEUM INC,POMFRET XTRA MART,LSA.100313,LSA,100313,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,19 PUTNAM RD,POMFRET,CT,6258,"POMFRET, CT",1/12/15,"19 PUTNAM RD, POMFRET, CT, 6258",No_Match,,,"-71.959721, 41.898644",-71.959721,"-71.959721, -71.959721, 41.898644",
1086279,MYSTIC FOOD-N-MORE,LIMITED LIABILITY COMPANY,MYSTIC FOOD-N-MORE,,LSA.111911,LSA,111911,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,34 E MAIN ST,MYSTIC,CT,06355-2827,"MYSTIC, CT",2/6/15,"34 E MAIN ST, MYSTIC, CT, 06355-2827",Match,Exact,"34 MAIN ST, MYSTIC, CT, 06355","-71.959785,41.389957",633048448,L,
1118162,OLD MYSTIC COUNTRY STORE,LIMITED LIABILITY COMPANY,OLD MYSTIC COUNTRY STORE,,LSA.104723,LSA,104723,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,,,,47 MAIN ST,OLD MYSTIC,CT,63729992,"OLD MYSTIC, CT",1/6/15,"47 MAIN ST, OLD MYSTIC, CT, 63729992",No_Match,,,"-71.960286, 41.390949",-71.960286,"-71.960286, -71.960286, 41.390949",
