X,Y,X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-72.705054056603629,41.761949317655301,-8089690.811799999326468,5124598.448200002312660,30473,CT003,Housing Authority of the City of Hartford,CT003000029,New Dutch Point Phase I,DUTCH POINT COLONY,22,WU,INAPCP,1683720000.000000000000000,6,6,3,3,0,1218,100.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500400,1,1005,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,8 Patsy Williams Way,,Hartford,CT,6106,1975,,6106,99,7,6106197599.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.756664999999998,-72.670929000000001,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500400.000000000000000,90035004001.000000000000000,,2006/12/22,2007/03/31
-73.211793136413263,41.189879869904956,-8146156.287599999457598,5039644.905100002884865,30474,CT001,Housing Authority of the City of Bridgeport,CT001000882,BOSTON COMMONS,786 Pembroke,786,SF,INAPCP,7241400000.000000000000000,1,1,1,1,0,2617,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,74000,2,2003,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,786 Pembroke St,,Bridgeport,CT,6608,2404,,6608,86,6,6608240486.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.184846999999998,-73.178167000000002,S,,R,U,** Street-Level Rooftop **,9001,908000,9001074000.000000000000000,90010740002.000000000000000,,2004/02/11,1998/12/21
-72.716645706562559,41.784531506113446,-8090973.657599999569356,5127967.814599998295307,30475,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES II,4,SD,INAPCP,1581400000.000000000000000,2,2,2,2,0,1218,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,501800,2,2003,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,9 Winter St,,Hartford,CT,6120,2539,,6120,9,3,6120253909.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.779240000000001,-72.682452999999995,S,,R,U,** Street-Level Rooftop **,9003,937000,9003501800.000000000000000,90035018002.000000000000000,,1986/06/30,1986/06/30
-72.704580214677776,41.760539846380013,-8089638.491599999368191,5124388.191299997270107,30476,CT003,Housing Authority of the City of Hartford,CT003000030,New Dutch Point Phase II,DUTCH POINT PHASE II,3,WU,INAPCP,9858920000.000000000000000,3,3,3,3,0,1218,100.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500400,1,1017,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,62 Norwich St,,Hartford,CT,6106,2743,,6106,62,3,6106274362.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.755256000000003,-72.670458999999994,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500400.000000000000000,90035004001.000000000000000,,2008/03/31,2008/09/30
-72.996419721044532,41.349145059878914,-8122178.069299999624491,5063220.101800002157688,30477,CT004,Housing Authority of the City of New Haven,CT004000001,WESTVILLE MANOR,,06,RW,INAPCP,3422400000.000000000000000,6,6,6,6,0,2421,100.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141300,1,1002,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,27 Lodge St,,New Haven,CT,6515,1062,,6515,27,5,6515106227.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.344036000000003,-72.962766999999999,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141300.000000000000000,90091413001.000000000000000,,1986/05/31,1986/05/31
-72.99671142469866,41.350636563901332,-8122210.129300000146031,5063441.184500001370907,30478,CT004,Housing Authority of the City of New Haven,CT004000001,WESTVILLE MANOR,,19,RW,INAPCP,6522400000.000000000000000,7,7,7,7,0,2421,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141300,1,1002,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,6 Wayfarer St,,New Haven,CT,6515,1026,,6515,6,8,6515102606.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.345526999999997,-72.963054999999997,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141300.000000000000000,90091413001.000000000000000,,1986/05/31,1986/05/31
-72.966919896825445,41.34012053543843,-8118901.268799999728799,5061882.148299999535084,30479,CT004,Housing Authority of the City of New Haven,CT004000007,NEWHALL GARDENS,,01,RW,INAPCP,3502400000.000000000000000,16,12,12,12,0,2421,100.000000000000000,3,25.000000000000000,10,66.000000000000000,1.000000000000000,4,224,911,9832,9832,0.000000000000000,66.000000000000000,33.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,100.000000000000000,0.000000000000000,0.000000000000000,66.000000000000000,66.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,100.000000000000000,0.000000000000000,100.000000000000000,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,57,0.000000000000000,0,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141500,4,4001,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,37 Daisy St,,New Haven,CT,6511,1063,,6511,99,9,6511106399.000000000000000,H,,,,2,,,N,,80% Overall probable correctness,41.335011999999999,-72.933330999999995,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141500.000000000000000,90091415004.000000000000000,,1963/01/01,1963/10/31
-72.971302541217696,41.336509852387785,-8119389.293399999849498,5061347.107799999415874,30480,CT004,Housing Authority of the City of New Haven,CT004000009,CONSTANCE B. MOTLEY,,01,ES,INAPCP,9802400000.000000000000000,63,45,45,44,1,2421,97.000000000000000,9,20.000000000000000,6,11.000000000000000,1.000000000000000,11,413,911,13447,13447,0.000000000000000,44.000000000000000,33.000000000000000,0.000000000000000,22.000000000000000,0.000000000000000,0.000000000000000,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,55.000000000000000,0.000000000000000,100.000000000000000,62.000000000000000,66.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,88.000000000000000,11.000000000000000,88.000000000000000,77.000000000000000,0.000000000000000,0.000000000000000,33.000000000000000,0,133,22.000000000000000,103,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141500,7,7000,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,819 Sherman Pkwy,,New Haven,CT,6511,1751,,6511,99,5,6511175199.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.331403000000002,-72.937714999999997,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141500.000000000000000,90091415007.000000000000000,,1972/05/31,1972/05/31
-73.459932408009337,41.089569314501745,-8173762.074199999682605,5024827.425700001418591,30481,CT002,Housing Authority Of The City Of Norwalk,CT002000002,SAMUEL ROODNER COURT,,22,WU,INAPCP,2261400000.000000000000000,17,17,17,17,0,853,100.000000000000000,17,100.000000000000000,5,0.000000000000000,2.800000000000000,48,385,511,20811,10201,23.000000000000000,5.000000000000000,17.000000000000000,11.000000000000000,41.000000000000000,56.000000000000000,25.000000000000000,18.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,58.000000000000000,88.000000000000000,52.000000000000000,12.000000000000000,0.000000000000000,6.000000000000000,17.000000000000000,58.000000000000000,17.000000000000000,5.000000000000000,0.000000000000000,94.000000000000000,76.000000000000000,0.000000000000000,0.000000000000000,17.000000000000000,0,107,94.000000000000000,80,11.000000000000000,35.000000000000000,52.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,44500,2,2002,,,Fairfield,1,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,810,,,261 Ely Ave,,Norwalk,CT,6854,4236,,6854,99,4,6854423699.000000000000000,H,,,,2,,,A,,80% Overall probable correctness,41.084595000000000,-73.426153999999997,S,,R,U,** Street-Level Rooftop **,9001,955990,9001044500.000000000000000,90010445002.000000000000000,,1953/08/31,1953/08/31
-73.449440506771865,41.130023396041004,-8172585.983799999579787,5030801.679700002074242,30482,CT002,Housing Authority Of The City Of Norwalk,CT002000003,SENIOR COURT,,01,WU,INAPCP,4261400000.000000000000000,16,16,16,16,0,853,100.000000000000000,16,100.000000000000000,5,12.000000000000000,1.100000000000000,17,316,511,13746,13112,6.000000000000000,37.000000000000000,25.000000000000000,6.000000000000000,25.000000000000000,12.000000000000000,0.000000000000000,87.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,62.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,100.000000000000000,18.000000000000000,87.000000000000000,56.000000000000000,0.000000000000000,0.000000000000000,31.000000000000000,0,156,100.000000000000000,70,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,43400,1,1000,,,Fairfield,1,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,810,,,9 Union Ave,,Norwalk,CT,6851,3751,,6851,99,6,6851375199.000000000000000,H,,,,2,,,A,,80% Overall probable correctness,41.125033999999999,-73.415588999999997,S,,R,U,** Street-Level Rooftop **,9001,955990,9001043400.000000000000000,90010434001.000000000000000,,1962/10/31,1962/10/31
-72.704435913173029,41.799228986243172,-8089612.888100000098348,5130161.114500001072884,30483,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,Stowe Village Phase IV,127,SD,INAPCP,47920000.000000000000000,2,2,2,2,0,1218,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,524400,2,2002,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,69 Theodore Napper Ln,,Hartford,CT,6120,1412,,6120,69,8,6120141269.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.793931000000001,-72.670229000000006,S,,R,U,** Street-Level Rooftop **,9003,937000,9003524400.000000000000000,90035244002.000000000000000,,2007/12/22,1975/11/28
-72.988775927174387,41.352629998000971,-8121327.588399999774992,5063736.562299996614456,30484,CT004,Housing Authority of the City of New Haven,CT004000003,RIBICOFF COTTAGES EXT.,,04,SD,DDPROP,3602400000.000000000000000,2,2,2,0,2,2421,0.000000000000000,0,-4.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141300,1,1005,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,200 Brookside Ave,,New Haven,CT,6515,2948,,6515,99,2,6515294899.000000000000000,H,,,,2,,,N,,80% Overall probable correctness,41.347518999999998,-72.955127000000005,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141300.000000000000000,90091413001.000000000000000,,1966/01/01,1966/06/30
-72.946030290485936,41.31382206874931,-8116585.711999999359250,5057985.139999999664724,30485,CT004,Housing Authority of the City of New Haven,CT004000014,FARNUM COURTS,,05,WU,INAPCP,1102400000.000000000000000,13,13,13,12,1,2421,92.000000000000000,8,66.000000000000000,6,12.000000000000000,3.300000000000000,31,140,911,5945,2612,50.000000000000000,25.000000000000000,12.000000000000000,12.000000000000000,0.000000000000000,25.000000000000000,0.000000000000000,75.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,62.000000000000000,87.000000000000000,50.000000000000000,50.000000000000000,0.000000000000000,19.000000000000000,25.000000000000000,62.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,100.000000000000000,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,102,0.000000000000000,0,0.000000000000000,50.000000000000000,50.000000000000000,25.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,142100,1,1025,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,184 Hamilton St,,New Haven,CT,6511,6034,,6511,99,6,6511603499.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.308720999999998,-72.912530000000004,S,,R,U,** Street-Level Rooftop **,9009,952000,9009142100.000000000000000,90091421001.000000000000000,,1942/03/31,1942/03/31
-73.451094664322142,41.133963608408969,-8172768.881699999794364,5031383.804499998688698,30486,CT002,Housing Authority Of The City Of Norwalk,CT002000004,IRVING FREESE,,03,WU,INAPCP,6361400000.000000000000000,8,8,8,8,0,853,100.000000000000000,8,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,42800,2,2000,,,Fairfield,1,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,810,,,57 Ward St,,Norwalk,CT,6851,2847,,6851,99,1,6851284799.000000000000000,H,,,,2,,,A,,80% Overall probable correctness,41.128973000000002,-73.417231999999998,S,,R,U,** Street-Level Rooftop **,9001,955990,9001042800.000000000000000,90010428002.000000000000000,,1966/09/30,1966/09/30
