X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,O_TYPE,LAT,LON,METHOD
-73.536942999919461,41.056931000265479,166,0108106902,Bright Minds,20 Forest Street,Stamford,CT,06902,Center Based,C,41.05693100,-73.53694300,Geocode
-73.546690999789746,41.132997999857878,167,0108206903,Brookdale Nursery School,20 Brookdale Road,Stamford,CT,06903,Center Based,C,41.13299800,-73.54669100,Geocode
-73.596300999691323,41.157341000087115,168,0108306903,Canaan Ridge School Inc,2810 Long Ridge Road,Stamford,CT,06903,Center Based,C,41.15734100,-73.59630100,Geocode
-73.557368808723481,41.04149795856398,169,0108406902,Chester Addison Child Development Center,245 Selleck Street,Stamford,CT,06902,Center Based,C,41.04149796,-73.55736881,Imagery with other
-73.557524968802227,41.041908654660745,170,0108506902,Chester Addison Comm Ctr Study Zone Asp,245 Selleck Street,Stamford,CT,06902,Center Based,C,41.04190865,-73.55752497,Geocode
-73.543131000195444,41.0565909998748,171,0108606902,Creative Care Child Care,1231 Washington Boulevard,Stamford,CT,06902,Center Based,C,41.05659100,-73.54313100,Geocode
-73.536681999574569,41.041911000092625,172,0108706902,Cte After School Academy,34 Woodland Avenue,Stamford,CT,06902,Center Based,C,41.04191100,-73.53668200,Geocode
-73.53085199962004,41.103860999785354,173,0108806905,Davco Activities Program,1300 Newfield Avenue,Stamford,CT,06905,Center Based,C,41.10386100,-73.53085200,Geocode
-73.539701000300909,41.062801000266006,174,0108906905,First Presbyterian Church Nur Sch,1101 Bedford Street,Stamford,CT,06905,Center Based,C,41.06280100,-73.53970100,Geocode
-73.552580999813244,41.076981000372939,175,0109006905,First United Methodist Nursery School,42 Cross Road,Stamford,CT,06905,Center Based,C,41.07698100,-73.55258100,Geocode
-73.536942999919461,41.056931000265479,176,0109106901,Forest Street Child Development Center,20 Forest Street,Stamford,CT,06901,Center Based,C,41.05693100,-73.53694300,Geocode
-73.54221200008368,41.059441000002209,177,0109206902,Franklin Commons Child Development,141 Franklin Street,Stamford,CT,06902,Center Based,C,41.05944100,-73.54221200,Geocode
-73.547839999716189,41.09705499978844,178,0109306905,Gan Yeladim Preschool,752 High Ridge,Stamford,CT,06905,Center Based,C,41.09705500,-73.54784000,Geocode
-73.518602000381975,41.070240999822317,179,0109406906,Glenbrook Comm Ctr Playschool,35 Crescent Street,Stamford,CT,06906,Center Based,C,41.07024100,-73.51860200,Geocode
-73.534050999653857,41.089569999955586,180,0109506905,Gray Farms Nursery School,884 Newfield Ave-st John's Luth,Stamford,CT,06905,Center Based,C,41.08957000,-73.53405100,Geocode
-73.547820999739315,41.0576209997094,181,0109606902,Hartco Activities Program,61 Adams Street,Stamford,CT,06902,Center Based,C,41.05762100,-73.54782100,Geocode
-73.533951000438265,41.115220000202896,182,0109706905,Italian Center Nursery School,1620 Newfield Avenue,Stamford,CT,06905,Center Based,C,41.11522000,-73.53395100,Geocode
-73.532012000053726,41.094061000215049,183,0109806905,J.c.c. Child Care Programs,1035 Newfield Avenue,Stamford,CT,06905,Center Based,C,41.09406100,-73.53201200,Geocode
-73.520396000375058,41.059626000439607,184,0109906902,Jeanne Hudgens Head Start Center,32 Custer Street,Stamford,CT,06902,Center Based,C,41.05962600,-73.52039600,Geocode
-73.510601000136035,41.047829999654823,185,0110006902,K.t. Murphy Community School,19 Horton Street,Stamford,CT,06902,Center Based,C,41.04783000,-73.51060100,Geocode
-73.538532000351495,41.044520999944268,186,0110106902,Lathon Wider Child Development Center,137 Henry Street,Stamford,CT,06902,Center Based,C,41.04452100,-73.53853200,Geocode
-73.542220999599408,41.052460000029043,187,0110206901,Lead Academy,909 Washington Blvd.,Stamford,CT,06901,Center Based,C,41.05246000,-73.54222100,Geocode
-73.560802000312037,41.089051000303471,188,0110306902,Learning Center At Piper's Hill Inc.,17 Roxbury Road,Stamford,CT,06902,Center Based,C,41.08905100,-73.56080200,Geocode
-73.53018200019909,41.114731000135578,189,0110406907,Little Folks Playschool Llc,38 Eden Lane,Stamford,CT,06907,Center Based,G,41.11473100,-73.53018200,Geocode
-73.563491000209467,41.09536099991027,190,0110506902,Long Ridge Child Development Center,778 Long Ridge Road,Stamford,CT,06902,Center Based,C,41.09536100,-73.56349100,Geocode
-73.533712000208595,41.055220999649464,191,0110606901,Mark Of Excellence,29 Grove Street,Stamford,CT,06901,Center Based,C,41.05522100,-73.53371200,Geocode
-73.548686271654049,41.051275609082154,192,0110706902,Martin Luther King Preschool,40 Stillwater Avenue,Stamford,CT,06902,Center Based,C,41.05127561,-73.54868627,Geocode
-73.548830999550944,41.048086000668434,193,0110806902,Mother's Little Helper Ed. Day Care Inc.,126 Richmond Hill Avenue,Stamford,CT,06902,Center Based,C,41.04808600,-73.54883100,Imagery with other
-73.521782000438918,41.082039999846188,194,0110906907,Mrs. Bee's Learn And Play Llc,18 Edgewood Avenue,Stamford,CT,06907,Center Based,G,41.08204000,-73.52178200,Geocode
-73.540569999905529,41.091237000387309,195,0111006903,Newco Activities Program,345 Pepper Ridge Road,Stamford,CT,06903,Center Based,C,41.09123700,-73.54057000,Geocode
-73.527515999563718,41.059215000372035,196,0111106902,Noah's Ark Nursery School,132 Glenbrook Road,Stamford,CT,06902,Center Based,C,41.05921500,-73.52751600,Geocode
-73.547630999970636,41.123970999961728,197,0111206903,Northco Activities Program,82 Scofieldtown Road,Stamford,CT,06903,Center Based,C,41.12397100,-73.54763100,Geocode
-73.517121999580581,41.074131000245529,198,0111306906,Our Lady Of Grace Day Care Ctr,635 Glenbrook Road,Stamford,CT,06906,Center Based,C,41.07413100,-73.51712200,Geocode
-73.563071999772944,41.059179999657317,199,0111406902,Palmers Hill Child Devlopment Center,64 Palmer's Hill Road,Stamford,CT,06902,Center Based,C,41.05918000,-73.56307200,Geocode
-73.522989000342079,41.081797000331335,200,0111506907,Quamco Activities Program,123 Ridgewood Avenue,Stamford,CT,06907,Center Based,C,41.08179700,-73.52298900,Geocode
-73.525812000123665,41.056151000268528,201,0111606906,Quintard Manor Head Start,18 Quintard Terrace,Stamford,CT,06906,Center Based,C,41.05615100,-73.52581200,Geocode
-73.521442000048239,41.053269999610848,202,0111706902,Rogers Family Resource Child Care,83 Lockwood Avenue,Stamford,CT,06902,Center Based,C,41.05327000,-73.52144200,Geocode
-73.565009000065288,41.089077999749918,203,0111806902,Roxco Activities Program,751 West Hill Road,Stamford,CT,06902,Center Based,C,41.08907800,-73.56500900,Geocode
-73.55172199977045,41.058331000075668,204,0111906902,Saint Ann's Nursery School,111 West North Street,Stamford,CT,06902,Center Based,C,41.05833100,-73.55172200,Geocode
-73.533981000023118,41.081729999939625,205,0112006905,Shiny Little Stars,637 Newfield Avenue,Stamford,CT,06905,Center Based,C,41.08173000,-73.53398100,Geocode
-73.519930999615895,41.096839999766246,206,0112106902,Springco Activities Program,1127 Hope Street,Stamford,CT,06902,Center Based,C,41.09684000,-73.51993100,Geocode
-73.52170100030088,41.066680000181918,207,0112206906,Starkco Activities Program,398 Glenbrook Road,Stamford,CT,06906,Center Based,C,41.06668000,-73.52170100,Geocode
-73.558080999838239,41.068790000358263,208,0112306902,Stillco Activities,800 Stillwater Avenue,Stamford,CT,06902,Center Based,C,41.06879000,-73.55808100,Geocode
-73.558080999838239,41.068790000358263,209,0112406902,Stillmeadow School Readiness Program,800 Stillwater Road,Stamford,CT,06902,Center Based,C,41.06879000,-73.55808100,Geocode
-73.540755000342926,41.049499000178741,210,0112506901,Ubs Child Development Center Redmen's Hall,29 Federal Street,Stamford,CT,06901,Center Based,C,41.04949900,-73.54075500,Geocode
-73.521289000187153,41.071213999726353,211,0112606906,Union Memorial Preschool,58 Church Street,Stamford,CT,06906,Center Based,C,41.07121400,-73.52128900,Geocode
-73.526450999913664,41.064779999797224,212,0112706906,Villa Divino Amore Nursery School,117 Hope Street,Stamford,CT,06906,Center Based,C,41.06478000,-73.52645100,Geocode
-73.559880000061924,41.057663999893748,213,0112806902,Westco Activities Program,412 Stillwater Avenue,Stamford,CT,06902,Center Based,C,41.05766400,-73.55988000,Geocode
-73.559880000061924,41.057663999893748,214,0112906902,Westover School Readiness & Family,412 Stillwater Avenue,Stamford,CT,06902,Center Based,C,41.05766400,-73.55988000,Geocode
-73.527662000001271,41.063280999918277,215,0113006902,William Pitt Child Development Center,195 Hillandale Avenue,Stamford,CT,06902,Center Based,C,41.06328100,-73.52766200,Geocode
-73.550666097662258,41.048213443595614,216,0113106902,Yerwood Day Care Center,90 Fairfield Avenue,Stamford,CT,06902,Center Based,C,41.04821344,-73.55066610,Imagery with other
-73.551361000209965,41.048784999628083,217,0113206902,Yerwood Scholars After School Program,90 Fairfield Avenue,Stamford,CT,06902,Center Based,C,41.04878500,-73.55136100,Geocode
-73.347501999817382,41.222891000319464,218,0135706883,Emmanuel Nursery School,285 Lyons Plains Road,Weston,CT,06883,Center Based,C,41.22289100,-73.34750200,Geocode
-73.377340999887224,41.202280999568529,219,0135806883,Norfield Children's Center Inc.,64 Norfield Road,Weston,CT,06883,Center Based,C,41.20228100,-73.37734100,Geocode
-73.38311199981888,41.200000999646477,220,0135906883,St. Francis Of Assisi Pre-school,35 Norfield Road,Weston,CT,06883,Center Based,C,41.20000100,-73.38311200,Geocode
-73.34543199968698,41.127180999603524,221,0136006880,A Child's Place,90 Hillspoint Road,Westport,CT,06880,Center Based,C,41.12718100,-73.34543200,Geocode
-73.34543199968698,41.127180999603524,222,0136206880,Children's Community Development Center,90 Hillspoint Road,Westport,CT,06880,Center Based,C,41.12718100,-73.34543200,Geocode
-73.359796000185213,41.142392999637252,223,0136306880,Christ And Holy Trinity Church Day School,45 Church Lane,Westport,CT,06880,Center Based,C,41.14239300,-73.35979600,Geocode
-73.343219000156694,41.133874999831448,224,0136406880,Conservative Synagogue Preschool,30 Hillspoint Road,Westport,CT,06880,Center Based,C,41.13387500,-73.34321900,Geocode
-73.37914899962658,41.144485999929032,225,0136506880,Earthplace Nursery School,10 Woodside Lane,Westport,CT,06880,Center Based,C,41.14448600,-73.37914900,Geocode
-73.34543199968698,41.127180999603524,226,0136706880,Learning Community Day Sch Inc,90 Hillspoint Rd,Westport,CT,06880,Center Based,C,41.12718100,-73.34543200,Geocode
-73.368611000197461,41.150281000068162,227,0136806880,Old Hill Children's Day School Llc,190 Wilton Road,Westport,CT,06880,Center Based,C,41.15028100,-73.36861100,Geocode
-73.367208000248979,41.137025000303595,228,0136906880,Pumpkin Preschool Of Westport Inc.,15 Burr Road,Westport,CT,06880,Center Based,C,41.13702500,-73.36720800,Geocode
-73.357481000447763,41.141260999595488,229,0137006880,Saugatuck Nursery School Inc.,245 Post Road East,Westport,CT,06880,Center Based,C,41.14126100,-73.35748100,Geocode
-73.351392000240594,41.170340999737391,230,0137106880,St. Paul Christian School,41 Easton Road,Westport,CT,06880,Center Based,C,41.17034100,-73.35139200,Geocode
-73.35515200006472,41.177810999777876,231,0137206880,Temple Israel Early Childhood Center,14 Coleytown Road,Westport,CT,06880,Center Based,C,41.17781100,-73.35515200,Geocode
-73.381812000123659,41.166360999660469,232,0137306880,Three Four Open The Door Llc,329 Wilton Road,Westport,CT,06880,Center Based,C,41.16636100,-73.38181200,Geocode
-73.361230999810743,41.168421000229046,233,0137406880,Westport Community Nursery School Inc,49 Weston Road,Westport,CT,06880,Center Based,C,41.16842100,-73.36123100,Geocode
-73.36113399983418,41.141448000125138,234,0137606880,Westport/weston Ymca Childcare,59 Post Road East,Westport,CT,06880,Center Based,C,41.14144800,-73.36113400,Geocode
-73.358369000029313,41.17628799969151,235,0137706880,Westport-weston Coop Nur Sch Inc,10 Lyons Plains Road,Westport,CT,06880,Center Based,C,41.17628800,-73.35836900,Geocode
-73.428451999759943,41.217370000225401,236,0139006897,Apple Blossom School And Family Center,440 Danbury Road,Wilton,CT,06897,Center Based,C,41.21737000,-73.42845200,Geocode
-73.438662000251099,41.173070999726917,237,0139106897,Belden Hill Montessori Llc,345 Belden Hill Road,Wilton,CT,06897,Center Based,C,41.17307100,-73.43866200,Geocode
-73.432371999767952,41.192171000091662,238,0139206897,Bright Horizons At Wilton,7 Godfrey Place,Wilton,CT,06897,Center Based,C,41.19217100,-73.43237200,Geocode
-73.441452000309539,41.197500000324794,239,0139306897,Children's Day School Of Wilton Inc.,111 Ridgefield Road,Wilton,CT,06897,Center Based,C,41.19750000,-73.44145200,Geocode
-73.433271999902843,41.193340000041019,240,0139406897,Community Nursery School Of Wilton Inc.,9 Hubbard Road,Wilton,CT,06897,Center Based,C,41.19334000,-73.43327200,Geocode
-73.437538999725007,41.262235999891516,241,0139506897,Creative Play Llc,992 Danbury Road,Wilton,CT,06897,Center Based,C,41.26223600,-73.43753900,Geocode
-73.436840999912192,41.176241000222035,242,0139606897,First Step Christian Day School,240 Wolfpit Road,Wilton,CT,06897,Center Based,C,41.17624100,-73.43684100,Geocode
-73.461120999934167,41.165750000262335,243,0139706897,Helen Gander Friends Nursery School,317 New Canaan Road,Wilton,CT,06897,Center Based,C,41.16575000,-73.46112100,Geocode
-73.427940999577402,41.219920000008074,244,0139806897,Homespun Learning Environment Ltd,463 Danbury Road,Wilton,CT,06897,Center Based,C,41.21992000,-73.42794100,Geocode
-73.431431999587062,41.197349999702794,245,0139906897,Leaps 'n Bounds Child Care Services Llc,15 Old Danbury Road,Wilton,CT,06897,Center Based,C,41.19735000,-73.43143200,Geocode
-73.432051000253409,41.211330999626,246,0140006897,Pandas Playmates,404 Danbury Road,Wilton,CT,06897,Center Based,C,41.21133100,-73.43205100,Geocode
-73.425550999978611,41.229361000110146,247,0140106897,Town And Country Montessori School Inc.,531 Danbury Road,Wilton,CT,06897,Center Based,C,41.22936100,-73.42555100,Geocode
-73.432051000253409,41.211330999626,248,0140206897,Wilton Family Ymca Nursery School,404 Danbury Road,Wilton,CT,06897,Center Based,C,41.21133100,-73.43205100,Geocode
-73.427200999626393,41.221060999565509,249,0140306897,Zion's Hill Preschool Program,470 Danbury Road,Wilton,CT,06897,Center Based,C,41.22106100,-73.42720100,Geocode
-73.39973099998565,41.455609999701778,250,0144906804,Prince Of Peace Nursery School,119 Junction Road - Rt 133,Brookfield,CT,06804,Center Based,C,41.45561000,-73.39973100,Geocode
-73.488071999922795,41.06017999990712,251,0145706820,Noroton Presbyterian Nrsry Sch,2011 Post Road P.o. Box 3401,Darien,CT,06820,Center Based,C,41.06018000,-73.48807200,Geocode
-73.628020167396755,41.031231916819536,252,0146706830,First Presbyterian Church Ns 2 Yr Old,37 Lafayette Place,Greenwich,CT,06830,Center Based,G,41.03123192,-73.62802017,Imagery with other
-73.485289000187151,41.466543000259321,253,0148506812,First Step Pre-school Inc. Ii,28 Heritage Plaza -- Rte. 39,New fairfield,CT,06812,Center Based,C,41.46654300,-73.48528900,Geocode
-73.47742900014822,41.456843999950706,254,0148606812,New Fairfield Bright Beginnings Inc,74 Rt 37 - The Village Green,New fairfield,CT,06812,Center Based,C,41.45684400,-73.47742900,Geocode
-73.495360999710329,41.283795000339069,255,0149206877,The Growing Tree Nursery School Llc,60 Prospect Street,Ridgefield,CT,06877,Center Based,C,41.28379500,-73.49536100,Geocode
-73.495281999664542,41.579380000286847,256,0149406784,Little Munchkin Day Care Inc.,1 Route 37 East,Sherman,CT,06784,Center Based,C,41.57938000,-73.49528200,Geocode
-73.551369999725694,41.044323999852736,257,0150106902,Bright Horizons Children's Center,300 First Stamford Place Box 19,Stamford,CT,06902,Center Based,C,41.04432400,-73.55137000,Geocode
-73.5355680003629,41.123793999893223,258,0150206903,Jewish Comm Ctr Sara Walker N.s. Temple Sinai,434 Lakeside Drive,Stamford,CT,06903,Center Based,C,41.12379400,-73.53556800,Geocode
-73.566670000220313,41.052670999866791,259,0150306902,Rippowam Child Development Center,133 B Connecticut Avenue,Stamford,CT,06902,Center Based,C,41.05267100,-73.56667000,Geocode
-73.348029112253698,41.96040363701826,260,0015406031,Falls Village Day Care Center,35 Page Road,Falls village,CT,06031,Center Based,C,41.96040364,-73.34802911,Imagery
-73.350342000382966,42.010005999877023,261,0015506018,Puddle Jumpers Day Care Center Llc,19 Park Avenue,Canaan,CT,06018,Center Based,C,42.01000600,-73.35034200,Geocode
-73.340755999889438,41.87632700009101,262,0019806796,Cornwall Child Center Inc.,8 Cream Hill Road,West cornwall,CT,06796,Center Based,C,41.87632700,-73.34075600,Geocode
-73.47299799995767,41.730166000260738,263,0054006757,Kent Children's Center,99-b North Main Street,Kent,CT,06757,Center Based,C,41.73016600,-73.47299800,Geocode
-73.47721600021822,41.724779000050887,264,0054106757,Kent Community Nursery School,6 Bridge St-st Andrew's Parish,Kent,CT,06757,Center Based,C,41.72477900,-73.47721600,Geocode
-73.460606999613276,41.732611999744051,265,0054206757,Kent School Early Learning Center Route,341 West,Kent,CT,06757,Center Based,C,41.73261200,-73.46060700,Geocode
-73.444405999836988,41.94607299956931,266,0098506039,Cynthia White Children's Center,58 Interlaken Road,Lakeville,CT,06039,Center Based,C,41.94607300,-73.44440600,Geocode
