"","TV Station","Market","Date","Type","Status","Spots","Cost","Advertiser/File Info","urls"
"106","WCCT-TV","Hartford &amp; New Haven, CT","08/20/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-606650-0 (14085707224693)_.pdf","http://politicaladsleuth.com/political-files/083fb21a-2d28-4626-b913-a0f7f7ce332e/"
"107","WCCT-TV","Hartford &amp; New Haven, CT","08/20/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-606651-0 (14085707209885)_.pdf","http://politicaladsleuth.com/political-files/d8db76c4-ddd5-43c7-9e03-4256fed82204/"
"108","WCCT-TV","Hartford &amp; New Haven, CT","08/20/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-606649-0 (14085707239691)_.pdf","http://politicaladsleuth.com/political-files/44471e08-d5a9-4a3e-bafd-eb5cb5f47947/"
"109","WCCT-TV","Hartford &amp; New Haven, CT","08/20/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - Grow CT Auth Letter (14085639676120)_.pdf","http://politicaladsleuth.com/political-files/12c3b089-e27b-4c80-99f7-d6e70fb50f81/"
"110","WCCT-TV","Hartford &amp; New Haven, CT","08/19/14","State","Not loaded",NA,NA,"TOM FOLEY - Folley-Rev1-607039-1 (14084610094666)_.pdf","http://politicaladsleuth.com/political-files/56f1fe90-54fc-4d28-bfbf-6f17946054f6/"
"111","WCCT-TV","Hartford &amp; New Haven, CT","08/18/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-607039--1 (14084102653219)_.pdf","http://politicaladsleuth.com/political-files/01ac9d1f-224a-4b73-a667-b9fcd8e1d7e9/"
"112","WCCT-TV","Hartford &amp; New Haven, CT","08/18/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-Rev1-606647-0 (14084102789419)_.pdf","http://politicaladsleuth.com/political-files/8973db37-e88e-497c-bcd7-3f9fcee21d3c/"
"113","WCCT-TV","Hartford &amp; New Haven, CT","08/18/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley Gen Election NAB Form (14084104042937)_.pdf","http://politicaladsleuth.com/political-files/e0f8ff51-c086-4f8e-8d83-455b99587d00/"
"114","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-606656--1 (14082091257077)_.pdf","http://politicaladsleuth.com/political-files/8af9b095-b366-418a-a31b-77b1d6d2af26/"
"115","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-606655--1 (14082091268366)_.pdf","http://politicaladsleuth.com/political-files/0959bdc7-9b3e-4af0-b10e-371cfc4d17a9/"
"116","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-606657--1 (14082091246533)_.pdf","http://politicaladsleuth.com/political-files/4e3a1af9-7dda-4535-9566-2721f7253117/"
"117","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-606654--1 (14082091852347)_.pdf","http://politicaladsleuth.com/political-files/784fe808-7694-4645-a9aa-97b94b6e2727/"
"118","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-606653--1 (14082091863034)_.pdf","http://politicaladsleuth.com/political-files/7cea5d73-e5f6-4e49-acb7-d1ca5afe1610/"
"119","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-606652--1 (14082091873604)_.pdf","http://politicaladsleuth.com/political-files/aff99733-28fe-4693-84b2-3f07dab994f1/"
"120","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-606651--1 (14082088248652)_.pdf","http://politicaladsleuth.com/political-files/0ae798a7-ad75-4f82-b18b-3b17f0a60461/"
"121","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-606649--1 (14082088270682)_.pdf","http://politicaladsleuth.com/political-files/ec7f108c-e95d-41fb-bc9b-df3696b81764/"
"122","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-606650--1 (14082088259948)_.pdf","http://politicaladsleuth.com/political-files/72268519-aec5-4e49-863b-6055312dbcc3/"
"123","WCCT-TV","Hartford &amp; New Haven, CT","08/16/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-606647--1 (14082031247064)_.pdf","http://politicaladsleuth.com/political-files/57bb0268-7d96-4efd-a5f3-ccd2e573b44e/"
"124","WCCT-TV","Hartford &amp; New Haven, CT","08/15/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty NAB Gen Election Form (14081354476328)_.pdf","http://politicaladsleuth.com/political-files/6a84a328-1380-4e07-ac07-6dc1a81cf6ee/"
"125","WCCT-TV","Hartford &amp; New Haven, CT","08/15/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-606409-0 (14081206907909)_.pdf","http://politicaladsleuth.com/political-files/81761b3a-46ee-4357-96c7-9f02011253f5/"
"126","WCCT-TV","Hartford &amp; New Haven, CT","08/15/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy NAB Gen Election Form (14081203878777)_.pdf","http://politicaladsleuth.com/political-files/ee7f30d7-4e03-40e9-932b-df1edaa254c4/"
"127","WCCT-TV","Hartford &amp; New Haven, CT","08/08/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-604631--1 (14075017256226)_.pdf","http://politicaladsleuth.com/political-files/c670da8d-e9b3-4b1b-98db-cad902c9b97a/"
"128","WCCT-TV","Hartford &amp; New Haven, CT","08/01/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-Rev1-602368-0 (14069155863327)_.pdf","http://politicaladsleuth.com/political-files/1b8e4081-e0f1-4444-a646-e6f20f26250f/"
"129","WCCT-TV","Hartford &amp; New Haven, CT","08/01/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-603415--1 (14069122279424)_.pdf","http://politicaladsleuth.com/political-files/aef4a541-59c9-46b9-9433-5b9fc3a77eed/"
"130","WCCT-TV","Hartford &amp; New Haven, CT","08/01/14","State","Not loaded",NA,NA,"JOHN MCKINNEY - McKinney-603457--1 (14069119329784)_.pdf","http://politicaladsleuth.com/political-files/fafcea31-9a7d-4246-ae7a-a9f7b88bc5fb/"
"131","WCCT-TV","Hartford &amp; New Haven, CT","08/01/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-603415--1 (14069073133770)_.pdf","http://politicaladsleuth.com/political-files/1fc06b58-ba9a-4703-8adc-1b3d5ba1bb9d/"
"132","WCCT-TV","Hartford &amp; New Haven, CT","07/31/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-603195-0 (14068363864501)_.pdf","http://politicaladsleuth.com/political-files/5b5b2bac-f9bb-421b-b151-6f8615450c91/"
"133","WCCT-TV","Hartford &amp; New Haven, CT","07/31/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-603195-0 (14068363864501)_.pdf","http://politicaladsleuth.com/political-files/e2e70717-7036-434a-84d0-a62f5c630aea/"
"134","WCCT-TV","Hartford &amp; New Haven, CT","07/31/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-603192-0 (14068363903843)_.pdf","http://politicaladsleuth.com/political-files/e501896c-b7dd-450f-8b70-78c26ad46efa/"
"135","WCCT-TV","Hartford &amp; New Haven, CT","07/29/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-July Invoices (14066530251834)_.pdf","http://politicaladsleuth.com/political-files/043d5e08-7f3b-4c87-8820-368ac9f43528/"
"136","WCCT-TV","Hartford &amp; New Haven, CT","07/29/14","State","Not loaded",NA,NA,"JOHN MCKINNEY - McKinney-July Invoices (14066530262515)_.pdf","http://politicaladsleuth.com/political-files/7855a37e-5b5c-4945-89eb-ed448b03ae62/"
"137","WCCT-TV","Hartford &amp; New Haven, CT","07/29/14","State","Not loaded",NA,NA,"JOHN MCKINNEY - McKinney-July Invoices (14066530262515)_.pdf","http://politicaladsleuth.com/political-files/e9c1b798-c827-4bbc-a69b-e4bf86ac4970/"
"138","WCCT-TV","Hartford &amp; New Haven, CT","07/29/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-July Invoices (14066530273468)_.pdf","http://politicaladsleuth.com/political-files/477a26ae-dbe6-4bd7-803c-caf7617aac35/"
"139","WCCT-TV","Hartford &amp; New Haven, CT","07/28/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-602368--1 (14065666320426)_.pdf","http://politicaladsleuth.com/political-files/5e06402b-f51c-40c3-8816-c791913c5558/"
"140","WCCT-TV","Hartford &amp; New Haven, CT","07/28/14","State","Not loaded",NA,NA,"JOHN MCKINNEY - McKinney-Rev1-601947-1 (14065522246374)_.pdf","http://politicaladsleuth.com/political-files/9b1e5b4c-8715-469b-aac7-a06b62367923/"
"141","WCCT-TV","Hartford &amp; New Haven, CT","07/25/14","State","Not loaded",NA,NA,"JOHN MCKINNEY - McKinney-601947--1 (14063083266960)_.pdf","http://politicaladsleuth.com/political-files/dbce6469-0fc2-4e20-9c4e-69b22ebd4617/"
"142","WCCT-TV","Hartford &amp; New Haven, CT","07/21/14","State","Not loaded",NA,NA,"JOHN MCKINNEY - McKinney-600120--1 (14059688085707).pdf","http://politicaladsleuth.com/political-files/447bc74a-224d-4b60-a51e-d7fd99929c84/"
"143","WCCT-TV","Hartford &amp; New Haven, CT","07/21/14","State","Not loaded",NA,NA,"JOHN MCKINNEY - McKinney-NAB Form-Primary (14059690256911)_.pdf","http://politicaladsleuth.com/political-files/d5a353e8-2fee-44bf-8351-1381b23b0e52/"
"144","WCCT-TV","Hartford &amp; New Haven, CT","07/18/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-599726-0 (14057139628046).pdf","http://politicaladsleuth.com/political-files/f347287d-5c9a-4f76-94fd-fbc4ae8da43c/"
"145","WCCT-TV","Hartford &amp; New Haven, CT","07/18/14","State","Summarized",NA,NA,"TOM FOLEY - Foley-NAB Form-Primary (14057029901677)_.pdf","http://politicaladsleuth.com/political-files/27cf1bcb-e967-44fd-b055-a0350ba14f97/"
"146","WCCT-TV","Hartford &amp; New Haven, CT","07/15/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-Rev1-598313-1 (14054401251551)_.pdf","http://politicaladsleuth.com/political-files/0b465202-df50-41f4-880c-3069ad2749d8/"
"147","WCCT-TV","Hartford &amp; New Haven, CT","07/14/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-NAB Form 60-Primary (14053540281103)_.pdf","http://politicaladsleuth.com/political-files/4a9f63eb-ba9e-4109-90ee-6d242edc3c68/"
"148","WCCT-TV","Hartford &amp; New Haven, CT","07/14/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-NAB Form 30-Primary (14053540291941)_.pdf","http://politicaladsleuth.com/political-files/aa51dd55-2b84-48c8-8995-a18c11918d6d/"
"149","WCCT-TV","Hartford &amp; New Haven, CT","07/14/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-598313--1 (14053534256532)_.pdf","http://politicaladsleuth.com/political-files/b0a55a01-8cfa-4539-be65-24f4d531c962/"
"150","WCCT-TV","Hartford &amp; New Haven, CT","07/09/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Democratic Congressional Campaign Committee DCCC - DCCC-597394--1 (14049744739145)_.pdf","http://politicaladsleuth.com/political-files/4327af34-1a4d-4792-b6ad-d695c9cd6eca/"
"151","WCCT-TV","Hartford &amp; New Haven, CT","07/09/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Democratic Congressional Campaign Committee DCCC - DCCC-NAB Form-General Election (14049744772031)_.pdf","http://politicaladsleuth.com/political-files/b9eebfcc-ee0f-49e0-a985-26c790a777c3/"
"152","WCCT-TV","Hartford &amp; New Haven, CT","07/09/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Democratic Congressional Campaign Committee DCCC - DCCC-597379--1 (14049744761488)_.pdf","http://politicaladsleuth.com/political-files/c9f06405-a9bb-4d2b-a213-fb55e37aff2c/"
"153","WCCT-TV","Hartford &amp; New Haven, CT","07/02/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj Pac-Rev1-594809-1 (14043114663375)_.pdf","http://politicaladsleuth.com/political-files/2831a271-71dc-4d47-a5f0-7af9b266fe7b/"
"154","WCCT-TV","Hartford &amp; New Haven, CT","07/02/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj Pac-Rev1-594778-1 (14043106871898)_.pdf","http://politicaladsleuth.com/political-files/46dbebc1-e40d-4c29-a388-84144fd66539/"
"155","WCCT-TV","Hartford &amp; New Haven, CT","06/27/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj Pac-NAB General Election (14039043672074)_.pdf","http://politicaladsleuth.com/political-files/d168fdd7-9c52-4c89-a863-f60578a0fc83/"
"156","WCCT-TV","Hartford &amp; New Haven, CT","06/27/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj Pac-594809--1 (14039041314760)_.pdf","http://politicaladsleuth.com/political-files/78af9495-2136-42fb-9e6c-d5b640e44b8d/"
"157","WCCT-TV","Hartford &amp; New Haven, CT","06/27/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj Pac-594818--1 (14039040686841)_.pdf","http://politicaladsleuth.com/political-files/45725412-229f-496a-8d40-c074a26772d6/"
"158","WCCT-TV","Hartford &amp; New Haven, CT","06/27/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj Pac-594778--1 (14039041325294)_.pdf","http://politicaladsleuth.com/political-files/42783749-3081-411b-b775-3cfb8aee1726/"
"159","WCCT-TV","Hartford &amp; New Haven, CT","06/27/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Non-Candidate Issue Ads - House Maj Pac-NAB Gen Election (14039010661700)_.pdf","http://politicaladsleuth.com/political-files/ce907115-57a8-4c21-89ed-0f2bad84531c/"
"160","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac - House Maj Pac - 463648 (14171934170944)_.pdf","http://politicaladsleuth.com/political-files/ecac7659-a830-436a-81fd-accfdd83e931/"
"161","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac - House Maj Pac - 463639 (14171934197797)_.pdf","http://politicaladsleuth.com/political-files/3b7269f4-020c-4d66-94e7-5477712afecc/"
"162","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac - House Maj Pac - 463644 (14171934183327)_.pdf","http://politicaladsleuth.com/political-files/f354c2a4-5bf2-468c-a4ee-289e8c6ad1d0/"
"163","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 488577 (14171928045854)_.pdf","http://politicaladsleuth.com/political-files/0e78c324-d658-4b03-815e-c3ad17428a5a/"
"164","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 487341 (14171928102838)_.pdf","http://politicaladsleuth.com/political-files/8260c6ef-6171-4b0b-ad7e-2f904bcb2939/"
"165","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 480666 (14171928086708)_.pdf","http://politicaladsleuth.com/political-files/ea9e0fd1-0ccc-4300-8013-448e2d71c8ea/"
"166","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 480661 (14171928060431)_.pdf","http://politicaladsleuth.com/political-files/52d2ed55-7435-4127-8542-17f68f75384b/"
"167","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 506930 (14171928115450)_.pdf","http://politicaladsleuth.com/political-files/9d6e62da-0270-4de9-b81b-2233dd4875f2/"
"168","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 480664 (14171928073437)_.pdf","http://politicaladsleuth.com/political-files/f04ed1b2-983b-43be-8c34-ebd29b8c24ae/"
"169","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 4816387 (14171928152372)_.pdf","http://politicaladsleuth.com/political-files/c0a6b467-dda4-4818-ad6c-a8b8ff874688/"
"170","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 501003 (14171925059701)_.pdf","http://politicaladsleuth.com/political-files/833821a6-2de2-4214-af77-cd9f706240b8/"
"171","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 481634 (14171925047857)_.pdf","http://politicaladsleuth.com/political-files/0420ef7f-31d2-4a54-bb23-ae20a5a61b24/"
"172","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 481636 (14171927441399)_.pdf","http://politicaladsleuth.com/political-files/9f35f775-176e-4424-b53b-a387b50dda20/"
"173","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 500653 (14171928177855)_.pdf","http://politicaladsleuth.com/political-files/00128309-1a02-4815-aaa5-0c7e68427a59/"
"174","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 501007 (14171928165413)_.pdf","http://politicaladsleuth.com/political-files/881a56fb-582b-4c5a-9bea-e2bb9be1b3a8/"
"175","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 481633 (14171925097809)_.pdf","http://politicaladsleuth.com/political-files/d8024199-bd8f-42c0-8bf2-04664abe9057/"
"176","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 503919 (14171925072042)_.pdf","http://politicaladsleuth.com/political-files/484170e2-2d4e-4147-93d2-806df9879cea/"
"177","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"DCCC - DCCC - 466478 (14171924445309)_.pdf","http://politicaladsleuth.com/political-files/44b32176-c739-4aaf-8022-0caec23e2382/"
"178","WCTX","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 481638 (14171925085897)_.pdf","http://politicaladsleuth.com/political-files/fd0c0582-11db-4c14-bfac-5b4761fa008e/"
"179","WCTX","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Malloy for Gov - Dan Malloy for Gov - 503317 (14145960092820)_.pdf","http://politicaladsleuth.com/political-files/dc8b8c02-8665-467a-b03b-3b5a06479b22/"
"180","WCTX","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 508704 (14145957065541)_.pdf","http://politicaladsleuth.com/political-files/5d69ef47-2ee0-43a3-aca0-3ee34e67d3d5/"
"181","WCTX","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Malloy for Gov - Dan Malloy for Gov - 507205 (14145957197230)_.pdf","http://politicaladsleuth.com/political-files/1c37ddf9-9ba1-4711-a195-7528b69d8191/"
"182","WCTX","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Malloy for Gov - Dan Malloy for Gov - 507205 (14140755281728)_.pdf","http://politicaladsleuth.com/political-files/58a688d8-769f-431b-9930-13b8f3281e54/"
"183","WCTX","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Kevin lembo - Kevin Lembo - 502739 (14134197510809)_.pdf","http://politicaladsleuth.com/political-files/656d02cc-0547-4931-bfa6-3af6a8eee082/"
"184","WCTX","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 504018 (14134197515248)_.pdf","http://politicaladsleuth.com/political-files/31c9396d-e97e-42cd-b5f3-abd45bc3793d/"
"185","WCTX","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Malloy for Gov - Dan Malloy for Gov - 503317 (14134197526870)_.pdf","http://politicaladsleuth.com/political-files/e7fc1844-e604-4d46-b400-6f2f17b2a819/"
"186","WCTX","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"George Jepsen - George Jepsen - 502681 (14133695218435)_.pdf","http://politicaladsleuth.com/political-files/66f5a617-7167-42d0-a76e-bac640592b12/"
"187","WCTX","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 502733 (14133695234149)_.pdf","http://politicaladsleuth.com/political-files/3199d25b-93ec-4416-978a-2c25d865bf27/"
"188","WCTX","Hartford &amp; New Haven, CT","10/08/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 500778 (14127740855458)_.pdf","http://politicaladsleuth.com/political-files/d1c0847c-c2f7-4f3a-8601-32a889cae164/"
"189","WCTX","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 497329 (14126853636599)_.pdf","http://politicaladsleuth.com/political-files/41c2c6bf-4ae5-448f-a52a-9501221d7a5a/"
"190","WCTX","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 497329 (14126853636599)_.pdf","http://politicaladsleuth.com/political-files/85747f66-9eaf-429f-9318-b8dcfcf2a988/"
"191","WCTX","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 497329 (14126853636599)_.pdf","http://politicaladsleuth.com/political-files/4c1d440e-ac01-4756-898d-c2e7b1891f7d/"
"192","WCTX","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Malloy for Gov - Dan Malloy for Gov - 498800 (14126852446435)_.pdf","http://politicaladsleuth.com/political-files/b45df76d-105d-4aba-99a3-599bc14644d6/"
