ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime,,,,,
454229,CT00A5901,Groton Town,Racial Profile,PSC21901,631,Incident Id,"Saturday, October 05, 2013",October,B,N,M,30,FALSE,FALSE,GROTON,ROUTE 184,,0,0,0,,0,0,0,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,2:50:00 AM,,,,,
454222,CT00A5901,Groton Town,Racial Profile,PSC21916,619,Incident Id,"Saturday, October 05, 2013",October,W,N,F,81,FALSE,FALSE,GROTON,ROUTE 12 AT CRYSTAL LAKE,41 23 14.8,41,23,14.8,72 04 44.4,72,4,44.4,V,B,1,FALSE,14-219,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:22:00 AM,,,,,
454052,CT00A5901,Groton Town,Racial Profile,PSC21916,267,Incident Id,"Sunday, October 06, 2013",October,W,N,F,36,TRUE,TRUE,GROTON,ROUTE 12 AT ROUTE 184,41 21 57.4,41,21,57.4,72 04 07.0,72,4,7,V,G,1,FALSE,14-242,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:39:00 AM,,,,,
454124,CT00A5901,Groton Town,Racial Profile,PSC21934,353,Incident Id,"Sunday, October 06, 2013",October,W,N,F,24,TRUE,FALSE,GROTON,HIGH ST AT SAND HOLLOW RD,41 22 06.3,41,22,6.3,71 58 28.1,71,58,28.1,V,G,2,FALSE,14-218A,Speed Related,14-18C,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:12:00 AM,,,,,
454225,CT00A5901,Groton Town,Racial Profile,PSC21992,623,Incident Id,"Sunday, October 06, 2013",October,W,N,M,64,TRUE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:03:00 AM,,,,,
454353,CT00A5901,Groton Town,Racial Profile,PSC21900,3428,Incident Id,"Sunday, October 06, 2013",October,B,N,F,21,TRUE,FALSE,GROTON,GOLD STAR HWY AT MILL POND CI,41 22 45.3,41,22,45.3,72 02 19.1,72,2,19.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,4:11:00 PM,,,,,
454233,CT00A5901,Groton Town,Racial Profile,PSC21901,635,Incident Id,"Sunday, October 06, 2013",October,W,N,M,35,TRUE,TRUE,GROTON,ROUTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,11:26:00 AM,,,,,
454053,CT00A5901,Groton Town,Racial Profile,PSC21916,268,Incident Id,"Sunday, October 06, 2013",October,W,N,M,20,TRUE,TRUE,GROTON,ROUTE 12 AT TOLLGATE,41 22 11.5,41,22,11.5,72 04 15.9,72,4,15.9,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:12:00 AM,,,,,
454284,CT00A5901,Groton Town,Racial Profile,PSC21933,1326,Incident Id,"Sunday, October 06, 2013",October,W,N,M,27,TRUE,TRUE,GROTON,CRYSTAL LAKE RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-36A,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,7:15:00 PM,,,,,
455629,CT00A5901,Groton Town,Racial Profile,PSC21939,1343,Incident Id,"Monday, October 07, 2013",October,W,N,M,25,TRUE,TRUE,GROTON,OSLO ST AT LAMPHERE RD,41 22 49.5,41,22,49.5,71 58 55.6,71,58,55.6,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,3:51:00 PM,,,,,
455632,CT00A5901,Groton Town,Racial Profile,PSC21939,1347,Incident Id,"Monday, October 07, 2013",October,W,N,M,23,TRUE,FALSE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,4:46:00 PM,,,,,
455631,CT00A5901,Groton Town,Racial Profile,PSC21939,1345,Incident Id,"Monday, October 07, 2013",October,W,N,M,50,TRUE,FALSE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,7:16:00 PM,,,,,
455150,CT00A5901,Groton Town,Racial Profile,PSC21903,646,Incident Id,"Monday, October 07, 2013",October,W,N,M,17,TRUE,FALSE,GROTON,220 ROUTE 12 ,41 22 09.9,41,22,9.9,72 04 04.0,72,4,4,I,G,1,FALSE,14-36A,Other,SUSP ACTVT,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:21:00 PM,,,,,
455653,CT00A5901,Groton Town,Racial Profile,PSC21992,1379,Incident Id,"Monday, October 07, 2013",October,W,N,M,61,TRUE,TRUE,GROTON,FORT HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:59:00 AM,,,,,
455145,CT00A5901,Groton Town,Racial Profile,PSC21971,626,Incident Id,"Monday, October 07, 2013",October,W,N,M,43,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,11:28:00 PM,,,,,
455630,CT00A5901,Groton Town,Racial Profile,PSC21939,1344,Incident Id,"Monday, October 07, 2013",October,W,N,M,18,TRUE,FALSE,GROTON,WATER ST AT W MAIN ST,41 21 16.5,41,21,16.5,71 58 16.5,71,58,16.5,E,G,1,FALSE,14-96A,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,7:27:00 PM,,,,,
455151,CT00A5901,Groton Town,Racial Profile,PSC21934,648,Incident Id,"Monday, October 07, 2013",October,W,H,F,35,TRUE,TRUE,GROTON,NEWTOWN AT FORT HILL RD,41 20 46.5,41,20,46.5,72 01 43.5,72,1,43.5,V,G,2,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,11:40:00 PM,,,,,
455625,CT00A5901,Groton Town,Racial Profile,PSC21982,1333,Incident Id,"Monday, October 07, 2013",October,W,N,M,22,FALSE,FALSE,GROTON,ROUTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,8:08:00 PM,,,,,
455143,CT00A5901,Groton Town,Racial Profile,PSC21916,618,Incident Id,"Tuesday, October 08, 2013",October,W,N,M,39,TRUE,TRUE,GROTON,GUNGYWAMP RD AT NORTH GUNGYWAM,41 23 03.9,41,23,3.9,72 03 27.4,72,3,27.4,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:44:00 AM,,,,,
455608,CT00A5901,Groton Town,Racial Profile,PSC21916,1288,Incident Id,"Tuesday, October 08, 2013",October,B,N,M,28,TRUE,TRUE,GROTON,TOLLGATE RD AT MARRY MORRISON,41 22 23.6,41,22,23.6,72 03 56.2,72,3,56.2,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,12:30:00 AM,,,,,
455637,CT00A5901,Groton Town,Racial Profile,PSC21917,1352,Incident Id,"Wednesday, October 09, 2013",October,W,H,F,30,TRUE,FALSE,GROTON,NORTH RD AT GOLD STAR HWY,41 22 58.0,41,22,58,72 01 38.8,72,1,38.8,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,2:04:00 AM,,,,,
455144,CT00A5901,Groton Town,Racial Profile,PSC21916,620,Incident Id,"Wednesday, October 09, 2013",October,W,N,F,40,FALSE,FALSE,GROTON,GOLD STAR HWY AT GREAT BROOK,41 22 53.5,41,22,53.5,72 02 06.2,72,2,6.2,V,B,1,FALSE,14-219A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:52:00 AM,,,,,
455677,CT00A5901,Groton Town,Racial Profile,PSC21939,1612,Incident Id,"Wednesday, October 09, 2013",October,B,N,M,23,TRUE,TRUE,GROTON,HIGH ST AT ACADEMY LANE,41 21 23.7,41,21,23.7,71 58 23.5,71,58,23.5,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:37:00 PM,,,,,
455654,CT00A5901,Groton Town,Racial Profile,PSC21901,1380,Incident Id,"Wednesday, October 09, 2013",October,B,N,M,49,TRUE,TRUE,GROTON,VERGENES COURT,,0,0,0,,0,0,0,I,G,2,FALSE,21A-277B,Other,,TRUE,O,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,5:58:00 AM,,,,,
455645,CT00A5901,Groton Town,Racial Profile,PSC21910,1364,Incident Id,"Wednesday, October 09, 2013",October,W,N,M,29,FALSE,FALSE,GROTON,ROUTE 12 AT CHARTER OAK DR,41 22 21.4,41,22,21.4,72 04 21.1,72,4,21.1,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,7:09:00 PM,,,,,
455638,CT00A5901,Groton Town,Racial Profile,PSC21917,1355,Incident Id,"Wednesday, October 09, 2013",October,W,H,F,25,TRUE,TRUE,GROTON,NORTH RD N/B,,0,0,0,,0,0,0,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,2:53:00 AM,,,,,
455623,CT00A5901,Groton Town,Racial Profile,PSC21960,1327,Incident Id,"Wednesday, October 09, 2013",October,W,N,M,32,FALSE,FALSE,GROTON,ROUTE 12 AT CRYSTAL LAKE RD,41 23 14.8,41,23,14.8,72 04 44.4,72,4,44.4,E,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,11:43:00 PM,,,,,
455146,CT00A5901,Groton Town,Racial Profile,PSC21901,630,Incident Id,"Wednesday, October 09, 2013",October,W,N,M,21,TRUE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-96P,Defective Lights,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,1:29:00 AM,,,,,
455793,CT00A5901,Groton Town,Racial Profile,PSC21948,3460,Incident Id,"Wednesday, October 09, 2013",October,A,N,F,45,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,2:15:00 AM,,,,,
455621,CT00A5901,Groton Town,Racial Profile,PSC21941,1305,Incident Id,"Thursday, October 10, 2013",October,W,N,F,47,TRUE,FALSE,GROTON,BUDDINGTON RD AT ROBERTS RD,41 21 39.3,41,21,39.3,72 02 41.3,72,2,41.3,V,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:30:00 PM,,,,,
455684,CT00A5901,Groton Town,Racial Profile,PSC21910,1631,Incident Id,"Thursday, October 10, 2013",October,W,H,M,38,TRUE,TRUE,GROTON,NEW LONDON RD AT JUDSON AVE,41 21 13.2,41,21,13.2,71 59 24.7,71,59,24.7,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,11:49:00 AM,,,,,
455675,CT00A5901,Groton Town,Racial Profile,PSC21967,1610,Incident Id,"Thursday, October 10, 2013",October,B,N,M,26,TRUE,FALSE,GROTON,DEPOT RD AT FITCH AVE,41 20 33.8,41,20,33.8,72 02 01.4,72,2,1.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,8:48:00 AM,,,,,
455619,CT00A5901,Groton Town,Racial Profile,PSC21941,1302,Incident Id,"Thursday, October 10, 2013",October,B,N,M,55,TRUE,TRUE,GROTON,GOLD STAR HWY AT MILL POND CIR,41 22 45.3,41,22,45.3,72 02 19.1,72,2,19.1,V,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,7:30:00 PM,,,,,
455670,CT00A5901,Groton Town,Racial Profile,PSC21967,1605,Incident Id,"Thursday, October 10, 2013",October,W,N,M,55,TRUE,FALSE,GROTON,ROUTE 12 AT TOLL GATE RD,41 22 11.5,41,22,11.5,72 04 15.9,72,4,15.9,V,G,1,FALSE,14-244,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,12:59:00 PM,,,,,
455799,CT00A5901,Groton Town,Racial Profile,PSC21941,3490,Incident Id,"Thursday, October 10, 2013",October,B,N,F,62,TRUE,FALSE,GROTON,GOLD STAR HWY AT MILL POND CIR,41 22 45.3,41,22,45.3,72 02 19.1,72,2,19.1,V,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,7:45:00 PM,,,,,
455620,CT00A5901,Groton Town,Racial Profile,PSC21941,1304,Incident Id,"Thursday, October 10, 2013",October,W,H,F,27,FALSE,FALSE,GROTON,GOLD STAR HWY AT ORCHARD DR,41 22 59.3,41,22,59.3,72 01 30.1,72,1,30.1,V,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,7:05:00 PM,,,,,
455680,CT00A5901,Groton Town,Racial Profile,PSC21939,1613,Incident Id,"Thursday, October 10, 2013",October,W,N,M,53,TRUE,FALSE,GROTON,2590 GOLD STAR HWY,41 23 22.1,41,23,22.1,71 58 53.8,71,58,53.8,E,G,3,TRUE,14-96C,Defective Lights,,FALSE,N,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,10:18:00 PM,,,,,
455624,CT00A5901,Groton Town,Racial Profile,PSC21960,1328,Incident Id,"Thursday, October 10, 2013",October,W,N,M,21,TRUE,FALSE,GROTON,ROUTE 12 AT CRYSTAL LAKE RD,41 23 14.8,41,23,14.8,72 04 44.4,72,4,44.4,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,12:19:00 AM,,,,,
455604,CT00A5901,Groton Town,Racial Profile,PSC21941,1284,Incident Id,"Thursday, October 10, 2013",October,W,N,F,49,TRUE,FALSE,GROTON,GOLD STAR HWY AT GREAT BROOK R,41 22 53.5,41,22,53.5,72 02 06.2,72,2,6.2,V,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,9:45:00 PM,,,,,
455622,CT00A5901,Groton Town,Racial Profile,PSC21941,1306,Incident Id,"Thursday, October 10, 2013",October,W,N,M,81,TRUE,TRUE,GROTON,BUDDINGTON RD AT ROBERTS RD,41 21 39.3,41,21,39.3,72 02 41.3,72,2,41.3,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:05:00 PM,,,,,
455669,CT00A5901,Groton Town,Racial Profile,PSC21967,1604,Incident Id,"Thursday, October 10, 2013",October,W,N,M,74,TRUE,TRUE,GROTON,ROUTE 1 AT BELAIRE DR,41 21 05.7,41,21,5.7,72 00 11.2,72,0,11.2,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,1:34:00 PM,,,,,
455640,CT00A5901,Groton Town,Racial Profile,PSC21970,1357,Incident Id,"Thursday, October 10, 2013",October,W,N,M,55,TRUE,TRUE,GROTON,NEW LONDON RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:00:00 AM,,,,,
455605,CT00A5901,Groton Town,Racial Profile,PSC21941,1285,Incident Id,"Thursday, October 10, 2013",October,W,N,F,51,TRUE,FALSE,GROTON,GOLD STAR HWY AT MILL POND,41 22 45.3,41,22,45.3,72 02 19.1,72,2,19.1,V,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,9:15:00 PM,,,,,
455676,CT00A5901,Groton Town,Racial Profile,PSC21967,1611,Incident Id,"Thursday, October 10, 2013",October,W,N,M,34,TRUE,TRUE,GROTON,DEPOT RD AT FITCH AVE,41 20 33.8,41,20,33.8,72 02 01.4,72,2,1.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,9:08:00 AM,,,,,
455711,CT00A5901,Groton Town,Racial Profile,PSC21991,2078,Incident Id,"Thursday, October 10, 2013",October,W,N,F,23,TRUE,FALSE,GROTON,PLEASANT VALLEY RD N ,,0,0,0,,0,0,0,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,8:55:00 AM,,,,,
455674,CT00A5901,Groton Town,Racial Profile,PSC21967,1609,Incident Id,"Thursday, October 10, 2013",October,W,N,F,46,TRUE,TRUE,GROTON,DEPOT RD AT FITCH AVE,41 20 33.8,41,20,33.8,72 02 01.4,72,2,1.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,9:35:00 AM,,,,,
455673,CT00A5901,Groton Town,Racial Profile,PSC21967,1608,Incident Id,"Thursday, October 10, 2013",October,W,N,F,36,TRUE,FALSE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-296AA,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,10:45:00 AM,,,,,
455791,CT00A5901,Groton Town,Racial Profile,PSC21900,3436,Incident Id,"Thursday, October 10, 2013",October,B,N,M,56,TRUE,TRUE,GROTON,GOLD STAR HWY AT CANDLEWOOD RD,41 22 57.4,41,22,57.4,72 01 44.9,72,1,44.9,I,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,8:34:00 PM,,,,,
455672,CT00A5901,Groton Town,Racial Profile,PSC21967,1607,Incident Id,"Thursday, October 10, 2013",October,W,N,F,36,TRUE,FALSE,GROTON,ROUTE 12 AT ROUTE 184,41 21 57.4,41,21,57.4,72 04 07.0,72,4,7,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,10:03:00 AM,,,,,
455790,CT00A5901,Groton Town,Racial Profile,PSC21900,3435,Incident Id,"Thursday, October 10, 2013",October,W,N,F,48,TRUE,TRUE,GROTON,DEPOT RD AT INDUSTRIAL DR,41 20 28.2,41,20,28.2,72 02 00.9,72,2,0.9,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:45:00 PM,,,,,
455612,CT00A5901,Groton Town,Racial Profile,PSC21900,1294,Incident Id,"Thursday, October 10, 2013",October,B,N,M,21,TRUE,TRUE,GROTON,GOLD STAR HWY AT NORTH RD,41 22 58.0,41,22,58,72 01 38.8,72,1,38.8,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,8:20:00 PM,,,,,
455671,CT00A5901,Groton Town,Racial Profile,PSC21967,1606,Incident Id,"Thursday, October 10, 2013",October,W,N,M,18,TRUE,TRUE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,10:54:00 AM,,,,,
455960,CT00A5901,Groton Town,Racial Profile,PSC21992,6133,Incident Id,"Thursday, October 10, 2013",October,B,N,M,24,TRUE,TRUE,GROTON,ROUTE 12 AT I-95,41 21 53.5,41,21,53.5,72 04 04.6,72,4,4.6,V,G,1,FALSE,14-242,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,1:40:00 AM,,,,,
455696,CT00A5901,Groton Town,Racial Profile,PSC21917,1945,Incident Id,"Thursday, October 10, 2013",October,W,N,M,45,TRUE,FALSE,GROTON,ROUTE 184 AT GREAT BROOK RD,41 22 53.7,41,22,53.7,72 02 06.4,72,2,6.4,V,B,2,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,5:43:00 AM,,,,,
455639,CT00A5901,Groton Town,Racial Profile,PSC21970,1356,Incident Id,"Thursday, October 10, 2013",October,W,N,M,37,TRUE,TRUE,GROTON,NEW LONDON RD,,0,0,0,,0,0,0,E,B,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:30:00 AM,,,,,
455606,CT00A5901,Groton Town,Racial Profile,PSC21941,1286,Incident Id,"Thursday, October 10, 2013",October,W,N,M,19,TRUE,FALSE,GROTON,GOLD STAR HWY AT GREAT BROOK,41 22 53.5,41,22,53.5,72 02 06.2,72,2,6.2,V,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,8:10:00 PM,,,,,
455786,CT00A5901,Groton Town,Racial Profile,PSC21900,3430,Incident Id,"Friday, October 11, 2013",October,W,N,F,34,TRUE,FALSE,GROTON,ALLYN ST AT EDGECOMB ST,41 21 23.4,41,21,23.4,71 58 40.3,71,58,40.3,V,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,6:33:00 PM,,,,,
455709,CT00A5901,Groton Town,Racial Profile,PSC21925,2070,Incident Id,"Friday, October 11, 2013",October,W,N,M,24,TRUE,TRUE,GROTON,LONG HILL RD AT MERIDIAN ST EX,41 21 00.6,41,21,0.6,72 03 22.1,72,3,22.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,8:00:00 AM,,,,,
455706,CT00A5901,Groton Town,Racial Profile,PSC21925,2066,Incident Id,"Friday, October 11, 2013",October,W,N,M,74,FALSE,FALSE,GROTON,ALLYN ST AT PAYER,41 21 48.6,41,21,48.6,71 58 51.0,71,58,51,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,10:40:00 AM,,,,,
455789,CT00A5901,Groton Town,Racial Profile,PSC21900,3433,Incident Id,"Friday, October 11, 2013",October,W,N,F,19,FALSE,FALSE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-296AA,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,3:38:00 PM,,,,,
455628,CT00A5901,Groton Town,Racial Profile,PSC21967,1336,Incident Id,"Friday, October 11, 2013",October,W,N,M,49,TRUE,FALSE,GROTON,BUDDINGTON RD AT DROZDYK DR,41 21 18.6,41,21,18.6,72 02 37.8,72,2,37.8,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,9:30:00 PM,,,,,
455613,CT00A5901,Groton Town,Racial Profile,PSC21943,1295,Incident Id,"Friday, October 11, 2013",October,W,N,M,26,TRUE,TRUE,GROTON,ROUTE 184 AT TOLLGATE RD,41 22 24.1,41,22,24.1,73 03 00.0,73,3,0,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,9:53:00 AM,,,,,
455614,CT00A5901,Groton Town,Racial Profile,PSC21943,1296,Incident Id,"Friday, October 11, 2013",October,B,H,F,42,TRUE,FALSE,GROTON,ROUTE 184 AT TOLLGATE RD,41 22 24.1,41,22,24.1,73 03 00.0,73,3,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,b35fc308-3a7a-49e2-8,9:09:00 AM,,,,,
