ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Column3,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime
1918607,CT0006200,Hamden,Racial Profile,100000475,1300043370,Incident ID,"Sunday, October 06, 2013",,B,N,F,59,FALSE,FALSE,HAMDEN              ,ARCH AND FITCH,41.338294,,,,-72.941115,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:14:22 AM
1918610,CT0006200,Hamden,Racial Profile,100000475,1300043389,Incident ID,"Sunday, October 06, 2013",,B,N,M,43,TRUE,TRUE,HAMDEN              ,DIXWELL AND PINE,41.339541,,,,-72.935205,,,,E,B,1,FALSE,14-18,Display of Plates,14-18,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:22:57 PM
1918518,CT0006200,Hamden,Racial Profile,100000244,1300043320,Incident ID,"Sunday, October 06, 2013",,W,N,F,40,TRUE,TRUE,Hamden              ,na,41.4208,,,,-72.9141,,,,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:40:16 AM
1918552,CT0006200,Hamden,Racial Profile,100000412,1300043420,Incident ID,"Sunday, October 06, 2013",,B,N,F,36,TRUE,FALSE,HAMDEN              ,GOODRICH/GEM,41.335659,,,,-72.933739,,,,I,G,1,FALSE,53a-129d,Other,53a-129d,FALSE,N,FALSE,TRUE,N,,,,,FALSE,1,CT0006200,1.31E+17,7:52:43 PM
1918550,CT0006200,Hamden,Racial Profile,100000412,1300043415,Incident ID,"Sunday, October 06, 2013",,W,H,M,34,TRUE,FALSE,HAMDEN              ,Newhall/Morse,41.337029,,,,-72.926483,,,,V,G,1,FALSE,14-213b,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:18:58 PM
1918846,CT0006200,Hamden,Racial Profile,100000657,1300043308,Incident ID,"Sunday, October 06, 2013",,W,H,M,29,TRUE,FALSE,HAMDEN              ,dixwell/putnam,41.346275,,,,-72.93386,,,,E,B,2,FALSE,14-96b,Defective Lights,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:37:21 AM
1918608,CT0006200,Hamden,Racial Profile,100000475,1300043372,Incident ID,"Sunday, October 06, 2013",,W,N,F,23,FALSE,FALSE,HAMDEN              ,PINEROCK @ WELCH,41.345153,,,,-72.948317,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:27:38 AM
1918758,CT0006200,Hamden,Racial Profile,100000604,1300043425,Incident ID,"Sunday, October 06, 2013",,B,N,M,45,TRUE,TRUE,HAMDEN              ,dixwell ave and Connolly Parkway,41.3674,,,,-72.9193,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:34:44 PM
1918499,CT0006200,Hamden,Racial Profile,100000230,1300043313,Incident ID,"Sunday, October 06, 2013",,W,N,M,25,TRUE,TRUE,HAMDEN              ,Whitney Ave/Mather St,41.346024,,,,-72.912455,,,,V,B,1,FALSE,14-219(b),Speed Related,14-219(b),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:55:43 AM
1918847,CT0006200,Hamden,Racial Profile,100000657,1300043326,Incident ID,"Sunday, October 06, 2013",,B,N,F,41,TRUE,TRUE,HAMDEN              ,dixwell/north,41.341686,,,,-72.934986,,,,E,B,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:59:05 AM
1918579,CT0006200,Hamden,Racial Profile,100000470,1300043406,Incident ID,"Sunday, October 06, 2013",,B,N,M,40,TRUE,TRUE,HAMDEN              ,skiff st/whitney ave,41.37106,,,,-72.906279,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:45:01 PM
1918862,CT0006200,Hamden,Racial Profile,100000659,1300043399,Incident ID,"Sunday, October 06, 2013",,W,H,M,45,TRUE,FALSE,HAMDEN              ,Howard and Phelps,41.380686,,,,-72.923,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:38:04 PM
1918519,CT0006200,Hamden,Racial Profile,100000244,1300043393,Incident ID,"Sunday, October 06, 2013",,B,N,M,25,TRUE,TRUE,HAMDEN              ,na,41.37106,,,,-72.906279,,,,V,B,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:31:24 PM
1918715,CT0006200,Hamden,Racial Profile,100000573,1300043371,Incident ID,"Sunday, October 06, 2013",,W,N,M,55,TRUE,FALSE,HAMDEN              ,hamden,41.33701667,,,,-72.92881102,,,,V,G,1,FALSE,14-12a,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:19:32 AM
1918818,CT0006200,Hamden,Racial Profile,100000655,1300043305,Incident ID,"Sunday, October 06, 2013",,B,N,M,65,TRUE,FALSE,NEW HAVEN           ,dixwell ave./goodrich st,41.334253,,,,-72.935231,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:26:49 AM
1918551,CT0006200,Hamden,Racial Profile,100000412,1300043416,Incident ID,"Sunday, October 06, 2013",,B,N,M,40,TRUE,FALSE,NEW HAVEN           ,DIXWELL/ELIZABETH,41.334812,,,,-72.935234,,,,V,G,1,FALSE,14-12(a)*,Registration,14-147(c),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,7:28:59 PM
1918682,CT0006200,Hamden,Racial Profile,100000554,1300043429,Incident ID,"Sunday, October 06, 2013",,B,N,F,24,FALSE,FALSE,HAMDEN              ,cherry ann st,41.33569,,,,-72.937879,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:49:35 PM
1918500,CT0006200,Hamden,Racial Profile,100000230,1300043327,Incident ID,"Sunday, October 06, 2013",,W,N,M,24,FALSE,FALSE,HAMDEN              ,whitney/Glendower,41.367738,,,,-72.907532,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:02:49 AM
1918484,CT0006200,Hamden,Racial Profile,100000175,1300043300,Incident ID,"Sunday, October 06, 2013",,W,N,M,34,TRUE,FALSE,HAMDEN              ,dixwell/connolly pkwy,41.367106,,,,-72.920713,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:09:29 AM
1918741,CT0006200,Hamden,Racial Profile,100000577,1300043321,Incident ID,"Sunday, October 06, 2013",,B,N,M,43,TRUE,FALSE,HAMDEN              ,Arch / bowen,41.338322,,,,-72.937911,,,,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:40:59 AM
1918611,CT0006200,Hamden,Racial Profile,100000475,1300043391,Incident ID,"Sunday, October 06, 2013",,B,N,F,27,TRUE,FALSE,HAMDEN              ,DIXWELL AND WOODIN,41.344438,,,,-72.934378,,,,V,B,1,FALSE,14-12a,Registration,14-98,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:38:43 PM
1918609,CT0006200,Hamden,Racial Profile,100000475,1300043380,Incident ID,"Sunday, October 06, 2013",,B,N,M,54,TRUE,TRUE,HAMDEN              ,fitch/arch,41.338294,,,,-72.941115,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:32:19 PM
1918485,CT0006200,Hamden,Racial Profile,100000175,1300043441,Incident ID,"Monday, October 07, 2013",,W,N,M,24,TRUE,FALSE,HAMDEN              ,helenst/circular,41.346493,,,,-72.934048,,,,E,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:02:50 AM
1918593,CT0006200,Hamden,Racial Profile,100000472,1300043523,Incident ID,"Monday, October 07, 2013",,W,N,M,40,TRUE,TRUE,HAMDEN              ,dixwell/skiff,41.3768,,,,-72.9148,,,,V,B,1,FALSE,14-232(1),Moving Violation,14-232(1),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:25:07 PM
1918533,CT0006200,Hamden,Racial Profile,100000390,1300043562,Incident ID,"Monday, October 07, 2013",,W,H,M,23,TRUE,FALSE,HAMDEN              ,1248 Dixwell Ave,41.3473,,,,-72.9339,,,,V,G,1,FALSE,14-147,Other,14-147,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,6:05:33 PM
1918413,CT0006200,Hamden,Racial Profile,100000081,1300043466,Incident ID,"Monday, October 07, 2013",,W,N,M,45,TRUE,FALSE,HAMDEN              ,state/london,41.341457,,,,-72.895553,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:43:49 AM
1918534,CT0006200,Hamden,Racial Profile,100000390,1300043591,Incident ID,"Monday, October 07, 2013",,B,N,M,24,TRUE,TRUE,HAMDEN              ,dixwell avenue/haig street,41.357358,,,,-72.926977,,,,V,G,1,FALSE,14-219,Speed Related,14-219,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:11:09 PM
1918415,CT0006200,Hamden,Racial Profile,100000081,1300043467,Incident ID,"Monday, October 07, 2013",,B,N,F,28,TRUE,FALSE,HAMDEN              ,ridge/mulberry hill,41.342638,,,,-72.902478,,,,V,G,1,FALSE,14-213b,Other,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,7:55:26 AM
1918612,CT0006200,Hamden,Racial Profile,100000475,1300043473,Incident ID,"Monday, October 07, 2013",,B,N,M,68,TRUE,FALSE,HAMDEN              ,DIXWELL AND PALMER,41.363737,,,,-72.923162,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:17:15 AM
1918553,CT0006200,Hamden,Racial Profile,100000412,1300043555,Incident ID,"Monday, October 07, 2013",,W,H,M,23,TRUE,FALSE,HAMDEN              ,2100 Dixwell Ave,41.3699,,,,-72.921,,,,V,G,1,FALSE,14-147,Other,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,5:14:02 PM
1918414,CT0006200,Hamden,Racial Profile,100000081,1300043466,Incident ID,"Monday, October 07, 2013",,W,N,M,45,TRUE,FALSE,HAMDEN              ,state/london,41.341457,,,,-72.895553,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:43:49 AM
1918589,CT0006200,Hamden,Racial Profile,100000471,1300043492,Incident ID,"Monday, October 07, 2013",,W,H,M,19,TRUE,FALSE,HAMDEN              ,Goodrich St. / Butler St.,41.335272,,,,-72.92902,,,,I,G,1,FALSE,14-99f,Other,14-36(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:35:06 AM
1918588,CT0006200,Hamden,Racial Profile,100000471,1300043492,Incident ID,"Monday, October 07, 2013",,W,H,M,19,TRUE,FALSE,HAMDEN              ,goodrich st / butler st ,41.335272,,,,-72.92902,,,,E,G,1,FALSE,14-99f,Other,14-36(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:35:06 AM
1918535,CT0006200,Hamden,Racial Profile,100000390,1300043679,Incident ID,"Tuesday, October 08, 2013",,W,N,M,52,TRUE,FALSE,HAMDEN              ,Ridge Road/Waite Street,41.339991,,,,-72.902446,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:04:04 PM
1918761,CT0006200,Hamden,Racial Profile,100000604,1300043729,Incident ID,"Tuesday, October 08, 2013",,W,H,M,22,TRUE,FALSE,HAMDEN              ,Dixwell ave and Benham St.,41.362714,,,,-72.923881,,,,V,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:37:15 PM
1918651,CT0006200,Hamden,Racial Profile,100000479,1300043726,Incident ID,"Tuesday, October 08, 2013",,B,N,M,40,TRUE,FALSE,HAMDEN              ,DIXWELL AVE/PUTNAM,41.3453,,,,-72.9335,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:53:52 PM
1918580,CT0006200,Hamden,Racial Profile,100000470,1300043697,Incident ID,"Tuesday, October 08, 2013",,B,N,F,60,TRUE,FALSE,HAMDEN              ,dixwell ave/arch st,41.338195,,,,-72.935221,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:24:50 PM
1918779,CT0006200,Hamden,Racial Profile,100000625,1300043605,Incident ID,"Tuesday, October 08, 2013",,W,N,F,35,TRUE,TRUE,HAMDEN              ,mix ave/benham st,41.364491,,,,-72.929247,,,,V,G,1,FALSE,01-000,Other,01-000,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:42:26 AM
1918451,CT0006200,Hamden,Racial Profile,100000150,1300043621,Incident ID,"Tuesday, October 08, 2013",,W,N,F,34,TRUE,TRUE,HAMDEN              ,shepard ave,41.391482,,,,-72.922668,,,,V,G,1,FALSE,14-279,Other,14-279,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,8:45:33 AM
1918452,CT0006200,Hamden,Racial Profile,100000150,1300043626,Incident ID,"Tuesday, October 08, 2013",,B,N,M,62,TRUE,FALSE,HAMDEN              ,clifford st,41.345345,,,,-72.916526,,,,V,G,1,FALSE,14-279,Other,14-279,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:05:58 AM
1918716,CT0006200,Hamden,Racial Profile,100000573,1300043711,Incident ID,"Tuesday, October 08, 2013",,B,N,M,21,TRUE,FALSE,HAMDEN              ,hamden,41.338307,,,,-72.936422,,,,V,G,1,FALSE,14-213b,Other,,TRUE,C,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:10:24 PM
1918791,CT0006200,Hamden,Racial Profile,100000626,1300043731,Incident ID,"Tuesday, October 08, 2013",,W,N,M,37,TRUE,FALSE,HAMDEN              ,mix ave,41.371479,,,,-72.9236,,,,V,G,1,FALSE,14-242,Moving Violation,14-242,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:50:19 PM
1918760,CT0006200,Hamden,Racial Profile,100000604,1300043604,Incident ID,"Tuesday, October 08, 2013",,W,N,M,21,TRUE,FALSE,HAMDEN              ,Shepard Ave. and Sanford St.,41.382169,,,,-72.920053,,,,V,G,1,FALSE,14-218a*,Speed Related,14-218a*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:37:15 AM
1918668,CT0006200,Hamden,Racial Profile,100000546,1300043717,Incident ID,"Tuesday, October 08, 2013",,W,N,M,20,FALSE,FALSE,HAMDEN              ,south new rd.,41.403496,,,,-72.895602,,,,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:10:28 PM
1918833,CT0006200,Hamden,Racial Profile,100000656,1300043599,Incident ID,"Tuesday, October 08, 2013",,W,N,M,23,TRUE,FALSE,HAMDEN              ,cherry Ann/Bowen,41.33569,,,,-72.937879,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:26:41 AM
1918759,CT0006200,Hamden,Racial Profile,100000604,1300043594,Incident ID,"Tuesday, October 08, 2013",,W,N,M,25,TRUE,TRUE,HAMDEN              ,whitney ave/cannon st,41.396845,,,,-72.897016,,,,V,G,1,FALSE,14-218a*,Speed Related,14-218a*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:29:41 AM
1918832,CT0006200,Hamden,Racial Profile,100000656,1300043596,Incident ID,"Tuesday, October 08, 2013",,B,N,M,52,TRUE,TRUE,HAMDEN              ,Winchester and Goodrich,41.335185,,,,-72.927892,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:11:22 AM
1918849,CT0006200,Hamden,Racial Profile,100000657,1300043732,Incident ID,"Wednesday, October 09, 2013",,B,N,M,31,TRUE,TRUE,HAMDEN              ,first/ warren,41.342483,,,,-72.937569,,,,E,B,2,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:15:39 AM
1918644,CT0006200,Hamden,Racial Profile,100000477,1300043821,Incident ID,"Wednesday, October 09, 2013",,W,N,M,17,TRUE,TRUE,HAMDEN              ,george st at dixwell ave,41.340328,,,,-72.935189,,,,V,G,1,FALSE,14-218a,Speed Related,14-13,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:46:14 PM
1918792,CT0006200,Hamden,Racial Profile,100000626,1300043744,Incident ID,"Wednesday, October 09, 2013",,B,N,M,24,TRUE,TRUE,HAMDEN              ,fourth st,41.344621,,,,-72.937401,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:18:57 AM
1918730,CT0006200,Hamden,Racial Profile,100000576,1300043748,Incident ID,"Wednesday, October 09, 2013",,W,N,M,38,TRUE,FALSE,HAMDEN              ,whitney/mt carmel,41.420807,,,,-72.904601,,,,E,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:30:17 AM
1918781,CT0006200,Hamden,Racial Profile,100000625,1300043747,Incident ID,"Wednesday, October 09, 2013",,W,N,M,25,TRUE,FALSE,HAMDEN              ,dixwell ave/fourth st,41.344405,,,,-72.934296,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:29:31 AM
1918582,CT0006200,Hamden,Racial Profile,100000470,1300043878,Incident ID,"Wednesday, October 09, 2013",,B,N,M,38,TRUE,FALSE,HAMDEN              ,dixwell ave/arch st,41.338195,,,,-72.935221,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:40:10 PM
1918731,CT0006200,Hamden,Racial Profile,100000576,1300043756,Incident ID,"Wednesday, October 09, 2013",,B,N,M,34,TRUE,FALSE,HAMDEN              ,whitney/evergreen,41.409731,,,,-72.900507,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:32:05 AM
1918762,CT0006200,Hamden,Racial Profile,100000604,1300043741,Incident ID,"Wednesday, October 09, 2013",,B,N,M,29,TRUE,FALSE,HAMDEN              ,pine st and Dixwell Ave,41.339541,,,,-72.935205,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:09:32 AM
1918848,CT0006200,Hamden,Racial Profile,100000657,1300043732,Incident ID,"Wednesday, October 09, 2013",,B,N,M,31,TRUE,TRUE,HAMDEN              ,first st / warren st,41.342483,,,,-72.937569,,,,E,B,2,FALSE,14-96b,Defective Lights,14-96b,TRUE,O,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:15:39 AM
1918780,CT0006200,Hamden,Racial Profile,100000625,1300043742,Incident ID,"Wednesday, October 09, 2013",,W,N,F,21,TRUE,TRUE,HAMDEN              ,shelton ave/marlboro st,41.336595,,,,-72.929786,,,,V,G,1,FALSE,14-12(a)*,Registration,01-000,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:11:24 AM
1918652,CT0006200,Hamden,Racial Profile,100000479,1300043873,Incident ID,"Wednesday, October 09, 2013",,B,N,F,60,TRUE,TRUE,HAMDEN              ,Circular Ave./Scott St,41.348936,,,,-72.934772,,,,V,G,1,FALSE,14-18(a),Display of Plates,14-18(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:45:49 PM
1918581,CT0006200,Hamden,Racial Profile,100000470,1300043871,Incident ID,"Wednesday, October 09, 2013",,W,N,F,30,TRUE,FALSE,HAMDEN              ,dixwell ave/pine st,41.339541,,,,-72.935205,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:34:06 PM
1918594,CT0006200,Hamden,Racial Profile,100000472,1300043792,Incident ID,"Wednesday, October 09, 2013",,W,N,M,35,TRUE,FALSE,HAMDEN              ,3000 whitney,41.4057,,,,-72.8998,,,,V,B,1,FALSE,14-232(1),Moving Violation,14-232(1),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:35:01 AM
1918834,CT0006200,Hamden,Racial Profile,100000656,1300043755,Incident ID,"Wednesday, October 09, 2013",,B,N,M,34,TRUE,TRUE,HAMDEN              ,Whitney Ave/Evergreen,41.409731,,,,-72.900507,,,,E,G,1,FALSE,14-96c,Defective Lights,14-96c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:27:20 AM
1918850,CT0006200,Hamden,Racial Profile,100000657,1300043752,Incident ID,"Wednesday, October 09, 2013",,W,N,M,23,TRUE,TRUE,HAMDEN              ,arch/bowen,41.338322,,,,-72.937911,,,,E,B,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:05:49 AM
1918763,CT0006200,Hamden,Racial Profile,100000604,1300043746,Incident ID,"Wednesday, October 09, 2013",,W,N,M,48,FALSE,FALSE,HAMDEN              ,state st and Cook st,41.332811,,,,-72.900564,,,,I,G,1,FALSE,14-101,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:27:19 AM
1918632,CT0006200,Hamden,Racial Profile,100000476,1300044007,Incident ID,"Thursday, October 10, 2013",,W,N,M,54,TRUE,FALSE,HAMDEN              ,hamden,41.334195,,,,-72.902005,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:52:34 PM
1918819,CT0006200,Hamden,Racial Profile,100000655,1300043903,Incident ID,"Thursday, October 10, 2013",,W,N,M,22,TRUE,FALSE,HAMDEN              ,dixwell ave./mather st.,41.35903,,,,-72.925794,,,,V,G,1,FALSE,14-147(c),Other,14-147(c),FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,CT0006200,1.31E+17,1:07:10 AM
1918440,CT0006200,Hamden,Racial Profile,100000128,1300043936,Incident ID,"Thursday, October 10, 2013",,W,N,M,50,FALSE,FALSE,HAMDEN              ,sherman/rocky top,41.406527,,,,-72.913558,,,,E,G,1,FALSE,14-96e,Defective Lights,14-96e,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:32:52 AM
1918634,CT0006200,Hamden,Racial Profile,100000476,1300044023,Incident ID,"Thursday, October 10, 2013",,W,H,F,45,TRUE,TRUE,HAMDEN              ,hamden,41.349594,,,,-72.892633,,,,V,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:11:28 PM
1918406,CT0006200,Hamden,Racial Profile,100000079,1300043954,Incident ID,"Thursday, October 10, 2013",,W,N,M,52,TRUE,TRUE,HAMDEN              ,shepard ave,41.401328,,,,-72.923987,,,,E,G,1,FALSE,14-96e,Defective Lights,14-96e,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:12:13 AM
1918653,CT0006200,Hamden,Racial Profile,100000479,1300044009,Incident ID,"Thursday, October 10, 2013",,B,N,M,20,TRUE,TRUE,HAMDEN              ,CIRCULAR AVE./GORHAM AVE.,41.346493,,,,-72.934048,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:56:43 PM
1918503,CT0006200,Hamden,Racial Profile,100000230,1300043931,Incident ID,"Thursday, October 10, 2013",,W,N,M,48,TRUE,TRUE,HAMDEN              ,fans Rock/shepard,41.417351,,,,-72.925929,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:23:08 AM
1918664,CT0006200,Hamden,Racial Profile,100000544,1300044037,Incident ID,"Thursday, October 10, 2013",,W,N,M,24,TRUE,TRUE,HAMDEN              ,New Road $ Lucien Drive,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:49:08 PM
1918567,CT0006200,Hamden,Racial Profile,100000432,1300043955,Incident ID,"Thursday, October 10, 2013",,W,N,F,33,FALSE,FALSE,HAMDEN              ,dixwell avenue,41.37310308,,,,-72.91715697,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:14:47 AM
1918835,CT0006200,Hamden,Racial Profile,100000656,1300043915,Incident ID,"Thursday, October 10, 2013",,B,N,M,28,TRUE,TRUE,HAMDEN              ,Dixwell/Putnam,41.346275,,,,-72.93386,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:03:49 AM
