Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Bernie Sanders,Democratic Party,Nomination for President of the United States,Chaplin,140,Chaplin Volunteer Fire Department
Uncommitted,Democratic Party,Nomination for President of the United States,Chaplin,5,Chaplin Volunteer Fire Department
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Cheshire,1,Artsplace - District 3
Hillary Clinton,Democratic Party,Nomination for President of the United States,Cheshire,169,Artsplace - District 3
Bernie Sanders,Democratic Party,Nomination for President of the United States,Cheshire,186,Artsplace - District 3
Uncommitted,Democratic Party,Nomination for President of the United States,Cheshire,3,Artsplace - District 3
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Cheshire,0,Chapman School - Dist. 2
Hillary Clinton,Democratic Party,Nomination for President of the United States,Cheshire,139,Chapman School - Dist. 2
Bernie Sanders,Democratic Party,Nomination for President of the United States,Cheshire,120,Chapman School - Dist. 2
Uncommitted,Democratic Party,Nomination for President of the United States,Cheshire,2,Chapman School - Dist. 2
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Cheshire,1,Cheshire High School - Dist. 1
Hillary Clinton,Democratic Party,Nomination for President of the United States,Cheshire,398,Cheshire High School - Dist. 1
Bernie Sanders,Democratic Party,Nomination for President of the United States,Cheshire,307,Cheshire High School - Dist. 1
Uncommitted,Democratic Party,Nomination for President of the United States,Cheshire,3,Cheshire High School - Dist. 1
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Cheshire,0,Dodd Middle School - Dist. 7
Hillary Clinton,Democratic Party,Nomination for President of the United States,Cheshire,73,Dodd Middle School - Dist. 7
Bernie Sanders,Democratic Party,Nomination for President of the United States,Cheshire,97,Dodd Middle School - Dist. 7
Uncommitted,Democratic Party,Nomination for President of the United States,Cheshire,2,Dodd Middle School - Dist. 7
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Cheshire,0,Doolittle School - Dist. 5
Hillary Clinton,Democratic Party,Nomination for President of the United States,Cheshire,125,Doolittle School - Dist. 5
Bernie Sanders,Democratic Party,Nomination for President of the United States,Cheshire,122,Doolittle School - Dist. 5
Uncommitted,Democratic Party,Nomination for President of the United States,Cheshire,3,Doolittle School - Dist. 5
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Cheshire,0,Highland School - Dist. 6
Hillary Clinton,Democratic Party,Nomination for President of the United States,Cheshire,156,Highland School - Dist. 6
Bernie Sanders,Democratic Party,Nomination for President of the United States,Cheshire,142,Highland School - Dist. 6
Uncommitted,Democratic Party,Nomination for President of the United States,Cheshire,2,Highland School - Dist. 6
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Cheshire,2,Norton School - Dist. 4
Hillary Clinton,Democratic Party,Nomination for President of the United States,Cheshire,282,Norton School - Dist. 4
Bernie Sanders,Democratic Party,Nomination for President of the United States,Cheshire,280,Norton School - Dist. 4
Uncommitted,Democratic Party,Nomination for President of the United States,Cheshire,4,Norton School - Dist. 4
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Chester,1,Chester Town Office Building
Hillary Clinton,Democratic Party,Nomination for President of the United States,Chester,277,Chester Town Office Building
Bernie Sanders,Democratic Party,Nomination for President of the United States,Chester,361,Chester Town Office Building
Uncommitted,Democratic Party,Nomination for President of the United States,Chester,7,Chester Town Office Building
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Clinton,0,Andrews Memorial Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Clinton,632,Andrews Memorial Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Clinton,723,Andrews Memorial Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Clinton,14,Andrews Memorial Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Colchester,0,Assembly Of God Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Colchester,0,Assembly Of God Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Colchester,0,Assembly Of God Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Colchester,0,Assembly Of God Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Colchester,6,Colchester Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Colchester,624,Colchester Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Colchester,977,Colchester Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Colchester,20,Colchester Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Colebrook,2,Colebrook Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Colebrook,53,Colebrook Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Colebrook,86,Colebrook Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Colebrook,7,Colebrook Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Columbia,3,Yeomans Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Columbia,267,Yeomans Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Columbia,408,Yeomans Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Columbia,7,Yeomans Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Cornwall,0,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Cornwall,141,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Cornwall,199,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Cornwall,1,Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Coventry,2,Central Fire Station
Hillary Clinton,Democratic Party,Nomination for President of the United States,Coventry,521,Central Fire Station
Bernie Sanders,Democratic Party,Nomination for President of the United States,Coventry,761,Central Fire Station
Uncommitted,Democratic Party,Nomination for President of the United States,Coventry,10,Central Fire Station
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Cromwell,6,Cromwell High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Cromwell,731,Cromwell High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Cromwell,718,Cromwell High School
Uncommitted,Democratic Party,Nomination for President of the United States,Cromwell,33,Cromwell High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Danbury,4,Danbury High School Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Danbury,432,Danbury High School Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Danbury,365,Danbury High School Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Danbury,13,Danbury High School Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Danbury,3,Park Avenue School Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Danbury,366,Park Avenue School Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Danbury,277,Park Avenue School Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Danbury,8,Park Avenue School Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Danbury,2,Pembroke School Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Danbury,317,Pembroke School Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Danbury,274,Pembroke School Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Danbury,17,Pembroke School Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Danbury,2,Shelter Rock School Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Danbury,288,Shelter Rock School Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Danbury,227,Shelter Rock School Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Danbury,10,Shelter Rock School Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Danbury,2,Stadley Rough School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Danbury,336,Stadley Rough School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Danbury,314,Stadley Rough School
