Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Ben Carson,Republican Party,Nomination for President of the United States,Bristol,4,Northeast School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bristol,240,Northeast School
John R. Kasich,Republican Party,Nomination for President of the United States,Bristol,84,Northeast School
Uncommitted,Republican Party,Nomination for President of the United States,Bristol,4,Northeast School
Ted Cruz,Republican Party,Nomination for President of the United States,Bristol,58,Southside School
Ben Carson,Republican Party,Nomination for President of the United States,Bristol,1,Southside School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bristol,199,Southside School
John R. Kasich,Republican Party,Nomination for President of the United States,Bristol,75,Southside School
Uncommitted,Republican Party,Nomination for President of the United States,Bristol,2,Southside School
Ted Cruz,Republican Party,Nomination for President of the United States,Bristol,43,West Bristol School
Ben Carson,Republican Party,Nomination for President of the United States,Bristol,2,West Bristol School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bristol,244,West Bristol School
John R. Kasich,Republican Party,Nomination for President of the United States,Bristol,58,West Bristol School
Uncommitted,Republican Party,Nomination for President of the United States,Bristol,0,West Bristol School
Ted Cruz,Republican Party,Nomination for President of the United States,Brookfield,126,Brookfield High School
Ben Carson,Republican Party,Nomination for President of the United States,Brookfield,10,Brookfield High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Brookfield,641,Brookfield High School
John R. Kasich,Republican Party,Nomination for President of the United States,Brookfield,357,Brookfield High School
Uncommitted,Republican Party,Nomination for President of the United States,Brookfield,10,Brookfield High School
Ted Cruz,Republican Party,Nomination for President of the United States,Brookfield,78,Huckleberry Hill School
Ben Carson,Republican Party,Nomination for President of the United States,Brookfield,9,Huckleberry Hill School
Donald J. Trump,Republican Party,Nomination for President of the United States,Brookfield,449,Huckleberry Hill School
John R. Kasich,Republican Party,Nomination for President of the United States,Brookfield,140,Huckleberry Hill School
Uncommitted,Republican Party,Nomination for President of the United States,Brookfield,6,Huckleberry Hill School
Ted Cruz,Republican Party,Nomination for President of the United States,Brooklyn,57,Brooklyn Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Brooklyn,6,Brooklyn Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Brooklyn,313,Brooklyn Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Brooklyn,120,Brooklyn Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Brooklyn,4,Brooklyn Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Burlington,117,Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Burlington,5,Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Burlington,542,Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Burlington,244,Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Burlington,15,Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Canaan,13,Canaan Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Canaan,1,Canaan Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Canaan,52,Canaan Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Canaan,30,Canaan Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Canaan,1,Canaan Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Canterbury,85,Canterbury Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Canterbury,9,Canterbury Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Canterbury,351,Canterbury Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Canterbury,84,Canterbury Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Canterbury,3,Canterbury Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Canton,142,Canton Community Center
Ben Carson,Republican Party,Nomination for President of the United States,Canton,23,Canton Community Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Canton,595,Canton Community Center
John R. Kasich,Republican Party,Nomination for President of the United States,Canton,362,Canton Community Center
Uncommitted,Republican Party,Nomination for President of the United States,Canton,8,Canton Community Center
Ted Cruz,Republican Party,Nomination for President of the United States,Chaplin,30,Chaplin Volunteer Fire Department
Ben Carson,Republican Party,Nomination for President of the United States,Chaplin,2,Chaplin Volunteer Fire Department
Donald J. Trump,Republican Party,Nomination for President of the United States,Chaplin,129,Chaplin Volunteer Fire Department
John R. Kasich,Republican Party,Nomination for President of the United States,Chaplin,38,Chaplin Volunteer Fire Department
Uncommitted,Republican Party,Nomination for President of the United States,Chaplin,5,Chaplin Volunteer Fire Department
Ted Cruz,Republican Party,Nomination for President of the United States,Cheshire,44,Artsplace - District 3
Ben Carson,Republican Party,Nomination for President of the United States,Cheshire,1,Artsplace - District 3
Donald J. Trump,Republican Party,Nomination for President of the United States,Cheshire,199,Artsplace - District 3
John R. Kasich,Republican Party,Nomination for President of the United States,Cheshire,95,Artsplace - District 3
Uncommitted,Republican Party,Nomination for President of the United States,Cheshire,2,Artsplace - District 3
Ted Cruz,Republican Party,Nomination for President of the United States,Cheshire,38,Chapman School - Dist. 2
Ben Carson,Republican Party,Nomination for President of the United States,Cheshire,3,Chapman School - Dist. 2
Donald J. Trump,Republican Party,Nomination for President of the United States,Cheshire,165,Chapman School - Dist. 2
John R. Kasich,Republican Party,Nomination for President of the United States,Cheshire,84,Chapman School - Dist. 2
Uncommitted,Republican Party,Nomination for President of the United States,Cheshire,8,Chapman School - Dist. 2
Ted Cruz,Republican Party,Nomination for President of the United States,Cheshire,85,Cheshire High School - Dist. 1
Ben Carson,Republican Party,Nomination for President of the United States,Cheshire,4,Cheshire High School - Dist. 1
Donald J. Trump,Republican Party,Nomination for President of the United States,Cheshire,346,Cheshire High School - Dist. 1
John R. Kasich,Republican Party,Nomination for President of the United States,Cheshire,220,Cheshire High School - Dist. 1
Uncommitted,Republican Party,Nomination for President of the United States,Cheshire,7,Cheshire High School - Dist. 1
Ted Cruz,Republican Party,Nomination for President of the United States,Cheshire,12,Dodd Middle School - Dist. 7
Ben Carson,Republican Party,Nomination for President of the United States,Cheshire,1,Dodd Middle School - Dist. 7
Donald J. Trump,Republican Party,Nomination for President of the United States,Cheshire,107,Dodd Middle School - Dist. 7
John R. Kasich,Republican Party,Nomination for President of the United States,Cheshire,41,Dodd Middle School - Dist. 7
Uncommitted,Republican Party,Nomination for President of the United States,Cheshire,0,Dodd Middle School - Dist. 7
Ted Cruz,Republican Party,Nomination for President of the United States,Cheshire,24,Doolittle School - Dist. 5
Ben Carson,Republican Party,Nomination for President of the United States,Cheshire,3,Doolittle School - Dist. 5
Donald J. Trump,Republican Party,Nomination for President of the United States,Cheshire,110,Doolittle School - Dist. 5
John R. Kasich,Republican Party,Nomination for President of the United States,Cheshire,48,Doolittle School - Dist. 5
Uncommitted,Republican Party,Nomination for President of the United States,Cheshire,0,Doolittle School - Dist. 5
