,lobby.group,x1,x2,x3,x4,x5,x6,x7,x8,
272,"Leg $5,317.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,317.50",-,
273,"Total $5,317.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,317.50",-,
274,American Petroleum Institute,,,,,,,,,
275,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
276,Admin $400.00 - ,,$0.00,$0.00,$0.00,$20.00,$0.00,$420.00,-,
277,"Leg $42,805.02 - ",,$0.00,$0.00,$0.00,$245.00,$0.00,"$43,050.02",-,
278,"Total $43,205.02 - ",,$0.00,$0.00,$0.00,$265.00,$0.00,"$43,470.02",-,
279,American Red Cross/Blood Services of CT,,,,,,,,,
280,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
281,"Admin $8,375.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,375.00",-,
282,"Leg $25,875.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,875.00",-,
283,"Total $34,250.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$34,250.00",-,
284,American School for the Deaf,,,,,,,,,
285,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
286,"Leg $15,000.00 - ",,$0.00,$0.00,$0.00,$5.39,$137.19,"$15,142.58",-,
287,"Total $15,000.00 - ",,$0.00,$0.00,$0.00,$5.39,$137.19,"$15,142.58",-,
288,American Society of Home Inspectors/SNEC,,,,,,,,,
289,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
290,"Leg $1,590.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,590.00",-,
291,"Total $1,590.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,590.00",-,
292,America's Natural Gas Alliance,,,,,,,,,
293,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
294,"Admin $3,190.50 - ",$0.00,$0.00,$0.00,$0.00,$384.84,"$3,575.34",-,,
295,"Leg $16,337.25 ",- ,$0.00,$0.00,$0.00,$0.00,$384.85,"$16,722.10",-,
296,"Total $19,527.75 ",- ,$0.00,$0.00,$0.00,$0.00,$769.69,"$20,297.44",-,
297,Amgen,,,,,,,,,
298,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
299,"Admin $1,286.97 ",- ,$0.00,$0.00,$0.00,$0.00,$173.15,"$1,460.12",-,
300,Leg $308.00 ,- ,"$1,195.31",$0.00,$0.00,$0.00,$0.00,"$1,503.31",-,
301,"Total $1,594.97 ",- ,"$1,195.31",$0.00,$0.00,$0.00,$173.15,"$2,963.43",-,
302,"ANG, Inc.",,,,,,,,,
303,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
304,"Admin $5,503.61 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,503.61",-,
305,"Leg $5,503.62 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,503.62",-,
306,"Total $11,007.23 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,007.23",-,
307,Anheuser-Busch Companies,,,,,,,,,
308,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
309,"Admin $55,610.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$55,610.25",-,
310,"Total $55,610.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$55,610.25",-,
311,"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut",,,,,,,,,
312,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
313,"Admin $1,950.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,950.00",-,
314,"Leg $98,210.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$98,210.00",-,
315,"Total $100,160.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$100,160.00",-,
316,Anti-Defamation League,,,,,,,,,
317,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
318,"Leg $5,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,952.50",-,
319,"Total $5,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,952.50",-,
320,Apple Inc.,,,,,,,,,
321,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
322,"Admin $12,762.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,762.00",-,
323,"Leg $13,532.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,532.00",-,
324,"Total $26,294.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,294.00",-,
325,Applus+ Technologies Inc. c/o MultiState Associates Inc.,,,,,,,,,
326,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
327,"Leg $9,666.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,666.75",-,
328,"Total $9,666.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,666.75",-,
329,Area Health Education Centers,,,,,,,,,
330,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
331,"Leg $7,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,500.00",-,
332,"Total $7,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,500.00",-,
333,"Arthritis Foundation, New England Region, Inc.",,,,,,,,,
334,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
335,"Admin $3,172.94 ",- ,$0.00,$0.00,$0.00,$0.00,"$2,170.83","$5,343.77",-,
336,"Total $3,172.94 ",- ,$0.00,$0.00,$0.00,$0.00,"$2,170.83","$5,343.77",-,
337,ASPCA,,,,,,,,,
338,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
339,Admin $0.00 ,- ,$0.00,$0.00,$0.00,$59.00,$0.00,$59.00,-,
340,"Leg $19,705.00 ",- ,$0.00,$0.00,$0.00,$388.00,$0.00,"$20,093.00",-,
341,"Total $19,705.00 ",- ,$0.00,$0.00,$0.00,$447.00,$0.00,"$20,152.00",-,
342,ASSA ABLOY Americas,,,,,,,,,
343,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
344,"Leg $10,321.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,321.50",-,
345,"Total $10,321.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,321.50",-,
346,"Associated Builders & Contractors, Inc.",,,,,,,,,
347,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
348,"Leg $38,625.24 ",- ,$69.75,$0.00,$0.00,$0.00,$0.00,"$38,694.99",-,
349,"Total $38,625.24 ",- ,$69.75,$0.00,$0.00,$0.00,$0.00,"$38,694.99",-,
350,Associated Sheet Metal & Roofing Contractors of Connecticut,,,,,,,,,
351,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
352,"Leg $7,093.70 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,093.70",-,
353,"Total $7,093.70 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,093.70",-,
354,Association of Commuter Rail Employees,,,,,,,,,
355,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
356,"Admin $6,381.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,381.00",-,
357,"Leg $6,381.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,381.00",-,
358,"Total $12,762.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,762.00",-,
359,Association of Connecticut Ambulance Providers,,,,,,,,,
360,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
361,"Leg $40,631.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$40,631.25",-,
362,"Total $40,631.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$40,631.25",-,
363,Association of Managerial Employees in Connecticut State Service,,,,,,,,,
364,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
365,"Leg $12,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,000.00",-,
366,"Total $12,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,000.00",-,
367,"AstraZeneca Pharmaceuticals, LP",,,,,,,,,
368,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
369,"Leg $8,376.71 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,376.71",-,
370,"Total $8,376.71 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,376.71",-,
371,AT&T Corp.,,,,,,,,,
372,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
373,Admin $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$310.00,$310.00,-,
374,"Leg $248,136.16 ",- ,$0.00,$0.00,$0.00,"$1,117.00","$18,699.50","$267,952.66",-,
375,"Total $248,136.16 ",- ,$0.00,$0.00,$0.00,"$1,117.00","$19,009.50","$268,262.66",-,
376,Athena Health Care Systems,,,,,,,,,
377,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
378,"Leg $87,911.95 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$87,911.95",-,
379,"Total $87,911.95 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$87,911.95",-,
380,Auctor Corporation,,,,,,,,,
381,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
382,"Leg $17,452.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,452.50",-,
383,"Total $17,452.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,452.50",-,
384,Auto Body Assoc. of CT,,,,,,,,,
385,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
386,"Leg $9,446.68 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,446.68",-,
387,"Total $9,446.68 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,446.68",-,
388,"Automatic Data Processing, Inc.",,,,,,,,,
389,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
390,"Leg $19,893.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,893.00",-,
391,"Total $19,893.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,893.00",-,
392,Bank of America Corporation,,,,,,,,,
393,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
394,"Admin $28,013.06 ",- ,$0.00,$0.00,$0.00,$72.12,$48.08,"$28,133.26",-,
395,"Leg $1,153.81 ",- ,$0.00,$0.00,$0.00,$865.35,$576.91,"$2,596.07",-,
396,"Total $29,166.87 ",- ,$0.00,$0.00,$0.00,$937.47,$624.99,"$30,729.33",-,
397,"Barclays Capital, Inc.",,,,,,,,,
398,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
399,"Admin $1,081.73 ",- ,$0.00,$0.00,$0.00,$811.30,$0.00,"$1,893.03",-,
400,"Total $1,081.73 ",- ,$0.00,$0.00,$0.00,$811.30,$0.00,"$1,893.03",-,
401,Bayer Corporation,,,,,,,,,
402,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
403,"Leg $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
404,"Total $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
405,Benchmark Senior Living,,,,,,,,,
406,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
407,"Admin $30,043.88 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,043.88",-,
408,"Leg $13,293.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,293.75",-,
409,"Total $43,337.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$43,337.63",-,
410,Benevis LLC,,,,,,,,,
411,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
412,"Leg $35,018.00 ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$35,018.00",-,
413,"Total $35,018.00 ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$35,018.00",-,
414,Bestech Inc. of CT,,,,,,,,,
415,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
416,"Admin $3,323.45 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,323.45",-,
417,"Total $3,323.45 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,323.45",-,
418,Bike Walk Connecticut,,,,,,,,,
419,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
420,Leg $980.00 ,- ,$0.00,$0.00,$0.00,$0.00,$85.71,"$1,065.71",-,
421,Total $980.00 ,- ,$0.00,$0.00,$0.00,$0.00,$85.71,"$1,065.71",-,
422,Biogen,,,,,,,,,
423,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
424,Admin $93.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$93.00,-,
425,Total $93.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$93.00,-,
426,Biotechnology Industry Organization,,,,,,,,,
427,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
428,"Leg $37,181.18 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,181.18",-,
429,"Total $37,181.18 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,181.18",-,
430,Bloom Energy,,,,,,,,,
431,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
432,"Leg $16,702.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,702.50",-,
433,"Total $16,702.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,702.50",-,
434,"Blum, Shapiro & Company, P.C.",,,,,,,,,
435,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
436,"Admin $9,748.74 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,748.74",-,
437,"Leg $24,621.85 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,621.85",-,
438,"Total $34,370.59 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$34,370.59",-,
439,BNE Energy Inc.,,,,,,,,,
440,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
441,"Leg $52,451.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$52,451.25",-,
442,"Total $52,451.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$52,451.25",-,
443,"Boehringer Ingelheim Pharmaceuticals, Inc.",,,,,,,,,
444,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
445,Admin $83.80 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$83.80,-,
446,"Leg $42,245.10 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$42,245.10",-,
447,"Total $42,328.90 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$42,328.90",-,
448,"Boys & Girls Village, Inc.",,,,,,,,,
449,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
450,"Admin $12,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,000.00",-,
451,"Leg $6,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,000.00",-,
452,"Total $18,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,000.00",-,
453,Bradley Airport Valet Parking Association,,,,,,,,,
454,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
455,Admin $531.75 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$531.75,-,
456,Leg $531.75 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$531.75,-,
457,"Total $1,063.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,063.50",-,
458,Brain Injury Alliance of Connecticut,,,,,,,,,
459,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
460,"Leg $7,200.00 ",- ,$423.97,$0.00,$0.00,$0.00,$0.00,"$7,623.97",-,
461,"Total $7,200.00 ",- ,$423.97,$0.00,$0.00,$0.00,$0.00,"$7,623.97",-,
462,Brazilian Immigrant Center,,,,,,,,,
463,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
464,Admin $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,"$4,608.21","$4,608.21",-,
465,"Leg $15,390.30 ",- ,$0.00,$0.00,$0.00,$57.00,"$1,163.70","$16,611.00",-,
466,"Total $15,390.30 ",- ,$0.00,$0.00,$0.00,$57.00,"$5,771.91","$21,219.21",-,
467,"Brescome Barton, Inc.",,,,,,,,,
468,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
469,"Leg $59,821.82 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$59,821.82",-,
470,"Total $59,821.82 ",- ,,$0.00,$0.00,$0.00,$0.00,"$59,821.82",-,
471,Bridgeport Child Advocacy Coalition,,,,,,,,,
472,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
473,Admin $91.94 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$91.94,-,
474,"Leg $3,621.98 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,621.98",-,
475,"Total $3,713.92 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,713.92",-,
476,"Bridgeport Landing Development, LLC",,,,,,,,,
477,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
478,"Admin $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
479,"Leg $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
480,"Total $31,905.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,905.00",-,
481,"Bristol Hospital and Health Care Group, Inc.",,,,,,,,,
482,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
483,"Leg $20,714.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,714.00",-,
484,"Total $20,714.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,714.00",-,
485,Bristol Resource Recovery Facility Operating Committee,,,,,,,,,
486,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
487,"Admin $1,745.44 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,745.44",-,
488,"Leg $6,981.84 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,981.84",-,
489,"Total $8,727.28 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,727.28",-,
490,Bristol-Myers Squibb Company,,,,,,,,,
491,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
492,"Admin $12,418.00 ",- ,$0.00,$0.00,$0.00,$90.00,$59.00,"$12,567.00",-,
493,"Leg $30,793.80 ",- ,"$1,195.30",$0.00,$0.00,$450.00,$0.00,"$32,439.10",-,
494,"Total $43,211.80 ",- ,"$1,195.30",$0.00,$0.00,$540.00,$59.00,"$45,006.10",-,
495,Bronx Charter School of Excellence,,,,,,,,,
496,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
497,"Leg $13,123.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,123.50",-,
498,"Total $13,123.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,123.50",-,
499,Brookfield Energy Marketing LP,,,,,,,,,
500,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
501,"Admin $9,342.42 - ",,$0.00,$0.00,$0.00,$112.04,$694.56,"$10,149.02",-,
502,"Leg $8,378.54 - ",,$0.00,$0.00,$0.00,$93.24,$274.07,"$8,745.85",-,
503,"Total $17,720.96 - ",,$0.00,$0.00,$0.00,$205.28,$968.63,"$18,894.87",-,
504,Bushnell Memorial Hall,,,,,,,,,
505,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
506,"Leg $28,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,000.00",-,
507,"Total $28,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,000.00",-,
508,CAFCA,,,,,,,,,
509,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
510,"Leg $24,165.87 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,165.87",-,
511,"Total $24,165.87 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,165.87",-,
512,"Calloway Laboratories, Inc.",,,,,,,,,
513,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
514,"Admin $5,318.46 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,318.46",-,
515,"Leg $5,318.53 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,318.53",-,
516,"Total $10,636.99 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,636.99",-,
517,"CAMRAC, LLC",,,,,,,,,
518,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
519,"Admin $8,242.13 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,242.13",-,
520,"Leg $8,242.12 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,242.12",-,
521,"Total $16,484.25 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,484.25",-,
522,Can Manufacturers Institute c/o Multistate Associates Inc.,,,,,,,,,
523,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
524,"Leg $26,587.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,587.50",-,
525,"Total $26,587.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,587.50",-,
526,"Canamed, Inc.",,,,,,,,,
527,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
528,"Admin $3,722.25 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,722.25",-,
529,"Leg $11,666.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,666.75",-,
530,"Total $15,389.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,389.00",-,
531,Capitol Region Council of Governments,,,,,,,,,
532,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
533,"Admin $3,615.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,615.00",-,
534,"Leg $8,435.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,435.00",-,
535,"Total $12,050.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,050.00",-,
536,Capitol Region Education Council,,,,,,,,,
537,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
