"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"1956",4563,"The Jewish Home for the Elderly","Total","$6,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,000.00","-"
"1959",4568,"The Learning Clinic, Inc.","Total","$15,083.31","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,083.31","-"
"1961",4572,"The Morganti Group, Inc.","Total","$16,202.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,202.50","-"
"1963",4584,"The Nature Consevancy","Total","$14,635.97","-","$0.00","$0.00","$0.00","$177.00","$352.90","$15,165.87","-"
"1965",4588,"The Personal Care Products Council","Total","$11,576.35","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,576.35","-"
"1967",4592,"The Pew Charitable Trusts","Total","$46,275.69","-","$0.00","$0.00","$0.00","$214.47","$712.22","$47,202.38","$3,588.06"
"1970",4597,"The Phoenix Companies, Inc.","Total","$40,131.28","-","$0.00","$0.00","$0.00","$0.00","$200.00","$40,331.28","-"
"1972",4601,"The Reardon Law Firm, PC","Total","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"1975",4606,"The Travelers Companies, Inc. and Subsidiaries","Total","$55,827.00","-","$0.00","$0.00","$0.00","$8,370.00","$2,790.00","$66,987.00","$331.94"
"1977",4618,"The Trust for Public Land","Total","$1,378.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,378.00","-"
"1979",4622,"The Village for Families & Children, Inc.","Total","$12,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,500.00","-"
"1981",4626,"Therap Services","Total","$1,144.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,144.26","-"
"1984",4631,"Theraplant, LLC","Total","$6,913.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,913.00","-"
"1986",4635,"Thomas Hooker Brewing Company","Total","$7,131.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,131.00","-"
"1988",4639,"Thomson Reuters dba Thompson West","Total","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"1990",4643,"Three M (3M) Corporation","Total","$24,720.00","-","$0.00","$0.00","$0.00","$0.00","$125.00","$24,845.00","-"
"1992",4655,"TIAA-CREF","Total","$32,436.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,436.75","-"
"1995",4660,"TicketNetwork","Total","$26,786.65","-","$0.00","$0.00","$0.00","$387.81","$0.00","$27,174.46","-"
"1997",4664,"Tilcon, Inc.","Total","$39,207.36","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,207.36","-"
"1999",4668,"T-Mobile USA, Inc.","Total","$76,310.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$76,310.00","-"
"2002",4673,"Total Wine & More","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"2004",4677,"Towers Watson","Total","$11,432.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,432.63","-"
"2006",4681,"Towing & Recovery Professionals of Connecticut","Total","$7,412.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,412.72","-"
"2008",4693,"Town of Wallingford","Total","$25,752.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,752.00","-"
"2011",4698,"Toy Industry Association","Total","$30,077.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,077.46","-"
"2013",4702,"TransCanada Power Marketing, LTD.","Total","$9,908.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,908.00","-"
"2015",4706,"Transportation General","Total","$20,383.73","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,383.73","-"
"2017",4710,"Travel Tech: The Travel Technology Association","Total","$32,655.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,655.00","-"
"2019",4714,"Tri-S Environmental Services, Inc.","Total","$3,988.14","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,988.14","-"
"2021",4718,"Trout Brook Realty Advisors, Inc","Total","$8,455.04","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,455.04","-"
"2023",4730,"TruGreen","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"2025",4734,"Twain Financial Services","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"2028",4739,"Twenty-First Century Fox, Inc.","Total","$23,928.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,928.75","-"
"2031",4744,"Uber Technologies","Total","$71,650.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$71,650.70","-"
"2033",4748,"UConn Advocates","Total","$31,500.00","-","$0.00","$0.00","$0.00","$203.62","$11,916.21","$43,619.83","-"
"2036",4753,"UConn Foundation","Total","$11,336.40","-","$0.00","$0.00","$0.00","$682.50","$2,574.25","$14,593.15","-"
"2039",4758,"UIL Holdings Corporation","Total","$299,820.18","-","$0.00","$0.00","$0.00","$0.00","$8,440.02","$308,260.20","-"
"2042",4771,"UNITE HERE","Total","$40,723.58","-","$0.00","$0.00","$0.00","$1,140.54","$6,150.08","$48,014.20","-"
"2044",4775,"United Association Pipe Fitters Local 777","Total","$19,674.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,674.72","-"
"2046",4779,"United Community & Family Services, Inc.","Total","$12,012.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,012.00","-"
"2049",4784,"United Healthcare Services, Inc.","Total","$50,409.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$50,409.90","-"
"2051",4788,"United Rentals Inc. c/o MultiState Associates Inc.","Total","$25,524.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,524.00","-"
"2053",4792,"United Services, Inc.","Total","$13,220.50","$135.10","$135.10","$0.00","$0.00","$0.00","$0.00","$13,355.60","-"
"2056",4805,"United Technologies Corp.","Total","$69,034.45","-","$96.82","$0.00","$0.00","$0.00","$3,921.73","$73,053.00","$48.41"
"2058",4809,"United Way of CT","Total","$14,000.00","-","$475.98","$0.00","$0.00","$120.00","$0.00","$14,595.98","-"
"2060",4813,"Universal Health Care Foundation of Connecticut","Total","$9,857.56","-","$0.00","$0.00","$0.00","$0.00","$1,482.19","$11,339.75","-"
"2063",4818,"University of Saint Joseph","Total","$25,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,000.00","-"
"2065",4822,"US Biologic c/o MultiState Associates Inc.","Total","$12,464.40","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,464.40","-"
"2067",4826,"USA Hauling & recycling Inc.","Total","$10,847.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,847.70","-"
"2069",4830,"Utility Contractors Association of Connecticut","Total","$4,339.08","-","$31.00","$0.00","$0.00","$0.00","$0.00","$4,370.08","-"
"2072",4843,"Value Options","Total","$36,345.50","-","$0.00","$0.00","$0.00","$16,585.91","$0.00","$52,931.41","-"
"2074",4847,"Vend-Pac","Total","$7,976.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,976.26","-"
"2077",4852,"Verde Energy USA, Inc.","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"2079",4856,"Verizon Communications","Total","$44,289.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,289.50","-"
"2081",4860,"VERMILLION, INC.","Total","$22,833.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,833.50","-"
"2083",4864,"Vertex Pharmaceuticals Incorporated","Total","$4,998.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,998.00","-"
"2085",4868,"Vigilant Solutions","Total","$17,668.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,668.82","-"
"2087",4880,"Visiting Nurse Association of South Central Connecticut","Total","$639.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$639.00","-"
"2090",4885,"VITAS Innovative Hospice Care¨","Total","$30,708.86","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,708.86","-"
"2092",4889,"VNA Community Healthcare, Inc.","Total","$14,000.00","-","$0.00","$0.00","$0.00","$0.00","$1,550.00","$15,550.00","-"
"2094",4893,"Vote Solar","Total","$5,500.00","-","$0.00","$0.00","$0.00","$0.00","$1,118.07","$6,618.07","-"
"2097",4898,"Voya Services Company","Total","$34,032.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$34,032.00","-"
"2099",4902,"Wakefern Food Corporation","Total","$1,450.00","-","$0.00","$0.00","$0.00","$215.00","$0.00","$1,665.00","-"
"2102",4907,"Walgreen Co.","Total","$10,020.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,020.00","-"
"2105",4920,"Wal-Mart Stores, Inc.","Total","$36,288.42","-","$0.00","$0.00","$0.00","$0.00","$0.00","$36,288.42","-"
"2108",4925,"Waterbury Hospital","Total","$29,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,000.00","-"
"2111",4930,"Waterbury Regional Chamber of Commerce","Total","$3,190.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,190.50","-"
"2113",4934,"Webster Bank","Total","$40,381.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,381.28","-"
"2115",4938,"WellCare of Connecticut Inc.","Total","$1,800.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,800.00","-"
"2117",4942,"Wells Fargo and Company","Total","$19,497.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,497.50","-"
"2119",4954,"Western Connecticut Health Network","Total","$87,919.98","-","$0.00","$0.00","$0.00","$1,300.00","$0.00","$89,219.98","-"
"2122",4959,"Wheelabrator Technologies","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"2125",4964,"Wheeler Clinic, Inc","Total","$13,950.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,950.00","-"
"2128",4969,"William Blair & Company, LLC","Total","$19,361.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,361.26","-"
"2130",4973,"Wind Corporation","Total","$23,292.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,292.50","-"
"2132",4977,"Windham Regional Community Council","Total","$235.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$235.64","-"
"2134",4981,"Wine and Spirits Wholesalers of CT","Total","$63,810.00","-","$6,114.80","$0.00","$0.00","$0.00","$3,726.47","$73,651.27","-"
"2137",4994,"Wine Institute","Total","$21,770.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,770.00","-"
"2139",4998,"Winn Development Associates","Total","$27,385.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,385.13","-"
"2142",5003,"Winters Brothers Waste Systems, CT","Total","$25,204.95","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,204.95","-"
"2145",5008,"Workforce Investment Board Alliance","Total","$10,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,500.00","-"
"2147",5012,"Working Families Organization","Total","$13,696.87","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,696.87","-"
"2149",5016,"Xcellume","Total","$1,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,500.00","-"
"2152",5029,"Xerox Corp.","Total","$9,573.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,573.00","-"
"2155",5034,"Xerox State and Local Solutions Inc.","Total","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"2158",5039,"Yale New Haven Health System","Total","$314,425.16","-","$271.13","$0.00","$0.00","$441.00","$6,774.00","$321,911.29","-"
"2160",5043,"Yale University","Total","$25,050.00","-","$49.99","$0.00","$0.00","$34.50","$370.24","$25,504.73","$99.99"
"2162",5047,"Yankee Institute for Public Policy Studies, Inc.","Total","$51,380.26","-","$101.61","$337.91","$0.00","$91.45","$2,435.52","$54,346.75","-"
"2164",5051,"Yellow Cab Co.","Total","$12,781.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,781.15","-"
"2167",5056,"YMCA of Greater Hartford","Total","$16,583.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,583.26","-"
"2170",5069,"Youth Continuum","Total","$9,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,500.00","-"
"2172",5073,"Zuffa, LLC","Total","$62,834.00","-","$0.00","$0.00","$0.00","$212.55","$0.00","$63,046.55","-"
