"","ClientName","Column","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"173","Benevis LLC",179,0,0,0,0,0,0,0,0,0,0,0,0,0,35018,0,0,0,0,0,0,35018
"174","Berlin Corporation",180,0,0,0,0,0,0,0,9990,0,0,0,0,0,0,9990,0,0,0,0,0,0
"175","Bestech Inc. of CT",181,8612.5,7950,7300.64,7976.28,8476.28,7976.28,3323.45,0,0,0,0,0,0,0,8612.5,7950,7300.64,7976.28,8476.28,7976.28,3323.45
"176","Better Choice",182,0,0,141.5,0,0,0,0,0,0,2862.31,0,459.54,0,0,0,0,3003.81,0,459.54,0,0
"177","Bevmax International, Inc",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","Big Brothers Big Sisters of SE, SW CT",184,1687.38,2083.09,0,0,0,0,0,5062.69,5583.5,0,0,0,0,0,6750.07,7666.59,0,0,0,0,0
"179","Big Night Venues, LLC",185,0,0,0,0,0,0,0,0,0,0,11385.03,0,0,0,0,0,0,11385.03,0,0,0
"180","Bike Walk Connecticut",186,0,0,200,0,631.05,617.84,0,0,0,850,0,0,0,980,0,0,1050,0,631.05,617.84,980
"181","Biogen",187,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,93
"182","Biotechnology Industry Organization",188,0,0,0,0,0,0,0,0,0,0,0,63814.6,49630.05,37181.18,0,0,0,0,63814.6,49630.05,37181.18
"183","Bio Wellness, Inc.",189,0,0,0,0,21270,21270,0,0,0,0,0,0,0,0,0,0,0,0,21270,21270,0
"184","Black Alliance for Educational Options (BAEO)",190,0,0,378,0,0,0,0,0,0,480,0,0,0,0,0,0,858,0,0,0,0
"185","Blackrock Realty, LLC",191,6213.02,0,0,0,0,0,0,24852.11,0,0,0,0,0,0,31065.13,0,0,0,0,0,0
"186","Bloom Energy",192,0,0,0,0,0,0,0,0,0,0,69560,59242.5,63810,16702.5,0,0,0,69560,59242.5,63810,16702.5
"187","Blum, Shapiro & Company, P.C.",193,29300,31800,69271.08,75296.91,52893.25,58403.82,9748.74,0,0,0,0,0,0,24621.85,29300,31800,69271.08,75296.91,52893.25,58403.82,34370.59
"188","BNE Energy Inc.",194,0,0,0,0,0,0,0,0,25675,134690,20256,0,0,52451.25,0,25675,134690,20256,0,0,52451.25
"189","Boehringer Ingelheim Pharmaceuticals, Inc.",195,0,0,0,738.02,1506.04,1127.6,83.8,69751.81,67817.28,82474.27,60864.44,73675.82,69339.7,42245.1,69751.81,67817.28,82474.27,61602.46,75181.86,70467.3,42328.9
"190","Bombardier Transit Corporation",196,0,0,0,0,0,0,0,19530,0,0,0,0,0,0,19530,0,0,0,0,0,0
"191","Boralex, Inc.",197,0,0,0,0,0,0,0,13700,26125,27668.76,2769.52,0,0,0,13700,26125,27668.76,2769.52,0,0,0
"192","Boys & Girls Village, Inc.",198,0,11666.65,0,0,0,2333.33,12000,22916.63,16333.31,27999.96,27999.96,27999.96,23333.3,6000,22916.63,27999.96,27999.96,27999.96,27999.96,25666.63,18000
"193","Bradley Airport Valet Parking Association",199,0,0,0,0,0,0,531.75,0,0,0,0,0,0,531.75,0,0,0,0,0,0,1063.5
"194","Bradley Off Airport Association",200,0,0,0,0,13793.74,8518.01,0,0,0,0,0,13793.76,8517.99,0,0,0,0,0,27587.5,17036,0
"195","Brain Injury Alliance of Connecticut",201,4800,1200,1200,0,0,0,0,9900,13200,13200,14400,14400,14400,7200,14700,14400,14400,14400,14400,14400,7200
"196","Brazilian Immigrant Center",202,0,0,0,0,0,0,0,0,0,0,0,0,4985.8,15390.3,0,0,0,0,0,4985.8,15390.3
"197","Brenda Torres",203,0,0,0,0,250,750,0,0,0,0,0,250,750,0,0,0,0,0,500,1500,0
"198","Brescome Barton, Inc.",204,0,0,0,42253.11,57645.88,58492.26,0,0,0,0,42253.11,58895.89,58492.26,59821.82,0,0,0,84506.22,116541.77,116984.52,59821.82
"199","Briarpatch Enterprises",205,0,0,0,0,2658.75,0,0,0,0,0,0,2658.75,0,0,0,0,0,0,5317.5,0,0
"200","Bridgeport Child Advocacy Coalition",206,1108.46,377.6,1769.6,1063.4,0,0,91.94,5289.48,3339.09,3213.17,2309.72,1731.4,0,3621.98,6397.94,3716.69,4982.77,3373.12,1731.4,0,3713.92
"201","Bridgeport Hospital",207,0,0,0,0,0,0,0,71253.14,57630.63,0,0,0,0,0,71253.14,57630.63,0,0,0,0,0
"202","Bridgeport Landing Development, LLC",208,26875,33492.4,26802.5,34563.75,31905,29246.25,15952.5,26875,31800,26750,34563.75,31905,29246.25,15952.5,53750,65292.4,53552.5,69127.5,63810,58492.5,31905
"203","Bridgeport Port Authority",209,0,6000,0,0,0,0,0,24150,0,0,0,0,0,0,24150,6000,0,0,0,0,0
"204","Bridges - A Community Support System, Inc.",210,0,0,0,0,0,0,0,0,20529.57,29795.42,22916.63,14333.33,15000,0,0,20529.57,29795.42,22916.63,14333.33,15000,0
"205","Bristol Hospital and Health Care Group, Inc.",211,0,0,0,0,0,0,0,38654.47,41569.55,55334,41383.88,61269.87,40736,20714,38654.47,41569.55,55334,41383.88,61269.87,40736,20714
"206","Bristol-Myers Squibb Company",212,17303.52,24311.08,12660,24625,27961,30158,12418,67912.12,60939.32,5144.28,46620.35,55475.78,36510,30793.8,85215.64,85250.4,17804.28,71245.35,83436.78,66668,43211.8
"207","Bristol Resource Recovery Facility Operating Committee",213,8369.34,8456,7196.8,9554.2,7516.6,7163.76,1745.44,33477.34,33824,28787.2,38216.8,30067.2,28655.16,6981.84,41846.68,42280,35984,47771,37583.8,35818.92,8727.28
"208","Broadwater, LTD",214,0,0,0,0,0,0,0,26977,0,0,0,0,0,0,26977,0,0,0,0,0,0
"209","Bronx Charter School of Excellence",215,0,0,0,0,0,0,0,0,0,0,0,0,0,13123.5,0,0,0,0,0,0,13123.5
"210","Brookfield Energy Marketing LP",216,0,0,0,0,3535.34,784.73,9342.42,0,0,0,0,3774.04,0,8378.54,0,0,0,0,7309.38,784.73,17720.96
"211","BRT Brookview, LLC",217,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0
"212","Buckeye Pipe Line Company , LP",218,0,0,0,16702.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16702.5,0,0,0
"213","Burlington Electric Department",219,0,0,0,0,0,0,0,0,20000,10000,0,10000,0,0,0,20000,10000,0,10000,0,0
"214","Burns Construction",220,11660,9540,0,0,0,0,0,11660,9540,0,0,0,0,0,23320,19080,0,0,0,0,0
"215","Burns Sand and Gravel",221,0,0,0,10635,0,0,0,0,0,0,0,0,0,0,0,0,0,10635,0,0,0
"216","Bushnell Memorial Hall",222,0,0,52000,48000,0,0,0,48000,36000,0,0,48000,48000,28000,48000,36000,52000,48000,48000,48000,28000
"217","B W Group,LLC",223,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0
"218","C. Duffy Acevedo",224,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0
"219","C.H. Nickerson & Co., Inc.",225,21200,0,0,0,0,0,0,0,0,0,0,0,0,0,21200,0,0,0,0,0,0
"220","CAFCA",226,0,0,0,0,0,0,0,0,0,0,0,36115.87,59750,24165.87,0,0,0,0,36115.87,59750,24165.87
"221","Calloway Laboratories, Inc.",227,0,0,13012,23522,17391,19462.66,5318.46,0,0,13012,23522,17391,19462.66,5318.53,0,0,26024,47044,34782,38925.32,10636.99
"222","CAMRAC, LLC",228,0,9275,14828.14,18611.23,15984.26,15952.51,8242.13,30104,22525,13238.11,18531.89,16984.24,15952.49,8242.12,30104,31800,28066.25,37143.12,32968.5,31905,16484.25
"223","Canamed, Inc.",229,0,0,0,0,10322.27,4676.86,3722.25,0,0,0,0,31466.79,14030.56,11666.75,0,0,0,0,41789.06,18707.42,15389
"224","Can Manufacturers Institute c/o Multistate Associates Inc.",230,0,0,0,0,0,0,0,40280,40280,40313.25,40413.01,45047.89,53803.63,26587.5,40280,40280,40313.25,40413.01,45047.89,53803.63,26587.5
"225","Canna Club",231,0,0,0,47589.75,0,0,0,0,0,0,0,0,0,0,0,0,0,47589.75,0,0,0
"226","Capital Power Corporation",232,0,0,0,0,18658.87,0,0,0,0,0,27580.29,40203.83,0,0,0,0,0,27580.29,58862.7,0,0
"227","Capital Workforce Partners",233,0,0,0,0,0,556.8,0,0,0,0,0,0,576,0,0,0,0,0,0,1132.8,0
"228","Capitol Region Council of Governments",234,1283.1,1833,1833,0,0,0,3615,32010.9,18330,20663,23829,20663,24381,8435,33294,20163,22496,23829,20663,24381,12050
"229","Capitol Region Education Council",235,0,0,0,0,0,0,0,44141.3,54338.82,47268.9,34257.49,32832.31,47366.75,65066.07,44141.3,54338.82,47268.9,34257.49,32832.31,47366.75,65066.07
"230","CAPSEF",236,3709.95,3709.93,3716.12,3706.53,3740.8,4342.66,1240.76,11130.09,11630.11,11148.4,11679.47,11222.28,13027.84,4222.24,14840.04,15340.04,14864.52,15386,14963.08,17370.5,5463
"231","Carabetta Companies",237,0,0,0,21668.81,0,0,0,0,0,0,0,33778,42540,0,0,0,0,21668.81,33778,42540,0
"232","Carahsoft Technology Corp",238,32160,2120,0,0,0,13137,0,8040,13780,0,0,0,0,0,40200,15900,0,0,0,13137,0
"233","Cardinal Health",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","Career Resources",240,0,0,0,0,3500,1350,0,0,0,0,0,0,3150,3000,0,0,0,0,3500,4500,3000
"235","CareOne Services, Inc.",241,0,4240,13793.31,1528.78,0,0,0,26500,22295.62,13793.33,1528.78,0,0,0,26500,26535.62,27586.64,3057.56,0,0,0
"236","Carpenters' Local 24",242,7950,2650,6875,0,0,0,0,2950,2650,6875,0,0,0,0,10900,5300,13750,0,0,0,0
"237","Carpenters Labor Management Program",243,3000,3600,0,0,0,0,0,19610,19080,14301,10635,34577,34732,16401,22610,22680,14301,10635,34577,34732,16401
"238","Cassidian Communications, Inc",244,0,5300,0,0,0,0,0,0,0,69235,10635,0,0,0,0,5300,69235,10635,0,0,0
"239","Caterpillar c/o MultiState Associates Inc.",245,0,0,0,0,0,0,0,0,0,0,0,0,10635,0,0,0,0,0,0,10635,0
"240","Catholic Charities, Inc.",246,0,0,0,0,0,0,0,21000,20000,22250,21000,23000,22500,15500,21000,20000,22250,21000,23000,22500,15500
"241","CATRALA of CT",247,0,0,0,0,9821.5,10635,10885,19080,6360,19325.75,9571.5,0,0,0,19080,6360,19325.75,9571.5,9821.5,10635,10885
"242","CAUSA, Inc.",248,1200,0,0,0,0,0,0,4800,0,0,0,0,0,0,6000,0,0,0,0,0,0
"243","CBIA",249,23709.34,37784,34916.02,38861.95,49630.28,54670.46,14977.03,513965.05,834896.76,601189.94,488021.56,462494.77,524419.45,453863.11,537674.39,872680.76,636105.96,526883.51,512125.05,579089.91,468840.14
"244","CBI Construction",250,0,0,0,0,0,0,0,0,7950,0,0,0,0,0,0,7950,0,0,0,0,0
"245","CBS Corporation",251,0,0,0,0,0,0,0,0,0,0,0,0,21270,0,0,0,0,0,0,21270,0
"246","CCJEF",252,0,0,6981.94,4573.04,0,3231.91,0,0,0,16054.02,12177.08,0,0,0,0,0,23035.96,16750.12,0,3231.91,0
"247","CDM Care, LLC",253,0,0,8480,0,0,0,0,0,0,2650,7976.25,0,0,0,0,0,11130,7976.25,0,0,0
"248","CDR Maguire",254,0,0,0,0,16452.5,0,0,0,0,0,0,16452.5,0,0,0,0,0,0,32905,0,0
"249","CEDF Corporation",255,0,0,0,0,7500,0,0,0,0,0,15250,8250,0,0,0,0,0,15250,15750,0,0
"250","Celgene Corporation",256,0,0,0,0,0,0,0,0,0,0,0,0,4629,27449.38,0,0,0,0,0,4629,27449.38
"251","Center for Children's Advocacy",257,0,0,0,0,13750,350,0,0,0,17046,15000,0,17100,17550,0,0,17046,15000,13750,17450,17550
"252","Center for Popular Democracy",258,0,0,0,130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2,0,0,0
"253","Center for Responsible Lending",259,0,0,0,0,0,0,0,0,0,0,0,3477.91,0,0,0,0,0,0,3477.91,0,0
"254","Centerplan College Square LLC",260,0,15016.67,7958.75,0,0,0,0,53000,15016.67,7958.75,0,0,0,0,53000,30033.34,15917.5,0,0,0,0
"255","Centerplan Construction Company LLC",261,0,79500.01,18971.48,0,0,0,0,0,31800,34871.48,0,0,0,0,0,111300.01,53842.96,0,0,0,0
"256","Central Boiler, Inc.",262,5088,0,0,0,3828.6,3828.6,3190.5,13656,0,0,0,16064.4,15314.4,12762,18744,0,0,0,19893,19143,15952.5
"257","Central Connecticut  Chambers of Commerce Benefit and Advertising Center",263,38633,32777.78,0,0,0,0,0,0,0,0,0,0,0,0,38633,32777.78,0,0,0,0,0
"258","Central Connecticut Health Alliance",264,13749.99,0,1000,900,64430,0,0,36666.64,62083.37,72786.86,55700,0,0,0,50416.63,62083.37,73786.86,56600,64430,0,0
"259","Central Connecticut Health Ventures, LLC",265,0,0,0,0,12525,0,0,0,0,0,0,37575,0,0,0,0,0,0,50100,0,0
"260","Central Life Sciences",266,0,0,0,0,0,0,0,0,0,0,25375,20750,20000,10750,0,0,0,25375,20750,20000,10750
"261","Central Regional Tourism District",267,0,0,7750,0,0,0,0,0,7750,0,0,0,0,0,0,7750,7750,0,0,0,0
"262","Centre Reinsurance (U.S.) Limited",268,0,0,0,0,0,0,0,20979.15,28708.29,26793.7,13293.72,0,0,0,20979.15,28708.29,26793.7,13293.72,0,0,0
"263","Centris Group",269,0,0,0,0,0,0,8635,0,0,0,0,0,0,7500,0,0,0,0,0,0,16135
"264","Centurion Managed Care, Inc",541,0,0,0,0,0,10822.46,9493.09,0,0,0,0,0,32467.54,28479.41,0,0,0,0,0,43290,37972.5
"265","Ceridian Corporation",272,0,0,0,0,0,0,0,0,0,9258,4254,0,0,0,0,0,9258,4254,0,0,0
"266","Ceruzzi Derby Redevelopment LLC",273,4770,0,0,0,0,0,0,795,0,0,0,0,0,0,5565,0,0,0,0,0,0
"267","Ceruzzi Properties, LLC",274,11838.96,11000,0,0,0,0,0,0,0,0,0,0,0,0,11838.96,11000,0,0,0,0,0
"268","CGR Medical Development, LLC",275,0,0,53105,58492.5,0,0,0,0,0,0,0,0,0,0,0,0,53105,58492.5,0,0,0
"269","Chamber of Commerce of Eastern Connecticut, Inc.",276,13250.03,4999.98,5000.01,5000.04,5000.04,5000.04,2500.02,12499.93,4999.98,4999.95,4999.92,4999.92,4999.92,2499.96,25749.96,9999.96,9999.96,9999.96,9999.96,9999.96,4999.98
"270","Charter Oak Health Center",277,0,52225,60200,56000,8000,6250,10375,0,0,0,0,8000,6250,10375,0,52225,60200,56000,16000,12500,20750
"271","Chestnut Hill BioEnergy, LLC",278,0,0,0,0,0,0,0,26878.12,0,0,0,0,0,0,26878.12,0,0,0,0,0,0
"272","Chick-fil-A, Inc.",279,0,0,0,0,0,195.72,5702.88,0,0,0,0,0,95.72,5702.88,0,0,0,0,0,291.44,11405.76
"273","Child & Family Agency of Southeastern Connecticut, Inc.",280,0,0,0,0,0,0,0,19800,19800,19800,19800,33750,45999.98,30058.31,19800,19800,19800,19800,33750,45999.98,30058.31
"274","Child First",281,0,0,0,0,0,0,0,0,0,0,0,0,8000,5000,0,0,0,0,0,8000,5000
"275","Children's Center of Hamden",282,4725,0,0,0,0,0,0,11025,0,0,0,0,0,0,15750,0,0,0,0,0,0
"276","Church Street Health Management, LLC",283,0,0,0,0,0,0,0,0,0,39513.75,0,0,0,0,0,0,39513.75,0,0,0,0
"277","Cigar Association of America, Inc.",284,8400,6600,0,0,0,0,0,33600,37400,44500,44962.2,44500,45000,11375,42000,44000,44500,44962.2,44500,45000,11375
"278","CIGNA Corporation",285,4800,4800,8550,8500,7000,12700,9000,42400,41500,39293.76,39087.52,96978.08,2800,29037.5,47200,46300,47843.76,47587.52,103978.08,15500,38037.5
"279","Cisco Systems, Inc.",286,19080,0,0,0,0,0,0,19080,0,0,0,0,0,0,38160,0,0,0,0,0,0
"280","Citigroup Management Corp.",287,9676.9,1799.3,10160.4,10894.19,0,946,0,107665.6,111423.45,101123.5,99976.82,82500,82104.38,45000,117342.5,113222.75,111283.9,110871.01,82500,83050.38,45000
"281","Citizens Campaign for the Environment",288,0,470,0,0,0,0,0,16507.1,1775,3808,8850,10248,11567,9533,16507.1,2245,3808,8850,10248,11567,9533
"282","Citizens for Economic Opportunity",289,0,0,117.54,0,0,0,0,11851.77,8533.06,10471.03,5887.1,1374.15,0,0,11851.77,8533.06,10588.57,5887.1,1374.15,0,0
"283","Citizens for Fire Safety Institute",290,0,21200,15000,27500.01,0,0,0,148357.77,44285.79,45000,29999.99,0,0,0,148357.77,65485.79,60000,57500,0,0,0
"284","City Center District",291,0,0,1060,0,0,0,0,0,0,3680,0,0,0,0,0,0,4740,0,0,0,0
"285","City of Bridgeport",292,4583.33,0,0,0,55000,44000,0,40974.97,64166.62,55000,55000,0,11000,0,45558.3,64166.62,55000,55000,55000,55000,0
"286","City of Hartford",293,0,0,0,0,0,0,0,124000,30000,48250,0,0,0,0,124000,30000,48250,0,0,0,0
"287","City of Hartford, Board of Education",294,0,0,0,0,0,0,0,60000,0,0,0,45750,45000,45750,60000,0,0,0,45750,45000,45750
"288","City of Middletown",1357,3600,0,0,0,0,0,0,600,0,2750,0,0,0,0,4200,0,2750,0,0,0,0
"289","City of New Haven",296,24999.3,14583.31,35416.45,22916.48,0,0,0,24999.3,14583.31,35416.5,43749.78,24999.96,50833.35,17666.64,49998.6,29166.62,70832.95,66666.26,24999.96,50833.35,17666.64
"290","City of Stamford",297,13750,7500,0,0,11250,4166,0,41250,30000,45000,48750,33750,45826,24996,55000,37500,45000,48750,45000,49992,24996
"291","Civic Trust Public Lobbying Company",298,0,0,267.49,92.23,67.76,176.91,0,0,0,6255.2,7475.2,748.69,563.73,0,0,0,6522.69,7567.43,816.45,740.64,0
"292","CJ Westbrook Bowles, LLC",299,0,0,0,0,0,0,0,26800.03,0,0,0,0,0,0,26800.03,0,0,0,0,0,0
"293","Clean Energy Collective LLC",300,0,0,0,0,0,0,0,0,0,0,0,0,0,5817.5,0,0,0,0,0,0,5817.5
"294","Clean Power Public Inc.",301,0,0,0,0,0,0,0,0,0,0,0,20750,5000,0,0,0,0,0,20750,5000,0
"295","Clean Water Action",302,1883.6,532.56,1317.07,653.29,413.61,71.4,0,5711.22,3078.62,7869.74,2234.03,5768.48,2986.9,574.68,7594.82,3611.18,9186.81,2887.32,6182.09,3058.3,574.68
"296","ClearEdge Power, LLC",303,0,0,0,0,13413.54,5868.54,0,0,0,0,0,9548.14,3983.32,0,0,0,0,0,22961.68,9851.86,0
"297","Clearview Power, LLC",304,0,0,0,0,0,3261.23,0,0,0,0,0,0,3261.26,0,0,0,0,0,0,6522.49,0
"298","Clifford W. Beers Guidance Clinic, Inc.",305,0,0,0,0,0,0,0,0,10125,13500,4425,5500,7150,0,0,10125,13500,4425,5500,7150,0
"299","Coalition CT Sportsmen",306,0,0,0,0,0,0,0,15200,14000,15000,9800,31400,12300,2700,15200,14000,15000,9800,31400,12300,2700
"300","Coalition for the New Economy, Inc.",307,0,0,0,0,0,0,0,0,0,0,0,52334,0,0,0,0,0,0,52334,0,0
"301","Coalition of Substance Abuse Treatment Programs",308,0,0,1125,1500,0,0,0,0,0,5250,3500,0,0,0,0,0,6375,5000,0,0,0
"302","Coastline Terminals of CT, Inc.",309,0,0,0,11424.67,0,0,0,0,0,0,11424.7,0,0,0,0,0,0,22849.37,0,0,0
"303","Coca-Cola Refreshments, Inc.",310,0,0,12210.12,9172.68,12230.24,12230.24,7115.12,78681.15,158693.07,109891.14,110072.28,115684.29,82554.21,56886.14,78681.15,158693.07,122101.26,119244.96,127914.53,94784.45,64001.26
"304","CohnReznick",311,0,0,0,0,0,45042,8726.25,0,0,0,0,0,0,0,0,0,0,0,0,45042,8726.25
"305","Collaborative Center for Justice, Inc.",312,0,0,0,0,0,0,0,1898,494,1144,754,676,455,558,1898,494,1144,754,676,455,558
"306","College Board",313,1885.5,1500,0,0,750,1131.23,0,1560,2230.74,1330.88,10122.85,1217.3,1192.85,7592.99,3445.5,3730.74,1330.88,10122.85,1967.3,2324.08,7592.99
"307","College of American Pathology",314,0,0,0,0,0,0,0,10070,21972.12,0,0,0,0,0,10070,21972.12,0,0,0,0,0
"308","Colonial Life & Accident Insurance Co.",315,24609.63,23496.66,51717,41476.5,38817.75,41476,10103.25,0,0,0,0,0,0,0,24609.63,23496.66,51717,41476.5,38817.75,41476,10103.25
"309","Colt's Manufacturing Company LLC",316,0,0,0,0,0,0,0,0,0,0,0,5630,0,0,0,0,0,0,5630,0,0
"310","Columbia Care LLC",317,0,0,0,0,0,15952.5,0,0,0,0,0,10635,0,0,0,0,0,0,10635,15952.5,0
"311","Comcast Cable Corp.",318,0,0,0,0,0,1133.64,0,108510.18,105226.04,115987.86,117029.98,127610.93,111327.34,67508.1,108510.18,105226.04,115987.86,117029.98,127610.93,112460.98,67508.1
"312","Commercial Foundry Company",319,0,0,0,0,0,0,0,0,0,0,0,3190.5,0,0,0,0,0,0,3190.5,0,0
"313","Common Cause in CT",320,7134.49,30668.25,8500,5627.25,4461.58,3651.25,2902.35,24678.48,45396.5,23901,17495.75,23518.25,17462.5,5942,31812.97,76064.75,32401,23123,27979.83,21113.75,8844.35
"314","COMMUNICATIONS WORKERS OF AMERICA - DISTRICT ONE",321,0,0,0,0,0,0,0,0,126113.65,0,0,0,0,0,0,126113.65,0,0,0,0,0
"315","Community Association Institute - Connecticut",322,0,0,0,0,0,0,0,6660,7552.5,10618.38,15952.51,14224.32,15583.45,0,6660,7552.5,10618.38,15952.51,14224.32,15583.45,0
"316","Community Financial Services Association of America c/o MultiState Associates Inc.",323,0,0,0,0,0,0,0,10600,0,0,0,0,0,0,10600,0,0,0,0,0,0
"317","Community Health Center Association of Connecticut",649,27000,47417,64003.84,67262.52,60482.48,53217.69,22923.74,97909,85334,78876.05,71010.63,64923.72,53647.7,24717.9,124909,132751,142879.89,138273.15,125406.2,106865.39,47641.64
"318","Community Health Network of CT",326,12650,0,32570.35,30014.85,0,0,0,24043.76,26826.4,0,0,32178.25,30000,2000,36693.76,26826.4,32570.35,30014.85,32178.25,30000,2000
"319","Community Heatlh Resouces, Inc.",327,0,0,0,0,0,19180.64,11107.49,165.87,0,10250,8062.5,28134.61,19181.72,10214.51,165.87,0,10250,8062.5,28134.61,38362.36,21322
"320","Community Medical Group",328,0,0,0,0,0,0,4431.25,0,0,0,0,0,0,18475,0,0,0,0,0,0,22906.25
"321","Community Renewal Team",329,0,0,0,0,0,0,0,41666.67,41800,45200,48750,45750,41250,0,41666.67,41800,45200,48750,45750,41250,0
"322","Companion & Homemakers Inc.",330,2888,1218,1590,1595,1595.25,1595.25,11219.63,12190,14848,17521.5,19142.05,17547.75,20312.25,19727.63,15078,16066,19111.5,20737.05,19143,21907.5,30947.26
"323","Compassion & Choices",331,0,0,0,0,0,0,0,5300,7420,10750,0,165060.9,134600.95,32233.47,5300,7420,10750,0,165060.9,134600.95,32233.47
"324","Computer Sciences Corporation",332,0,0,0,0,0,0,0,82446.27,98023,132352.5,106299,29778,0,11166.75,82446.27,98023,132352.5,106299,29778,0,11166.75
"325","Concentra Medical Centers",333,38098.02,37617.84,12600.06,28375.4,15783,15753,3190.75,0,0,9949.46,15773,18903.6,19445.4,10071.75,38098.02,37617.84,22549.52,44148.4,34686.6,35198.4,13262.5
"326","Congress of CT Community Colleges",334,0,0,0,0,0,0,0,19379.36,16610.88,21252.72,22800,20900,26600,32978.36,19379.36,16610.88,21252.72,22800,20900,26600,32978.36
"327","CONN CASE - CT Council Admin. Special Ed",335,3975,4504.99,4512.44,4519.86,4519.91,5649.34,2259.96,11925,14015.05,13537.3,14059.7,13559.65,16949.59,7279.82,15900,18520.04,18049.74,18579.56,18079.56,22598.93,9539.78
"328","Conn Council of Child and Adolescent Psychiatry",336,0,0,2900,5476.25,2658.75,5000,0,0,0,0,5000,7500,5000,5000,0,0,2900,10476.25,10158.75,10000,5000
"329","ConnectiCare, Inc.",337,101103,55875,54915,50040,50040,50040,25020,131937,52327.5,123892.35,109579.62,119672.37,109061.58,60077,233040,108202.5,178807.35,159619.62,169712.37,159101.58,85097
"330","Connecticut's Beardsley Zoo",338,0,0,0,0,0,0,0,0,0,0,0,20168,7584,0,0,0,0,0,20168,7584,0
"331","Connecticut's Flagship Production Theaters",339,0,0,0,30666.68,25166.66,25317.5,20000,0,0,0,0,0,0,10000,0,0,0,30666.68,25166.66,25317.5,30000
"332","Connecticut After School Network",340,0,0,0,11000,0,0,0,0,10000,11250,0,11250,12000,13250,0,10000,11250,11000,11250,12000,13250
"333","Connecticut Against Gun Violence",341,0,0,0,0,0,0,0,11350,0,31420.98,19577.03,83629.54,33721.94,30841.13,11350,0,31420.98,19577.03,83629.54,33721.94,30841.13
"334","Connecticut Alimony Reform",342,0,0,0,27346.84,0,0,0,0,0,0,98236.84,0,0,0,0,0,0,125583.68,0,0,0
"335","Connecticut Alliance for Subacute Care Inc",343,10060,7000,9000,16800,3000,2500,1500,24240,28000,21000,4200,12000,10000,4000,34300,35000,30000,21000,15000,12500,5500
"336","Connecticut Alliance of Alcohol Detox Centers",344,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0
"337","Connecticut Alliance of Boys & Girls Clubs, Inc.",345,0,0,0,0,1800,0,4540,82460.27,33050,26255,14392,16449,7338,0,82460.27,33050,26255,14392,18249,7338,4540
"338","Connecticut Alliance of YMCAs",346,0,0,0,0,0,0,0,0,0,0,0,4184,5104,7579,0,0,0,0,4184,5104,7579
"339","Connecticut Art Museum Consortium",347,0,0,0,0,0,0,0,0,0,0,0,19640,7856,27857.15,0,0,0,0,19640,7856,27857.15
"340","Connecticut Association for Human Services",348,0,0,24426.67,16680.38,17816.45,0,0,12016.27,11158.57,0,0,0,14473.65,10103.36,12016.27,11158.57,24426.67,16680.38,17816.45,14473.65,10103.36
"341","Connecticut Association for Professional Acupuncture, Inc",349,0,0,0,0,0,0,0,0,0,0,0,0,0,27125,0,0,0,0,0,0,27125
"342","Connecticut Association of Adult and Continuing Education",350,0,0,0,0,0,0,3459.5,11586,16934,18900,14108.35,10857.8,14497.04,6919,11586,16934,18900,14108.35,10857.8,14497.04,10378.5
"343","Connecticut Association of Ambulatory Surgery Centers, Inc.",351,0,0,15922,0,76901.44,62277.25,0,44203.12,45493.65,44448.15,59518.95,0,0,32433.9,44203.12,45493.65,60370.15,59518.95,76901.44,62277.25,32433.9
"344","Connecticut Association of Area Agencies on Aging",352,0,0,0,0,2000,2000,0,7520.03,12000,12000,18000,8000,8000,0,7520.03,12000,12000,18000,10000,10000,0
"345","Connecticut Association of Athletic Directors",353,0,0,0,0,0,0,1500,0,0,0,5125,5500,5000,1500,0,0,0,5125,5500,5000,3000
