"","ClientName","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015"
"1037","MCNA Health Care Holdings, LLC",NA,NA,NA,NA,NA,NA,"$10,250.00"
"1038","Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",NA,"$3,180.00","$15,921.00","$19,143.00","$9,398.40","$14,889.00","$6,381.00"
"1039","Mechanical Contractors Association of CT, Inc.","$26,500.00","$26,500.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1040","MediGrade LLC",NA,NA,"$24,392.00","$2,658.75",NA,NA,NA
"1041","MedSolutions, INC.",NA,NA,NA,NA,"$8,773.88","$24,688.43","$11,660.54"
"1042","MedX12, Inc.","$4,000.00","$14,000.00",NA,NA,NA,NA,NA
"1043","Memorial Sloan - Kettering Cancer Center",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1044","Mental Health Connecticut, Inc.","$18,051.18","$5,322.79","$8,540.62","$6,038.71",NA,"$1,694.06","$3,833.91"
"1045","MEPT Chapel Street LLC",NA,NA,NA,NA,NA,NA,"$3,988.13"
"1046","Merck Sharp & Dohme Corp.","$40,948.00","$36,338.00","$29,101.00","$33,642.01","$30,139.62","$31,394.99","$22,346.00"
"1047","Mercy Community Health",NA,NA,"$0.00","$3,583.33","$8,000.00",NA,"$0.00"
"1048","Meridian Development Partners Southington LLC","$26,500.00","$29,150.00","$8,484.38",NA,NA,NA,NA
"1049","Merit Properties, Inc.",NA,NA,NA,"$0.00","$0.00",NA,NA
"1050","MERSCORP Holdings, Inc. c/o MultiState Associates Inc.",NA,NA,NA,"$19,853.25","$24,652.31",NA,NA
"1051","Metal Management Connecticut, Inc.","$11,321.20","$10,335.00","$10,017.00","$14,909.85",NA,NA,NA
"1052","MetroHartford Alliance","$20,490.58","$12,295.62","$28,783.21","$15,190.30","$12,858.55","$5,818.37","$13,521.05"
"1053","Metropolitan District Commission","$63,883.25","$43,682.46","$30,500.00","$62,499.96","$59,166.60","$67,083.25","$32,499.96"
"1054","Metropolitan Life Insurance","$1,870.00","$1,595.00","$1,480.00","$27,962.50","$17,027.50","$19,329.50","$21,591.50"
"1055","Metro Realty Group","$19,148.00",NA,NA,NA,NA,"$0.00","$0.00"
"1056","MGM Resorts International Operations, Inc.",NA,NA,NA,"$8,375.08","$16,053.47","$14,357.03","$6,732.20"
"1057","MHM Services, Inc.","$3,431.25","$33,293.75","$38,815.29","$36,643.08","$11,964.40","$0.00",NA
"1058","Microsoft Corp.","$30,385.12","$51,596.60","$64,839.05","$23,719.33","$31,488.15","$47,553.96","$30,778.00"
"1059","Middlesex County Chamber of Commerce",NA,"$4,938.67","$4,856.22","$4,915.55","$5,076.01","$5,236.47",NA
"1060","Middlesex Hospital",NA,NA,NA,NA,NA,"$10,375.00","$4,750.00"
"1061","Middlesex Mutual Assurance Company",NA,NA,"$23,465.00","$63,508.86","$14,450.11",NA,NA
"1062","MIDDLETOWN, CITY OF",NA,NA,"$2,750.00",NA,NA,NA,NA
"1063","Midwestern CT Council on Alcoholism, Inc.","$3,300.00","$0.00",NA,NA,NA,NA,NA
"1064","Milford Chamber of Commerce","$9,573.81","$9,275.00","$10,331.50","$9,943.72","$10,496.90","$10,103.04","$1,764.00"
"1065","Milford Power Co.","$56,146.86","$52,409.60","$5,270.00",NA,NA,NA,NA
"1066","Miller Companies",NA,NA,NA,NA,NA,"$12,568.65",NA
"1067","MillerCoors LLC","$51,879.15","$31,334.95","$32,041.30","$30,584.75","$30,207.00","$30,207.00","$16,143.50"
"1068","Ministerial Alliance Against the Digital Divide",NA,NA,NA,NA,"$3,507.12",NA,NA
"1069","Minor Victims of Sexual Abuse c/o Kenny, O'Keefe & Usseglio, PC",NA,"$53,075.00",NA,NA,NA,NA,NA
"1070","Mitchell College","$15,500.11","$22,750.00","$8,000.00","$0.00",NA,NA,NA
"1071","Mitchell International","$51,675.00","$49,175.00","$31,843.75","$31,905.00","$62,847.00","$22,535.25","$26,840.25"
"1072","Mitchell International, Inc.",NA,NA,"$6,050.00",NA,NA,NA,NA
"1073","Mohawk Mountain",NA,NA,NA,NA,NA,NA,"$1,063.50"
"1074","Mohegan Tribal Gaming Authority","$150,656.50","$136,481.22","$136,345.74","$179,888.73","$134,709.20","$92,212.50","$157,399.43"
"1075","Money Management International","$5,300.00","$0.00",NA,NA,NA,NA,NA
"1076","Monsanto",NA,NA,NA,"$3,000.00","$11,100.00","$500.00","$3,000.00"
"1077","Morgan Drexen",NA,NA,NA,"$0.00",NA,NA,NA
"1078","Motion Picture Association of America Inc.","$38,007.77","$47,559.50","$69,464.08","$69,127.50","$69,377.50",NA,"$0.00"
"1079","Motorola Solutions, Inc.",NA,NA,NA,"$8,000.00",NA,NA,"$0.00"
"1080","Motor Transport Assoc. of CT","$48,690.00","$32,760.00","$48,540.00","$75,343.00","$109,569.57","$27,531.00","$41,990.50"
"1081","Motor Vehicle Network","$2,120.00","$6,890.00",NA,NA,NA,NA,NA
"1082","MSW Associates, LLC",NA,NA,NA,"$2,252.00",NA,NA,NA
"1083","Mueller & Mueller Enterprises Inc dba United Snack Group",NA,"$7,150.00","$5,220.00","$0.00",NA,NA,NA
"1084","Municipal Parking Services, Inc.",NA,NA,NA,NA,NA,NA,"$2,500.00"
"1085","Murphy Road, LLC","$77,591.65","$38,299.96","$58,630.16","$66,911.85","$63,810.00","$21,270.00","$42,790.00"
"1086","Mutualink, Inc.",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1087","MWH Americas, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"1088","MXenergy Electric Inc.",NA,"$26,316.00","$9,810.00",NA,NA,NA,NA
"1089","My Grant Glass",NA,NA,NA,"$3,750.00",NA,NA,NA
"1090","Mylan Inc.","$28,938.00","$16,915.00","$0.00","$0.00","$18,281.90","$23,494.16","$12,871.11"
"1091","Mystic Coast and Country Travel Industry Association Inc.","$1,492.50",NA,NA,NA,NA,NA,NA
"1092","Mystic Seaport Museum, Inc.","$24,250.00","$0.00",NA,NA,NA,NA,"$15,857.00"
"1093","N.E. Charter Schools Network",NA,NA,NA,NA,"$31,630.00","$28,325.00","$107,850.37"
"1094","NAGE/International Brotherhood of Police Officers","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$9,850.00"
"1095","NAIFA - Connecticut","$23,319.96","$23,319.96","$0.00","$18,345.33","$26,748.81","$0.00","$0.00"
"1096","NARAL Pro-Choice CT, Inc.","$28,420.72","$12,340.00","$2,240.00",NA,NA,"$5,049.00","$5,717.50"
"1097","NASW/CT","$40,470.54","$32,170.00","$16,407.00","$16,377.50","$18,781.75","$10,449.25","$6,390.50"
"1098","National Alliance Life Companies",NA,NA,"$0.00","$0.00","$2,554.77","$0.00","$10,071.50"
"1099","National Alliance on Mental Illness of CT","$40,054.29","$31,952.39","$29,357.36","$32,481.75","$37,961.56","$37,986.53","$24,342.00"
"1100","National Association of Consumer Advocates",NA,NA,NA,NA,NA,NA,"$2,500.00"
"1101","National Association of Professional Employer Organizations","$15,915.00",NA,NA,NA,NA,NA,NA
"1102","National Association of Vision Care Plans",NA,NA,NA,NA,NA,NA,"$21,317.50"
"1103","National Audubon Society","$8,511.70","$16,354.06","$25,185.11","$22,170.33","$15,674.84","$68,592.19","$20,572.64"
"1104","National Center for Competency Testing",NA,NA,NA,NA,NA,NA,"$13,512.00"
"1105","National Coalition for Safer Roads",NA,NA,"$0.00","$25,000.00",NA,NA,NA
"1106","National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs","$36,330.40","$42,735.89","$45,658.18","$43,650.24","$45,553.61","$43,136.82","$23,308.00"
"1107","National Electrical Manufacturers Association c/o MultiState Associates Inc.",NA,NA,"$40,058.32","$15,317.50","$20,952.50","$16,031.89","$22,571.63"
"1108","National Federation of Independent Business","$41,499.96","$41,499.96","$41,499.96","$45,000.00","$46,000.00","$46,000.00","$22,999.98"
"1109","National Glass & Mirror, Inc.",NA,NA,NA,"$1,000.00",NA,NA,NA
"1110","National Marine Manufacturers Association",NA,NA,"$1,929.20","$5,264.38","$5,535.76","$3,828.60","$9,571.50"
"1111","National Multiple Sclerosis Society - Connecticut Chapter","$27,352.31","$22,510.53","$27,189.57","$21,561.08","$12,847.98","$21,834.52","$15,614.05"
"1112","National Organization for Marriage","$0.00",NA,NA,NA,NA,NA,NA
"1113","National Parents Organization",NA,NA,NA,NA,NA,"$10,635.00",NA
"1114","National Popular Vote","$51,114.00","$19,162.02","$178,019.06","$156,935.74","$175,419.87","$137,308.72",NA
"1115","National Pork Producers Council",NA,NA,NA,NA,"$6,067.50","$31,905.00","$20,247.49"
"1116","National Research Center for Women & Families Cancer Prevention & Treatment Fund",NA,NA,NA,"$3,250.00",NA,NA,NA
"1117","National Reverse Mortgage Lenders",NA,NA,NA,NA,NA,NA,"$26,837.50"
"1118","National Rifle Assoc.","$0.00",NA,"$0.00","$0.00","$35,325.30","$13,290.91","$11,887.62"
"1119","National Rifle Association",NA,NA,"$0.00",NA,NA,NA,NA
"1120","National Shooting Sports Foundation",NA,NA,"$2,260.55","$2,680.62","$83,344.89","$72,000.00","$30,000.00"
"1121","National Society of Genetic Counselors",NA,NA,NA,NA,NA,NA,"$8,400.00"
"1122","National Strategies, LLC",NA,NA,"$0.00","$0.00",NA,NA,"$0.00"
"1123","National Tobacco Company LP",NA,NA,"$40,423.50","$44,667.50",NA,NA,NA
"1124","National Waste & Recycling Association","$32,858.94","$33,017.94","$21,200.01","$21,270.00","$32,667.22","$33,003.96","$18,611.25"
"1125","Nationwide Insurance","$25,258.87","$9,480.50","$13,048.06","$13,013.77","$23,960.32","$7,955.68","$10,540.46"
"1126","Naugatuck Valley Development Corporation",NA,NA,NA,"$15,187.50",NA,NA,NA
"1127","Navigate Affordable Housing Partners, Inc.",NA,NA,NA,NA,NA,"$0.00",NA
"1128","Navy Mutual Aid Association",NA,NA,NA,"$42,540.00",NA,NA,NA
"1129","NBC Universal","$53,150.00","$63,600.00","$66,315.64","$84,193.76","$115,212.50","$88,625.00","$62,287.50"
"1130","NCART",NA,NA,NA,NA,"$5,750.00","$28,250.00","$0.00"
"1131","NCDR, LLC/Kool Smiles","$32,539.20","$38,160.00","$56,257.00","$50,540.00","$56,280.00","$46,800.00",NA
"1132","Neighborhood Music School","$20,800.00","$17,600.00","$19,200.00","$17,600.00","$19,200.00","$19,200.00","$8,000.00"
"1133","NEMED","$0.00","$0.00",NA,NA,NA,NA,NA
"1134","NESLA",NA,NA,NA,"$8,242.13","$8,508.00","$8,508.00",NA
"1135","Nestlé Waters North America Inc.",NA,NA,NA,NA,NA,NA,NA
"1136","Neutral Tandem, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"1137","New Alliance Bank",NA,"$40,000.00","$66,750.00",NA,NA,NA,NA
"1138","New Britain EMS",NA,NA,NA,NA,NA,NA,"$4,250.00"
"1139","New England Cable and Telecommunications Associations Inc.","$84,635.34","$84,608.29","$97,732.50","$88,435.00","$90,155.88","$78,906.50","$38,286.00"
"1140","New England Clean Energy Council",NA,NA,NA,NA,"$15,750.00","$16,000.00",NA
"1141","New England Convenience Store Assoc.","$14,633.58","$14,575.00","$91,250.53","$117,250.92","$19,223.18","$18,002.56","$8,726.28"
"1142","New England Financial Services","$14,610.00","$0.00",NA,NA,NA,NA,NA
"1143","New England Home Care, Inc.","$39,610.00","$38,752.50","$40,773.00","$70,355.64","$33,474.46","$38,286.00","$47,286.50"
"1144","New England Laborers Labor-Management Cooperation Trust","$20,670.00","$27,560.00",NA,NA,NA,NA,NA
"1145","New England Livery Association",NA,NA,NA,NA,"$4,785.75","$3,190.50",NA
"1146","New England Motorsports Park",NA,NA,NA,"$5,975.65","$13,711.43","$9,970.38",NA
"1147","New England Power Generators Association","$5,725.00","$29,758.00","$62,053.75","$23,605.67","$33,102.60","$1,569.00","$7,908.00"
"1148","New England Trail Riders Association","$14,610.00","$8,450.01","$7,950.00","$6,381.00",NA,NA,"$0.00"
"1149","New England Wine & Spirits, Inc.",NA,NA,NA,"$8,964.88","$6,590.87",NA,NA
"1150","New Haven Board of Education","$45,000.00","$35,000.00","$95,000.00","$55,000.00","$133,135.00","$85,000.00","$31,500.00"
"1151","New Haven Legal Assistance Assoc.","$34,522.78","$9,854.91","$15,882.47","$13,583.98","$14,874.49","$11,911.16","$10,356.95"
"1152","New Opportunities, Inc.","$28,000.00","$24,000.00","$22,265.00","$26,000.00","$18,265.87","$24,000.00","$12,265.88"
"1153","Newtown Transload, LLC",NA,NA,"$56,557.50",NA,NA,NA,NA
"1154","Nexamp, Inc.",NA,NA,NA,"$8,241.71",NA,NA,NA
"1155","NexGen",NA,NA,NA,"$10,500.00",NA,NA,NA
"1156","NextEra Energy Power Marketing, LLC",NA,"$3,077.00",NA,NA,NA,NA,NA
"1157","NextHealth, LLC",NA,NA,NA,NA,NA,NA,"$9,305.64"
"1158","Next Health, LLC",NA,"$0.00","$11,350.00","$0.00",NA,"$5,567.52",NA
"1159","Noble Americas Energy Solutions LLC",NA,NA,NA,NA,NA,NA,"$8,508.00"
"1160","Noble Energy Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"1161","North American Power, LLC",NA,"$9,886.92","$5,416.72","$9,387.05","$5,568.77","$8,419.39",NA
"1162","North American Power and Gas",NA,NA,NA,NA,NA,"$13,922.04","$5,692.49"
"1163","North Central Regional Mental Health Board, Inc.",NA,NA,NA,NA,NA,NA,"$2,940.36"
"1164","Northeast Association of Wholesale Distributors",NA,NA,NA,NA,"$2,530.00","$0.00",NA
"1165","Northeast Association of Wholesalers and Distributors","$24,605.00","$34,568.34","$0.00","$0.00",NA,NA,NA
"1166","Northeast Energy Efficiency Council","$33,299.90","$27,850.00","$30,675.00","$28,938.68","$25,523.00","$0.00",NA
"1167","NORTHEAST PHARMACY SERVICE CORPORATION",NA,NA,NA,"$8,351.25","$19,143.00","$20,383.79","$12,407.44"
"1168","Northeast Rental Dealers Association",NA,NA,"$17,122.00","$31,905.00","$22,020.00","$27,651.00","$9,508.00"
"1169","Northeast Spa and Pool Association","$32,436.00","$15,900.00","$8,753.75",NA,NA,NA,NA
"1170","Northington Partners CT, Inc.","$4,050.00","$28,050.00",NA,NA,NA,NA,NA
"1171","Northland*AEG","$18,168.00","$19,389.00",NA,NA,NA,NA,NA
"1172","Northstar Strategies",NA,"$787.50",NA,NA,NA,NA,NA
"1173","Northwest Connecticut Convention and Visitors Bureau","$12,000.00","$22,500.00","$15,500.00","$15,000.00","$20,000.00","$18,000.00","$6,500.00"
"1174","Northwest CT Assoc. for the Arts, Inc",NA,"$2,700.00",NA,NA,NA,NA,NA
"1175","Northwest CT Chamber of Commerce","$9,575.00","$9,275.00","$10,252.00","$9,943.72","$10,496.90","$10,103.00","$4,750.00"
"1176","Northwest CT Public Safety Communication Center, Inc.",NA,NA,NA,NA,NA,NA,"$2,750.00"
"1177","Norwalk Hospital","$98,400.00","$92,775.00","$96,850.00","$92,600.00","$89,000.00","$67,500.00",NA
"1178","Norwalk Land Development, LLC",NA,NA,NA,NA,NA,NA,"$40,131.25"
"1179","Norwich Free Academy Foundation, Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"1180","Norwich Public Utilities","$74,833.37","$45,833.37","$47,500.03","$45,000.00","$47,916.69","$5,416.67",NA
"1181","Novartis Pharmaceuticals Corporation","$45,000.00","$34,327.19","$29,000.00","$17,805.81","$14,500.00","$17,050.00","$31,662.00"
"1182","Novartis Vaccines and Diagnostics",NA,NA,NA,"$15,952.50",NA,NA,NA
"1183","Novo Nordisk, Inc.",NA,NA,NA,NA,NA,"$2,263.59","$1,018.29"
"1184","NPS Pharmaceuticals",NA,NA,NA,NA,"$0.00","$0.00",NA
"1185","NR Connecticut",NA,NA,NA,NA,NA,"$11,135.00","$0.00"
"1186","NRG Energy, Inc.","$213,511.81","$186,180.26","$211,414.46","$169,676.95","$204,480.07","$154,166.41","$76,791.37"
"1187","Nuisance Wildlife Control Operators Association of Connecticut",NA,"$6,900.00","$7,250.00","$6,750.00","$7,250.00","$6,750.00","$7,250.00"
"1188","NuPower LLC",NA,NA,NA,NA,NA,NA,"$0.00"
"1189","NWP Services Corporation",NA,NA,NA,NA,NA,"$7,444.50",NA
"1190","O&G Renewability, LLC","$0.00","$0.00",NA,NA,NA,NA,NA
"1191","O&GR Watertown, LLC","$141,386.00","$91,160.00",NA,NA,NA,NA,NA
"1192","Oak Hill","$62,672.82","$55,307.28","$60,011.28","$65,185.01","$62,053.69","$62,956.60","$33,754.63"
"1193","Oasis Legal Finance",NA,NA,NA,"$14,575.50",NA,NA,NA
"1194","Obagi Medical Products",NA,NA,NA,NA,NA,"$27,087.00",NA
"1195","OHIvey",NA,NA,NA,NA,NA,NA,"$8,055.00"
"1196","Omnicare of Connecticut",NA,NA,"$14,081.00","$26,305.75","$23,397.00","$25,774.00","$0.00"
"1197","One Call Care Management",NA,NA,NA,NA,"$43,603.50","$36,222.40","$19,851.98"
"1198","Open Communities Alliance",NA,NA,NA,NA,NA,NA,"$4,891.48"
"1199","Operating Engineers Union","$94,463.63","$67,609.00","$90,220.91","$102,047.91","$96,882.90","$105,273.98","$53,927.34"
"1200","Operation Fuel, Inc.","$21,000.00","$20,500.00","$21,000.00","$17,791.66","$24,355.00","$22,000.04","$12,249.98"
"1201","Optimus Healthcare, Inc.","$0.00","$0.00","$0.00",NA,"$0.00","$9,166.67","$0.00"
"1202","Oracle America, Inc.",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1203","Orange Land Development LLC",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1204","Orange Leaf Holdings LLC",NA,NA,NA,NA,NA,"$0.00",NA
"1205","OTB Destination, LLC",NA,NA,NA,NA,"$7,949.99",NA,NA
"1206","Otsuka Pharmaceutical Development & Commercialization",NA,NA,NA,NA,NA,"$23,971.00","$4,098.00"
"1207","Our Piece Of The Pie","$30,138.00","$207.00","$436.26","$2,696.88","$597.35","$685.13",NA
"1208","Outdoor Advertising Assoc. of CT","$43,247.52","$33,787.50","$34,764.20","$34,740.90","$28,292.79","$34,741.10","$21,344.60"
"1209","Owl Shop, LLC",NA,NA,NA,"$9,571.50","$3,690.50","$0.00",NA
"1210","Palace Theater","$21,499.98","$19,500.00","$18,250.00","$16,500.00","$20,083.26","$19,999.93","$11,916.62"
"1211","Paradigm Healthcare Development, LLC",NA,NA,"$5,550.00","$0.00","$0.00",NA,NA
"1212","Parfums de Coeur",NA,NA,"$0.00",NA,NA,NA,NA
"1213","Parsons",NA,"$4,770.00","$21,408.59","$21,458.52","$0.00","$0.00",NA
"1214","Partnership for Strong Communities","$77,270.71","$77,460.90","$86,663.08","$89,663.84","$91,682.88","$81,446.77","$37,903.62"
"1215","Partnership to Fight Chronic Disease",NA,NA,NA,NA,NA,NA,"$40,500.00"
"1216","PASCO, Incorporated",NA,NA,NA,NA,"$0.00",NA,NA
"1217","Pay Less Auto Glass LLC",NA,"$10,000.00","$7,500.00","$3,500.00",NA,NA,NA
"1218","Pay My Taxes, LLC",NA,NA,NA,"$2,500.00",NA,NA,NA
"1219","People's United Bank","$62,147.50","$37,008.25","$41,849.15","$40,282.60","$1,821.68","$2,715.20","$2,279.00"
"1220","Pepsico",NA,NA,"$166,400.38","$7,760.02","$173,381.99","$106,351.00","$17,598.46"
"1221","Pershing Square Capital Management, L.P.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1222","Pet Food Institute",NA,NA,NA,NA,NA,"$13,543.75",NA
"1223","Pet Industry Joint Advisory Council","$16,200.00","$14,575.00","$16,426.22","$15,952.44","$32,739.54","$29,246.25","$13,543.75"
"1224","Pfizer Inc.","$87,243.47","$102,223.85","$60,170.33","$30,494.12","$87,894.52","$82,208.06","$46,803.15"
"1225","Phadia US Inc, part of Thermo Fisher Scientific",NA,NA,"$0.00","$0.00","$0.00","$7,444.00","$10,821.60"
"1226","Pharmaceutical Research & Manufacturers of America","$80,537.67","$112,038.24","$189,492.16","$75,830.45","$111,674.75","$97,672.17","$78,622.38"
"1227","Pharmacy Choice and Access Now","$8,483.29",NA,"$37,377.28","$3,000.00",NA,"$8,508.00",NA
"1228","Phoenix Investigations",NA,NA,NA,NA,NA,NA,"$0.00"
"1229","Phosphorus Coalition",NA,NA,NA,"$18,750.00","$7,500.00","$10,000.00","$5,000.00"
"1230","Photo Marketing Association International","$7,000.00",NA,"$0.00","$0.00",NA,NA,NA
"1231","PhysicianOne Urgent Care",NA,NA,NA,NA,NA,NA,"$4,222.25"
"1232","Pillar Processing",NA,NA,"$19,900.00",NA,NA,NA,NA
"1233","Pioneer Green Energy, LLC",NA,NA,NA,NA,NA,"$6,773.21",NA
"1234","Pitney Bowes Inc.","$138,497.33","$122,049.97","$108,557.27","$119,397.90","$106,996.88","$98,689.67","$42,102.20"
"1235","Plainfield Renewable Energy, LLC","$11,360.00",NA,NA,NA,NA,"$0.00","$21,973.98"
"1236","Planned Parenthood of Southern New England","$41,961.45","$47,651.50","$54,854.10","$37,659.09","$66,723.44","$37,671.74","$24,185.24"
"1237","Plymouth Auto Glass, LLC",NA,"$7,575.00","$7,500.00","$0.00",NA,NA,NA
"1238","Plymouth Rock Insurance","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1239","Point Stratford Renewal LLC",NA,NA,NA,NA,NA,"$72,554.00","$22,020.00"
"1240","POKO","$0.00",NA,NA,NA,NA,NA,NA
"1241","Polish National Home, Inc.",NA,NA,"$13,431.01",NA,NA,NA,NA
"1242","ponemah riverbank, llc",NA,"$9,225.01",NA,NA,NA,NA,NA
"1243","Porter & Chester Institute","$31,366.76","$24,291.74","$28,199.34","$25,524.00","$26,024.00","$25,524.00","$6,381.00"
"1244","Post University","$9,858.00","$9,540.00","$18,051.51","$47,065.11","$26,024.00","$25,524.00","$0.00"
"1245","Powers and Milazzo Associates LLC",NA,NA,NA,NA,NA,"$0.00",NA
"1246","Praxair, Inc.",NA,NA,NA,"$0.00","$49,325.75","$77,265.25","$31,741.25"
"1247","Presidio",NA,NA,NA,NA,NA,NA,"$0.00"
"1248","Prime Resources",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1249","Prime Wellness Connecticut, LLC",NA,NA,NA,NA,"$0.00","$0.00",NA
"1250","Procter and Gamble","$17,400.03","$31,400.02","$30,400.00","$28,000.00","$28,000.00","$28,000.00","$16,000.00"
"1251","Product Management Alliance",NA,NA,NA,"$1,200.00",NA,NA,NA
"1252","Professional I-ACT Colon Hydrotherapy Group of Ct",NA,NA,NA,NA,"$13,520.34",NA,NA
"1253","Professional Insurance Agents of CT","$9,045.00","$6,996.00","$10,994.00","$10,528.68","$10,955.65","$7,666.66","$5,328.60"
"1254","Progressive Change Campaign Committee",NA,NA,NA,"$11,854.49",NA,NA,NA
"1255","Progressive Insurance Companies","$47,700.00","$26,685.00","$59,382.52","$47,837.56","$48,857.56","$47,857.56","$24,929.40"
"1256","ProHealth Physicians","$23,925.00","$9,540.00","$12,037.50","$8,614.35","$7,019.10","$7,311.59","$3,988.14"
"1257","Propane Gas Association of New England",NA,NA,NA,NA,NA,NA,"$10,599.44"
"1258","Property Casualty Insurers Association of America (PCI)","$44,703.43","$57,748.73","$62,746.83","$65,573.91","$36,125.44","$65,609.54","$30,419.92"
"1259","ProSelect Insurance Company","$23,740.00","$12,720.00","$25,468.00","$19,393.13","$1,595.25","$19,143.00","$9,571.50"
"1260","Prospect Medical Holdings, Inc.",NA,NA,NA,NA,NA,NA,"$18,494.50"
"1261","Protective Services Employees Coalition","$15,300.00","$15,000.00",NA,NA,NA,NA,NA
"1262","Prudential Financial, Inc.","$0.00","$0.00","$3,626.58","$416.50","$2,676.12","$2,912.09","$5,730.52"
"1263","Prudential Insurance Company of America",NA,NA,NA,NA,NA,"$28,526.00",NA
"1264","PSEG Services Corporation","$130,931.16","$142,380.24","$107,903.63","$77,401.06","$75,023.88","$80,546.22","$45,134.17"
"1265","Purdue Pharma LP","$23,437.00","$21,952.00","$21,840.00","$21,019.20","$22,817.60","$20,817.60","$26,749.60"
"1266","Quantum Biopower, LLC",NA,NA,NA,NA,NA,"$14,169.04","$28,360.58"
"1267","Quest Diagnostics, Incorporated",NA,NA,"$14,579.38","$26,556.90","$15,952.55","$16,191.82",NA
"1268","Quest Diagnostics c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,NA,"$32,912.75"
"1269","Quest Diagnostics Incorporated","$8,846.50","$15,900.00",NA,NA,NA,NA,"$1,658.76"
"1270","Quinnipiac Chamber of Commerce","$5,715.00","$7,420.00","$7,951.76","$7,000.00","$5,500.00","$500.00",NA
"1271","Quinnipiac University","$70,150.00","$60,000.00","$60,666.67","$65,000.04","$69,416.67","$80,000.04","$46,916.69"
"1272","R & D Dynamics Corporation","$0.00",NA,NA,NA,NA,NA,NA
"1273","R&R Corrugated Packing Group",NA,NA,NA,NA,"$0.00",NA,NA
"1274","RAC GROUP, LLC",NA,NA,"$2,500.00","$0.00",NA,NA,NA
"1275","Radiance Medspa",NA,NA,NA,NA,NA,NA,"$2,500.00"
"1276","Radiological Society of CT","$15,622.95","$15,622.83","$17,064.41","$18,881.37","$19,447.70","$21,392.31","$7,130.77"
"1277","Rail America Transportation Corp.",NA,NA,"$31,834.98","$49,630.00","$10,885.00",NA,NA
"1278","RAI Services Company","$45,470.02","$97,594.92","$96,948.03","$95,704.64","$101,879.63","$112,217.53","$52,145.63"
"1279","RBS Greenwich Capital","$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA
"1280","RCH Alliance",NA,NA,"$10,600.00","$0.00",NA,NA,NA
"1281","RCN Capital",NA,NA,NA,NA,NA,NA,"$0.00"
"1282","Read to Grow",NA,NA,NA,NA,NA,NA,"$5,250.00"
"1283","Real Art Ways",NA,NA,NA,NA,NA,NA,"$13,000.00"
"1284","Recording Industry Association of America","$8,166.00","$0.00",NA,NA,NA,NA,NA
"1285","Recreational Vehicle Industry Association c/o MultiState Associates Inc.","$21,200.00","$12,360.00","$18,540.00","$571.50",NA,NA,NA
"1286","Recycling Inc.",NA,NA,NA,"$5,322.50",NA,NA,NA
"1287","Red Bull, North America",NA,NA,NA,"$0.00","$53,175.00","$31,905.00",NA
"1288","Redflex Traffic Systems",NA,NA,"$42,000.00","$71,000.00","$18,000.00",NA,"$24,178.78"
"1289","Reed Elsevier Inc.","$34,016.81","$34,450.00","$32,102.50","$31,905.00","$23,165.75","$31,905.00","$0.00"
"1290","ReEnergy Holdings LLC",NA,NA,"$28,200.66","$26,589.00","$31,257.63","$21,562.85","$14,625.89"
"1291","Regional Hospice and Home Care of Western CT, Inc",NA,NA,NA,NA,"$1,200.00",NA,NA
"1292","Reinsurance Association of America",NA,NA,NA,"$9,696.50",NA,NA,NA
"1293","Reliance House Inc.","$12,600.00","$12,600.00","$12,850.00","$12,600.00",NA,NA,NA
"1294","Renewable Energy and Efficiency Business Association",NA,NA,NA,NA,NA,"$4,250.00","$18,750.00"
"1295","Renewable Resources Energy Solutions, Inc.",NA,NA,NA,"$10,506.00","$3,479.80",NA,NA
"1296","RENEW Northeast, Inc.",NA,NA,"$37,019.12","$28,171.81","$31,834.16","$1,379.56","$6,562.12"
"1297","Rent a Center","$21,270.00","$15,810.00",NA,NA,NA,NA,NA
"1298","RESC Alliance","$47,500.00","$52,525.00","$62,825.00","$57,750.00","$59,370.00","$58,620.00","$23,880.00"
"1299","ResCare, Inc. c/o MultiState Associates Inc.",NA,NA,NA,"$0.00",NA,NA,NA
"1300","ResCom Energy, LLC",NA,"$1,380.95","$6,053.92",NA,NA,NA,NA
"1301","reSET - Social Enterprise Trust",NA,NA,NA,NA,"$11,967.46","$12,630.31","$0.00"
