"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"114","American Society of Consultant Pharmacists","$5,525.00","$6,625.00","$8,296.26","$7,976.28",NA,NA,NA,"$6,850.00","$6,625.00","$8,296.26","$7,976.28",NA,NA,NA,"$12,375.00","$13,250.00","$16,592.52","$15,952.56",NA,NA,NA
"115","American Society of Home Inspectors/SNEC","$0.00","$0.00","$2,390.24","$1,935.00","$0.00","$0.00","$0.00","$4,240.00","$4,475.00","$0.00","$0.00","$1,590.00","$5,565.00","$1,590.00","$4,240.00","$4,475.00","$2,390.24","$1,935.00","$1,590.00","$5,565.00","$1,590.00"
"116","American Staffing Association",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$21,770.00",NA,NA,NA,NA,NA,NA,"$21,770.00",NA,NA
"117","American Suntanning Association",NA,NA,NA,NA,"$4,254.00",NA,NA,NA,NA,NA,NA,"$18,016.00",NA,NA,NA,NA,NA,NA,"$22,270.00",NA,NA
"118","American Traffic Solutions, Inc.",NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$84,314.38","$76,736.00","$15,500.00",NA,NA,NA,NA,"$84,314.38","$76,736.00","$15,500.00",NA,NA
"119","AmeriChoice of Connecticut",NA,"$1,046.04","$5,445.63",NA,NA,NA,NA,NA,"$2,135.32","$0.00",NA,NA,NA,NA,NA,"$3,181.36","$5,445.63",NA,NA,NA,NA
"120","AmeriGas Propane, L.P.",NA,"$51,506.52","$4,000.59","$297.33",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$51,506.52","$4,000.59","$297.33",NA,NA,NA
"121","Amgen","$715.00","$260.00",NA,NA,"$1,797.40","$569.00","$1,286.97","$1,756.33","$0.00",NA,NA,"$0.00","$0.00","$308.00","$2,471.33","$260.00",NA,NA,"$1,797.40","$569.00","$1,594.97"
"122","Amplify Education, Inc.",NA,NA,NA,NA,"$1,250.00","$8,781.50",NA,NA,NA,NA,NA,"$1,250.00","$1,427.50",NA,NA,NA,NA,NA,"$2,500.00","$10,209.00",NA
"123","ANG, Inc.","$0.00","$0.00","$2,120.00","$5,317.50","$6,404.82","$6,181.00","$5,503.61","$11,077.00","$10,600.00","$10,070.00","$5,317.50","$7,154.81","$6,181.00","$5,503.62","$11,077.00","$10,600.00","$12,190.00","$10,635.00","$13,559.63","$12,362.00","$11,007.23"
"124","Anheuser-Busch Companies","$41,685.55","$100,045.32","$100,045.32","$58,359.77","$105,084.68","$105,292.30","$55,610.25","$58,359.77","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$100,045.32","$100,045.32","$100,045.32","$58,359.77","$105,084.68","$105,292.30","$55,610.25"
"125","Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$65,660.00","$69,900.00","$70,028.50","$72,083.50","$4,340.00","$5,900.00","$1,950.00","$132,929.50","$152,757.74","$130,856.00","$129,367.00","$189,800.00","$204,563.00","$98,210.00","$198,589.50","$222,657.74","$200,884.50","$201,450.50","$194,140.00","$210,463.00","$100,160.00"
"126","Anthony V. Avallone","$0.00",NA,NA,NA,NA,NA,NA,"$8,833.30",NA,NA,NA,NA,NA,NA,"$8,833.30",NA,NA,NA,NA,NA,NA
"127","Anti-Defamation League","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$6,155.00","$5,000.00","$525.00","$7,480.00","$8,862.50","$1,565.00","$5,952.50","$6,155.00","$5,000.00","$525.00","$7,480.00","$8,862.50","$1,565.00","$5,952.50"
"128","AOL Inc.","$11,448.00","$10,494.00","$6,693.75","$9,571.50","$10,528.65","$2,871.45",NA,"$45,792.00","$46,746.00","$45,855.00","$43,071.75","$42,114.60","$11,485.80",NA,"$57,240.00","$57,240.00","$52,548.75","$52,643.25","$52,643.25","$14,357.25",NA
"129","Apollo Education Group Inc./University of Phoenix","$18,240.00","$20,670.00","$19,106.25","$19,143.00","$17,547.75","$17,452.50",NA,"$19,140.00","$20,670.00","$19,106.25","$19,143.00","$17,547.75","$17,452.50",NA,"$37,380.00","$41,340.00","$38,212.50","$38,286.00","$35,095.50","$34,905.00",NA
"130","Apple Health Care, Inc.","$3,312.50","$3,312.50","$13,249.98","$0.00","$0.00","$0.00",NA,"$29,812.50","$29,812.50","$13,250.02","$26,962.50","$32,655.00","$0.00",NA,"$33,125.00","$33,125.00","$26,500.00","$26,962.50","$32,655.00","$0.00",NA
"131","Apple Inc.","$0.00","$3,975.00","$0.00","$0.00","$0.00","$933.25","$12,762.00","$38,000.00","$27,825.00","$29,595.88","$39,034.50","$27,950.50","$0.00","$13,532.00","$38,000.00","$31,800.00","$29,595.88","$39,034.50","$27,950.50","$933.25","$26,294.00"
"132","Applus+ Technologies Inc. c/o MultiState Associates Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$11,925.00","$28,620.00","$21,480.75","$38,393.20","$18,488.26","$20,738.25","$9,666.75","$11,925.00","$28,620.00","$21,480.75","$38,393.20","$18,488.26","$20,738.25","$9,666.75"
"133","Aquarion Co.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$42,450.00","$66,000.00","$40,250.00","$32,500.00","$72,500.00","$39,000.00",NA,"$42,450.00","$66,000.00","$40,250.00","$32,500.00","$72,500.00","$39,000.00",NA
"134","Aramark Correctional Services LLC",NA,NA,"$1,590.00","$1,063.50",NA,NA,NA,NA,NA,"$5,520.00","$3,190.50",NA,NA,NA,NA,NA,"$7,110.00","$4,254.00",NA,NA,NA
"135","Arbella, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA,"$26,490.00","$25,440.00",NA,NA,NA,NA,NA,"$26,490.00","$25,440.00",NA,NA,NA,NA,NA
"136","Area Health Education Center Program","$1,999.00","$1,999.00","$0.00","$0.00",NA,NA,NA,"$8,300.00","$8,000.00","$10,500.00","$10,000.00",NA,NA,NA,"$10,299.00","$9,999.00","$10,500.00","$10,000.00",NA,NA,NA
"137","Area Health Education Centers",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$10,500.00","$2,000.00","$7,500.00",NA,NA,NA,NA,"$10,500.00","$2,000.00","$7,500.00"
"138","AREVA, Inc.",NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$5,730.39","$0.00",NA,NA,NA,NA,NA,"$5,730.39","$0.00",NA,NA,NA
"139","Aristeia Capital, LLC",NA,NA,NA,NA,NA,"$47,857.50",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$47,857.50",NA
"140","Arthritis Foundation, New England Region, Inc.",NA,NA,NA,NA,"$2,152.91","$4,980.44","$3,172.94",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$2,152.91","$4,980.44","$3,172.94"
"141","AshBritt, Inc.",NA,NA,NA,"$5,817.50",NA,"$35,057.40",NA,NA,NA,NA,"$0.00",NA,"$0.00",NA,NA,NA,NA,"$5,817.50",NA,"$35,057.40",NA
"142","ASPCA","$0.00","$0.00","$210.00","$860.00","$1,750.00","$0.00","$0.00","$18,283.00","$15,040.15","$7,612.00","$20,672.76","$26,855.00","$24,552.00","$20,459.00","$18,283.00","$15,040.15","$7,822.00","$21,532.76","$28,605.00","$24,552.00","$20,459.00"
"143","ASPPA","$0.00",NA,NA,"$0.00","$0.00","$0.00",NA,"$48,676.03",NA,NA,"$27,119.25","$22,067.63","$31,905.00",NA,"$48,676.03",NA,NA,"$27,119.25","$22,067.63","$31,905.00",NA
"144","ASSA ABLOY Americas",NA,NA,"$750.00","$15,952.50","$9,571.50","$3,190.50","$0.00",NA,NA,"$9,540.00","$12,762.00","$39,369.00","$38,266.00","$10,321.50",NA,NA,"$10,290.00","$28,714.50","$48,940.50","$41,456.50","$10,321.50"
"145","Assisted Living Services, Inc.",NA,"$0.00",NA,NA,NA,NA,NA,NA,"$7,950.00",NA,NA,NA,NA,NA,NA,"$7,950.00",NA,NA,NA,NA,NA
"146","Associated Builders & Contractors, Inc.","$0.00","$14,352.07","$19,811.10","$4,867.97","$6,509.36","$0.00","$0.00","$27,984.00","$38,659.23","$20,185.90","$35,144.55","$40,975.12","$46,497.45","$39,932.94","$27,984.00","$53,011.30","$39,997.00","$40,012.52","$47,484.48","$46,497.45","$39,932.94"
"147","Associated Sheet Metal & Roofing Contractors of Connecticut",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$6,908.00","$8,524.80","$7,093.70",NA,NA,NA,NA,"$6,908.00","$8,524.80","$7,093.70"
"148","Association of American Publishers c/o MultiState Associates Inc.",NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$36,111.25","$38,333.75",NA,NA,NA,NA,NA,"$36,111.25","$38,333.75",NA
"149","Association of Commuter Rail Employees",NA,NA,NA,NA,NA,"$11,698.50","$6,381.00",NA,NA,NA,NA,NA,"$11,698.50","$6,381.00",NA,NA,NA,NA,NA,"$23,397.00","$12,762.00"
"150","Association of Connecticut Ambulance Providers","$57,302.75","$49,102.75","$10,820.25","$26,276.50","$0.00","$0.00","$0.00","$28,086.50","$60,273.00","$0.00","$0.00","$90,084.00","$86,143.50","$40,631.25","$85,389.25","$109,375.75","$10,820.25","$26,276.50","$90,084.00","$86,143.50","$40,631.25"
"151","Association of Managerial Employees in Connecticut State Service","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","$7,500.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00","$7,500.00","$7,500.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00"
"152","Association of Retired Teachers of Connecticut","$2,000.00","$1,015.50",NA,NA,NA,NA,NA,"$9,965.50","$13,000.00",NA,NA,NA,NA,NA,"$11,965.50","$14,015.50",NA,NA,NA,NA,NA
"153","Association of Retired Teachers of Connecticut, Inc",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$13,287.42","$13,000.00","$12,500.00","$12,000.00",NA,NA,NA,"$13,287.42","$13,000.00","$12,500.00","$12,000.00",NA
"154","AstraZeneca Pharmaceuticals, LP","$0.00","$1,426.87","$1,220.71","$0.00","$0.00","$0.00","$0.00","$39,288.95","$35,334.48","$36,770.43","$33,500.25","$36,080.49","$35,941.00","$8,376.71","$39,288.95","$36,761.35","$37,991.14","$33,500.25","$36,080.49","$35,941.00","$8,376.71"
"155","Asurion",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$17,246.87","$35,095.50","$44,932.88","$44,667.00",NA,NA,NA,"$17,246.87","$35,095.50","$44,932.88","$44,667.00",NA
"156","AT&T Corp.","$37,519.55","$72,112.25","$95,339.75","$114,691.58","$109,192.64","$95,767.09","$0.00","$524,735.00","$539,872.00","$568,208.50","$536,672.08","$617,435.11","$383,668.12","$248,136.16","$562,254.55","$611,984.25","$663,548.25","$651,363.66","$726,627.75","$479,435.21","$248,136.16"
"157","Athena Health Care Systems","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$75,159.83","$79,113.53","$113,385.22","$113,313.33","$80,459.40","$77,800.30","$87,911.95","$75,159.83","$79,113.53","$113,385.22","$113,313.33","$80,459.40","$77,800.30","$87,911.95"
"158","Auctor Corporation","$18,550.00","$0.00","$0.00","$3,722.25","$2,658.75",NA,"$0.00","$27,243.00","$13,415.00","$48,092.75","$22,865.25","$17,452.50",NA,"$17,452.50","$45,793.00","$13,415.00","$48,092.75","$26,587.50","$20,111.25",NA,"$17,452.50"
"159","Audatex, A Solera Company","$0.00",NA,"$0.00",NA,NA,NA,NA,"$12,985.00",NA,"$26,940.00",NA,NA,NA,NA,"$12,985.00",NA,"$26,940.00",NA,NA,NA,NA
"160","Audubon Connecticut",NA,NA,"$7,750.00","$7,500.00",NA,NA,NA,NA,NA,"$7,750.00","$7,500.00",NA,NA,NA,NA,NA,"$15,500.00","$15,000.00",NA,NA,NA
"161","Auto Body Assoc. of CT","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$53,171.82","$26,191.50","$17,146.98","$18,349.33","$14,680.00","$18,872.72","$9,446.68","$53,171.82","$26,191.50","$17,146.98","$18,349.33","$14,680.00","$18,872.72","$9,446.68"
"162","Auto Glass of New England Hamden, LLC",NA,NA,"$0.00","$937.29",NA,NA,NA,NA,NA,"$3,000.00","$2,812.51",NA,NA,NA,NA,NA,"$3,000.00","$3,749.80",NA,NA,NA
"163","Automatic Data Processing, Inc.",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$19,893.00",NA,NA,NA,NA,NA,NA,"$19,893.00"
"164","Avis Budget Group","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$32,118.00","$31,800.00","$28,230.00","$20,000.00","$20,000.00","$20,000.00",NA,"$32,118.00","$31,800.00","$28,230.00","$20,000.00","$20,000.00","$20,000.00",NA
"165","Avon Products, Inc",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$816.71",NA,NA,NA,NA,NA,NA,"$816.71",NA,NA,NA,NA
"166","AVWatch, Inc.",NA,NA,"$6,004.00","$1,972.25","$95.26",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$6,004.00","$1,972.25","$95.26",NA,NA
"167","backnine NETWORK",NA,NA,"$15,639.00","$40,514.18","$28,916.43","$20,937.61",NA,NA,NA,"$0.00","$0.00","$27,916.41","$20,937.68",NA,NA,NA,"$15,639.00","$40,514.18","$56,832.84","$41,875.29",NA
"168","BAIL USA, INC.",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$22,200.00",NA,NA,NA,NA,NA,NA,"$22,200.00",NA,NA,NA,NA
"169","Bank of America, N.A.","$0.00","$0.00","$261.54","$2,462.04","$742.37","$451.93",NA,"$60,829.86","$69,718.03","$70,225.33","$6,059.77","$0.00","$0.00",NA,"$60,829.86","$69,718.03","$70,486.87","$8,521.81","$742.37","$451.93",NA
"170","Bank of America Corporation",NA,NA,NA,"$62,567.40","$34,669.30","$56,030.94","$28,013.06",NA,NA,NA,"$1,633.91","$39,050.84","$2,159.35","$1,153.81",NA,NA,NA,"$64,201.31","$73,720.14","$58,190.29","$29,166.87"
"171","Barclays Capital, Inc.",NA,NA,"$1,480.00","$8,697.55",NA,"$7,094.54","$1,081.73",NA,NA,"$0.00","$0.00",NA,"$0.00","$0.00",NA,NA,"$1,480.00","$8,697.55",NA,"$7,094.54","$1,081.73"
"172","Barkan Properties, LLC","$168.12","$0.00",NA,NA,NA,NA,NA,"$655.50","$2,349.50",NA,NA,NA,NA,NA,"$823.62","$2,349.50",NA,NA,NA,NA,NA
"173","Bartron Medical Imaging",NA,NA,NA,"$12,657.23",NA,NA,NA,NA,NA,NA,"$1,772.52",NA,NA,NA,NA,NA,NA,"$14,429.75",NA,NA,NA
"174","Bauza & Associates, LLC",NA,NA,NA,"$10,066.78","$0.00",NA,NA,NA,NA,NA,"$3,047.68","$0.00",NA,NA,NA,NA,NA,"$13,114.46","$0.00",NA,NA
"175","Bayer Corporation","$1,495.70","$2,876.00","$3,114.50","$3,413.00","$2,809.00","$147.20","$0.00","$42,652.10","$67,863.00","$56,829.15","$58,777.40","$77,280.40","$38,220.70","$15,952.50","$44,147.80","$70,739.00","$59,943.65","$62,190.40","$80,089.40","$38,367.90","$15,952.50"
"176","BEACON of CT, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA,"$5,418.75","$1,877.05",NA,NA,NA,NA,NA,"$5,418.75","$1,877.05",NA,NA,NA,NA,NA
"177","Becker Development Associates LLC","$43,966.50","$13,250.17",NA,NA,NA,NA,NA,"$31,166.51","$13,250.17",NA,NA,NA,NA,NA,"$75,133.01","$26,500.34",NA,NA,NA,NA,NA
"178","Benchmark Senior Living",NA,NA,"$27,119.25",NA,NA,NA,"$30,043.88",NA,NA,"$0.00",NA,NA,NA,"$13,293.75",NA,NA,"$27,119.25",NA,NA,NA,"$43,337.63"
"179","Benevis LLC",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$35,018.00",NA,NA,NA,NA,NA,NA,"$35,018.00"
"180","Berlin Corporation","$0.00",NA,NA,NA,NA,NA,NA,"$9,990.00",NA,NA,NA,NA,NA,NA,"$9,990.00",NA,NA,NA,NA,NA,NA
"181","Bestech Inc. of CT","$8,612.50","$7,950.00","$7,300.64","$7,976.28","$8,476.28","$7,976.28","$3,323.45","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$8,612.50","$7,950.00","$7,300.64","$7,976.28","$8,476.28","$7,976.28","$3,323.45"
"182","Better Choice",NA,NA,"$141.50",NA,"$0.00",NA,NA,NA,NA,"$2,862.31",NA,"$459.54",NA,NA,NA,NA,"$3,003.81",NA,"$459.54",NA,NA
"183","Bevmax International, Inc",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA
"184","Big Brothers Big Sisters of SE, SW CT","$1,687.38","$2,083.09",NA,NA,NA,NA,NA,"$5,062.69","$5,583.50",NA,NA,NA,NA,NA,"$6,750.07","$7,666.59",NA,NA,NA,NA,NA
"185","Big Night Venues, LLC",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$11,385.03",NA,NA,NA,NA,NA,NA,"$11,385.03",NA,NA,NA
"186","Bike Walk Connecticut",NA,NA,"$200.00",NA,"$631.05","$617.84","$0.00",NA,NA,"$850.00",NA,"$0.00","$0.00","$980.00",NA,NA,"$1,050.00",NA,"$631.05","$617.84","$980.00"
"187","Biogen",NA,NA,NA,NA,NA,NA,"$93.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$93.00"
"188","Biotechnology Industry Organization",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$63,814.60","$49,630.05","$37,181.18",NA,NA,NA,NA,"$63,814.60","$49,630.05","$37,181.18"
"189","Bio Wellness, Inc.",NA,NA,NA,NA,"$21,270.00","$21,270.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$21,270.00","$21,270.00",NA
"190","Black Alliance for Educational Options (BAEO)",NA,NA,"$378.00",NA,NA,NA,NA,NA,NA,"$480.00",NA,NA,NA,NA,NA,NA,"$858.00",NA,NA,NA,NA
"191","Blackrock Realty, LLC","$6,213.02",NA,NA,NA,NA,NA,NA,"$24,852.11",NA,NA,NA,NA,NA,NA,"$31,065.13",NA,NA,NA,NA,NA,NA
"192","Bloom Energy",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$69,560.00","$59,242.50","$63,810.00","$16,702.50",NA,NA,NA,"$69,560.00","$59,242.50","$63,810.00","$16,702.50"
"193","Blum, Shapiro & Company, P.C.","$29,300.00","$31,800.00","$69,271.08","$75,296.91","$52,893.25","$58,403.82","$9,748.74","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$24,621.85","$29,300.00","$31,800.00","$69,271.08","$75,296.91","$52,893.25","$58,403.82","$34,370.59"
"194","BNE Energy Inc.",NA,"$0.00","$0.00","$0.00",NA,NA,"$0.00",NA,"$25,675.00","$134,690.00","$20,256.00",NA,NA,"$52,451.25",NA,"$25,675.00","$134,690.00","$20,256.00",NA,NA,"$52,451.25"
"195","Boehringer Ingelheim Pharmaceuticals, Inc.","$0.00","$0.00","$0.00","$738.02","$1,506.04","$1,127.60","$83.80","$69,751.81","$67,817.28","$82,474.27","$60,864.44","$73,675.82","$69,339.70","$42,245.10","$69,751.81","$67,817.28","$82,474.27","$61,602.46","$75,181.86","$70,467.30","$42,328.90"
"196","Bombardier Transit Corporation","$0.00","$0.00",NA,NA,NA,NA,NA,"$19,530.00","$0.00",NA,NA,NA,NA,NA,"$19,530.00","$0.00",NA,NA,NA,NA,NA
"197","Boralex, Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$13,700.00","$26,125.00","$27,668.76","$2,769.52",NA,NA,NA,"$13,700.00","$26,125.00","$27,668.76","$2,769.52",NA,NA,NA
"198","Boys & Girls Village, Inc.","$0.00","$11,666.65","$0.00","$0.00","$0.00","$2,333.33","$12,000.00","$22,916.63","$16,333.31","$27,999.96","$27,999.96","$27,999.96","$23,333.30","$6,000.00","$22,916.63","$27,999.96","$27,999.96","$27,999.96","$27,999.96","$25,666.63","$18,000.00"
"199","Bradley Airport Valet Parking Association",NA,NA,NA,NA,NA,NA,"$531.75",NA,NA,NA,NA,NA,NA,"$531.75",NA,NA,NA,NA,NA,NA,"$1,063.50"
"200","Bradley Off Airport Association",NA,NA,NA,NA,"$13,793.74","$8,518.01",NA,NA,NA,NA,NA,"$13,793.76","$8,517.99",NA,NA,NA,NA,NA,"$27,587.50","$17,036.00",NA
"201","Brain Injury Alliance of Connecticut","$4,800.00","$1,200.00","$1,200.00","$0.00","$0.00","$0.00","$0.00","$9,900.00","$13,200.00","$13,200.00","$14,400.00","$14,400.00","$14,400.00","$7,200.00","$14,700.00","$14,400.00","$14,400.00","$14,400.00","$14,400.00","$14,400.00","$7,200.00"
"202","Brazilian Immigrant Center",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$4,985.80","$15,390.30",NA,NA,NA,NA,NA,"$4,985.80","$15,390.30"
"203","Brenda Torres",NA,NA,NA,NA,"$250.00","$750.00",NA,NA,NA,NA,NA,"$250.00","$750.00",NA,NA,NA,NA,NA,"$500.00","$1,500.00",NA
"204","Brescome Barton, Inc.",NA,NA,NA,"$42,253.11","$57,645.88","$58,492.26","$0.00",NA,NA,NA,"$42,253.11","$58,895.89","$58,492.26","$59,821.82",NA,NA,NA,"$84,506.22","$116,541.77","$116,984.52","$59,821.82"
"205","Briarpatch Enterprises",NA,NA,NA,NA,"$2,658.75",NA,NA,NA,NA,NA,NA,"$2,658.75",NA,NA,NA,NA,NA,NA,"$5,317.50",NA,NA
"206","Bridgeport Child Advocacy Coalition","$1,108.46","$377.60","$1,769.60","$1,063.40","$0.00","$0.00","$91.94","$5,289.48","$3,339.09","$3,213.17","$2,309.72","$1,731.40","$0.00","$3,621.98","$6,397.94","$3,716.69","$4,982.77","$3,373.12","$1,731.40","$0.00","$3,713.92"
"207","Bridgeport Hospital","$0.00","$0.00",NA,NA,NA,NA,NA,"$71,253.14","$57,630.63",NA,NA,NA,NA,NA,"$71,253.14","$57,630.63",NA,NA,NA,NA,NA
"208","Bridgeport Landing Development, LLC","$26,875.00","$33,492.40","$26,802.50","$34,563.75","$31,905.00","$29,246.25","$15,952.50","$26,875.00","$31,800.00","$26,750.00","$34,563.75","$31,905.00","$29,246.25","$15,952.50","$53,750.00","$65,292.40","$53,552.50","$69,127.50","$63,810.00","$58,492.50","$31,905.00"
"209","Bridgeport Port Authority","$0.00","$6,000.00",NA,NA,NA,NA,NA,"$24,150.00","$0.00",NA,NA,NA,NA,NA,"$24,150.00","$6,000.00",NA,NA,NA,NA,NA
"210","Bridges - A Community Support System, Inc.",NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$20,529.57","$29,795.42","$22,916.63","$14,333.33","$15,000.00",NA,NA,"$20,529.57","$29,795.42","$22,916.63","$14,333.33","$15,000.00",NA
"211","Bristol Hospital and Health Care Group, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$38,654.47","$41,569.55","$55,334.00","$41,383.88","$61,269.87","$40,736.00","$20,714.00","$38,654.47","$41,569.55","$55,334.00","$41,383.88","$61,269.87","$40,736.00","$20,714.00"
"212","Bristol-Myers Squibb Company","$17,303.52","$24,311.08","$12,660.00","$24,625.00","$27,961.00","$30,158.00","$12,418.00","$67,912.12","$60,939.32","$5,144.28","$46,620.35","$55,475.78","$36,510.00","$30,793.80","$85,215.64","$85,250.40","$17,804.28","$71,245.35","$83,436.78","$66,668.00","$43,211.80"
"213","Bristol Resource Recovery Facility Operating Committee","$8,369.34","$8,456.00","$7,196.80","$9,554.20","$7,516.60","$7,163.76","$1,745.44","$33,477.34","$33,824.00","$28,787.20","$38,216.80","$30,067.20","$28,655.16","$6,981.84","$41,846.68","$42,280.00","$35,984.00","$47,771.00","$37,583.80","$35,818.92","$8,727.28"
"214","Broadwater, LTD","$0.00",NA,NA,NA,NA,NA,NA,"$26,977.00",NA,NA,NA,NA,NA,NA,"$26,977.00",NA,NA,NA,NA,NA,NA
"215","Bronx Charter School of Excellence",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$13,123.50",NA,NA,NA,NA,NA,NA,"$13,123.50"
"216","Brookfield Energy Marketing LP",NA,NA,NA,NA,"$3,535.34","$784.73","$9,342.42",NA,NA,NA,NA,"$3,774.04","$0.00","$8,378.54",NA,NA,NA,NA,"$7,309.38","$784.73","$17,720.96"
"217","BRT Brookview, LLC","$12,000.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$12,000.00",NA,NA,NA,NA,NA,NA
"218","Buckeye Pipe Line Company , LP",NA,NA,NA,"$16,702.50",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$16,702.50",NA,NA,NA
"219","Burlington Electric Department",NA,"$0.00","$0.00",NA,"$0.00",NA,NA,NA,"$20,000.00","$10,000.00",NA,"$10,000.00",NA,NA,NA,"$20,000.00","$10,000.00",NA,"$10,000.00",NA,NA
"220","Burns Construction","$11,660.00","$9,540.00",NA,NA,NA,NA,NA,"$11,660.00","$9,540.00",NA,NA,NA,NA,NA,"$23,320.00","$19,080.00",NA,NA,NA,NA,NA
"221","Burns Sand and Gravel",NA,NA,NA,"$10,635.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$10,635.00",NA,NA,NA
"222","Bushnell Memorial Hall","$0.00","$0.00","$52,000.00","$48,000.00","$0.00","$0.00","$0.00","$48,000.00","$36,000.00","$0.00","$0.00","$48,000.00","$48,000.00","$28,000.00","$48,000.00","$36,000.00","$52,000.00","$48,000.00","$48,000.00","$48,000.00","$28,000.00"
"223","B W Group,LLC",NA,NA,NA,"$4,000.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$4,000.00",NA,NA,NA
"224","C. Duffy Acevedo",NA,"$625.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$625.00",NA,NA,NA,NA,NA
"225","C.H. Nickerson & Co., Inc.","$21,200.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$21,200.00",NA,NA,NA,NA,NA,NA
"226","CAFCA",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$36,115.87","$59,750.00","$24,165.87",NA,NA,NA,NA,"$36,115.87","$59,750.00","$24,165.87"
"227","Calloway Laboratories, Inc.",NA,NA,"$13,012.00","$23,522.00","$17,391.00","$19,462.66","$5,318.46",NA,NA,"$13,012.00","$23,522.00","$17,391.00","$19,462.66","$5,318.53",NA,NA,"$26,024.00","$47,044.00","$34,782.00","$38,925.32","$10,636.99"
"228","CAMRAC, LLC","$0.00","$9,275.00","$14,828.14","$18,611.23","$15,984.26","$15,952.51","$8,242.13","$30,104.00","$22,525.00","$13,238.11","$18,531.89","$16,984.24","$15,952.49","$8,242.12","$30,104.00","$31,800.00","$28,066.25","$37,143.12","$32,968.50","$31,905.00","$16,484.25"
