Column,ClientName,Admin2009,Admin2010,Admin2011,Admin2012,Admin2013,Admin2014,Admin2015,Leg2009,Leg2010,Leg2011,Leg2012,Leg2013,Leg2014,Leg2015,Comp2009,Comp2010,Comp2011,Comp2012,Comp2013,Comp2014,Comp2015
128,AOL Inc.,11448.00,10494.00,6693.75,9571.50,10528.65,2871.45,0.00,45792.00,46746.00,45855.00,43071.75,42114.60,11485.80,0.00,57240.00,57240.00,52548.75,52643.25,52643.25,14357.25,0.00
129,Apollo Education Group Inc./University of Phoenix,18240.00,20670.00,19106.25,19143.00,17547.75,17452.50,0.00,19140.00,20670.00,19106.25,19143.00,17547.75,17452.50,0.00,37380.00,41340.00,38212.50,38286.00,35095.50,34905.00,0.00
130,"Apple Health Care, Inc.",3312.50,3312.50,13249.98,0.00,0.00,0.00,0.00,29812.50,29812.50,13250.02,26962.50,32655.00,0.00,0.00,33125.00,33125.00,26500.00,26962.50,32655.00,0.00,0.00
131,Apple Inc.,0.00,3975.00,0.00,0.00,0.00,933.25,12762.00,38000.00,27825.00,29595.88,39034.50,27950.50,0.00,13532.00,38000.00,31800.00,29595.88,39034.50,27950.50,933.25,26294.00
132,Applus+ Technologies Inc. c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11925.00,28620.00,21480.75,38393.20,18488.26,20738.25,9666.75,11925.00,28620.00,21480.75,38393.20,18488.26,20738.25,9666.75
133,Aquarion Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42450.00,66000.00,40250.00,32500.00,72500.00,39000.00,0.00,42450.00,66000.00,40250.00,32500.00,72500.00,39000.00,0.00
134,Aramark Correctional Services LLC,0.00,0.00,1590.00,1063.50,0.00,0.00,0.00,0.00,0.00,5520.00,3190.50,0.00,0.00,0.00,0.00,0.00,7110.00,4254.00,0.00,0.00,0.00
135,"Arbella, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,26490.00,25440.00,0.00,0.00,0.00,0.00,0.00,26490.00,25440.00,0.00,0.00,0.00,0.00,0.00
136,Area Health Education Center Program,1999.00,1999.00,0.00,0.00,0.00,0.00,0.00,8300.00,8000.00,10500.00,10000.00,0.00,0.00,0.00,10299.00,9999.00,10500.00,10000.00,0.00,0.00,0.00
137,Area Health Education Center Program,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10500.00,2000.00,7500.00,0.00,0.00,0.00,0.00,10500.00,2000.00,7500.00
138,"AREVA, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5730.39,0.00,0.00,0.00,0.00,0.00,0.00,5730.39,0.00,0.00,0.00,0.00
139,"Aristeia Capital, LLC",0.00,0.00,0.00,0.00,0.00,47857.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47857.50,0.00
140,"Arthritis Foundation, New England Region, Inc.",0.00,0.00,0.00,0.00,2152.91,4980.44,3172.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2152.91,4980.44,3172.94
141,"AshBritt, Inc.",0.00,0.00,0.00,5817.50,0.00,35057.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5817.50,0.00,35057.40,0.00
142,ASPCA,0.00,0.00,210.00,860.00,1750.00,0.00,0.00,18283.00,15040.15,7612.00,20672.76,26855.00,24552.00,20459.00,18283.00,15040.15,7822.00,21532.76,28605.00,24552.00,20459.00
143,ASPPA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48676.03,0.00,0.00,27119.25,22067.63,31905.00,0.00,48676.03,0.00,0.00,27119.25,22067.63,31905.00,0.00
144,ASSA ABLOY Americas,0.00,0.00,750.00,15952.50,9571.50,3190.50,0.00,0.00,0.00,9540.00,12762.00,39369.00,38266.00,10321.50,0.00,0.00,10290.00,28714.50,48940.50,41456.50,10321.50
145,"Assisted Living Services, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7950.00,0.00,0.00,0.00,0.00,0.00,0.00,7950.00,0.00,0.00,0.00,0.00,0.00
146,"Associated Builders & Contractors, Inc.",0.00,14352.07,19811.10,4867.97,6509.36,0.00,0.00,27984.00,38659.23,20185.90,35144.55,40975.12,46497.45,39932.94,27984.00,53011.30,39997.00,40012.52,47484.48,46497.45,39932.94
147,Associated Sheet Metal & Roofing Contractors of Connecticut,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6908.00,8524.80,7093.70,0.00,0.00,0.00,0.00,6908.00,8524.80,7093.70
148,Association of American Publishers c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36111.25,38333.75,0.00,0.00,0.00,0.00,0.00,36111.25,38333.75,0.00
149,Association of Commuter Rail Employees,0.00,0.00,0.00,0.00,0.00,11698.50,6381.00,0.00,0.00,0.00,0.00,0.00,11698.50,6381.00,0.00,0.00,0.00,0.00,0.00,23397.00,12762.00
150,Association of Connecticut Ambulance Providers,57302.75,49102.75,10820.25,26276.50,0.00,0.00,0.00,28086.50,60273.00,0.00,0.00,90084.00,86143.50,40631.25,85389.25,109375.75,10820.25,26276.50,90084.00,86143.50,40631.25
151,Association of Managerial Employees in Connecticut State Service,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7500.00,7500.00,12000.00,12000.00,12000.00,12000.00,12000.00,7500.00,7500.00,12000.00,12000.00,12000.00,12000.00,12000.00
152,Association of Retired Teachers of Connecticut,2000.00,1015.50,0.00,0.00,0.00,0.00,0.00,9965.50,13000.00,0.00,0.00,0.00,0.00,0.00,11965.50,14015.50,0.00,0.00,0.00,0.00,0.00
153,Association of Retired Teachers of Connecticut,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13287.42,13000.00,12500.00,12000.00,0.00,0.00,0.00,13287.42,13000.00,12500.00,12000.00,0.00
154,"AstraZeneca Pharmaceuticals, LP",0.00,1426.87,1220.71,0.00,0.00,0.00,0.00,39288.95,35334.48,36770.43,33500.25,36080.49,35941.00,8376.71,39288.95,36761.35,37991.14,33500.25,36080.49,35941.00,8376.71
155,Asurion,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17246.87,35095.50,44932.88,44667.00,0.00,0.00,0.00,17246.87,35095.50,44932.88,44667.00,0.00
156,AT&T Corp.,37519.55,72112.25,95339.75,114691.58,109192.64,95767.09,0.00,524735.00,539872.00,568208.50,536672.08,617435.11,383668.12,248136.16,562254.55,611984.25,663548.25,651363.66,726627.75,479435.21,248136.16
157,Athena Health Care Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75159.83,79113.53,113385.22,113313.33,80459.40,77800.30,87911.95,75159.83,79113.53,113385.22,113313.33,80459.40,77800.30,87911.95
158,Auctor Corporation,18550.00,0.00,0.00,3722.25,2658.75,0.00,0.00,27243.00,13415.00,48092.75,22865.25,17452.50,0.00,17452.50,45793.00,13415.00,48092.75,26587.50,20111.25,0.00,17452.50
159,"Audatex, A Solera Company",0.00,0.00,0.00,0.00,0.00,0.00,0.00,12985.00,0.00,26940.00,0.00,0.00,0.00,0.00,12985.00,0.00,26940.00,0.00,0.00,0.00,0.00
160,Audubon Connecticut,0.00,0.00,7750.00,7500.00,0.00,0.00,0.00,0.00,0.00,7750.00,7500.00,0.00,0.00,0.00,0.00,0.00,15500.00,15000.00,0.00,0.00,0.00
161,Auto Body Assoc. of CT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53171.82,26191.50,17146.98,18349.33,14680.00,18872.72,9446.68,53171.82,26191.50,17146.98,18349.33,14680.00,18872.72,9446.68
162,"Auto Glass of New England Hamden, LLC",0.00,0.00,0.00,937.29,0.00,0.00,0.00,0.00,0.00,3000.00,2812.51,0.00,0.00,0.00,0.00,0.00,3000.00,3749.80,0.00,0.00,0.00
163,"Automatic Data Processing, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19893.00,0.00,0.00,0.00,0.00,0.00,0.00,19893.00
164,Avis Budget Group,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32118.00,31800.00,28230.00,20000.00,20000.00,20000.00,0.00,32118.00,31800.00,28230.00,20000.00,20000.00,20000.00,0.00
165,"Avon Products, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,816.71,0.00,0.00,0.00,0.00,0.00,0.00,816.71,0.00,0.00,0.00,0.00
166,"AVWatch, Inc.",0.00,0.00,6004.00,1972.25,95.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6004.00,1972.25,95.26,0.00,0.00
167,backnine NETWORK,0.00,0.00,15639.00,40514.18,28916.43,20937.61,0.00,0.00,0.00,0.00,0.00,27916.41,20937.68,0.00,0.00,0.00,15639.00,40514.18,56832.84,41875.29,0.00
168,"BAIL USA, INC.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22200.00,0.00,0.00,0.00,0.00,0.00,0.00,22200.00,0.00,0.00,0.00,0.00
169,"Bank of America, N.A.",0.00,0.00,261.54,2462.04,742.37,451.93,0.00,60829.86,69718.03,70225.33,6059.77,0.00,0.00,0.00,60829.86,69718.03,70486.87,8521.81,742.37,451.93,0.00
170,Bank of America Corporation,0.00,0.00,0.00,62567.40,34669.30,56030.94,28013.06,0.00,0.00,0.00,1633.91,39050.84,2159.35,1153.81,0.00,0.00,0.00,64201.31,73720.14,58190.29,29166.87
171,"Barclays Capital, Inc.",0.00,0.00,1480.00,8697.55,0.00,7094.54,1081.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1480.00,8697.55,0.00,7094.54,1081.73
172,"Barkan Properties, LLC",168.12,0.00,0.00,0.00,0.00,0.00,0.00,655.50,2349.50,0.00,0.00,0.00,0.00,0.00,823.62,2349.50,0.00,0.00,0.00,0.00,0.00
173,Bartron Medical Imaging,0.00,0.00,0.00,12657.23,0.00,0.00,0.00,0.00,0.00,0.00,1772.52,0.00,0.00,0.00,0.00,0.00,0.00,14429.75,0.00,0.00,0.00
174,"Bauza & Associates, LLC",0.00,0.00,0.00,10066.78,0.00,0.00,0.00,0.00,0.00,0.00,3047.68,0.00,0.00,0.00,0.00,0.00,0.00,13114.46,0.00,0.00,0.00
175,Bayer Corporation,1495.70,2876.00,3114.50,3413.00,2809.00,147.20,0.00,42652.10,67863.00,56829.15,58777.40,77280.40,38220.70,15952.50,44147.80,70739.00,59943.65,62190.40,80089.40,38367.90,15952.50
176,"BEACON of CT, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,5418.75,1877.05,0.00,0.00,0.00,0.00,0.00,5418.75,1877.05,0.00,0.00,0.00,0.00,0.00
177,Becker Development Associates LLC,43966.50,13250.17,0.00,0.00,0.00,0.00,0.00,31166.51,13250.17,0.00,0.00,0.00,0.00,0.00,75133.01,26500.34,0.00,0.00,0.00,0.00,0.00
178,Benchmark Senior Living,0.00,0.00,27119.25,0.00,0.00,0.00,30043.88,0.00,0.00,0.00,0.00,0.00,0.00,13293.75,0.00,0.00,27119.25,0.00,0.00,0.00,43337.63
179,Benevis LLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35018.00,0.00,0.00,0.00,0.00,0.00,0.00,35018.00
180,Berlin Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9990.00,0.00,0.00,0.00,0.00,0.00,0.00,9990.00,0.00,0.00,0.00,0.00,0.00,0.00
181,Bestech Inc. of CT,8612.50,7950.00,7300.64,7976.28,8476.28,7976.28,3323.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8612.50,7950.00,7300.64,7976.28,8476.28,7976.28,3323.45
182,Better Choice,0.00,0.00,141.50,0.00,0.00,0.00,0.00,0.00,0.00,2862.31,0.00,459.54,0.00,0.00,0.00,0.00,3003.81,0.00,459.54,0.00,0.00
183,"Bevmax International, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
184,"Big Brothers Big Sisters of SE, SW CT",1687.38,2083.09,0.00,0.00,0.00,0.00,0.00,5062.69,5583.50,0.00,0.00,0.00,0.00,0.00,6750.07,7666.59,0.00,0.00,0.00,0.00,0.00
185,"Big Night Venues, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11385.03,0.00,0.00,0.00,0.00,0.00,0.00,11385.03,0.00,0.00,0.00
186,Bike Walk Connecticut,0.00,0.00,200.00,0.00,631.05,617.84,0.00,0.00,0.00,850.00,0.00,0.00,0.00,980.00,0.00,0.00,1050.00,0.00,631.05,617.84,980.00
187,Biogen,0.00,0.00,0.00,0.00,0.00,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00
188,Biotechnology Industry Organization,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63814.60,49630.05,37181.18,0.00,0.00,0.00,0.00,63814.60,49630.05,37181.18
189,"Bio Wellness, Inc.",0.00,0.00,0.00,0.00,21270.00,21270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21270.00,21270.00,0.00
190,Black Alliance for Educational Options (BAEO),0.00,0.00,378.00,0.00,0.00,0.00,0.00,0.00,0.00,480.00,0.00,0.00,0.00,0.00,0.00,0.00,858.00,0.00,0.00,0.00,0.00
191,"Blackrock Realty, LLC",6213.02,0.00,0.00,0.00,0.00,0.00,0.00,24852.11,0.00,0.00,0.00,0.00,0.00,0.00,31065.13,0.00,0.00,0.00,0.00,0.00,0.00
192,Bloom Energy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69560.00,59242.50,63810.00,16702.50,0.00,0.00,0.00,69560.00,59242.50,63810.00,16702.50
193,"Blum, Shapiro & Company, P.C.",29300.00,31800.00,69271.08,75296.91,52893.25,58403.82,9748.74,0.00,0.00,0.00,0.00,0.00,0.00,24621.85,29300.00,31800.00,69271.08,75296.91,52893.25,58403.82,34370.59
194,BNE Energy Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25675.00,134690.00,20256.00,0.00,0.00,52451.25,0.00,25675.00,134690.00,20256.00,0.00,0.00,52451.25
195,"Boehringer Ingelheim Pharmaceuticals, Inc.",0.00,0.00,0.00,738.02,1506.04,1127.60,83.80,69751.81,67817.28,82474.27,60864.44,73675.82,69339.70,42245.10,69751.81,67817.28,82474.27,61602.46,75181.86,70467.30,42328.90
196,Bombardier Transit Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19530.00,0.00,0.00,0.00,0.00,0.00,0.00,19530.00,0.00,0.00,0.00,0.00,0.00,0.00
197,"Boralex, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,13700.00,26125.00,27668.76,2769.52,0.00,0.00,0.00,13700.00,26125.00,27668.76,2769.52,0.00,0.00,0.00
198,"Boys & Girls Village, Inc.",0.00,11666.65,0.00,0.00,0.00,2333.33,12000.00,22916.63,16333.31,27999.96,27999.96,27999.96,23333.30,6000.00,22916.63,27999.96,27999.96,27999.96,27999.96,25666.63,18000.00
199,Bradley Airport Valet Parking Association,0.00,0.00,0.00,0.00,0.00,0.00,531.75,0.00,0.00,0.00,0.00,0.00,0.00,531.75,0.00,0.00,0.00,0.00,0.00,0.00,1063.50
200,Bradley Off Airport Association,0.00,0.00,0.00,0.00,13793.74,8518.01,0.00,0.00,0.00,0.00,0.00,13793.76,8517.99,0.00,0.00,0.00,0.00,0.00,27587.50,17036.00,0.00
201,Brain Injury Alliance of Connecticut,4800.00,1200.00,1200.00,0.00,0.00,0.00,0.00,9900.00,13200.00,13200.00,14400.00,14400.00,14400.00,7200.00,14700.00,14400.00,14400.00,14400.00,14400.00,14400.00,7200.00
202,Brazilian Immigrant Center,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4985.80,15390.30,0.00,0.00,0.00,0.00,0.00,4985.80,15390.30
203,Brenda Torres,0.00,0.00,0.00,0.00,250.00,750.00,0.00,0.00,0.00,0.00,0.00,250.00,750.00,0.00,0.00,0.00,0.00,0.00,500.00,1500.00,0.00
204,"Brescome Barton, Inc.",0.00,0.00,0.00,42253.11,57645.88,58492.26,0.00,0.00,0.00,0.00,42253.11,58895.89,58492.26,59821.82,0.00,0.00,0.00,84506.22,116541.77,116984.52,59821.82
205,Briarpatch Enterprises,0.00,0.00,0.00,0.00,2658.75,0.00,0.00,0.00,0.00,0.00,0.00,2658.75,0.00,0.00,0.00,0.00,0.00,0.00,5317.50,0.00,0.00
206,Bridgeport Child Advocacy Coalition,1108.46,377.60,1769.60,1063.40,0.00,0.00,91.94,5289.48,3339.09,3213.17,2309.72,1731.40,0.00,3621.98,6397.94,3716.69,4982.77,3373.12,1731.40,0.00,3713.92
207,Bridgeport Hospital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71253.14,57630.63,0.00,0.00,0.00,0.00,0.00,71253.14,57630.63,0.00,0.00,0.00,0.00,0.00
208,"Bridgeport Landing Development, LLC",26875.00,33492.40,26802.50,34563.75,31905.00,29246.25,15952.50,26875.00,31800.00,26750.00,34563.75,31905.00,29246.25,15952.50,53750.00,65292.40,53552.50,69127.50,63810.00,58492.50,31905.00
209,Bridgeport Port Authority,0.00,6000.00,0.00,0.00,0.00,0.00,0.00,24150.00,0.00,0.00,0.00,0.00,0.00,0.00,24150.00,6000.00,0.00,0.00,0.00,0.00,0.00
210,"Bridges - A Community Support System, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20529.57,29795.42,22916.63,14333.33,15000.00,0.00,0.00,20529.57,29795.42,22916.63,14333.33,15000.00,0.00
211,"Bristol Hospital and Health Care Group, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,38654.47,41569.55,55334.00,41383.88,61269.87,40736.00,20714.00,38654.47,41569.55,55334.00,41383.88,61269.87,40736.00,20714.00
212,Bristol-Myers Squibb Company,17303.52,24311.08,12660.00,24625.00,27961.00,30158.00,12418.00,67912.12,60939.32,5144.28,46620.35,55475.78,36510.00,30793.80,85215.64,85250.40,17804.28,71245.35,83436.78,66668.00,43211.80
213,Bristol Resource Recovery Facility Operating Committee,8369.34,8456.00,7196.80,9554.20,7516.60,7163.76,1745.44,33477.34,33824.00,28787.20,38216.80,30067.20,28655.16,6981.84,41846.68,42280.00,35984.00,47771.00,37583.80,35818.92,8727.28
214,"Broadwater, LTD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,26977.00,0.00,0.00,0.00,0.00,0.00,0.00,26977.00,0.00,0.00,0.00,0.00,0.00,0.00
215,Bronx Charter School of Excellence,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13123.50,0.00,0.00,0.00,0.00,0.00,0.00,13123.50
216,Brookfield Energy Marketing LP,0.00,0.00,0.00,0.00,3535.34,784.73,9342.42,0.00,0.00,0.00,0.00,3774.04,0.00,8378.54,0.00,0.00,0.00,0.00,7309.38,784.73,17720.96
217,"BRT Brookview, LLC",12000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,0.00,0.00,0.00,0.00,0.00,0.00
218,"Buckeye Pipe Line Company , LP",0.00,0.00,0.00,16702.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16702.50,0.00,0.00,0.00
219,Burlington Electric Department,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,10000.00,0.00,10000.00,0.00,0.00,0.00,20000.00,10000.00,0.00,10000.00,0.00,0.00
220,Burns Construction,11660.00,9540.00,0.00,0.00,0.00,0.00,0.00,11660.00,9540.00,0.00,0.00,0.00,0.00,0.00,23320.00,19080.00,0.00,0.00,0.00,0.00,0.00
221,Burns Sand and Gravel,0.00,0.00,0.00,10635.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10635.00,0.00,0.00,0.00
222,Bushnell Memorial Hall,0.00,0.00,52000.00,48000.00,0.00,0.00,0.00,48000.00,36000.00,0.00,0.00,48000.00,48000.00,28000.00,48000.00,36000.00,52000.00,48000.00,48000.00,48000.00,28000.00
223,"B W Group,LLC",0.00,0.00,0.00,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4000.00,0.00,0.00,0.00
224,C. Duffy Acevedo,0.00,625.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,625.00,0.00,0.00,0.00,0.00,0.00
225,"C.H. Nickerson & Co., Inc.",21200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21200.00,0.00,0.00,0.00,0.00,0.00,0.00
226,CAFCA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36115.87,59750.00,24165.87,0.00,0.00,0.00,0.00,36115.87,59750.00,24165.87
227,"Calloway Laboratories, Inc.",0.00,0.00,13012.00,23522.00,17391.00,19462.66,5318.46,0.00,0.00,13012.00,23522.00,17391.00,19462.66,5318.53,0.00,0.00,26024.00,47044.00,34782.00,38925.32,10636.99
228,"CAMRAC, LLC",0.00,9275.00,14828.14,18611.23,15984.26,15952.51,8242.13,30104.00,22525.00,13238.11,18531.89,16984.24,15952.49,8242.12,30104.00,31800.00,28066.25,37143.12,32968.50,31905.00,16484.25
229,"Canamed, Inc.",0.00,0.00,0.00,0.00,10322.27,4676.86,3722.25,0.00,0.00,0.00,0.00,31466.79,14030.56,11666.75,0.00,0.00,0.00,0.00,41789.06,18707.42,15389.00
230,Can Manufacturers Institute c/o Multistate Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40280.00,40280.00,40313.25,40413.01,45047.89,53803.63,26587.50,40280.00,40280.00,40313.25,40413.01,45047.89,53803.63,26587.50
231,Canna Club,0.00,0.00,0.00,47589.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47589.75,0.00,0.00,0.00
232,Capital Power Corporation,0.00,0.00,0.00,0.00,18658.87,0.00,0.00,0.00,0.00,0.00,27580.29,40203.83,0.00,0.00,0.00,0.00,0.00,27580.29,58862.70,0.00,0.00
233,Capital Workforce Partners,0.00,0.00,0.00,0.00,0.00,556.80,0.00,0.00,0.00,0.00,0.00,0.00,576.00,0.00,0.00,0.00,0.00,0.00,0.00,1132.80,0.00
234,Capitol Region Council of Governments,1283.10,1833.00,1833.00,0.00,0.00,0.00,3615.00,32010.90,18330.00,20663.00,23829.00,20663.00,24381.00,8435.00,33294.00,20163.00,22496.00,23829.00,20663.00,24381.00,12050.00
235,Capitol Region Education Council,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44141.30,54338.82,47268.90,34257.49,32832.31,47366.75,65066.07,44141.30,54338.82,47268.90,34257.49,32832.31,47366.75,65066.07
236,CAPSEF,3709.95,3709.93,3716.12,3706.53,3740.80,4342.66,1240.76,11130.09,11630.11,11148.40,11679.47,11222.28,13027.84,4222.24,14840.04,15340.04,14864.52,15386.00,14963.08,17370.50,5463.00
237,Carabetta Companies,0.00,0.00,0.00,21668.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33778.00,42540.00,0.00,0.00,0.00,0.00,21668.81,33778.00,42540.00,0.00
238,Carahsoft Technology Corp,32160.00,2120.00,0.00,0.00,0.00,13137.00,0.00,8040.00,13780.00,0.00,0.00,0.00,0.00,0.00,40200.00,15900.00,0.00,0.00,0.00,13137.00,0.00
239,Cardinal Health,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240,Career Resources,0.00,0.00,0.00,0.00,3500.00,1350.00,0.00,0.00,0.00,0.00,0.00,0.00,3150.00,3000.00,0.00,0.00,0.00,0.00,3500.00,4500.00,3000.00
241,"CareOne Services, Inc.",0.00,4240.00,13793.31,1528.78,0.00,0.00,0.00,26500.00,22295.62,13793.33,1528.78,0.00,0.00,0.00,26500.00,26535.62,27586.64,3057.56,0.00,0.00,0.00
242,Carpenters' Local 24,7950.00,2650.00,6875.00,0.00,0.00,0.00,0.00,2950.00,2650.00,6875.00,0.00,0.00,0.00,0.00,10900.00,5300.00,13750.00,0.00,0.00,0.00,0.00
243,Carpenters Labor Management Program,3000.00,3600.00,0.00,0.00,0.00,0.00,0.00,19610.00,19080.00,14301.00,10635.00,34577.00,34732.00,16401.00,22610.00,22680.00,14301.00,10635.00,34577.00,34732.00,16401.00
244,"Cassidian Communications, Inc",0.00,5300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69235.00,10635.00,0.00,0.00,0.00,0.00,5300.00,69235.00,10635.00,0.00,0.00,0.00
245,Caterpillar c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10635.00,0.00,0.00,0.00,0.00,0.00,0.00,10635.00,0.00
246,"Catholic Charities, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,21000.00,20000.00,22250.00,21000.00,23000.00,22500.00,15500.00,21000.00,20000.00,22250.00,21000.00,23000.00,22500.00,15500.00
247,CATRALA of CT,0.00,0.00,0.00,0.00,9821.50,10635.00,10885.00,19080.00,6360.00,19325.75,9571.50,0.00,0.00,0.00,19080.00,6360.00,19325.75,9571.50,9821.50,10635.00,10885.00
248,"CAUSA, Inc.",1200.00,0.00,0.00,0.00,0.00,0.00,0.00,4800.00,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,0.00,0.00,0.00,0.00
249,CBIA,23709.34,37784.00,34916.02,38861.95,49630.28,54670.46,14977.03,513965.05,834896.76,601189.94,488021.56,462494.77,524419.45,453863.11,537674.39,872680.76,636105.96,526883.51,512125.05,579089.91,468840.14
250,CBI Construction,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7950.00,0.00,0.00,0.00,0.00,0.00,0.00,7950.00,0.00,0.00,0.00,0.00,0.00
251,CBS Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21270.00,0.00,0.00,0.00,0.00,0.00,0.00,21270.00,0.00
252,CCJEF,0.00,0.00,6981.94,4573.04,0.00,3231.91,0.00,0.00,0.00,16054.02,12177.08,0.00,0.00,0.00,0.00,0.00,23035.96,16750.12,0.00,3231.91,0.00
253,"CDM Care, LLC",0.00,0.00,8480.00,0.00,0.00,0.00,0.00,0.00,0.00,2650.00,7976.25,0.00,0.00,0.00,0.00,0.00,11130.00,7976.25,0.00,0.00,0.00
254,CDR Maguire,0.00,0.00,0.00,0.00,16452.50,0.00,0.00,0.00,0.00,0.00,0.00,16452.50,0.00,0.00,0.00,0.00,0.00,0.00,32905.00,0.00,0.00
255,CEDF Corporation,0.00,0.00,0.00,0.00,7500.00,0.00,0.00,0.00,0.00,0.00,15250.00,8250.00,0.00,0.00,0.00,0.00,0.00,15250.00,15750.00,0.00,0.00
256,Celgene Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4629.00,27449.38,0.00,0.00,0.00,0.00,0.00,4629.00,27449.38
