"","ClientName","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1022","Managed Funds Association","$19,166.70","$23,646.71",NA,NA,NA,NA,NA
"1023","Manufacturing Alliance of CT Inc.","$67,999.92","$73,916.58","$50,599.95","$68,029.79","$68,482.80","$57,212.76","$22,606.38"
"1024","March of Dimes - CT","$8,600.00","$7,000.00","$18,750.00","$22,000.00","$11,000.00","$15,623.74","$7,750.00"
"1025","Maritime Aquarium at Norwalk","$40,750.00","$48,000.00","$36,750.00","$36,000.00","$33,240.00","$40,000.00","$24,000.00"
"1026","Martha Croog LLC",NA,NA,"$6,430.00",NA,NA,NA,NA
"1027","Mashantucket Pequot Tribe/Foxwoods Resort Casino","$86,500.00","$69,328.28","$77,100.00","$81,900.00","$69,300.00","$80,550.00","$55,250.00"
"1028","Masonicare","$50,000.00","$50,000.00","$51,500.00","$50,000.00","$50,250.00","$8,333.32",NA
"1029","Massachusetts Municipal Wholesale Electric Company",NA,NA,NA,"$24,500.00","$28,000.00","$9,000.00",NA
"1030","Massachusetts Mutual Life Insurance Co.","$50,829.65","$50,017.41","$72,608.23","$76,353.86","$75,100.83","$76,190.21","$43,729.03"
"1031","Mattress Recycling Council",NA,NA,NA,NA,"$10,000.00","$30,000.00","$17,500.00"
"1032","Maverick Funding Corp",NA,"$27,628.91","$10,600.00",NA,NA,NA,NA
"1033","Maximus",NA,NA,"$85,470.00","$127,620.00","$127,782.63","$138,255.00","$54,238.50"
"1034","Mayors Against Illegal Guns Action Fund",NA,NA,NA,NA,"$151,561.52",NA,NA
"1035","McDonald's Corporation","$42,549.96","$48,733.26","$52,399.92","$45,833.26","$41,666.64","$54,166.60","$21,083.30"
"1036","McKesson Corporation",NA,NA,NA,NA,NA,NA,"$0.00"
"1037","MCNA Health Care Holdings, LLC",NA,NA,NA,NA,NA,NA,"$10,250.00"
"1038","Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",NA,"$3,180.00","$15,921.00","$19,143.00","$9,398.40","$14,889.00","$6,381.00"
"1039","Mechanical Contractors Association of CT, Inc.","$26,500.00","$26,500.00","$26,500.00","$26,587.50","$26,587.50","$26,587.50","$9,571.50"
"1040","MediGrade LLC",NA,NA,"$24,392.00","$2,658.75",NA,NA,NA
"1041","MedSolutions, INC.",NA,NA,NA,NA,"$8,773.88","$24,688.43","$11,660.54"
"1042","MedX12, Inc.","$4,000.00","$14,000.00",NA,NA,NA,NA,NA
"1043","Memorial Sloan - Kettering Cancer Center",NA,NA,NA,NA,"$25,250.00","$84,000.00","$12,000.00"
"1044","Mental Health Connecticut, Inc.","$18,051.18","$6,244.14","$8,764.49","$6,226.39",NA,"$1,790.18","$3,833.91"
"1045","MEPT Chapel Street LLC",NA,NA,NA,NA,NA,NA,"$7,976.25"
"1046","Merck Sharp & Dohme Corp.","$64,360.00","$66,206.00","$59,954.08","$51,509.70","$65,714.48","$49,524.00","$29,193.00"
"1047","Mercy Community Health",NA,NA,"$20,750.00","$6,916.67","$15,500.00",NA,"$19,250.00"
"1048","Meridian Development Partners Southington LLC","$53,000.00","$58,300.00","$16,968.76",NA,NA,NA,NA
"1049","Merit Properties, Inc.",NA,NA,NA,"$12,762.00","$13,262.00",NA,NA
"1050","MERSCORP Holdings, Inc. c/o MultiState Associates Inc.",NA,NA,NA,"$19,853.25","$24,652.31",NA,NA
"1051","Metal Management Connecticut, Inc.","$22,642.70","$20,670.00","$20,034.00","$22,800.58",NA,NA,NA
"1052","MetroHartford Alliance","$21,570.58","$12,835.62","$39,251.76","$30,821.93","$31,506.31","$19,107.46","$25,512.10"
"1053","Metropolitan District Commission","$76,716.57","$43,682.46","$30,500.00","$62,499.96","$84,166.60","$92,083.25","$72,499.96"
"1054","Metropolitan Life Insurance","$2,090.00","$1,595.00","$1,480.00","$27,962.50","$17,277.50","$19,329.50","$21,591.50"
"1055","Metro Realty Group","$41,782.93",NA,NA,NA,NA,"$17,922.75","$10,869.13"
"1056","MGM Resorts International Operations, Inc.",NA,NA,NA,"$33,500.25","$62,713.77","$57,428.00","$103,433.06"
"1057","MHM Services, Inc.","$4,425.00","$44,225.00","$51,753.78","$48,607.56","$15,952.52","$0.00",NA
"1058","Microsoft Corp.","$30,385.12","$51,596.60","$64,839.05","$35,205.13","$43,846.31","$51,807.96","$30,778.00"
"1059","Middlesex County Chamber of Commerce",NA,"$4,938.67","$4,965.02","$4,915.55","$5,076.01","$5,236.47",NA
"1060","Middlesex Hospital",NA,NA,NA,NA,NA,"$42,375.00","$24,750.00"
"1061","Middlesex Mutual Assurance Company",NA,NA,"$27,605.88","$74,716.31","$17,000.13",NA,NA
"1062","MIDDLETOWN, CITY OF",NA,NA,"$2,750.00",NA,NA,NA,NA
"1063","Midwestern CT Council on Alcoholism, Inc.","$4,300.00","$8,000.00",NA,NA,NA,NA,NA
"1064","Milford Chamber of Commerce","$9,573.81","$9,275.00","$10,331.50","$9,943.72","$10,496.90","$10,103.04","$1,764.00"
"1065","Milford Power Co.","$69,130.20","$57,677.81","$5,270.00",NA,NA,NA,NA
"1066","Miller Companies",NA,NA,NA,NA,NA,"$25,137.28",NA
"1067","MillerCoors LLC","$51,879.15","$31,334.95","$32,041.30","$30,584.75","$30,207.00","$30,207.00","$16,143.50"
"1068","Ministerial Alliance Against the Digital Divide",NA,NA,NA,NA,"$3,507.12",NA,NA
"1069","Minor Victims of Sexual Abuse c/o Kenny, O'Keefe & Usseglio, PC",NA,"$53,075.00",NA,NA,NA,NA,NA
"1070","Mitchell College","$20,666.70","$30,166.63","$8,000.00","$0.00",NA,NA,NA
"1071","Mitchell International","$96,896.00","$83,890.64","$94,071.50","$94,193.50","$113,868.75","$88,078.75","$53,680.50"
"1072","Mitchell International, Inc.",NA,NA,"$6,050.00",NA,NA,NA,NA
"1073","Mohawk Mountain",NA,NA,NA,NA,NA,NA,"$2,127.00"
"1074","Mohegan Tribal Gaming Authority","$150,656.50","$149,031.22","$174,296.46","$179,888.73","$172,048.20","$122,950.00","$187,064.43"
"1075","Money Management International","$6,300.00","$0.00",NA,NA,NA,NA,NA
"1076","Monsanto",NA,NA,NA,"$3,000.00","$11,100.00","$500.00","$3,000.00"
"1077","Morgan Drexen",NA,NA,NA,"$6,912.75",NA,NA,NA
"1078","Motion Picture Association of America Inc.","$38,007.77","$47,559.50","$69,464.08","$70,037.32","$69,377.50",NA,"$70,086.33"
"1079","Motorola Solutions, Inc.",NA,NA,NA,"$8,000.00",NA,NA,"$21,819.00"
"1080","Motor Transport Assoc. of CT","$55,890.00","$40,560.00","$56,940.00","$89,143.00","$119,769.57","$40,731.00","$47,990.50"
"1081","Motor Vehicle Network","$4,240.00","$13,780.00",NA,NA,NA,NA,NA
"1082","MSW Associates, LLC",NA,NA,NA,"$4,504.00",NA,NA,NA
"1083","Mueller & Mueller Enterprises Inc dba United Snack Group",NA,"$7,150.00","$6,220.00","$0.00",NA,NA,NA
"1084","Municipal Parking Services, Inc.",NA,NA,NA,NA,NA,NA,"$8,476.25"
"1085","Murphy Road, LLC","$77,591.65","$38,299.96","$58,630.16","$66,911.85","$63,810.00","$21,270.00","$42,790.00"
"1086","Mutualink, Inc.",NA,NA,NA,NA,NA,"$57,429.00","$28,714.50"
"1087","MWH Americas, Inc.","$26,308.19",NA,NA,NA,NA,NA,NA
"1088","MXenergy Electric Inc.",NA,"$28,620.00","$43,231.50",NA,NA,NA,NA
"1089","My Grant Glass",NA,NA,NA,"$5,000.00",NA,NA,NA
"1090","Mylan Inc.","$28,938.00","$16,915.00","$29,170.00","$21,801.75","$24,928.75","$43,452.27","$25,742.25"
"1091","Mystic Coast and Country Travel Industry Association Inc.","$2,885.00",NA,NA,NA,NA,NA,NA
"1092","Mystic Seaport Museum, Inc.","$48,500.00","$0.00",NA,NA,NA,NA,"$15,857.00"
"1093","N.E. Charter Schools Network",NA,NA,NA,NA,"$31,630.00","$28,925.00","$107,850.37"
"1094","NAGE/International Brotherhood of Police Officers","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$9,850.00"
"1095","NAIFA - Connecticut","$23,319.96","$23,319.96","$22,286.77","$22,422.07","$26,748.81","$26,055.84","$11,137.96"
"1096","NARAL Pro-Choice CT, Inc.","$28,420.72","$12,340.00","$2,240.00",NA,NA,"$10,097.00","$11,435.00"
"1097","NASW/CT","$40,920.54","$33,670.00","$20,487.00","$19,769.25","$20,791.75","$12,481.00","$6,890.50"
"1098","National Alliance Life Companies",NA,NA,"$12,797.60","$20,340.38","$5,509.53","$0.00","$10,071.50"
"1099","National Alliance on Mental Illness of CT","$40,054.29","$31,952.39","$29,357.36","$32,481.75","$37,961.56","$37,986.53","$24,342.00"
"1100","National Association of Consumer Advocates",NA,NA,NA,NA,NA,NA,"$5,000.00"
"1101","National Association of Professional Employer Organizations","$15,915.00",NA,NA,NA,NA,NA,NA
"1102","National Association of Vision Care Plans",NA,NA,NA,NA,NA,NA,"$21,317.50"
"1103","National Audubon Society","$8,511.70","$18,796.28","$31,110.42","$29,943.05","$23,502.29","$93,862.19","$25,945.11"
"1104","National Center for Competency Testing",NA,NA,NA,NA,NA,NA,"$13,512.00"
"1105","National Coalition for Safer Roads",NA,NA,"$30,000.00","$25,000.00",NA,NA,NA
"1106","National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs","$45,678.40","$42,837.56","$45,658.18","$43,650.24","$45,695.77","$43,136.82","$23,308.00"
"1107","National Electrical Manufacturers Association c/o MultiState Associates Inc.",NA,NA,"$40,058.32","$15,317.50","$20,952.50","$16,031.89","$22,571.63"
"1108","National Federation of Independent Business","$41,499.96","$41,499.96","$41,499.96","$45,000.00","$46,000.00","$46,000.00","$22,999.98"
"1109","National Glass & Mirror, Inc.",NA,NA,NA,"$1,000.00",NA,NA,NA
"1110","National Marine Manufacturers Association",NA,NA,"$2,411.50","$5,849.25","$6,067.50","$4,254.00","$11,135.00"
"1111","National Multiple Sclerosis Society - Connecticut Chapter","$28,346.82","$23,676.65","$28,202.12","$22,326.89","$13,638.04","$25,154.34","$16,558.28"
"1112","National Organization for Marriage","$164,183.00",NA,NA,NA,NA,NA,NA
"1113","National Parents Organization",NA,NA,NA,NA,NA,"$10,635.00",NA
"1114","National Popular Vote","$51,114.00","$19,162.02","$178,019.06","$156,935.74","$175,419.87","$137,308.72",NA
"1115","National Pork Producers Council",NA,NA,NA,NA,"$6,067.50","$31,905.00","$20,247.49"
"1116","National Research Center for Women & Families Cancer Prevention & Treatment Fund",NA,NA,NA,"$3,250.00",NA,NA,NA
"1117","National Reverse Mortgage Lenders",NA,NA,NA,NA,NA,NA,"$26,837.50"
"1118","National Rifle Assoc.","$2,766.31",NA,"$3,060.06","$1,636.62","$35,325.30","$13,290.91","$11,887.62"
"1119","National Rifle Association",NA,NA,"$3,060.06",NA,NA,NA,NA
"1120","National Shooting Sports Foundation",NA,NA,"$2,260.55","$2,680.62","$83,344.89","$72,000.00","$30,000.00"
"1121","National Society of Genetic Counselors",NA,NA,NA,NA,NA,NA,"$8,400.00"
"1122","National Strategies, LLC",NA,NA,"$7,420.00","$0.00",NA,NA,"$20,750.00"
"1123","National Tobacco Company LP",NA,NA,"$40,423.50","$44,667.50",NA,NA,NA
"1124","National Waste & Recycling Association","$32,858.94","$33,017.94","$21,200.01","$21,270.00","$32,667.22","$33,003.96","$18,611.25"
"1125","Nationwide Insurance","$26,920.47","$12,306.74","$15,813.87","$14,868.83","$24,768.30","$10,812.76","$14,224.66"
"1126","Naugatuck Valley Development Corporation",NA,NA,NA,"$30,375.00",NA,NA,NA
"1127","Navigate Affordable Housing Partners, Inc.",NA,NA,NA,NA,NA,"$25,774.00",NA
"1128","Navy Mutual Aid Association",NA,NA,NA,"$42,540.00",NA,NA,NA
"1129","NBC Universal","$53,150.00","$63,600.00","$66,315.64","$84,193.76","$115,212.50","$88,625.00","$62,287.50"
"1130","NCART",NA,NA,NA,NA,"$58,250.00","$68,500.00","$20,500.00"
"1131","NCDR, LLC/Kool Smiles","$32,539.20","$38,160.00","$56,257.00","$50,540.00","$56,280.00","$46,800.00",NA
"1132","Neighborhood Music School","$26,000.00","$22,000.00","$24,000.00","$22,000.00","$24,000.00","$24,000.00","$10,000.00"
"1133","NEMED","$7,000.00","$0.00",NA,NA,NA,NA,NA
"1134","NESLA",NA,NA,NA,"$8,242.13","$8,508.00","$8,508.00",NA
"1135","Nestlé Waters North America Inc.",NA,NA,NA,NA,NA,NA,NA
"1136","Neutral Tandem, Inc.","$17,978.89","$7,066.66",NA,NA,NA,NA,NA
"1137","New Alliance Bank",NA,"$40,000.00","$66,750.00",NA,NA,NA,NA
"1138","New Britain EMS",NA,NA,NA,NA,NA,NA,"$4,250.00"
"1139","New England Cable and Telecommunications Associations Inc.","$104,977.34","$103,891.29","$116,838.75","$109,354.25","$113,595.51","$102,312.50","$54,896.00"
"1140","New England Clean Energy Council",NA,NA,NA,NA,"$15,750.00","$16,000.00",NA
"1141","New England Convenience Store Assoc.","$14,633.58","$15,900.00","$91,250.53","$118,580.30","$20,552.56","$18,002.56","$8,726.28"
"1142","New England Financial Services","$16,200.00","$0.00",NA,NA,NA,NA,NA
"1143","New England Home Care, Inc.","$39,610.00","$38,852.50","$40,773.00","$70,355.64","$39,855.46","$38,286.00","$47,286.50"
"1144","New England Laborers Labor-Management Cooperation Trust","$20,670.00","$27,560.00",NA,NA,NA,NA,NA
"1145","New England Livery Association",NA,NA,NA,NA,"$4,785.75","$3,190.50",NA
"1146","New England Motorsports Park",NA,NA,NA,"$8,342.52","$18,031.94","$13,293.80",NA
"1147","New England Power Generators Association","$10,075.00","$29,758.00","$62,946.10","$26,412.90","$33,288.50","$1,569.00","$7,908.00"
"1148","New England Trail Riders Association","$19,380.00","$11,099.96","$10,600.00","$8,508.00",NA,NA,"$12,448.50"
"1149","New England Wine & Spirits, Inc.",NA,NA,NA,"$8,964.88","$6,590.87",NA,NA
"1150","New Haven Board of Education","$50,000.00","$40,000.00","$95,000.00","$55,000.00","$133,135.00","$85,000.00","$31,500.00"
"1151","New Haven Legal Assistance Assoc.","$35,084.41","$9,854.91","$15,882.47","$13,583.98","$15,088.73","$17,229.13","$11,854.29"
"1152","New Opportunities, Inc.","$28,000.00","$24,000.00","$22,265.00","$26,000.00","$18,265.87","$24,000.00","$12,265.88"
"1153","Newtown Transload, LLC",NA,NA,"$56,557.50",NA,NA,NA,NA
"1154","Nexamp, Inc.",NA,NA,NA,"$14,622.71",NA,NA,NA
"1155","NexGen",NA,NA,NA,"$10,500.00",NA,NA,NA
"1156","NextEra Energy Power Marketing, LLC",NA,"$3,077.00",NA,NA,NA,NA,NA
"1157","NextHealth, LLC",NA,NA,NA,NA,NA,NA,"$18,611.25"
"1158","Next Health, LLC",NA,"$6,600.00","$11,350.00","$8,333.33",NA,"$11,135.00",NA
"1159","Noble Americas Energy Solutions LLC",NA,NA,NA,NA,NA,NA,"$8,508.00"
"1160","Noble Energy Inc.",NA,NA,NA,NA,NA,NA,"$5,583.38"
"1161","North American Power, LLC",NA,"$10,261.92","$6,047.68","$16,535.59","$11,137.63","$16,838.69",NA
"1162","North American Power and Gas",NA,NA,NA,NA,NA,"$13,922.04","$11,384.94"
"1163","North Central Regional Mental Health Board, Inc.",NA,NA,NA,NA,NA,NA,"$2,940.36"
"1164","Northeast Association of Wholesale Distributors",NA,NA,NA,NA,"$24,314.56","$7,035.00",NA
"1165","Northeast Association of Wholesalers and Distributors","$24,605.00","$34,568.34","$28,560.00","$23,865.00",NA,NA,NA
"1166","Northeast Energy Efficiency Council","$36,546.15","$30,500.00","$31,882.80","$28,938.68","$25,523.00","$0.00",NA
"1167","NORTHEAST PHARMACY SERVICE CORPORATION",NA,NA,NA,"$16,702.50","$38,286.00","$40,767.58","$24,814.88"
"1168","Northeast Rental Dealers Association",NA,NA,"$17,122.00","$31,905.00","$22,020.00","$27,651.00","$9,508.00"
"1169","Northeast Spa and Pool Association","$32,436.00","$21,200.00","$17,597.50",NA,NA,NA,NA
"1170","Northington Partners CT, Inc.","$4,050.00","$28,050.00",NA,NA,NA,NA,NA
"1171","Northland*AEG","$22,728.00","$19,389.00",NA,NA,NA,NA,NA
"1172","Northstar Strategies",NA,"$1,575.00",NA,NA,NA,NA,NA
"1173","Northwest Connecticut Convention and Visitors Bureau","$12,000.00","$22,500.00","$15,500.00","$15,000.00","$20,000.00","$18,000.00","$6,500.00"
"1174","Northwest CT Assoc. for the Arts, Inc",NA,"$3,000.00",NA,NA,NA,NA,NA
"1175","Northwest CT Chamber of Commerce","$9,575.00","$9,275.00","$10,252.00","$9,943.72","$10,496.90","$10,103.00","$4,750.00"
"1176","Northwest CT Public Safety Communication Center, Inc.",NA,NA,NA,NA,NA,NA,"$5,500.00"
"1177","Norwalk Hospital","$98,400.00","$92,775.00","$96,850.00","$92,600.00","$89,000.00","$67,500.00",NA
"1178","Norwalk Land Development, LLC",NA,NA,NA,NA,NA,NA,"$40,131.25"
"1179","Norwich Free Academy Foundation, Inc.",NA,"$30,225.00",NA,NA,NA,NA,NA
"1180","Norwich Public Utilities","$74,833.37","$45,833.37","$47,500.03","$45,000.00","$47,916.69","$5,416.67",NA
"1181","Novartis Pharmaceuticals Corporation","$45,000.00","$34,327.19","$35,610.00","$29,914.52","$18,000.00","$43,300.00","$43,262.00"
"1182","Novartis Vaccines and Diagnostics",NA,NA,NA,"$15,952.50",NA,NA,NA
"1183","Novo Nordisk, Inc.",NA,NA,NA,NA,NA,"$2,263.59","$1,018.29"
"1184","NPS Pharmaceuticals",NA,NA,NA,NA,"$3,522.00","$1,093.36",NA
"1185","NR Connecticut",NA,NA,NA,NA,NA,"$32,405.00","$25,738.33"
"1186","NRG Energy, Inc.","$288,948.59","$301,199.76","$323,103.03","$282,353.38","$255,302.69","$220,500.45","$105,400.02"
"1187","Nuisance Wildlife Control Operators Association of Connecticut",NA,"$6,900.00","$7,250.00","$6,750.00","$7,250.00","$6,750.00","$7,250.00"
"1188","NuPower LLC",NA,NA,NA,NA,NA,NA,"$15,952.50"
"1189","NWP Services Corporation",NA,NA,NA,NA,NA,"$14,889.00",NA
"1190","O&G Renewability, LLC","$0.00","$0.00",NA,NA,NA,NA,NA
"1191","O&GR Watertown, LLC","$142,976.00","$91,160.00",NA,NA,NA,NA,NA
"1192","Oak Hill","$65,120.89","$56,296.85","$64,218.97","$73,038.90","$66,207.67","$65,457.68","$34,314.70"
"1193","Oasis Legal Finance",NA,NA,NA,"$14,575.50",NA,NA,NA
"1194","Obagi Medical Products",NA,NA,NA,NA,NA,"$27,087.00",NA
"1195","OHIvey",NA,NA,NA,NA,NA,NA,"$8,055.00"
"1196","Omnicare of Connecticut",NA,NA,"$28,162.00","$52,611.50","$46,794.00","$51,548.00","$12,762.00"
"1197","One Call Care Management",NA,NA,NA,NA,"$54,238.50","$45,084.90","$24,814.98"
"1198","Open Communities Alliance",NA,NA,NA,NA,NA,NA,"$4,891.48"
"1199","Operating Engineers Union","$106,184.03","$68,118.00","$90,220.91","$102,047.91","$96,882.90","$105,273.98","$53,927.34"
"1200","Operation Fuel, Inc.","$21,000.00","$20,500.00","$21,000.00","$17,791.66","$24,355.00","$22,000.04","$12,249.98"
"1201","Optimus Healthcare, Inc.","$5,300.00","$5,000.00","$18,156.02",NA,"$4,250.00","$17,500.02","$3,532.66"
"1202","Oracle America, Inc.",NA,NA,"$38,716.00","$51,048.00","$49,421.00","$46,794.00","$26,024.00"
"1203","Orange Land Development LLC",NA,NA,NA,NA,"$3,200.00","$46,829.50","$700.00"
"1204","Orange Leaf Holdings LLC",NA,NA,NA,NA,NA,"$56,231.00",NA
"1205","OTB Destination, LLC",NA,NA,NA,NA,"$36,852.50",NA,NA
"1206","Otsuka Pharmaceutical Development & Commercialization",NA,NA,NA,NA,NA,"$23,971.00","$4,098.00"
"1207","Our Piece Of The Pie","$30,138.00","$207.00","$436.26","$2,696.88","$597.35","$685.13",NA
"1208","Outdoor Advertising Assoc. of CT","$43,247.52","$40,545.00","$38,238.29","$41,689.17","$38,715.09","$41,689.30","$21,344.60"
"1209","Owl Shop, LLC",NA,NA,NA,"$13,012.00","$3,690.50","$0.00",NA
"1210","Palace Theater","$21,499.98","$19,500.00","$18,250.00","$16,500.00","$20,083.26","$19,999.93","$11,916.62"
"1211","Paradigm Healthcare Development, LLC",NA,NA,"$5,550.00","$0.00","$0.00",NA,NA
"1212","Parfums de Coeur",NA,NA,"$27,337.50",NA,NA,NA,NA
"1213","Parsons",NA,"$15,900.00","$53,682.22","$44,567.00","$30,841.50","$29,778.00",NA
"1214","Partnership for Strong Communities","$77,270.71","$77,460.90","$86,663.08","$89,663.84","$91,682.88","$81,446.77","$37,903.62"
"1215","Partnership to Fight Chronic Disease",NA,NA,NA,NA,NA,NA,"$40,500.00"
"1216","PASCO, Incorporated",NA,NA,NA,NA,"$10,635.00",NA,NA
"1217","Pay Less Auto Glass LLC",NA,"$10,000.00","$10,000.00","$7,250.00",NA,NA,NA
"1218","Pay My Taxes, LLC",NA,NA,NA,"$5,000.00",NA,NA,NA
"1219","People's United Bank","$62,147.50","$37,008.25","$42,050.15","$40,282.60","$1,821.68","$2,715.20","$2,279.00"
"1220","Pepsico",NA,NA,"$166,400.38","$7,760.02","$173,381.99","$106,351.00","$17,598.46"
"1221","Pershing Square Capital Management, L.P.",NA,NA,NA,NA,"$64,843.00","$70,486.45","$30,000.00"
"1222","Pet Food Institute",NA,NA,NA,NA,NA,"$13,543.75",NA
"1223","Pet Industry Joint Advisory Council","$16,200.00","$14,575.00","$16,426.22","$15,952.44","$32,739.54","$29,246.25","$13,543.75"
"1224","Pfizer Inc.","$90,163.02","$121,646.65","$99,307.45","$59,529.97","$106,177.57","$93,115.43","$57,652.06"
"1225","Phadia US Inc, part of Thermo Fisher Scientific",NA,NA,"$7,089.00","$23,927.25","$22,332.00","$20,471.00","$13,527.00"
"1226","Pharmaceutical Research & Manufacturers of America","$98,192.67","$112,038.24","$189,492.16","$76,035.16","$112,035.13","$98,007.88","$78,670.30"
"1227","Pharmacy Choice and Access Now","$8,483.29",NA,"$39,432.76","$3,000.00",NA,"$17,016.00",NA
"1228","Phoenix Investigations",NA,NA,NA,NA,NA,NA,"$2,000.00"
"1229","Phosphorus Coalition",NA,NA,NA,"$25,000.00","$7,500.00","$10,000.00","$5,000.00"
"1230","Photo Marketing Association International","$7,000.00",NA,"$7,950.00","$2,127.00",NA,NA,NA
"1231","PhysicianOne Urgent Care",NA,NA,NA,NA,NA,NA,"$15,389.00"
"1232","Pillar Processing",NA,NA,"$19,900.00",NA,NA,NA,NA
"1233","Pioneer Green Energy, LLC",NA,NA,NA,NA,NA,"$14,136.42",NA
"1234","Pitney Bowes Inc.","$138,497.33","$122,049.97","$119,103.87","$119,397.90","$110,295.56","$105,510.48","$44,483.81"
"1235","Plainfield Renewable Energy, LLC","$22,720.00",NA,NA,NA,NA,"$36,636.25","$33,874.94"
"1236","Planned Parenthood of Southern New England","$52,115.25","$47,651.50","$54,854.10","$39,471.99","$66,723.44","$37,671.74","$24,185.24"
"1237","Plymouth Auto Glass, LLC",NA,"$7,575.00","$7,500.00","$0.00",NA,NA,NA
"1238","Plymouth Rock Insurance","$18,750.00","$6,250.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00",NA
"1239","Point Stratford Renewal LLC",NA,NA,NA,NA,NA,"$90,630.00","$27,337.50"
"1240","POKO","$30,000.00",NA,NA,NA,NA,NA,NA
"1241","Polish National Home, Inc.",NA,NA,"$16,788.76",NA,NA,NA,NA
"1242","ponemah riverbank, llc",NA,"$36,909.02",NA,NA,NA,NA,NA
"1243","Porter & Chester Institute","$31,366.76","$24,291.74","$28,199.34","$25,524.00","$26,024.00","$25,524.00","$13,262.00"
"1244","Post University","$9,858.00","$9,540.00","$18,051.51","$47,065.11","$38,786.00","$38,286.00","$13,262.00"
"1245","Powers and Milazzo Associates LLC",NA,NA,NA,NA,NA,"$6,402.28",NA
"1246","Praxair, Inc.",NA,NA,NA,"$1,700.00","$49,325.75","$77,265.25","$31,741.25"
"1247","Presidio",NA,NA,NA,NA,NA,NA,"$5,317.50"
"1248","Prime Resources",NA,NA,NA,NA,"$11,666.75","$15,952.50","$4,785.75"
"1249","Prime Wellness Connecticut, LLC",NA,NA,NA,NA,"$13,293.75","$13,293.75",NA
"1250","Procter and Gamble","$21,750.00","$39,250.00","$38,000.00","$35,000.00","$35,000.00","$35,000.00","$20,000.00"
"1251","Product Management Alliance",NA,NA,NA,"$1,200.00",NA,NA,NA
"1252","Professional I-ACT Colon Hydrotherapy Group of Ct",NA,NA,NA,NA,"$19,393.02",NA,NA
"1253","Professional Insurance Agents of CT","$21,288.00","$20,988.00","$21,521.88","$24,566.92","$21,484.33","$19,694.56","$5,478.60"
"1254","Progressive Change Campaign Committee",NA,NA,NA,"$11,854.49",NA,NA,NA
"1255","Progressive Insurance Companies","$47,700.00","$29,070.00","$59,382.52","$47,837.56","$48,857.56","$47,857.56","$24,929.40"
"1256","ProHealth Physicians","$31,900.00","$12,720.00","$16,050.00","$11,485.80","$12,974.70","$12,629.11","$7,976.28"
"1257","Propane Gas Association of New England",NA,NA,NA,NA,NA,NA,"$13,249.22"
"1258","Property Casualty Insurers Association of America (PCI)","$45,328.43","$57,748.73","$69,996.63","$87,204.91","$71,597.76","$91,859.54","$47,402.58"
"1259","ProSelect Insurance Company","$47,480.00","$50,880.00","$50,936.00","$38,786.15","$38,286.00","$38,286.00","$19,143.00"
"1260","Prospect Medical Holdings, Inc.",NA,NA,NA,NA,NA,NA,"$18,494.50"
"1261","Protective Services Employees Coalition","$15,300.00","$15,000.00",NA,NA,NA,NA,NA
"1262","Prudential Financial, Inc.","$5,734.11","$2,946.88","$5,321.42","$4,290.09","$5,064.99","$5,362.36","$5,730.52"
"1263","Prudential Insurance Company of America",NA,NA,NA,NA,NA,"$28,526.00",NA
"1264","PSEG Services Corporation","$202,931.16","$214,380.24","$175,586.51","$142,685.06","$140,960.67","$153,646.22","$85,634.17"
"1265","Purdue Pharma LP","$29,186.75","$27,040.00","$26,935.00","$26,124.00","$27,897.00","$25,647.00","$30,687.00"
"1266","Quantum Biopower, LLC",NA,NA,NA,NA,NA,"$38,779.44","$35,450.58"
"1267","Quest Diagnostics, Incorporated",NA,NA,"$14,579.38","$26,556.90","$15,952.55","$16,191.82",NA
"1268","Quest Diagnostics c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,NA,"$32,912.75"
"1269","Quest Diagnostics Incorporated","$17,693.00","$15,900.00",NA,NA,NA,NA,"$1,658.76"
"1270","Quinnipiac Chamber of Commerce","$5,715.00","$7,420.00","$7,951.76","$7,000.00","$5,500.00","$500.00",NA
"1271","Quinnipiac University","$70,150.00","$60,000.00","$60,666.67","$65,000.04","$69,416.67","$80,000.04","$46,916.69"
"1272","R & D Dynamics Corporation","$25,183.33",NA,NA,NA,NA,NA,NA
"1273","R&R Corrugated Packing Group",NA,NA,NA,NA,"$0.00",NA,NA
"1274","RAC GROUP, LLC",NA,NA,"$6,300.00","$0.00",NA,NA,NA
"1275","Radiance Medspa",NA,NA,NA,NA,NA,NA,"$2,500.00"
"1276","Radiological Society of CT","$31,245.75","$31,245.64","$33,378.79","$37,762.74","$38,895.39","$42,784.62","$14,261.54"
"1277","Rail America Transportation Corp.",NA,NA,"$31,834.98","$49,630.00","$10,885.00",NA,NA
"1278","RAI Services Company","$77,455.41","$97,594.92","$96,948.03","$95,704.64","$101,879.63","$112,217.53","$52,145.63"
"1279","RBS Greenwich Capital","$63,750.00","$63,600.00","$63,937.50","$63,810.00","$10,635.00",NA,NA
"1280","RCH Alliance",NA,NA,"$10,600.00","$0.00",NA,NA,NA
