"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"208",474,"Athena Health Care Systems","Leg","$87,911.95","-","$0.00","$0.00","$0.00","$0.00","$0.00","$87,911.95","-"
"209",475,"Athena Health Care Systems","Total","$87,911.95","-","$0.00","$0.00","$0.00","$0.00","$0.00","$87,911.95","-"
"210",478,"Auctor Corporation","Leg","$17,452.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,452.50","-"
"211",487,"Auctor Corporation","Total","$17,452.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,452.50","-"
"212",490,"Auto Body Assoc. of CT","Leg","$9,446.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,446.68","-"
"213",491,"Auto Body Assoc. of CT","Total","$9,446.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,446.68","-"
"214",494,"Automatic Data Processing, Inc.","Leg","$19,893.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,893.00","-"
"215",495,"Automatic Data Processing, Inc.","Total","$19,893.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,893.00","-"
"216",498,"Bank of America Corporation","Admin","$28,013.06","-","$0.00","$0.00","$0.00","$72.12","$48.08","$28,133.26","-"
"217",499,"Bank of America Corporation","Leg","$1,153.81","-","$0.00","$0.00","$0.00","$865.35","$576.91","$2,596.07","-"
"218",500,"Bank of America Corporation","Total","$29,166.87","-","$0.00","$0.00","$0.00","$937.47","$624.99","$30,729.33","-"
"219",503,"Barclays Capital, Inc.","Admin","$1,081.73","-","$0.00","$0.00","$0.00","$811.30","$0.00","$1,893.03","-"
"220",504,"Barclays Capital, Inc.","Total","$1,081.73","-","$0.00","$0.00","$0.00","$811.30","$0.00","$1,893.03","-"
"221",507,"Bayer Corporation","Leg","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"222",508,"Bayer Corporation","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"223",511,"Benchmark Senior Living","Admin","$30,043.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,043.88","-"
"224",512,"Benchmark Senior Living","Leg","$13,293.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,293.75","-"
"225",513,"Benchmark Senior Living","Total","$43,337.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$43,337.63","-"
"226",524,"Benevis LLC","Leg","$35,018.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$35,018.00","-"
"227",525,"Benevis LLC","Total","$35,018.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$35,018.00","-"
"228",528,"Bestech Inc. of CT","Admin","$3,323.45","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,323.45","-"
"229",529,"Bestech Inc. of CT","Total","$3,323.45","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,323.45","-"
"230",532,"Bike Walk Connecticut","Leg","$980.00","-","$0.00","$0.00","$0.00","$0.00","$85.71","$1,065.71","-"
"231",533,"Bike Walk Connecticut","Total","$980.00","-","$0.00","$0.00","$0.00","$0.00","$85.71","$1,065.71","-"
"232",536,"Biogen","Admin","$93.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$93.00","-"
"233",537,"Biogen","Total","$93.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$93.00","-"
"234",540,"Biotechnology Industry Organization","Leg","$37,181.18","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,181.18","-"
"235",541,"Biotechnology Industry Organization","Total","$37,181.18","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,181.18","-"
"236",544,"Bloom Energy","Leg","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"237",545,"Bloom Energy","Total","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"238",548,"Blum, Shapiro & Company, P.C.","Admin","$9,748.74","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,748.74","-"
"239",549,"Blum, Shapiro & Company, P.C.","Leg","$24,621.85","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,621.85","-"
"240",550,"Blum, Shapiro & Company, P.C.","Total","$34,370.59","-","$0.00","$0.00","$0.00","$0.00","$0.00","$34,370.59","-"
"241",561,"BNE Energy Inc.","Leg","$52,451.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$52,451.25","-"
"242",562,"BNE Energy Inc.","Total","$52,451.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$52,451.25","-"
"243",565,"Boehringer Ingelheim Pharmaceuticals, Inc.","Admin","$83.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$83.80","-"
"244",566,"Boehringer Ingelheim Pharmaceuticals, Inc.","Leg","$42,245.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,245.10","-"
"245",567,"Boehringer Ingelheim Pharmaceuticals, Inc.","Total","$42,328.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,328.90","-"
"246",570,"Boys & Girls Village, Inc.","Admin","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"247",571,"Boys & Girls Village, Inc.","Leg","$6,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,000.00","-"
"248",572,"Boys & Girls Village, Inc.","Total","$18,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","-"
"249",575,"Bradley Airport Valet Parking Association","Admin","$531.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$531.75","-"
"250",576,"Bradley Airport Valet Parking Association","Leg","$531.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$531.75","-"
"251",577,"Bradley Airport Valet Parking Association","Total","$1,063.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,063.50","-"
"252",580,"Brain Injury Alliance of Connecticut","Leg","$7,200.00","-","$423.97","$0.00","$0.00","$0.00","$0.00","$7,623.97","-"
"253",581,"Brain Injury Alliance of Connecticut","Total","$7,200.00","-","$423.97","$0.00","$0.00","$0.00","$0.00","$7,623.97","-"
"254",584,"Brazilian Immigrant Center","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$4,608.21","$4,608.21","-"
"255",585,"Brazilian Immigrant Center","Leg","$15,390.30","-","$0.00","$0.00","$0.00","$57.00","$1,163.70","$16,611.00","-"
"256",586,"Brazilian Immigrant Center","Total","$15,390.30","-","$0.00","$0.00","$0.00","$57.00","$5,771.91","$21,219.21","-"
"257",589,"Brescome Barton, Inc.","Leg","$59,821.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$59,821.82","-"
"258",598,"Brescome Barton, Inc.","Total","$59,821.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$59,821.82","-"
"259",601,"Bridgeport Child Advocacy Coalition","Admin","$91.94","-","$0.00","$0.00","$0.00","$0.00","$0.00","$91.94","-"
"260",602,"Bridgeport Child Advocacy Coalition","Leg","$3,621.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,621.98","-"
"261",603,"Bridgeport Child Advocacy Coalition","Total","$3,713.92","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,713.92","-"
"262",606,"Bridgeport Landing Development, LLC","Admin","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"263",607,"Bridgeport Landing Development, LLC","Leg","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"264",608,"Bridgeport Landing Development, LLC","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"265",611,"Bristol Hospital and Health Care Group, Inc.","Leg","$20,714.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,714.00","-"
"266",612,"Bristol Hospital and Health Care Group, Inc.","Total","$20,714.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,714.00","-"
"267",615,"Bristol Resource Recovery Facility Operating Committee","Admin","$1,745.44","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,745.44","-"
"268",616,"Bristol Resource Recovery Facility Operating Committee","Leg","$6,981.84","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,981.84","-"
"269",617,"Bristol Resource Recovery Facility Operating Committee","Total","$8,727.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,727.28","-"
"270",620,"Bristol-Myers Squibb Company","Admin","$12,418.00","-","$0.00","$0.00","$0.00","$90.00","$59.00","$12,567.00","-"
"271",621,"Bristol-Myers Squibb Company","Leg","$30,793.80","-","$1,195.30","$0.00","$0.00","$450.00","$0.00","$32,439.10","-"
"272",622,"Bristol-Myers Squibb Company","Total","$43,211.80","-","$1,195.30","$0.00","$0.00","$540.00","$59.00","$45,006.10","-"
"273",625,"Bronx Charter School of Excellence","Leg","$13,123.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,123.50","-"
"274",626,"Bronx Charter School of Excellence","Total","$13,123.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,123.50","-"
"275",637,"Brookfield Energy Marketing LP","Admin","$9,342.42","-","$0.00","$0.00","$0.00","$112.04","$694.56","$10,149.02","-"
"276",638,"Brookfield Energy Marketing LP","Leg","$8,378.54","-","$0.00","$0.00","$0.00","$93.24","$274.07","$8,745.85","-"
"277",639,"Brookfield Energy Marketing LP","Total","$17,720.96","-","$0.00","$0.00","$0.00","$205.28","$968.63","$18,894.87","-"
"278",642,"Bushnell Memorial Hall","Leg","$28,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,000.00","-"
"279",643,"Bushnell Memorial Hall","Total","$28,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,000.00","-"
"280",646,"CAFCA","Leg","$24,165.87","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,165.87","-"
"281",647,"CAFCA","Total","$24,165.87","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,165.87","-"
"282",650,"Calloway Laboratories, Inc.","Admin","$5,318.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,318.46","-"
"283",651,"Calloway Laboratories, Inc.","Leg","$5,318.53","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,318.53","-"
"284",652,"Calloway Laboratories, Inc.","Total","$10,636.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,636.99","-"
"285",655,"CAMRAC, LLC","Admin","$8,242.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,242.13","-"
"286",656,"CAMRAC, LLC","Leg","$8,242.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,242.12","-"
"287",657,"CAMRAC, LLC","Total","$16,484.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,484.25","-"
"288",660,"Can Manufacturers Institute c/o Multistate Associates Inc.","Leg","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"289",661,"Can Manufacturers Institute c/o Multistate Associates Inc.","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"290",664,"Canamed, Inc.","Admin","$3,722.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,722.25","-"
"291",673,"Canamed, Inc.","Leg","$11,666.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,666.75","-"
"292",674,"Canamed, Inc.","Total","$15,389.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,389.00","-"
"293",677,"Capitol Region Council of Governments","Admin","$3,615.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,615.00","-"
"294",678,"Capitol Region Council of Governments","Leg","$8,435.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,435.00","-"
"295",679,"Capitol Region Council of Governments","Total","$12,050.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,050.00","-"
"296",682,"Capitol Region Education Council","Leg","$65,066.07","-","$0.00","$0.00","$0.00","$0.00","$0.00","$65,066.07","-"
"297",683,"Capitol Region Education Council","Total","$65,066.07","-","$0.00","$0.00","$0.00","$0.00","$0.00","$65,066.07","-"
"298",686,"CAPSEF","Admin","$1,240.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,240.76","-"
"299",687,"CAPSEF","Leg","$4,222.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,222.24","-"
"300",688,"CAPSEF","Total","$5,463.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,463.00","-"
"301",691,"Cardinal Health","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"302",692,"Cardinal Health","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"303",695,"Career Resources","Leg","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"304",696,"Career Resources","Total","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"305",699,"Carpenters Labor Management Program","Leg","$16,401.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,401.00","-"
"306",700,"Carpenters Labor Management Program","Total","$16,401.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,401.00","-"
"307",711,"Catholic Charities, Inc.","Leg","$15,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,500.00","-"
"308",712,"Catholic Charities, Inc.","Total","$15,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,500.00","-"
"309",715,"CATRALA of CT","Admin","$10,885.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,885.00","-"
"310",716,"CATRALA of CT","Total","$10,885.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,885.00","-"
"311",719,"CBIA","Admin","$14,977.03","-","$0.00","$44,943.19","$0.00","$19,397.23","$10,532.34","$89,849.79","-"
"312",720,"CBIA","Leg","$453,863.11","-","$3,935.00","$593,265.09","$3,241.26","$250,890.60","$53,165.52","$1,358,360.58","-"
"313",721,"CBIA","Total","$468,840.14","$3,935.00","$3,935.00","$638,208.28","$3,241.26","$270,287.83","$63,697.86","$1,448,210.37","-"
"314",724,"Celgene Corporation","Leg","$27,449.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,449.38","-"
"315",725,"Celgene Corporation","Total","$27,449.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,449.38","-"
"316",728,"Center for Children's Advocacy","Leg","$17,550.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,550.00","-"
"317",729,"Center for Children's Advocacy","Total","$17,550.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,550.00","-"
"318",732,"Central Boiler, Inc.","Admin","$3,190.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,190.50","-"
"319",733,"Central Boiler, Inc.","Leg","$12,762.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,762.00","-"
"320",734,"Central Boiler, Inc.","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"321",737,"Central Life Sciences","Leg","$10,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,750.00","-"
"322",746,"Central Life Sciences","Total","$10,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,750.00","-"
"323",749,"Centris Group","Admin","$8,635.00","-","$0.00","$0.00","$0.00","$0.00","$675.00","$9,310.00","-"
"324",750,"Centris Group","Leg","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$675.00","$8,175.00","-"
"325",751,"Centris Group","Total","$16,135.00","-","$0.00","$0.00","$0.00","$0.00","$1,350.00","$17,485.00","-"
"326",754,"Centurion Managed Care, Inc","Admin","$9,493.09","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,493.09","-"
"327",755,"Centurion Managed Care, Inc","Leg","$28,479.41","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,479.41","-"
"328",756,"Centurion Managed Care, Inc","Total","$37,972.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,972.50","-"
"329",759,"Chamber of Commerce of Eastern Connecticut, Inc.","Admin","$2,500.02","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,500.02","-"
"330",760,"Chamber of Commerce of Eastern Connecticut, Inc.","Leg","$2,499.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,499.96","-"
"331",761,"Chamber of Commerce of Eastern Connecticut, Inc.","Total","$4,999.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,999.98","-"
"332",764,"Charter Oak Health Center","Admin","$10,375.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,375.00","-"
"333",765,"Charter Oak Health Center","Leg","$10,375.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,375.00","-"
"334",766,"Charter Oak Health Center","Total","$20,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,750.00","-"
"335",769,"Chick-fil-A, Inc.","Admin","$5,702.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,702.88","-"
"336",770,"Chick-fil-A, Inc.","Leg","$5,702.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,702.88","-"
"337",771,"Chick-fil-A, Inc.","Total","$11,405.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,405.76","-"
"338",774,"Child & Family Agency of Southeastern Connecticut, Inc.","Leg","$30,058.31","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,058.31","-"
"339",775,"Child & Family Agency of Southeastern Connecticut, Inc.","Total","$30,058.31","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,058.31","-"
"340",786,"Child First","Leg","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"341",787,"Child First","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"342",790,"Choice is an Illusion","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$3,310.26","$3,310.26","-"
"343",791,"Choice is an Illusion","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$3,310.26","$3,310.26","-"
"344",794,"Cigar Association of America, Inc.","Leg","$11,375.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,375.00","-"
"345",795,"Cigar Association of America, Inc.","Total","$11,375.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,375.00","-"
"346",798,"CIGNA Corporation","Admin","$9,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,000.00","-"
"347",799,"CIGNA Corporation","Leg","$29,037.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,037.50","-"
"348",800,"CIGNA Corporation","Total","$38,037.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$38,037.50","-"
"349",803,"Citigroup Management Corp.","Leg","$45,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$45,000.00","-"
"350",804,"Citigroup Management Corp.","Total","$45,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$45,000.00","-"
"351",807,"Citizens Campaign for the Environment","Leg","$9,533.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,533.00","-"
"352",808,"Citizens Campaign for the Environment","Total","$9,533.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,533.00","-"
"353",811,"City of Hartford, Board of Education","Leg","$45,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$45,750.00","-"
"354",812,"City of Hartford, Board of Education","Total","$45,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$45,750.00","-"
"355",823,"City of New Haven","Leg","$17,666.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,666.64","-"
"356",824,"City of New Haven","Total","$17,666.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,666.64","-"
"357",827,"City of Stamford","Leg","$24,996.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,996.00","-"
"358",828,"City of Stamford","Total","$24,996.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,996.00","-"
"359",831,"Clean Energy Collective LLC","Leg","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"360",832,"Clean Energy Collective LLC","Total","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"361",835,"Clean Water Action","Leg","$574.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$574.68","-"
"362",836,"Clean Water Action","Total","$574.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$574.68","-"
"363",839,"Coalition CT Sportsmen","Leg","$2,700.00","-","$0.00","$0.00","$0.00","$450.00","$0.00","$3,150.00","-"
"364",840,"Coalition CT Sportsmen","Total","$2,700.00","-","$0.00","$0.00","$0.00","$450.00","$0.00","$3,150.00","-"
"365",843,"Coca-Cola Refreshments, Inc.","Admin","$7,115.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,115.12","-"
"366",844,"Coca-Cola Refreshments, Inc.","Leg","$56,886.14","-","$0.00","$0.00","$0.00","$0.00","$0.00","$56,886.14","-"
"367",845,"Coca-Cola Refreshments, Inc.","Total","$64,001.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$64,001.26","-"
"368",848,"CohnReznick","Admin","$8,726.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,726.25","-"
"369",849,"CohnReznick","Total","$8,726.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,726.25","-"
"370",860,"Collaborative Center for Justice, Inc.","Leg","$558.00","-","$0.00","$0.00","$0.00","$390.00","$0.00","$948.00","-"
"371",861,"Collaborative Center for Justice, Inc.","Total","$558.00","-","$0.00","$0.00","$0.00","$390.00","$0.00","$948.00","-"
"372",864,"College Board","Leg","$7,592.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,592.99","-"
"373",865,"College Board","Total","$7,592.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,592.99","-"
