"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015"
"1107","National Electrical Manufacturers Association c/o MultiState Associates Inc.",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1108","National Federation of Independent Business","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1109","National Glass & Mirror, Inc.",NA,NA,NA,"$0.00",NA,NA,NA
"1110","National Marine Manufacturers Association",NA,NA,"$482.30","$584.87","$531.74","$425.40","$1,563.50"
"1111","National Multiple Sclerosis Society - Connecticut Chapter","$994.51","$1,166.12","$1,012.55","$765.81","$790.06","$3,319.82","$944.23"
"1112","National Organization for Marriage","$164,183.00",NA,NA,NA,NA,NA,NA
"1113","National Parents Organization",NA,NA,NA,NA,NA,"$0.00",NA
"1114","National Popular Vote","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1115","National Pork Producers Council",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1116","National Research Center for Women & Families Cancer Prevention & Treatment Fund",NA,NA,NA,"$0.00",NA,NA,NA
"1117","National Reverse Mortgage Lenders",NA,NA,NA,NA,NA,NA,"$0.00"
"1118","National Rifle Assoc.","$2,766.31",NA,"$3,060.06","$1,636.62","$0.00","$0.00","$0.00"
"1119","National Rifle Association",NA,NA,"$3,060.06",NA,NA,NA,NA
"1120","National Shooting Sports Foundation",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1121","National Society of Genetic Counselors",NA,NA,NA,NA,NA,NA,"$0.00"
"1122","National Strategies, LLC",NA,NA,"$7,420.00","$0.00",NA,NA,"$20,750.00"
"1123","National Tobacco Company LP",NA,NA,"$0.00","$0.00",NA,NA,NA
"1124","National Waste & Recycling Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1125","Nationwide Insurance","$1,661.60","$2,826.24","$2,765.81","$1,855.06","$807.98","$2,857.08","$3,684.20"
"1126","Naugatuck Valley Development Corporation",NA,NA,NA,"$15,187.50",NA,NA,NA
"1127","Navigate Affordable Housing Partners, Inc.",NA,NA,NA,NA,NA,"$25,774.00",NA
"1128","Navy Mutual Aid Association",NA,NA,NA,"$0.00",NA,NA,NA
"1129","NBC Universal","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1130","NCART",NA,NA,NA,NA,"$52,500.00","$40,250.00","$20,500.00"
"1131","NCDR, LLC/Kool Smiles","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1132","Neighborhood Music School","$5,200.00","$4,400.00","$4,800.00","$4,400.00","$4,800.00","$4,800.00","$2,000.00"
"1133","NEMED","$7,000.00","$0.00",NA,NA,NA,NA,NA
"1134","NESLA",NA,NA,NA,"$0.00","$0.00","$0.00",NA
"1135","Nestlé Waters North America Inc.",NA,NA,NA,NA,NA,NA,NA
"1136","Neutral Tandem, Inc.","$17,978.89","$7,066.66",NA,NA,NA,NA,NA
"1137","New Alliance Bank",NA,"$0.00","$0.00",NA,NA,NA,NA
"1138","New Britain EMS",NA,NA,NA,NA,NA,NA,"$0.00"
"1139","New England Cable and Telecommunications Associations Inc.","$20,342.00","$19,283.00","$19,106.25","$20,919.25","$23,439.63","$23,406.00","$16,610.00"
"1140","New England Clean Energy Council",NA,NA,NA,NA,"$0.00","$0.00",NA
"1141","New England Convenience Store Assoc.","$0.00","$1,325.00","$0.00","$1,329.38","$1,329.38","$0.00","$0.00"
"1142","New England Financial Services","$1,590.00","$0.00",NA,NA,NA,NA,NA
"1143","New England Home Care, Inc.","$0.00","$100.00","$0.00","$0.00","$6,381.00","$0.00","$0.00"
"1144","New England Laborers Labor-Management Cooperation Trust","$0.00","$0.00",NA,NA,NA,NA,NA
"1145","New England Livery Association",NA,NA,NA,NA,"$0.00","$0.00",NA
"1146","New England Motorsports Park",NA,NA,NA,"$2,366.87","$4,320.51","$3,323.42",NA
"1147","New England Power Generators Association","$4,350.00","$0.00","$892.35","$2,807.23","$185.90","$0.00","$0.00"
"1148","New England Trail Riders Association","$4,770.00","$2,649.95","$2,650.00","$2,127.00",NA,NA,"$12,448.50"
"1149","New England Wine & Spirits, Inc.",NA,NA,NA,"$0.00","$0.00",NA,NA
"1150","New Haven Board of Education","$5,000.00","$5,000.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1151","New Haven Legal Assistance Assoc.","$561.63","$0.00","$0.00","$0.00","$214.24","$5,317.97","$1,497.34"
"1152","New Opportunities, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1153","Newtown Transload, LLC",NA,NA,"$0.00",NA,NA,NA,NA
"1154","Nexamp, Inc.",NA,NA,NA,"$6,381.00",NA,NA,NA
"1155","NexGen",NA,NA,NA,"$0.00",NA,NA,NA
"1156","NextEra Energy Power Marketing, LLC",NA,"$0.00",NA,NA,NA,NA,NA
"1157","NextHealth, LLC",NA,NA,NA,NA,NA,NA,"$9,305.61"
"1158","Next Health, LLC",NA,"$6,600.00","$0.00","$8,333.33",NA,"$5,567.48",NA
"1159","Noble Americas Energy Solutions LLC",NA,NA,NA,NA,NA,NA,"$0.00"
"1160","Noble Energy Inc.",NA,NA,NA,NA,NA,NA,"$5,583.38"
"1161","North American Power, LLC",NA,"$375.00","$630.96","$7,148.54","$5,568.86","$8,419.30",NA
"1162","North American Power and Gas",NA,NA,NA,NA,NA,"$0.00","$5,692.45"
"1163","North Central Regional Mental Health Board, Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"1164","Northeast Association of Wholesale Distributors",NA,NA,NA,NA,"$21,784.56","$7,035.00",NA
"1165","Northeast Association of Wholesalers and Distributors","$0.00","$0.00","$28,560.00","$23,865.00",NA,NA,NA
"1166","Northeast Energy Efficiency Council","$3,246.25","$2,650.00","$1,207.80","$0.00","$0.00","$0.00",NA
"1167","NORTHEAST PHARMACY SERVICE CORPORATION",NA,NA,NA,"$8,351.25","$19,143.00","$20,383.79","$12,407.44"
"1168","Northeast Rental Dealers Association",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1169","Northeast Spa and Pool Association","$0.00","$5,300.00","$8,843.75",NA,NA,NA,NA
"1170","Northington Partners CT, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"1171","Northland*AEG","$4,560.00","$0.00",NA,NA,NA,NA,NA
"1172","Northstar Strategies",NA,"$787.50",NA,NA,NA,NA,NA
"1173","Northwest Connecticut Convention and Visitors Bureau","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1174","Northwest CT Assoc. for the Arts, Inc",NA,"$300.00",NA,NA,NA,NA,NA
"1175","Northwest CT Chamber of Commerce","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1176","Northwest CT Public Safety Communication Center, Inc.",NA,NA,NA,NA,NA,NA,"$2,750.00"
"1177","Norwalk Hospital","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1178","Norwalk Land Development, LLC",NA,NA,NA,NA,NA,NA,"$0.00"
"1179","Norwich Free Academy Foundation, Inc.",NA,"$30,225.00",NA,NA,NA,NA,NA
"1180","Norwich Public Utilities","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1181","Novartis Pharmaceuticals Corporation","$0.00","$0.00","$6,610.00","$12,108.71","$3,500.00","$26,250.00","$11,600.00"
"1182","Novartis Vaccines and Diagnostics",NA,NA,NA,"$0.00",NA,NA,NA
"1183","Novo Nordisk, Inc.",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1184","NPS Pharmaceuticals",NA,NA,NA,NA,"$3,522.00","$1,093.36",NA
"1185","NR Connecticut",NA,NA,NA,NA,NA,"$21,270.00","$25,738.33"
"1186","NRG Energy, Inc.","$75,436.78","$115,019.50","$111,688.57","$112,676.43","$50,822.62","$66,334.04","$28,608.65"
"1187","Nuisance Wildlife Control Operators Association of Connecticut",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1188","NuPower LLC",NA,NA,NA,NA,NA,NA,"$15,952.50"
"1189","NWP Services Corporation",NA,NA,NA,NA,NA,"$7,444.50",NA
"1190","O&G Renewability, LLC","$0.00","$0.00",NA,NA,NA,NA,NA
"1191","O&GR Watertown, LLC","$1,590.00","$0.00",NA,NA,NA,NA,NA
"1192","Oak Hill","$2,448.07","$989.57","$4,207.69","$7,853.89","$4,153.98","$2,501.08","$560.07"
"1193","Oasis Legal Finance",NA,NA,NA,"$0.00",NA,NA,NA
"1194","Obagi Medical Products",NA,NA,NA,NA,NA,"$0.00",NA
"1195","OHIvey",NA,NA,NA,NA,NA,NA,"$0.00"
"1196","Omnicare of Connecticut",NA,NA,"$14,081.00","$26,305.75","$23,397.00","$25,774.00","$12,762.00"
"1197","One Call Care Management",NA,NA,NA,NA,"$10,635.00","$8,862.50","$4,963.00"
"1198","Open Communities Alliance",NA,NA,NA,NA,NA,NA,"$0.00"
"1199","Operating Engineers Union","$11,720.40","$509.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1200","Operation Fuel, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1201","Optimus Healthcare, Inc.","$5,300.00","$5,000.00","$18,156.02",NA,"$4,250.00","$8,333.35","$3,532.66"
"1202","Oracle America, Inc.",NA,NA,"$38,716.00","$51,048.00","$49,421.00","$46,794.00","$26,024.00"
"1203","Orange Land Development LLC",NA,NA,NA,NA,"$3,200.00","$46,829.50","$700.00"
"1204","Orange Leaf Holdings LLC",NA,NA,NA,NA,NA,"$56,231.00",NA
"1205","OTB Destination, LLC",NA,NA,NA,NA,"$28,902.51",NA,NA
"1206","Otsuka Pharmaceutical Development & Commercialization",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1207","Our Piece Of The Pie","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1208","Outdoor Advertising Assoc. of CT","$0.00","$6,757.50","$3,474.09","$6,948.27","$10,422.30","$6,948.20","$0.00"
"1209","Owl Shop, LLC",NA,NA,NA,"$3,440.50","$0.00","$0.00",NA
"1210","Palace Theater","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1211","Paradigm Healthcare Development, LLC",NA,NA,"$0.00","$0.00","$0.00",NA,NA
"1212","Parfums de Coeur",NA,NA,"$27,337.50",NA,NA,NA,NA
"1213","Parsons",NA,"$11,130.00","$32,273.63","$23,108.48","$30,841.50","$29,778.00",NA
"1214","Partnership for Strong Communities","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1215","Partnership to Fight Chronic Disease",NA,NA,NA,NA,NA,NA,"$0.00"
"1216","PASCO, Incorporated",NA,NA,NA,NA,"$10,635.00",NA,NA
"1217","Pay Less Auto Glass LLC",NA,"$0.00","$2,500.00","$3,750.00",NA,NA,NA
"1218","Pay My Taxes, LLC",NA,NA,NA,"$2,500.00",NA,NA,NA
"1219","People's United Bank","$0.00","$0.00","$201.00","$0.00","$0.00","$0.00","$0.00"
"1220","Pepsico",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1221","Pershing Square Capital Management, L.P.",NA,NA,NA,NA,"$64,843.00","$70,486.45","$30,000.00"
"1222","Pet Food Institute",NA,NA,NA,NA,NA,"$0.00",NA
"1223","Pet Industry Joint Advisory Council","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1224","Pfizer Inc.","$2,919.55","$19,422.80","$39,137.12","$29,035.85","$18,283.05","$10,907.37","$10,848.91"
"1225","Phadia US Inc, part of Thermo Fisher Scientific",NA,NA,"$7,089.00","$23,927.25","$22,332.00","$13,027.00","$2,705.40"
"1226","Pharmaceutical Research & Manufacturers of America","$17,655.00","$0.00","$0.00","$204.71","$360.38","$335.71","$47.92"
"1227","Pharmacy Choice and Access Now","$0.00",NA,"$2,055.48","$0.00",NA,"$8,508.00",NA
"1228","Phoenix Investigations",NA,NA,NA,NA,NA,NA,"$2,000.00"
"1229","Phosphorus Coalition",NA,NA,NA,"$6,250.00","$0.00","$0.00","$0.00"
"1230","Photo Marketing Association International","$0.00",NA,"$7,950.00","$2,127.00",NA,NA,NA
"1231","PhysicianOne Urgent Care",NA,NA,NA,NA,NA,NA,"$11,166.75"
"1232","Pillar Processing",NA,NA,"$0.00",NA,NA,NA,NA
"1233","Pioneer Green Energy, LLC",NA,NA,NA,NA,NA,"$7,363.21",NA
"1234","Pitney Bowes Inc.","$0.00","$0.00","$10,546.60","$0.00","$3,298.68","$6,820.81","$2,381.61"
"1235","Plainfield Renewable Energy, LLC","$11,360.00",NA,NA,NA,NA,"$36,636.25","$11,900.96"
"1236","Planned Parenthood of Southern New England","$10,153.80","$0.00","$0.00","$1,812.90","$0.00","$0.00","$0.00"
"1237","Plymouth Auto Glass, LLC",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"1238","Plymouth Rock Insurance","$18,750.00","$6,250.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00",NA
"1239","Point Stratford Renewal LLC",NA,NA,NA,NA,NA,"$18,076.00","$5,317.50"
"1240","POKO","$30,000.00",NA,NA,NA,NA,NA,NA
"1241","Polish National Home, Inc.",NA,NA,"$3,357.75",NA,NA,NA,NA
"1242","ponemah riverbank, llc",NA,"$27,684.01",NA,NA,NA,NA,NA
"1243","Porter & Chester Institute","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$6,881.00"
"1244","Post University","$0.00","$0.00","$0.00","$0.00","$12,762.00","$12,762.00","$13,262.00"
"1245","Powers and Milazzo Associates LLC",NA,NA,NA,NA,NA,"$6,402.28",NA
"1246","Praxair, Inc.",NA,NA,NA,"$1,700.00","$0.00","$0.00","$0.00"
"1247","Presidio",NA,NA,NA,NA,NA,NA,"$5,317.50"
"1248","Prime Resources",NA,NA,NA,NA,"$11,666.75","$15,952.50","$4,785.75"
"1249","Prime Wellness Connecticut, LLC",NA,NA,NA,NA,"$13,293.75","$13,293.75",NA
"1250","Procter and Gamble","$4,349.97","$7,849.98","$7,600.00","$7,000.00","$7,000.00","$7,000.00","$4,000.00"
"1251","Product Management Alliance",NA,NA,NA,"$0.00",NA,NA,NA
"1252","Professional I-ACT Colon Hydrotherapy Group of Ct",NA,NA,NA,NA,"$5,872.68",NA,NA
"1253","Professional Insurance Agents of CT","$12,243.00","$13,992.00","$10,527.88","$14,038.24","$10,528.68","$12,027.90","$150.00"
"1254","Progressive Change Campaign Committee",NA,NA,NA,"$0.00",NA,NA,NA
"1255","Progressive Insurance Companies","$0.00","$2,385.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1256","ProHealth Physicians","$7,975.00","$3,180.00","$4,012.50","$2,871.45","$5,955.60","$5,317.52","$3,988.14"
"1257","Propane Gas Association of New England",NA,NA,NA,NA,NA,NA,"$2,649.78"
"1258","Property Casualty Insurers Association of America (PCI)","$625.00","$0.00","$7,249.80","$21,631.00","$35,472.32","$26,250.00","$16,982.66"
"1259","ProSelect Insurance Company","$23,740.00","$38,160.00","$25,468.00","$19,393.02","$36,690.75","$19,143.00","$9,571.50"
"1260","Prospect Medical Holdings, Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"1261","Protective Services Employees Coalition","$0.00","$0.00",NA,NA,NA,NA,NA
"1262","Prudential Financial, Inc.","$5,734.11","$2,946.88","$1,694.84","$3,873.59","$2,388.87","$2,450.27","$0.00"
"1263","Prudential Insurance Company of America",NA,NA,NA,NA,NA,"$0.00",NA
"1264","PSEG Services Corporation","$72,000.00","$72,000.00","$67,682.88","$65,284.00","$65,936.79","$73,100.00","$40,500.00"
"1265","Purdue Pharma LP","$5,749.75","$5,088.00","$5,095.00","$5,104.80","$5,079.40","$4,829.40","$3,937.40"
"1266","Quantum Biopower, LLC",NA,NA,NA,NA,NA,"$24,610.40","$7,090.00"
"1267","Quest Diagnostics, Incorporated",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA
"1268","Quest Diagnostics c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"1269","Quest Diagnostics Incorporated","$8,846.50","$0.00",NA,NA,NA,NA,"$0.00"
"1270","Quinnipiac Chamber of Commerce","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1271","Quinnipiac University","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1272","R & D Dynamics Corporation","$25,183.33",NA,NA,NA,NA,NA,NA
"1273","R&R Corrugated Packing Group",NA,NA,NA,NA,"$0.00",NA,NA
"1274","RAC GROUP, LLC",NA,NA,"$3,800.00","$0.00",NA,NA,NA
"1275","Radiance Medspa",NA,NA,NA,NA,NA,NA,"$0.00"
"1276","Radiological Society of CT","$15,622.80","$15,622.81","$16,314.38","$18,881.37","$19,447.69","$21,392.31","$7,130.77"
"1277","Rail America Transportation Corp.",NA,NA,"$0.00","$0.00","$0.00",NA,NA
"1278","RAI Services Company","$31,985.39","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1279","RBS Greenwich Capital","$63,750.00","$63,600.00","$63,937.50","$63,810.00","$10,635.00",NA,NA
"1280","RCH Alliance",NA,NA,"$0.00","$0.00",NA,NA,NA
"1281","RCN Capital",NA,NA,NA,NA,NA,NA,"$0.00"
"1282","Read to Grow",NA,NA,NA,NA,NA,NA,"$5,250.00"
"1283","Real Art Ways",NA,NA,NA,NA,NA,NA,"$0.00"
"1284","Recording Industry Association of America","$0.00","$0.00",NA,NA,NA,NA,NA
"1285","Recreational Vehicle Industry Association c/o MultiState Associates Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"1286","Recycling Inc.",NA,NA,NA,"$0.00",NA,NA,NA
"1287","Red Bull, North America",NA,NA,NA,"$0.00","$0.00","$0.00",NA
"1288","Redflex Traffic Systems",NA,NA,"$0.00","$0.00","$0.00",NA,"$0.00"
"1289","Reed Elsevier Inc.","$0.00","$0.00","$0.00","$0.00","$17,688.73","$2,658.75","$14,043.75"
"1290","ReEnergy Holdings LLC",NA,NA,"$26,610.67","$26,589.00","$36,206.31","$32,229.65","$14,625.86"
"1291","Regional Hospice and Home Care of Western CT, Inc",NA,NA,NA,NA,"$3,600.00",NA,NA
"1292","Reinsurance Association of America",NA,NA,NA,"$0.00",NA,NA,NA
"1293","Reliance House Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"1294","Renewable Energy and Efficiency Business Association",NA,NA,NA,NA,NA,"$1,500.00","$18,750.00"
"1295","Renewable Resources Energy Solutions, Inc.",NA,NA,NA,"$10,506.00","$3,479.79",NA,NA
"1296","RENEW Northeast, Inc.",NA,NA,"$0.00","$0.00","$0.00","$0.00","$1,897.37"
"1297","Rent a Center","$0.00","$0.00",NA,NA,NA,NA,NA
"1298","RESC Alliance","$0.00","$4,775.00","$0.00","$0.00","$0.00","$0.00","$5,970.00"
"1299","ResCare, Inc. c/o MultiState Associates Inc.",NA,NA,NA,"$8,000.00",NA,NA,NA
"1300","ResCom Energy, LLC",NA,"$1,261.91","$1,261.92",NA,NA,NA,NA
"1301","reSET - Social Enterprise Trust",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1302","Responsible Industry for a Sound Environment",NA,NA,NA,NA,NA,"$0.00",NA
"1303","Restaurant Opportunities Centers United",NA,NA,NA,NA,NA,NA,"$0.00"
"1304","Retail Energy Supply Association","$25,320.00","$23,850.00","$22,342.54","$12,271.90","$0.00","$0.00",NA
"1305","Retail Vehicle Registration, LLC",NA,NA,NA,"$5,692.50",NA,NA,NA
"1306","Richard Fichman MD PC",NA,NA,NA,NA,NA,NA,"$0.00"
"1307","Ridgewood Power Management, LLC","$5,300.00",NA,NA,NA,NA,NA,NA
"1308","Right at Home Homecare",NA,NA,NA,NA,NA,"$0.00",NA
"1309","Rivers Alliance","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$375.00"
"1310","Rizzo Corporation",NA,NA,"$15,442.00","$25,652.00","$26,024.00","$25,524.00","$13,262.00"
"1311","ROVAC","$0.00","$0.00","$10,315.95","$0.00","$0.00","$15,952.50",NA
"1312","Rubber Manufacturers Association",NA,NA,NA,NA,NA,NA,"$0.00"
"1313","Rushford Center Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1314","RYO Machine LLC",NA,NA,NA,"$266.00",NA,NA,NA
"1315","Sacred Heart University",NA,NA,NA,NA,NA,NA,"$0.00"
"1316","Safelite Group, Inc. (formerly Belron US Inc.)","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1317","Sagenex Labs, Inc.",NA,NA,NA,NA,NA,"$8,654.16",NA
"1318","Saint Francis Hospital & Medical Center","$24,500.00","$3,500.00","$0.00","$0.00","$131,467.66","$123,593.23","$61,258.06"
"1319","Saint Raphael Healthcare System","$4,304.00","$0.00","$347.00","$2,028.00",NA,NA,NA
"1320","Sanofi Pasteur, Inc.","$7,950.00","$7,950.00","$7,950.00","$9,305.62","$9,305.62","$2,658.75",NA
"1321","Sanofi US",NA,NA,NA,NA,NA,"$0.00",NA
"1322","Save the Children",NA,NA,NA,"$14,285.72","$12,500.00",NA,NA
"1323","Savings Bank Life Insurance","$0.00","$0.00","$0.00","$0.00","$4,500.00","$0.00","$0.00"
"1324","Schnitzer Steel Industries",NA,NA,NA,NA,"$7,500.00","$5,317.50",NA
"1325","Schochet Associates","$58,035.00","$57,240.00",NA,NA,NA,NA,NA
"1326","School Chapters, Inc.",NA,NA,NA,"$2,095.25",NA,NA,NA
"1327","SCI.X Science Studio, LLC",NA,NA,NA,NA,"$2,658.75",NA,NA
"1328","SCI - CT Funeral Services, Inc.","$29,680.00","$39,999.96","$34,511.25","$42,540.00","$46,085.00","$50,264.50","$24,999.96"
"1329","Scientific Games International, Inc.","$33,655.00","$15,900.00","$42,993.00","$20,738.25","$16,989.40","$17,308.46","$6,381.00"
"1330","Scotts Miracle-Gro Company",NA,NA,NA,"$28,328.78","$21,468.86","$26,246.84","$19,061.59"
"1331","Sea Research Foundation, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1332","Seaside in Waterford, LLC",NA,NA,NA,NA,"$0.00","$8,226.25",NA
"1333","Sea Support","$4,240.00","$13,980.00","$8,050.00","$7,317.50","$0.00","$0.00","$0.00"
"1334","SEBAC","$0.00","$0.00","$7,455.00","$5,362.00","$20,696.20","$6,903.75","$15,067.50"
"1335","Securities Industry and Financial Markets Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1336","Securus Technologies Inc",NA,NA,NA,"$7,500.00",NA,NA,NA
"1337","SEIU CT State Council","$0.00","$0.00","$0.00","$14,345.00","$4,860.00","$1,275.00","$655.00"
"1338","Self-Insurance Institute of America",NA,NA,NA,NA,NA,"$0.00",NA
"1339","Seligson Properties of Norwalk","$0.00",NA,"$0.00","$49,999.99","$4,431.24","$0.00","$0.00"
"1340","Senior Care Centers of Connecticut","$0.00","$0.00","$2,304.24","$4,608.48","$0.00","$0.00",NA
"1341","Seniorlink",NA,NA,"$34,490.00","$42,540.00","$43,540.00","$35,095.50","$19,143.00"
"1342","Service Employees International Union CTW.CLC",NA,NA,"$0.00","$0.00",NA,NA,NA
"1343","ServiceMaster","$0.00","$590.00","$0.00","$0.00","$0.00","$0.00",NA
"1344","Severance Foods, Inc.","$0.00","$0.00",NA,NA,NA,"$20,847.41",NA
"1345","SG Insurance Investment Fund, LLC",NA,"$0.00",NA,NA,NA,NA,NA
"1346","Sheet Metal Workers Local Union 40",NA,NA,NA,NA,NA,NA,"$395.71"
"1347","Sheff Movement Coalition",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1348","Shish Kebab House of Afghanistan",NA,NA,"$0.00",NA,NA,NA,NA
"1349","Shoreline Star Greyhound Park & Entertainment Comp","$0.00",NA,NA,"$1,933.65","$7,734.63","$15,113.67","$10,816.59"
"1350","Sierra Club / CT Chapter","$0.00","$0.00","$5,000.00","$0.00",NA,NA,NA
"1351","Silver Golub & Teitell, LLP","$0.00",NA,NA,NA,NA,NA,NA
"1352","Silver Hill Hospital",NA,NA,NA,NA,"$24,500.00","$78,000.00","$30,750.00"
"1353","Simpatico Software Systems, Inc",NA,NA,NA,NA,"$4,286.92",NA,NA
"1354","SimplexGrinnell LP",NA,NA,NA,"$0.00",NA,NA,NA
"1355","Sims Metal Management",NA,NA,NA,NA,"$0.00","$5,264.34","$0.00"
"1356","Ski Sundown, Inc",NA,NA,NA,NA,NA,"$0.00",NA
"1357","Slocum & Sons",NA,NA,NA,"$0.00","$0.00","$0.00","$2,658.75"
"1358","Small ManufacturersAssociation of Connecticut, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1359","SmartBus LIVE!",NA,"$0.00","$0.00","$0.00","$0.00","$3,722.25",NA
"1360","SMMV",NA,NA,NA,"$15,975.00","$0.00","$38,642.50",NA
"1361","SolarCity",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00"
"1362","Solar Connecticut",NA,"$0.00","$1,250.00","$1,250.00",NA,NA,NA
"1363","Sound Pilots, Inc.","$1,060.00","$0.00","$0.00","$0.00",NA,NA,NA
"1364","Sound View Community Media, Inc.",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1365","South Central Connecticut Regional Water Authority","$10,409.30","$15,776.29","$12,198.21","$7,067.25","$0.00",NA,"$0.00"
"1366","Southeastern CT Resource Recovery Authority (SCRRA)",NA,NA,"$10,000.00","$0.00","$6,000.00","$4,500.00","$6,000.00"
"1367","Southern CT Gas Co.","$0.00","$496.00",NA,NA,NA,NA,NA
"1368","Southern New England Law Libraries Association",NA,NA,"$0.00",NA,NA,NA,NA
"1369","Space Fitters",NA,NA,NA,NA,"$2,105.73","$33,723.60","$10,321.51"
"1370","Spectra Energy Transmission","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1371","Spectral Systems Inc.",NA,NA,NA,NA,NA,"$15,953.00",NA
"1372","SPI/APBA",NA,NA,NA,NA,NA,NA,"$0.00"
"1373","Sportech, Inc.",NA,"$4,306.23","$18,253.54","$21,602.54","$22,599.36","$24,470.44","$7,533.39"
"1374","Sporting Goods Properties c/o E.I. DuPont de Nemours & Company","$0.00","$0.00","$5,572.86","$9,571.48","$0.00","$0.00","$0.00"
"1375","Sprint United Management Company","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1376","St. Mary's Hospital","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1377","Stamford Chamber of Commerce","$2,000.00","$2,000.00","$45,000.00",NA,"$0.00",NA,NA
"1378","Stamford Health System","$4,000.00","$0.00","$0.00","$0.00","$48,000.00","$48,000.00","$0.00"
"1379","Standard Parking Corporation",NA,"$19,937.50","$29,150.00","$0.00",NA,NA,NA
"1380","starion energy",NA,"$5,823.95","$1,656.24","$2,629.22","$5,613.03","$5,817.48","$0.00"
"1381","Starwood Hotels & Resorts Worldwide, Inc.",NA,"$0.00","$0.00","$0.00","$0.00",NA,"$0.00"
"1382","State Farm Insurance","$109,180.00","$40,942.50","$43,308.03","$56,682.72","$60,714.60","$59,536.29","$30,901.81"
"1383","State Five Industrial Park, Inc.","$1,060.00","$0.00",NA,NA,NA,NA,NA
"1384","State Funded Child Development Centers Director's Forum",NA,NA,"$0.00","$0.00",NA,NA,"$0.00"
"1385","State Funded Child Development Directors's Forum",NA,NA,NA,NA,"$6,000.00","$0.00",NA
"1386","StayWell Health Center",NA,NA,NA,NA,"$13,875.00",NA,NA
"1387","Sterling House Community Center, Inc",NA,NA,NA,NA,NA,"$0.00",NA
"1388","Stonehenge Capital Company, LLC","$14,804.09","$13,249.92","$13,518.12","$13,293.60","$19,142.98","$19,268.00","$9,571.50"
"1389","Stop & Shop Supermarket Co.","$0.00",NA,NA,NA,NA,NA,NA
