geoid,name,B04006001 - Total:,"B04006001 - Total:, Error",B04006002 - Afghan,"B04006002 - Afghan, Error",B04006003 - Albanian,"B04006003 - Albanian, Error",B04006004 - Alsatian,"B04006004 - Alsatian, Error",B04006005 - American,"B04006005 - American, Error",B04006006 - Arab:,"B04006006 - Arab:, Error",B04006007 - Egyptian,"B04006007 - Egyptian, Error",B04006008 - Iraqi,"B04006008 - Iraqi, Error",B04006009 - Jordanian,"B04006009 - Jordanian, Error",B04006010 - Lebanese,"B04006010 - Lebanese, Error",B04006011 - Moroccan,"B04006011 - Moroccan, Error",B04006012 - Palestinian,"B04006012 - Palestinian, Error",B04006013 - Syrian,"B04006013 - Syrian, Error",B04006014 - Arab,"B04006014 - Arab, Error",B04006015 - Other Arab,"B04006015 - Other Arab, Error",B04006016 - Armenian,"B04006016 - Armenian, Error",B04006017 - Assyrian/Chaldean/Syriac,"B04006017 - Assyrian/Chaldean/Syriac, Error",B04006018 - Australian,"B04006018 - Australian, Error",B04006019 - Austrian,"B04006019 - Austrian, Error",B04006020 - Basque,"B04006020 - Basque, Error",B04006021 - Belgian,"B04006021 - Belgian, Error",B04006022 - Brazilian,"B04006022 - Brazilian, Error",B04006023 - British,"B04006023 - British, Error",B04006024 - Bulgarian,"B04006024 - Bulgarian, Error",B04006025 - Cajun,"B04006025 - Cajun, Error",B04006026 - Canadian,"B04006026 - Canadian, Error",B04006027 - Carpatho Rusyn,"B04006027 - Carpatho Rusyn, Error",B04006028 - Celtic,"B04006028 - Celtic, Error",B04006029 - Croatian,"B04006029 - Croatian, Error",B04006030 - Cypriot,"B04006030 - Cypriot, Error",B04006031 - Czech,"B04006031 - Czech, Error",B04006032 - Czechoslovakian,"B04006032 - Czechoslovakian, Error",B04006033 - Danish,"B04006033 - Danish, Error",B04006034 - Dutch,"B04006034 - Dutch, Error",B04006035 - Eastern European,"B04006035 - Eastern European, Error",B04006036 - English,"B04006036 - English, Error",B04006037 - Estonian,"B04006037 - Estonian, Error",B04006038 - European,"B04006038 - European, Error",B04006039 - Finnish,"B04006039 - Finnish, Error",B04006040 - French (except Basque),"B04006040 - French (except Basque), Error",B04006041 - French Canadian,"B04006041 - French Canadian, Error",B04006042 - German,"B04006042 - German, Error",B04006043 - German Russian,"B04006043 - German Russian, Error",B04006044 - Greek,"B04006044 - Greek, Error",B04006045 - Guyanese,"B04006045 - Guyanese, Error",B04006046 - Hungarian,"B04006046 - Hungarian, Error",B04006047 - Icelander,"B04006047 - Icelander, Error",B04006048 - Iranian,"B04006048 - Iranian, Error",B04006049 - Irish,"B04006049 - Irish, Error",B04006050 - Israeli,"B04006050 - Israeli, Error",B04006051 - Italian,"B04006051 - Italian, Error",B04006052 - Latvian,"B04006052 - Latvian, Error",B04006053 - Lithuanian,"B04006053 - Lithuanian, Error",B04006054 - Luxemburger,"B04006054 - Luxemburger, Error",B04006055 - Macedonian,"B04006055 - Macedonian, Error",B04006056 - Maltese,"B04006056 - Maltese, Error",B04006057 - New Zealander,"B04006057 - New Zealander, Error",B04006058 - Northern European,"B04006058 - Northern European, Error",B04006059 - Norwegian,"B04006059 - Norwegian, Error",B04006060 - Pennsylvania German,"B04006060 - Pennsylvania German, Error",B04006061 - Polish,"B04006061 - Polish, Error",B04006062 - Portuguese,"B04006062 - Portuguese, Error",B04006063 - Romanian,"B04006063 - Romanian, Error",B04006064 - Russian,"B04006064 - Russian, Error",B04006065 - Scandinavian,"B04006065 - Scandinavian, Error",B04006066 - Scotch-Irish,"B04006066 - Scotch-Irish, Error",B04006067 - Scottish,"B04006067 - Scottish, Error",B04006068 - Serbian,"B04006068 - Serbian, Error",B04006069 - Slavic,"B04006069 - Slavic, Error",B04006070 - Slovak,"B04006070 - Slovak, Error",B04006071 - Slovene,"B04006071 - Slovene, Error",B04006072 - Soviet Union,"B04006072 - Soviet Union, Error",B04006073 - Subsaharan African:,"B04006073 - Subsaharan African:, Error",B04006074 - Cape Verdean,"B04006074 - Cape Verdean, Error",B04006075 - Ethiopian,"B04006075 - Ethiopian, Error",B04006076 - Ghanaian,"B04006076 - Ghanaian, Error",B04006077 - Kenyan,"B04006077 - Kenyan, Error",B04006078 - Liberian,"B04006078 - Liberian, Error",B04006079 - Nigerian,"B04006079 - Nigerian, Error",B04006080 - Senegalese,"B04006080 - Senegalese, Error",B04006081 - Sierra Leonean,"B04006081 - Sierra Leonean, Error",B04006082 - Somalian,"B04006082 - Somalian, Error",B04006083 - South African,"B04006083 - South African, Error",B04006084 - Sudanese,"B04006084 - Sudanese, Error",B04006085 - Ugandan,"B04006085 - Ugandan, Error",B04006086 - Zimbabwean,"B04006086 - Zimbabwean, Error",B04006087 - African,"B04006087 - African, Error",B04006088 - Other Subsaharan African,"B04006088 - Other Subsaharan African, Error",B04006089 - Swedish,"B04006089 - Swedish, Error",B04006090 - Swiss,"B04006090 - Swiss, Error",B04006091 - Turkish,"B04006091 - Turkish, Error",B04006092 - Ukrainian,"B04006092 - Ukrainian, Error",B04006093 - Welsh,"B04006093 - Welsh, Error",B04006094 - West Indian (except Hispanic groups):,"B04006094 - West Indian (except Hispanic groups):, Error",B04006095 - Bahamian,"B04006095 - Bahamian, Error",B04006096 - Barbadian,"B04006096 - Barbadian, Error",B04006097 - Belizean,"B04006097 - Belizean, Error",B04006098 - Bermudan,"B04006098 - Bermudan, Error",B04006099 - British West Indian,"B04006099 - British West Indian, Error",B04006100 - Dutch West Indian,"B04006100 - Dutch West Indian, Error",B04006101 - Haitian,"B04006101 - Haitian, Error",B04006102 - Jamaican,"B04006102 - Jamaican, Error",B04006103 - Trinidadian and Tobagonian,"B04006103 - Trinidadian and Tobagonian, Error",B04006104 - U.S. Virgin Islander,"B04006104 - U.S. Virgin Islander, Error",B04006105 - West Indian,"B04006105 - West Indian, Error",B04006106 - Other West Indian,"B04006106 - Other West Indian, Error",B04006107 - Yugoslavian,"B04006107 - Yugoslavian, Error",B04006108 - Other groups,"B04006108 - Other groups, Error",B04006109 - Unclassified or not reported,"B04006109 - Unclassified or not reported, Error"
06000US0900935650,"Hamden town, New Haven County, CT",61468,38,15,25,214,196,0,28,1363,306,537,291,0,28,0,28,0,28,51,42,133,166,7,15,72,60,67,63,207,219,14,23,6,11,50,54,185,113,0,28,101,84,25,30,505,317,0,28,0,28,325,263,23,36,0,28,8,13,28,42,165,80,116,90,241,136,352,195,387,175,3989,639,13,22,481,175,125,116,1931,453,855,316,4379,591,0,28,407,169,25,29,397,180,0,28,59,64,9158,1018,19,27,14604,1198,7,11,368,116,0,28,0,28,0,28,0,28,57,80,247,130,0,28,4426,815,319,142,118,77,1304,326,181,177,284,113,1372,346,13,24,0,28,286,163,0,28,0,28,584,265,90,123,12,24,7,15,0,28,0,28,105,98,0,28,0,28,4,9,18,31,0,28,0,28,0,28,272,154,103,120,683,232,74,59,103,109,229,96,253,124,1042,314,0,28,47,60,60,103,0,28,44,36,0,28,204,139,573,260,9,15,0,28,118,96,0,28,16,25,19405,1131,6642,976
06000US0900944560,"Madison town, New Haven County, CT",18289,38,0,19,0,19,0,19,562,243,72,69,41,64,0,19,0,19,7,11,0,19,9,14,0,19,15,25,0,19,33,30,0,19,49,80,304,168,0,19,11,19,31,34,237,122,0,19,0,19,24,28,0,19,0,19,15,24,0,19,156,96,16,26,82,60,286,124,204,148,2895,413,0,19,48,34,24,27,679,207,418,208,3795,559,0,19,107,81,0,19,181,98,0,19,8,14,5683,615,0,19,4135,476,0,19,198,113,0,19,0,19,31,46,0,19,11,17,156,85,0,19,1449,368,0,19,0,19,775,321,21,25,201,135,830,275,40,37,12,18,31,32,0,19,0,19,38,34,0,19,8,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,22,25,8,19,507,185,41,36,25,37,98,92,150,92,51,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,16,0,19,0,19,40,43,0,19,0,19,1378,283,1250,297
06000US0900946520,"Meriden town, New Haven County, CT",60691,71,0,28,7,14,0,28,1524,406,348,262,0,28,0,28,96,150,87,74,102,129,109,179,26,27,4,8,4,15,20,24,8,15,0,28,126,67,0,28,0,28,30,47,112,78,9,15,0,28,142,85,0,28,0,28,63,77,17,26,95,54,158,96,94,66,518,244,34,35,3836,470,0,28,82,71,37,58,3656,556,1789,422,5408,668,0,28,404,194,78,110,546,240,0,28,20,25,8026,903,0,28,10451,824,12,19,344,143,0,28,0,28,0,28,0,28,0,28,182,91,0,28,6974,788,477,205,4,6,760,256,23,31,105,70,614,168,0,28,17,18,93,60,0,28,0,28,757,566,78,83,0,28,0,28,0,28,0,28,8,16,0,28,0,28,0,28,0,28,0,28,0,28,0,28,671,565,0,28,507,143,67,45,60,88,132,70,108,51,396,181,0,28,0,28,0,28,0,28,0,28,0,28,25,37,288,160,0,28,0,28,83,69,0,28,6,10,23319,1072,5498,705
06000US0900946940,"Middlebury town, New Haven County, CT",7550,38,0,17,101,120,0,17,274,109,111,100,26,41,0,17,0,17,80,82,0,17,0,17,0,17,6,31,0,17,7,10,0,17,0,17,24,21,0,17,30,37,0,17,23,21,0,17,0,17,24,27,0,17,0,17,7,11,0,17,85,71,0,17,3,6,48,33,17,20,853,231,11,18,13,15,0,17,409,127,201,84,799,198,0,17,4,8,0,17,131,70,28,41,8,12,1732,285,0,17,2310,286,49,58,121,73,0,17,0,17,23,37,0,17,0,17,41,41,0,17,573,221,98,76,30,37,275,133,0,17,21,24,106,64,0,17,0,17,93,94,0,17,0,17,11,18,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,140,71,0,17,0,17,9,15,10,12,35,49,0,17,0,17,0,17,0,17,0,17,0,17,18,28,0,17,0,17,0,17,17,40,0,17,12,12,877,256,1028,283
06000US0900947535,"Milford town, New Haven County, CT",52894,44,15,23,44,43,0,28,1593,300,254,107,8,12,40,56,0,28,110,88,15,24,23,25,28,25,30,35,0,28,53,45,0,28,16,19,127,62,0,28,44,45,265,139,238,107,98,86,0,28,252,134,0,28,19,29,108,97,0,28,203,86,151,70,248,166,554,183,184,80,4945,472,8,12,205,108,32,34,2018,354,1060,264,6604,755,0,28,493,205,0,28,1605,399,0,28,22,36,12986,861,16,19,14329,911,9,13,542,221,8,12,30,24,25,34,0,28,88,69,191,97,0,28,5037,572,635,214,141,108,1150,207,64,48,189,83,1131,292,68,89,0,28,1265,287,43,49,20,31,473,274,198,177,0,28,0,28,0,28,0,28,169,239,0,28,0,28,0,28,0,28,0,28,0,28,0,28,91,75,15,23,1114,265,60,31,196,117,384,139,228,85,367,173,0,28,3,27,0,28,0,28,54,76,0,28,88,114,188,115,0,28,0,28,34,53,0,28,110,90,8170,821,3857,593
06000US0900949950,"Naugatuck town, New Haven County, CT",31786,23,0,25,72,114,0,25,467,176,228,222,0,25,0,25,47,79,16,27,0,25,22,38,0,25,43,73,122,193,0,25,0,25,0,25,105,86,0,25,7,12,168,124,226,203,0,25,0,25,24,27,0,25,0,25,12,20,0,25,139,98,35,38,120,172,131,74,23,31,2460,467,0,25,112,157,0,25,1647,338,874,292,3997,599,0,25,18,26,0,25,284,142,36,59,0,25,6014,808,0,25,6898,923,11,19,397,227,0,25,0,25,0,25,0,25,13,21,235,193,0,25,3292,630,3350,808,52,58,410,189,82,89,259,148,555,238,0,25,19,31,80,65,0,25,0,25,243,209,123,170,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,100,113,20,33,678,235,60,61,123,175,24,29,136,119,123,97,0,25,26,42,0,25,0,25,0,25,0,25,0,25,97,88,0,25,0,25,0,25,0,25,0,25,6968,858,2513,524
06000US0900952070,"New Haven town, New Haven County, CT",130338,89,0,28,72,65,0,28,1828,322,710,222,11,17,17,28,0,28,98,62,168,161,26,29,74,47,136,75,209,136,50,41,0,28,97,77,273,91,0,28,79,78,158,84,366,143,56,57,0,28,353,227,0,28,0,28,65,52,17,22,246,100,59,39,203,99,665,206,700,239,4507,504,7,10,1726,334,64,48,2091,431,717,186,5929,555,0,28,570,222,365,243,385,126,12,20,22,22,9061,858,163,189,13357,985,110,64,358,142,20,25,16,21,0,28,16,24,333,243,379,123,25,28,3344,450,709,249,185,111,1656,302,42,34,469,175,949,206,96,97,18,18,91,55,12,17,19,30,2101,494,174,185,99,68,124,107,31,33,41,62,197,141,0,28,0,28,0,28,9,14,0,28,0,28,15,23,1316,430,135,102,931,212,159,105,184,122,324,138,348,127,3875,681,0,28,100,112,0,28,33,53,176,165,0,28,437,204,2179,523,311,208,7,16,640,318,0,28,100,64,79354,1621,9411,933
06000US0900953890,"North Branford town, New Haven County, CT",14383,21,0,19,26,52,0,19,441,237,132,206,132,206,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,64,95,65,0,19,20,32,0,19,126,102,0,19,0,19,30,25,0,19,0,19,17,27,0,19,47,43,0,19,1,2,80,103,73,60,1390,401,0,19,0,19,0,19,516,201,357,200,1858,430,0,19,171,189,0,19,183,132,0,19,0,19,3520,543,0,19,6221,742,15,25,173,145,0,19,0,19,0,19,0,19,13,21,35,41,0,19,1202,401,98,56,0,19,224,132,1,2,158,111,155,72,0,19,0,19,51,46,0,19,0,19,20,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,33,0,19,214,115,27,31,0,19,52,47,44,40,14,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,24,0,19,0,19,0,19,0,19,1201,407,1485,551
06000US0900954870,"North Haven town, New Haven County, CT",24011,27,0,22,0,22,0,22,642,234,129,164,0,22,0,22,0,22,0,22,0,22,0,22,12,18,106,162,11,17,88,80,0,22,0,22,81,61,0,22,17,26,14,23,335,471,0,22,0,22,157,129,0,22,0,22,0,22,0,22,66,52,78,70,187,140,135,96,97,82,2166,317,11,19,155,134,11,18,781,217,662,275,2290,423,0,22,193,105,44,75,227,107,9,14,12,18,3914,629,0,22,9705,822,0,22,259,140,0,22,0,22,0,22,0,22,197,267,57,39,0,22,2404,537,387,208,0,22,456,151,20,33,197,126,387,170,7,12,16,24,42,41,0,22,0,22,71,65,36,55,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,35,38,0,22,555,312,55,49,71,114,283,150,43,49,174,141,0,22,0,22,0,22,65,101,0,22,0,22,22,29,33,35,0,22,0,22,54,83,0,22,0,22,2987,434,1607,389
06000US0900957600,"Orange town, New Haven County, CT",13934,37,0,19,33,49,0,19,450,145,18,25,7,12,0,19,0,19,11,18,0,19,0,19,0,19,0,19,0,19,37,46,0,19,0,19,80,65,0,19,21,24,13,20,51,44,0,19,0,19,8,12,0,19,0,19,0,19,0,19,167,118,8,12,106,69,90,69,153,105,1296,305,0,19,173,165,12,19,329,125,297,184,1407,301,0,19,224,167,0,19,186,95,0,19,77,90,3121,435,0,19,4123,456,65,79,84,85,0,19,0,19,0,19,0,19,6,14,48,40,0,19,1173,238,244,169,81,85,814,307,0,19,69,44,235,109,0,19,0,19,108,58,16,18,0,19,85,70,26,48,0,19,0,19,0,19,26,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,30,0,19,380,145,8,13,95,90,66,55,30,33,25,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,66,0,19,0,19,0,19,0,19,9,14,2246,415,873,253
06000US0900958300,"Oxford town, New Haven County, CT",12736,19,0,19,89,142,0,19,382,186,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,23,0,19,0,19,99,76,0,19,21,33,0,19,28,45,0,19,0,19,64,59,0,19,0,19,0,19,0,19,139,87,19,30,48,38,176,98,38,46,1828,373,0,19,119,118,0,19,568,189,181,104,2011,500,0,19,155,107,0,19,364,187,0,19,0,19,2675,405,0,19,3622,556,21,33,182,94,0,19,0,19,30,47,0,19,11,19,16,26,0,19,1517,376,402,213,0,19,334,169,30,36,71,80,310,119,0,19,55,90,288,155,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,252,188,14,22,0,19,66,58,15,19,31,34,0,19,0,19,0,19,0,19,0,19,12,18,0,19,19,29,0,19,0,19,0,19,0,19,0,19,1014,340,1581,528
06000US0900962290,"Prospect town, New Haven County, CT",9520,23,0,17,127,99,0,17,285,155,50,52,0,17,0,17,0,17,50,52,0,17,0,17,0,17,0,17,0,17,0,17,38,56,0,17,59,43,0,17,0,17,34,51,0,17,0,17,0,17,64,74,0,17,0,17,13,19,0,17,58,90,5,9,22,24,34,31,0,17,863,279,0,17,0,17,0,17,808,341,386,168,938,238,0,17,22,27,30,48,70,48,0,17,0,17,2223,429,0,17,3202,449,10,17,160,85,0,17,0,17,0,17,0,17,0,17,32,35,0,17,983,301,213,114,91,153,156,99,0,17,50,59,72,58,0,17,3,7,29,34,0,17,0,17,7,13,7,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,171,86,0,17,51,69,11,18,12,20,124,139,0,17,0,17,0,17,0,17,0,17,0,17,0,17,124,139,0,17,0,17,21,33,0,17,0,17,880,282,909,352
06000US0900967610,"Seymour town, New Haven County, CT",16535,24,0,19,195,229,0,19,406,230,12,20,0,19,0,19,0,19,12,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,223,119,0,19,0,19,12,18,15,25,0,19,0,19,22,26,0,19,0,19,0,19,0,19,237,238,50,52,92,111,141,103,0,19,1320,305,0,19,80,78,0,19,705,281,365,182,2121,480,0,19,336,238,15,24,549,319,0,19,7,11,2871,489,21,34,4189,630,0,19,116,87,0,19,0,19,0,19,0,19,0,19,160,137,0,19,2514,398,419,210,0,19,457,232,0,19,120,97,344,156,19,29,0,19,222,112,0,19,0,19,166,153,152,152,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,21,0,19,0,19,0,19,14,24,0,19,168,128,0,19,0,19,269,136,8,14,142,120,0,19,0,19,0,19,0,19,0,19,0,19,0,19,91,89,0,19,0,19,51,84,0,19,0,19,2312,594,1494,448
06000US0900969640,"Southbury town, New Haven County, CT",19864,26,0,19,15,23,10,16,955,309,86,74,0,19,0,19,0,19,57,62,0,19,0,19,0,19,0,19,29,42,70,96,0,19,7,11,105,85,0,19,20,27,76,123,62,46,0,19,0,19,141,115,0,19,0,19,0,19,0,19,122,73,15,17,70,59,368,166,151,202,2877,508,17,27,64,52,37,39,879,230,347,147,3039,405,5,7,132,118,0,19,232,93,0,19,6,13,4058,524,51,77,4165,560,0,19,261,148,0,19,0,19,0,19,0,19,0,19,284,179,0,19,1959,425,239,141,14,24,519,231,48,78,169,84,624,255,0,19,45,68,227,89,0,19,0,19,168,243,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,168,243,0,19,572,243,109,96,15,24,104,59,83,59,49,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,48,0,19,0,19,19,30,0,19,0,19,2096,436,2343,477
06000US0900978740,"Wallingford town, New Haven County, CT",45112,43,0,25,83,90,0,25,1451,292,282,168,109,100,0,25,0,25,66,96,55,86,0,25,37,52,0,25,15,25,13,21,0,25,0,25,272,135,0,25,52,46,22,35,45,42,0,25,0,25,204,117,0,25,0,25,0,25,0,25,261,150,71,51,221,162,244,125,48,43,4022,395,0,25,200,103,62,43,2759,461,1206,252,5210,702,0,25,407,245,0,25,948,312,12,19,83,101,9111,843,20,16,12923,971,0,25,400,193,0,25,0,25,73,97,0,25,15,24,244,148,0,25,4702,596,631,243,36,40,668,230,0,25,254,129,775,194,0,25,50,52,185,98,0,25,0,25,112,102,7,10,0,25,62,90,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,43,51,0,25,818,275,76,55,105,93,218,100,222,124,90,90,0,25,0,25,0,25,0,25,0,25,0,25,0,25,47,71,0,25,0,25,43,60,0,25,0,25,8257,884,3982,543
06000US0900980070,"Waterbury town, New Haven County, CT",110052,40,20,34,2294,611,0,28,2246,512,810,313,315,220,31,48,0,28,219,135,0,28,11,19,0,28,35,47,204,163,12,13,29,46,15,26,93,75,0,28,21,32,737,377,43,41,0,28,0,28,381,172,0,28,0,28,74,74,0,28,203,195,27,31,143,90,473,232,74,75,3595,474,0,28,129,106,15,26,4978,743,1910,410,3855,587,0,28,503,202,202,116,591,249,0,28,49,47,11300,923,29,47,18374,1123,0,28,1665,311,0,28,252,244,0,28,0,28,0,28,95,55,9,17,3745,534,2348,468,21,32,709,208,17,20,238,118,552,176,44,69,83,55,159,83,0,28,0,28,2781,519,716,291,10,15,25,35,0,28,0,28,240,243,0,28,0,28,0,28,0,28,0,28,17,28,0,28,1454,435,336,381,316,120,97,73,121,191,127,83,96,53,3557,715,0,28,135,208,0,28,0,28,119,110,15,24,398,248,2372,491,114,120,25,40,426,281,6,11,130,137,53547,1542,8154,867
06000US0900982870,"West Haven town, New Haven County, CT",55349,67,0,28,167,217,0,28,1377,345,298,162,75,80,0,28,0,28,143,121,0,28,23,31,8,18,43,64,14,21,13,21,0,28,0,28,102,85,0,28,37,43,73,96,120,60,12,19,0,28,55,72,0,28,0,28,40,47,0,28,193,180,18,19,206,118,237,143,53,63,2747,457,0,28,88,104,30,30,1653,369,881,254,4162,725,0,28,361,175,346,408,397,143,0,28,38,59,8623,850,9,20,13012,948,0,28,79,70,0,28,15,23,0,28,0,28,9,16,111,68,20,31,2613,432,474,198,0,28,800,228,25,28,153,102,445,177,56,94,0,28,298,212,7,10,0,28,2780,1221,197,185,13,20,230,229,0,28,20,27,295,315,0,28,0,28,1,2,0,28,387,510,0,28,0,28,1495,961,454,507,418,161,57,68,434,295,216,129,285,121,1252,518,0,28,19,26,0,28,16,25,39,61,0,28,147,118,842,477,142,166,5,11,57,48,0,28,153,209,20195,1160,4206,629
06000US0900987560,"Wolcott town, New Haven County, CT",16688,24,0,19,274,225,0,19,485,164,108,90,0,19,0,19,0,19,108,90,0,19,0,19,0,19,0,19,0,19,9,15,0,19,0,19,13,21,0,19,46,44,46,47,10,15,0,19,0,19,196,193,0,19,0,19,0,19,0,19,34,35,0,19,13,21,79,57,0,19,1273,308,0,19,117,86,0,19,1974,363,855,257,1416,283,0,19,55,48,0,19,172,121,0,19,40,62,3583,623,0,19,5585,666,0,19,595,253,0,19,50,79,27,42,0,19,0,19,15,24,0,19,1492,319,422,183,130,124,452,186,12,19,60,37,283,131,0,19,0,19,70,76,0,19,0,19,1,2,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,2,0,19,325,162,9,15,0,19,41,43,0,19,131,102,0,19,0,19,0,19,0,19,16,26,0,19,0,19,112,89,0,19,0,19,19,30,0,19,0,19,1933,567,1171,391
06000US0900987700,"Woodbridge town, New Haven County, CT",8981,24,0,17,0,17,0,17,508,174,10,18,0,17,0,17,0,17,10,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,35,35,0,17,14,24,4,11,0,17,0,17,0,17,59,53,0,17,0,17,0,17,0,17,10,16,0,17,15,25,24,30,170,114,657,209,0,17,198,139,26,39,274,138,9,13,824,247,0,17,244,173,0,17,518,338,0,17,91,90,1339,376,42,40,2310,500,0,17,171,109,0,17,0,17,0,17,0,17,0,17,64,53,0,17,1194,509,0,17,20,26,900,293,0,17,21,26,106,65,9,14,0,17,42,50,0,17,0,17,46,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,46,71,0,17,195,151,0,17,36,100,60,67,31,32,83,92,0,17,0,17,0,17,0,17,0,17,0,17,83,92,0,17,0,17,0,17,0,17,0,17,8,14,1663,387,491,210
06000US0901106820,"Bozrah town, New London County, CT",2618,42,0,12,0,12,0,12,115,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,16,19,0,12,0,12,14,22,0,12,19,32,0,12,7,11,0,12,0,12,405,105,0,12,12,12,20,17,538,167,179,69,274,88,0,12,9,16,28,42,9,11,0,12,0,12,512,152,0,12,510,120,0,12,14,17,0,12,0,12,0,12,0,12,0,12,17,14,0,12,378,96,104,78,0,12,94,52,4,8,30,25,52,46,0,12,5,8,0,12,0,12,0,12,18,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,31,0,12,0,12,0,12,0,12,0,12,29,20,4,7,0,12,22,17,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,288,116,179,88
06000US0901115910,"Colchester town, New London County, CT",16119,21,0,19,0,19,0,19,702,239,150,150,0,19,0,19,0,19,150,150,0,19,0,19,0,19,0,19,0,19,20,22,0,19,0,19,40,38,0,19,74,93,0,19,21,24,0,19,0,19,149,83,0,19,0,19,0,19,0,19,130,97,40,54,120,77,129,84,0,19,2295,447,15,23,169,104,63,54,1815,342,926,277,1728,371,0,19,380,277,10,24,26,30,0,19,0,19,3671,480,0,19,3525,573,60,97,118,84,0,19,0,19,0,19,0,19,0,19,133,101,0,19,2609,402,357,220,127,133,388,246,33,39,108,79,345,136,0,19,22,26,39,44,0,19,0,19,9,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,14,0,19,415,177,10,16,0,19,154,130,52,53,35,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,35,45,0,19,0,19,0,19,0,19,0,19,1232,329,1295,359
06000US0901123400,"East Lyme town, New London County, CT",19119,33,0,19,9,13,0,19,924,264,231,175,125,135,0,19,0,19,100,84,0,19,0,19,6,10,0,19,0,19,31,46,0,19,7,10,22,25,0,19,0,19,100,99,69,53,0,19,0,19,101,70,0,19,0,19,13,21,0,19,148,109,1,3,109,61,251,91,33,40,2601,322,0,19,134,81,23,22,1286,243,565,165,2281,288,0,19,255,105,0,19,185,112,0,19,0,19,4115,516,44,80,3679,388,7,12,291,145,0,19,0,19,0,19,0,19,11,20,187,88,0,19,1669,289,135,56,52,51,375,119,0,19,143,59,656,182,43,39,0,19,78,50,0,19,0,19,44,50,0,19,0,19,0,19,0,19,0,19,29,45,0,19,0,19,0,19,15,21,0,19,0,19,0,19,0,19,0,19,404,125,17,19,0,19,311,132,145,63,122,71,0,19,0,19,0,19,0,19,0,19,0,19,32,31,68,58,22,22,0,19,0,19,0,19,0,19,4005,417,1134,268
06000US0901129910,"Franklin town, New London County, CT",1950,107,0,12,0,12,0,12,141,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,6,0,12,0,12,0,12,38,35,0,12,0,12,27,18,0,12,0,12,0,12,0,12,0,12,5,7,6,6,19,12,0,12,343,58,0,12,11,18,6,8,266,68,216,62,211,55,0,12,25,17,0,12,14,14,0,12,0,12,300,64,0,12,245,54,0,12,4,5,0,12,10,14,0,12,0,12,0,12,5,6,0,12,314,82,17,18,7,13,29,20,0,12,15,14,51,28,0,12,3,4,9,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,17,13,14,0,12,15,13,6,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,143,60,211,55
