geoid,name,B05006001 - Total:,"B05006001 - Total:, Error",B05006002 - Europe:,"B05006002 - Europe:, Error",B05006003 - Northern Europe:,"B05006003 - Northern Europe:, Error",B05006004 - United Kingdom (inc. Crown Dependencies):,"B05006004 - United Kingdom (inc. Crown Dependencies):, Error","B05006005 - United Kingdom, excluding England and Scotland","B05006005 - United Kingdom, excluding England and Scotland, Error",B05006006 - England,"B05006006 - England, Error",B05006007 - Scotland,"B05006007 - Scotland, Error",B05006008 - Ireland,"B05006008 - Ireland, Error",B05006009 - Denmark,"B05006009 - Denmark, Error",B05006010 - Norway,"B05006010 - Norway, Error",B05006011 - Sweden,"B05006011 - Sweden, Error",B05006012 - Other Northern Europe,"B05006012 - Other Northern Europe, Error",B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Azores Islands,"B05006025 - Azores Islands, Error",B05006026 - Spain,"B05006026 - Spain, Error",B05006027 - Other Southern Europe,"B05006027 - Other Southern Europe, Error",B05006028 - Eastern Europe:,"B05006028 - Eastern Europe:, Error",B05006029 - Albania,"B05006029 - Albania, Error",B05006030 - Belarus,"B05006030 - Belarus, Error",B05006031 - Bulgaria,"B05006031 - Bulgaria, Error",B05006032 - Croatia,"B05006032 - Croatia, Error",B05006033 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006033 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006034 - Hungary,"B05006034 - Hungary, Error",B05006035 - Latvia,"B05006035 - Latvia, Error",B05006036 - Lithuania,"B05006036 - Lithuania, Error",B05006037 - Macedonia,"B05006037 - Macedonia, Error",B05006038 - Moldova,"B05006038 - Moldova, Error",B05006039 - Poland,"B05006039 - Poland, Error",B05006040 - Romania,"B05006040 - Romania, Error",B05006041 - Russia,"B05006041 - Russia, Error",B05006042 - Ukraine,"B05006042 - Ukraine, Error",B05006043 - Bosnia and Herzegovina,"B05006043 - Bosnia and Herzegovina, Error",B05006044 - Serbia,"B05006044 - Serbia, Error",B05006045 - Other Eastern Europe,"B05006045 - Other Eastern Europe, Error","B05006046 - Europe, n.e.c.","B05006046 - Europe, n.e.c., Error",B05006047 - Asia:,"B05006047 - Asia:, Error",B05006048 - Eastern Asia:,"B05006048 - Eastern Asia:, Error",B05006049 - China:,"B05006049 - China:, Error","B05006050 - China, excluding Hong Kong and Taiwan","B05006050 - China, excluding Hong Kong and Taiwan, Error",B05006051 - Hong Kong,"B05006051 - Hong Kong, Error",B05006052 - Taiwan,"B05006052 - Taiwan, Error",B05006053 - Japan,"B05006053 - Japan, Error",B05006054 - Korea,"B05006054 - Korea, Error",B05006055 - Other Eastern Asia,"B05006055 - Other Eastern Asia, Error",B05006056 - South Central Asia:,"B05006056 - South Central Asia:, Error",B05006057 - Afghanistan,"B05006057 - Afghanistan, Error",B05006058 - Bangladesh,"B05006058 - Bangladesh, Error",B05006059 - India,"B05006059 - India, Error",B05006060 - Iran,"B05006060 - Iran, Error",B05006061 - Kazakhstan,"B05006061 - Kazakhstan, Error",B05006062 - Nepal,"B05006062 - Nepal, Error",B05006063 - Pakistan,"B05006063 - Pakistan, Error",B05006064 - Sri Lanka,"B05006064 - Sri Lanka, Error",B05006065 - Uzbekistan,"B05006065 - Uzbekistan, Error",B05006066 - Other South Central Asia,"B05006066 - Other South Central Asia, Error",B05006067 - South Eastern Asia:,"B05006067 - South Eastern Asia:, Error",B05006068 - Cambodia,"B05006068 - Cambodia, Error",B05006069 - Indonesia,"B05006069 - Indonesia, Error",B05006070 - Laos,"B05006070 - Laos, Error",B05006071 - Malaysia,"B05006071 - Malaysia, Error",B05006072 - Burma,"B05006072 - Burma, Error",B05006073 - Philippines,"B05006073 - Philippines, Error",B05006074 - Singapore,"B05006074 - Singapore, Error",B05006075 - Thailand,"B05006075 - Thailand, Error",B05006076 - Vietnam,"B05006076 - Vietnam, Error",B05006077 - Other South Eastern Asia,"B05006077 - Other South Eastern Asia, Error",B05006078 - Western Asia:,"B05006078 - Western Asia:, Error",B05006079 - Iraq,"B05006079 - Iraq, Error",B05006080 - Israel,"B05006080 - Israel, Error",B05006081 - Jordan,"B05006081 - Jordan, Error",B05006082 - Kuwait,"B05006082 - Kuwait, Error",B05006083 - Lebanon,"B05006083 - Lebanon, Error",B05006084 - Saudi Arabia,"B05006084 - Saudi Arabia, Error",B05006085 - Syria,"B05006085 - Syria, Error",B05006086 - Yemen,"B05006086 - Yemen, Error",B05006087 - Turkey,"B05006087 - Turkey, Error",B05006088 - Armenia,"B05006088 - Armenia, Error",B05006089 - Other Western Asia,"B05006089 - Other Western Asia, Error","B05006090 - Asia,n.e.c.","B05006090 - Asia,n.e.c., Error",B05006091 - Africa:,"B05006091 - Africa:, Error",B05006092 - Eastern Africa:,"B05006092 - Eastern Africa:, Error",B05006093 - Eritrea,"B05006093 - Eritrea, Error",B05006094 - Ethiopia,"B05006094 - Ethiopia, Error",B05006095 - Kenya,"B05006095 - Kenya, Error",B05006096 - Other Eastern Africa,"B05006096 - Other Eastern Africa, Error",B05006097 - Middle Africa:,"B05006097 - Middle Africa:, Error",B05006098 - Cameroon,"B05006098 - Cameroon, Error",B05006099 - Other Middle Africa,"B05006099 - Other Middle Africa, Error",B05006100 - Northern Africa:,"B05006100 - Northern Africa:, Error",B05006101 - Egypt,"B05006101 - Egypt, Error",B05006102 - Morocco,"B05006102 - Morocco, Error",B05006103 - Sudan,"B05006103 - Sudan, Error",B05006104 - Other Northern Africa,"B05006104 - Other Northern Africa, Error",B05006105 - Southern Africa:,"B05006105 - Southern Africa:, Error",B05006106 - South Africa,"B05006106 - South Africa, Error",B05006107 - Other Southern Africa,"B05006107 - Other Southern Africa, Error",B05006108 - Western Africa:,"B05006108 - Western Africa:, Error",B05006109 - Cape Verde,"B05006109 - Cape Verde, Error",B05006110 - Ghana,"B05006110 - Ghana, Error",B05006111 - Liberia,"B05006111 - Liberia, Error",B05006112 - Nigeria,"B05006112 - Nigeria, Error",B05006113 - Sierra Leone,"B05006113 - Sierra Leone, Error",B05006114 - Other Western Africa,"B05006114 - Other Western Africa, Error","B05006115 - Africa, n.e.c.","B05006115 - Africa, n.e.c., Error",B05006116 - Oceania:,"B05006116 - Oceania:, Error",B05006117 - Australia and New Zealand Subregion:,"B05006117 - Australia and New Zealand Subregion:, Error",B05006118 - Australia,"B05006118 - Australia, Error",B05006119 - Other Australian and New Zealand Subregion,"B05006119 - Other Australian and New Zealand Subregion, Error",B05006120 - Fiji,"B05006120 - Fiji, Error","B05006121 - Oceania, n.e.c.","B05006121 - Oceania, n.e.c., Error",B05006122 - Americas:,"B05006122 - Americas:, Error",B05006123 - Latin America:,"B05006123 - Latin America:, Error",B05006124 - Caribbean:,"B05006124 - Caribbean:, Error",B05006125 - Bahamas,"B05006125 - Bahamas, Error",B05006126 - Barbados,"B05006126 - Barbados, Error",B05006127 - Cuba,"B05006127 - Cuba, Error",B05006128 - Dominica,"B05006128 - Dominica, Error",B05006129 - Dominican Republic,"B05006129 - Dominican Republic, Error",B05006130 - Grenada,"B05006130 - Grenada, Error",B05006131 - Haiti,"B05006131 - Haiti, Error",B05006132 - Jamaica,"B05006132 - Jamaica, Error",B05006133 - St. Vincent and the Grenadines,"B05006133 - St. Vincent and the Grenadines, Error",B05006134 - Trinidad and Tobago,"B05006134 - Trinidad and Tobago, Error",B05006135 - West Indies,"B05006135 - West Indies, Error",B05006136 - Other Caribbean,"B05006136 - Other Caribbean, Error",B05006137 - Central America:,"B05006137 - Central America:, Error",B05006138 - Mexico,"B05006138 - Mexico, Error",B05006139 - Belize,"B05006139 - Belize, Error",B05006140 - Costa Rica,"B05006140 - Costa Rica, Error",B05006141 - El Salvador,"B05006141 - El Salvador, Error",B05006142 - Guatemala,"B05006142 - Guatemala, Error",B05006143 - Honduras,"B05006143 - Honduras, Error",B05006144 - Nicaragua,"B05006144 - Nicaragua, Error",B05006145 - Panama,"B05006145 - Panama, Error",B05006146 - Other Central America,"B05006146 - Other Central America, Error",B05006147 - South America:,"B05006147 - South America:, Error",B05006148 - Argentina,"B05006148 - Argentina, Error",B05006149 - Bolivia,"B05006149 - Bolivia, Error",B05006150 - Brazil,"B05006150 - Brazil, Error",B05006151 - Chile,"B05006151 - Chile, Error",B05006152 - Colombia,"B05006152 - Colombia, Error",B05006153 - Ecuador,"B05006153 - Ecuador, Error",B05006154 - Guyana,"B05006154 - Guyana, Error",B05006155 - Peru,"B05006155 - Peru, Error",B05006156 - Uruguay,"B05006156 - Uruguay, Error",B05006157 - Venezuela,"B05006157 - Venezuela, Error",B05006158 - Other South America,"B05006158 - Other South America, Error",B05006159 - Northern America:,"B05006159 - Northern America:, Error",B05006160 - Canada,"B05006160 - Canada, Error",B05006161 - Other Northern America,"B05006161 - Other Northern America, Error"
06000US0900543370,"Litchfield town, Litchfield County, CT",328,81,201,62,65,33,32,22,23,20,9,9,0,17,23,20,0,17,0,17,10,14,0,17,84,48,0,17,0,17,35,43,23,21,15,16,11,13,0,17,31,28,0,17,25,27,0,17,0,17,6,10,0,17,21,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,6,0,17,18,22,0,17,0,17,0,17,0,17,0,17,71,48,14,21,14,21,14,21,0,17,0,17,0,17,0,17,0,17,41,44,0,17,9,15,32,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,17,0,17,0,17,0,17,0,17,0,17,14,16,0,17,2,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,6,0,17,4,6,0,17,0,17,0,17,0,17,0,17,14,15,14,15,10,15,4,6,0,17,0,17,38,25,21,19,2,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,5,0,17,0,17,0,17,0,17,15,18,0,17,9,15,0,17,0,17,0,17,6,10,0,17,0,17,0,17,4,6,0,17,0,17,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,16,11,13,6,10
06000US0900549460,"Morris town, Litchfield County, CT",122,92,93,83,19,24,15,23,15,23,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,12,0,12,9,12,0,12,0,12,0,12,0,12,65,78,59,78,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,24,17,24,12,21,0,12,0,12,4,7,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,7,8,7,8,0,12
06000US0900551350,"New Hartford town, Litchfield County, CT",433,192,287,156,31,50,31,50,0,17,31,50,0,17,0,17,0,17,0,17,0,17,0,17,28,31,0,17,0,17,14,22,14,23,0,17,0,17,0,17,110,74,0,17,85,72,25,28,0,17,0,17,0,17,118,97,0,17,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,93,88,0,17,0,17,0,17,0,17,0,17,12,20,0,17,69,60,39,40,39,40,16,27,0,17,23,31,0,17,0,17,0,17,30,52,0,17,0,17,30,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,77,65,18,21,7,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,0,17,0,17,59,61,59,61,0,17
06000US0900552630,"New Milford town, Litchfield County, CT",2730,462,786,199,219,93,156,82,63,61,52,43,41,36,16,25,14,23,14,22,19,22,0,22,118,59,0,22,0,22,16,25,102,54,0,22,0,22,0,22,123,67,9,15,35,35,69,58,0,22,10,18,0,22,326,131,0,22,0,22,28,36,0,22,2,5,7,10,22,32,0,22,49,84,0,22,29,47,28,38,8,12,12,19,45,63,15,18,81,68,0,22,492,183,147,90,126,93,126,93,0,22,0,22,11,17,10,17,0,22,131,102,0,22,38,57,85,76,8,20,0,22,0,22,0,22,0,22,0,22,0,22,186,145,13,24,0,22,0,22,0,22,0,22,164,142,0,22,0,22,9,16,0,22,28,33,0,22,6,9,0,22,0,22,0,22,0,22,0,22,0,22,22,32,0,22,0,22,0,22,40,47,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,35,46,29,39,6,25,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,5,8,49,76,49,76,49,76,0,22,0,22,0,22,1363,449,1232,444,46,45,0,22,0,22,18,30,0,22,8,14,0,22,0,22,0,22,0,22,20,32,0,22,0,22,168,130,71,74,0,22,12,19,76,106,9,12,0,22,0,22,0,22,0,22,1018,408,0,22,0,22,240,147,0,22,281,235,382,249,15,23,93,101,0,22,7,13,0,22,131,71,131,71,0,22
06000US0900553470,"Norfolk town, Litchfield County, CT",86,50,62,47,11,8,11,8,5,5,6,5,0,12,0,12,0,12,0,12,0,12,0,12,14,10,0,12,0,12,4,7,7,7,3,4,0,12,0,12,3,4,0,12,3,4,0,12,0,12,0,12,0,12,34,43,0,12,0,12,0,12,7,9,0,12,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,11,9,11,0,12,0,12,9,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,3,4,3,4,0,12,0,12,0,12,7,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,7,7,7,0,12
06000US0900554030,"North Canaan town, Litchfield County, CT",257,152,19,22,19,22,19,22,0,12,19,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,90,87,90,87,90,87,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,151,95,96,86,20,32,0,12,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,35,23,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,73,0,12,0,12,45,72,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,55,49,55,49,0,12
06000US0900560750,"Plymouth town, Litchfield County, CT",681,252,508,232,109,123,103,122,80,120,11,23,12,19,6,11,0,19,0,19,0,19,0,19,61,42,0,19,0,19,22,25,27,30,12,19,0,19,0,19,60,50,0,19,39,45,13,21,0,19,8,14,0,19,278,162,98,112,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,17,0,19,143,113,0,19,15,21,0,19,0,19,0,19,12,19,0,19,16,18,9,15,9,15,9,15,0,19,0,19,0,19,0,19,0,19,7,11,0,19,0,19,0,19,7,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,157,69,34,27,25,22,0,19,0,19,0,19,0,19,0,19,0,19,11,18,14,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,15,0,19,0,19,0,19,0,19,0,19,9,15,0,19,0,19,0,19,0,19,0,19,123,64,123,64,0,19
06000US0900565930,"Roxbury town, Litchfield County, CT",102,40,59,31,10,11,0,12,0,12,0,12,0,12,0,12,0,12,4,6,6,9,0,12,35,24,0,12,0,12,0,12,16,15,13,19,6,9,0,12,6,9,0,12,0,12,0,12,0,12,6,9,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,26,28,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,20,7,14,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,11,11,0,12,0,12,11,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12
06000US0900566420,"Salisbury town, Litchfield County, CT",185,85,129,74,65,69,24,26,11,17,13,20,0,12,41,64,0,12,0,12,0,12,0,12,28,22,0,12,7,11,9,15,3,7,9,15,0,12,0,12,35,40,0,12,17,27,18,28,0,12,0,12,0,12,1,3,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,42,55,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,38,32,0,12,0,12,13,19,0,12,0,12,0,12,0,12,24,25,0,12,1,2,0,12,1,3,1,3,0,12
06000US0900567960,"Sharon town, Litchfield County, CT",173,80,105,53,64,46,36,30,9,14,13,19,14,19,12,18,0,12,16,18,0,12,0,12,22,25,0,12,0,12,22,25,0,12,0,12,0,12,0,12,15,18,0,12,15,18,0,12,0,12,0,12,0,12,4,9,4,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,53,37,33,26,27,9,15,0,12,17,24,0,12,11,16,0,12,28,39,0,12,0,12,0,12,0,12,0,12,28,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,3,7,0,12
06000US0900575730,"Thomaston town, Litchfield County, CT",233,91,133,62,24,24,24,24,12,18,6,9,6,10,0,17,0,17,0,17,0,17,0,17,19,19,0,17,6,11,0,17,13,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,90,51,0,17,0,17,0,17,0,17,0,17,11,17,0,17,8,13,11,17,0,17,14,22,0,17,17,26,16,25,0,17,0,17,13,20,0,17,35,39,15,24,15,24,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,32,0,17,0,17,0,17,0,17,0,17,20,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,65,58,50,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,49,33,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,19,0,17,0,17,7,11,0,17,0,17,0,17,10,15,0,17,0,17,0,17,0,17,15,22,15,22,0,17
06000US0900576570,"Torrington town, Litchfield County, CT",3504,496,1041,225,93,60,86,58,10,15,76,56,0,25,7,13,0,25,0,25,0,25,0,25,288,113,20,33,14,24,59,71,180,89,15,22,0,25,0,25,316,99,14,22,244,93,45,44,0,25,13,22,0,25,344,134,0,25,0,25,0,25,0,25,17,25,61,50,0,25,23,34,0,25,0,25,138,88,0,25,14,23,8,12,61,73,0,25,22,25,0,25,900,191,195,119,66,79,66,79,0,25,0,25,20,26,109,95,0,25,137,84,0,25,53,80,50,53,0,25,0,25,0,25,34,54,0,25,0,25,0,25,528,163,50,53,27,28,177,140,0,25,0,25,55,49,0,25,36,50,183,109,0,25,28,35,0,25,0,25,0,25,0,25,28,35,0,25,0,25,0,25,0,25,0,25,0,25,12,19,108,118,7,12,0,25,0,25,0,25,7,12,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,101,117,0,25,0,25,0,25,0,25,0,25,101,117,0,25,0,25,0,25,0,25,0,25,0,25,0,25,1455,392,1332,372,454,200,0,25,0,25,5,8,0,25,411,195,0,25,0,25,11,18,14,23,13,20,0,25,0,25,296,185,120,126,0,25,11,19,47,67,66,78,39,52,13,23,0,25,0,25,582,257,0,25,7,12,9,15,0,25,0,25,480,231,7,10,79,77,0,25,0,25,0,25,123,75,123,75,0,25
06000US0900579510,"Warren town, Litchfield County, CT",81,39,36,31,24,30,24,30,4,5,10,15,10,14,0,12,0,12,0,12,0,12,0,12,6,6,3,4,0,12,0,12,3,4,0,12,0,12,0,12,6,6,0,12,3,4,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,11,3,4,3,4,0,12,3,4,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,22,34,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,22,4,6,0,12,15,15,0,12,0,12,0,12,0,12,15,21,0,12,0,12,0,12,0,12,0,12,0,12
