TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
220236517,09,013,530500,1,1017,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,1,1015,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,1400,+41.8237820,-072.4873684
230222985,09,013,530302,4,4027,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14540,,00900,09,013,530302,1,1055,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-022,06066,,,01300,278,25540,,735,73450,,L,N,46024,+41.8261407,-072.4911162
220236519,09,013,530500,1,1011,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1014,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,17819,+41.8262526,-072.4812515
220236520,09,013,530302,4,4026,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14500,,00900,09,013,530302,1,1043,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,22719,+41.8284307,-072.4875626
226351905,09,013,530500,1,1010,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1017,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,48486,+41.8266127,-072.4827012
220236522,09,013,530500,1,1018,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1014,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,127659,+41.8235702,-072.4826541
220236523,09,013,530500,1,1997,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1016,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,P,N,24635,+41.8247231,-072.4854272
220236524,09,013,530500,1,1022,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1030,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,7029,+41.8225468,-072.4832460
220236525,09,013,530500,2,2013,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,2,2024,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,53675,+41.8197949,-072.4890363
220236526,09,013,530500,1,1022,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1029,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,17200,+41.8221126,-072.4819700
220236527,09,013,530500,2,2024,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,2,2036,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,40531,+41.8114951,-072.4946376
220236528,09,013,530500,2,2023,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,2,2035,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,34108,+41.8121584,-072.4956328
220236529,09,013,530500,2,2026,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14550,,00900,09,013,530500,2,2019,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,277841,+41.8153120,-072.4796507
249681123,09,013,530500,1,1020,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1019,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,17257,+41.8222637,-072.4770684
255408524,09,013,530500,2,2027,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14550,,00900,09,013,530500,2,2018,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,114452,+41.8135756,-072.4774392
255506677,09,013,530500,2,2028,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14550,,00900,09,013,530500,2,2013,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,426255,+41.8085962,-072.4725146
220236533,09,013,530500,2,2002,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,2,2007,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,171419,+41.8230272,-072.4699051
220236534,09,013,530500,2,2033,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14550,,00900,09,013,530500,2,2033,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,1971,+41.7987992,-072.4734284
220238489,09,013,530500,1,1012,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1013,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,16587,+41.8253990,-072.4806830
220236535,09,013,530500,1,1007,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1008,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,36844,+41.8262319,-072.4779340
248022416,09,013,530500,1,1006,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1012,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,29731,+41.8242315,-072.4772076
220236537,09,013,530500,1,1998,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1008,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,P,N,57,+41.8268028,-072.4749952
220236538,09,013,530500,1,1021,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1030,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,6794,+41.8222770,-072.4798597
220236539,09,013,530500,1,1021,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1028,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,5051,+41.8219905,-072.4793298
248022394,09,013,530500,2,2002,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,2,2007,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,104,+41.8218187,-072.4784308
220236541,09,013,530500,2,2009,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,2,2009,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,97204,+41.8207392,-072.4805785
250430501,09,013,530500,2,2008,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,2,2007,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,69,+41.8216210,-072.4783458
220236543,09,013,530500,1,1007,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1008,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,52947,+41.8252939,-072.4768834
220236544,09,013,530500,1,1005,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1018,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,43935,+41.8232533,-072.4746395
220236545,09,013,530500,1,1003,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1006,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,158373,+41.8245378,-072.4728100
220236546,09,013,530500,1,1999,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1002,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,P,N,8901,+41.8271046,-072.4742283
220236547,09,013,530500,2,2031,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14550,,00900,09,013,530500,2,2017,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,38930,+41.8048163,-072.4714609
220236548,09,013,530500,2,2030,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14550,,00900,09,013,530500,2,2014,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,30652,+41.8047964,-072.4729946
255755537,09,013,529100,3,3021,06260,,,,,,,,,,,,00360,37243,02,4,55,01201,06043,14570,,00900,09,013,529100,3,3030,06260,,,,,,,,,,,,,,00360,37243,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,1082831,+41.7963205,-072.4458627
220236550,09,013,529100,1,1018,06260,,,,,,,,,,,,00360,37243,02,4,55,01201,06043,14570,,00900,09,013,529100,1,1033,06260,,,,,,,,,,,,,,00360,37243,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,210765,+41.7766476,-072.4678060
220236551,09,013,850200,6,6022,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,6,6018,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,2324,+41.7748890,-072.3346395
220236552,09,013,850200,6,6038,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,6,6032,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,8475,+41.7695511,-072.3373762
220236553,09,013,850200,6,6040,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,6,6033,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,10360,+41.7689006,-072.3377700
226350989,09,013,850200,4,4003,17800,,,69990,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4006,17800,,,69990,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,859618,+41.7573462,-072.3215521
220236555,09,013,850200,6,6025,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,6,6013,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,15469,+41.7715798,-072.3356976
220236556,09,013,850200,5,5042,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5031,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,26157,+41.7643627,-072.3355806
220236557,09,013,850200,5,5045,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5030,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,70880,+41.7634715,-072.3360987
247811307,09,013,850200,6,6032,17800,,,,,,,,,,,,00960,,02,35,8,03202,06238,15670,,00900,09,013,850200,6,6028,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,91100,+41.7739459,-072.3556870
220236559,09,013,850200,5,5044,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5027,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,16625,+41.7665422,-072.3370247
220236560,09,013,850200,5,5040,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5025,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,58179,+41.7656094,-072.3346299
220236561,09,013,850200,5,5046,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5032,17800,,,17835,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,12811,+41.7632716,-072.3328691
220236562,09,013,528100,2,2000,01080,,,,,,,,,,00030,03750,,,02,19,55,00101,06232,15630,,00900,09,013,528100,2,2005,01080,,,,,,,,,,,,00030,03750,,,02,019,055,13-001,06232,,,01300,278,25540,,735,73450,,L,N,26840,+41.7607495,-072.3546802
220236563,09,013,850200,5,5037,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5016,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,32194,+41.7643951,-072.3277935
220236564,09,013,850200,5,5005,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5009,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,28528,+41.7675734,-072.3295278
220236565,09,013,850200,5,5038,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5012,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,13345,+41.7651193,-072.3300423
258316080,09,013,850200,5,5047,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5036,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,4026,+41.7636332,-072.3325407
220236567,09,013,850200,5,5050,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5035,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,12972,+41.7632148,-072.3306619
220236568,09,013,881300,5,5005,44910,,,,,,,,,,02340,00005,,85141,02,19,54,07801,06268,15950,,00900,09,013,881300,4,4004,44910,,,,,,,,,,,,02340,00005,,37243,02,029,054,13-010,06269,,,01300,278,25540,,735,73450,,L,N,29246,+41.8071878,-072.2998953
220236569,09,013,850200,5,5048,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5034,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,12504,+41.7638498,-072.3304553
220236570,09,013,850200,4,4014,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4008,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,70940,+41.7273348,-072.2852337
220236571,09,013,850200,2,2022,17800,,,69990,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,2,2011,17800,,,69990,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,795,+41.7703445,-072.3053241
220236572,09,013,850200,5,5051,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5033,17800,,,17835,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,642582,+41.7612279,-072.3315045
220236573,09,013,850200,5,5006,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5010,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,40895,+41.7668567,-072.3282602
220236574,09,013,850200,5,5007,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5017,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,37602,+41.7669008,-072.3271258
220236575,09,013,850200,5,5011,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5047,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,12382,+41.7665694,-072.3228218
220236576,09,013,850200,5,5049,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,5,5050,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,12849,+41.7644748,-072.3302408
220236577,09,013,850200,5,5012,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5018,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,10936,+41.7670743,-072.3220932
220236578,09,013,850200,5,5018,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5003,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,19444,+41.7636800,-072.3155725
220236579,09,013,850200,5,5021,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5006,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,13311,+41.7633511,-072.3120984
220236580,09,013,850200,3,3001,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3001,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,2079,+41.7635068,-072.2842965
226351271,09,013,850200,4,4001,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4001,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,3994663,+41.7392336,-072.2832673
220236582,09,013,850200,5,5031,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5046,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,6787,+41.7595013,-072.3160453
220236583,09,013,850200,5,5030,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5045,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,5679,+41.7599806,-072.3154434
220236584,09,013,881500,3,3004,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,15990,,00900,09,013,881500,3,3019,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,276050,+41.7484754,-072.2629261
220236585,09,013,850200,5,5033,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5004,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,20626,+41.7631805,-072.3183037
220236586,09,013,860100,1,1009,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,1,1007,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,537,+41.7206701,-072.3360752
220236587,09,013,881500,2,2008,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,15990,,00900,09,013,881500,2,2008,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,16640,+41.7537236,-072.2630031
220236588,09,013,850200,5,5034,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5049,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,20590,+41.7636139,-072.3188871
257456007,09,013,881500,2,2006,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,15990,,00900,09,013,881500,2,2009,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,205667,+41.7590047,-072.2638801
226351321,09,013,850200,4,4008,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4028,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,16168,+41.7393071,-072.3288250
220236591,09,013,528100,2,2024,01080,,,,,,,,,,00030,03750,,,02,19,55,00101,06232,15650,,00900,09,013,528100,2,2012,01080,,,,,,,,,,,,00030,03750,,,02,019,055,13-001,06232,,,01300,278,25540,,735,73450,,L,N,20526,+41.7317164,-072.3354238
220236592,09,013,860100,1,1008,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,1,1008,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,55773,+41.7322758,-072.3312142
220236593,09,013,860100,1,1006,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,1,1004,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,315205,+41.7317821,-072.3254802
220236594,09,013,850200,4,4006,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4015,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,1493032,+41.7407268,-072.3175789
220236595,09,013,850200,4,4007,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4014,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,74938,+41.7425201,-072.3239338
220236596,09,013,850200,4,4009,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4016,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,193607,+41.7362412,-072.3253947
220236597,09,013,860100,1,1006,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,1,1004,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,162006,+41.7342933,-072.3259270
227750568,09,013,860100,1,1005,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,1,1002,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,25735,+41.7309180,-072.3115235
227750564,09,013,860100,1,1005,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,1,1002,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,467216,+41.7283981,-072.3123558
229355537,09,013,860100,1,1010,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,1,1006,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,593512,+41.7227824,-072.3276786
220236601,09,013,850200,2,2023,17800,,,69990,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,2,2006,17800,,,69990,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,64980,+41.7816593,-072.3127519
220236602,09,013,860100,4,4003,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15580,,00900,09,013,860100,4,4001,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,7424,+41.7160237,-072.3258751
220236603,09,013,860100,1,1004,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,1,1012,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,190929,+41.7253691,-072.3131608
220236604,09,013,850200,2,2020,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,2,2013,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,14863,+41.7733741,-072.3081842
220236605,09,013,850200,2,2017,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,2,2009,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,14160,+41.7720437,-072.3146033
226351829,09,013,850200,3,3021,17800,,,69990,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3024,17800,,,69990,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,893,+41.7510876,-072.2939774
220236607,09,013,850200,5,5999,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,5,5002,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,P,N,462643,+41.7688281,-072.3195727
220236608,09,013,850200,2,2018,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,2,2012,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,153506,+41.7712585,-072.3089509
220236609,09,013,850200,3,3005,17800,,,69990,,,,,,,,,00960,85141,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3006,17800,,,69990,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,12575,+41.7694165,-072.3048911
220236610,09,013,850200,2,2002,17800,,,,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,2,2001,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,4433,+41.7884285,-072.2880599
