TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
226511864,09,005,308100,2,2001,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2003,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,543,+41.9708246,-073.1623123
226509554,09,005,308100,2,2027,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2052,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,43264,+41.9589175,-073.2188240
212570164,09,005,308100,2,2027,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2097,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,55120,+41.9607042,-073.2394470
226515972,09,005,308100,2,2001,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2003,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,255,+41.9544757,-073.1742890
226508130,09,005,308100,2,2047,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2073,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,3,+41.9541767,-073.1741183
226509838,09,005,308100,2,2027,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2053,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,17022,+41.9490911,-073.2243017
226510918,09,005,320200,4,4029,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4011,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,P,N,6094,+41.9316973,-073.1494695
226510170,09,005,308100,2,2027,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2059,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,29213,+41.9278205,-073.2462952
212574700,09,005,308100,2,2034,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2067,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,5848,+41.9323175,-073.2090645
226510188,09,005,320200,4,4019,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4024,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,P,N,20941,+41.9162026,-073.1253849
226509652,09,005,320200,4,4029,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4013,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,P,N,352277,+41.9109173,-073.1541398
226510280,09,005,320200,4,4029,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4012,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,P,N,14326,+41.9135617,-073.1629445
226524932,09,005,308100,2,2994,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2093,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,102,+41.9149414,-073.2082138
226509668,09,005,308100,2,2995,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2068,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,140942,+41.9182484,-073.2221626
212570175,09,005,296100,2,2008,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3520,,00100,09,005,296100,2,2023,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,P,N,1129,+41.9027155,-073.2395003
226513075,09,005,296100,2,2008,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3520,,00100,09,005,296100,2,2023,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,P,N,7122,+41.8991272,-073.2415333
226512152,09,005,296100,2,2996,32290,,,,,,,,,,,,03515,,05,30,64,05501,06058,3520,,00100,09,005,296100,2,2018,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,P,N,11453,+41.9002071,-073.2148132
226521953,09,005,296100,2,2009,32290,,,,,,,,,,,,03515,,05,30,64,05501,06058,3520,,00100,09,005,296100,2,2022,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,L,N,19911,+41.8927858,-073.2104667
226515038,09,005,320200,1,1014,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3650,,00100,09,005,320200,1,1027,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,P,N,29862,+41.8945740,-073.1262751
212570180,09,005,320200,1,1017,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1038,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,P,N,102282,+41.8941299,-073.1517154
226510306,09,005,310700,1,1000,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1001,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,P,N,49313,+41.8915323,-073.1623109
226511824,09,005,310700,1,1998,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1013,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,P,N,12841,+41.8700029,-073.1673843
212570183,09,005,296100,2,2994,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3520,,00100,09,005,296100,2,2030,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06058,,,00500,408,45860,,,,,P,N,136507,+41.8759798,-073.1829036
212570184,09,005,320200,4,4027,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4025,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,174920,+41.9171354,-073.1376101
212570185,09,005,308100,1,1023,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3570,,00100,09,005,425600,3,3048,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,94968,+42.0009524,-073.1544993
226514910,09,005,293100,1,1043,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1099,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,229,+41.9767727,-073.1403570
226513783,09,005,308100,2,2000,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2000,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,3740,+41.9873772,-073.1524098
249020083,09,005,308100,2,2043,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2078,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,35454,+41.9703183,-073.1486157
212570190,09,005,308100,2,2042,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06098,3580,,00100,09,005,425600,2,2076,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,82361,+41.9500057,-073.1561670
226514296,09,005,308100,2,2041,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2084,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,266,+41.9330741,-073.1714580
226517196,09,005,308100,2,2040,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2085,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,276752,+41.9270546,-073.1799327
226516383,09,005,296100,2,2010,32290,,,,,,,,,,,,03515,,05,30,64,05501,06058,3520,,00100,09,005,296100,2,2004,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06058,,,00500,408,45860,,,,,L,N,21453,+41.9016335,-073.1691785
212570193,09,005,296100,2,2010,32290,,,,,,,,,,,,03515,,05,30,64,05501,06058,3520,,00100,09,005,296100,2,2005,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06058,,,00500,408,45860,,,,,L,N,59286,+41.8909169,-073.1737467
226521519,09,005,296100,2,2011,32290,,,,,,,,,,,,03515,,05,30,64,05501,06058,3520,,00100,09,005,296100,2,2006,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06058,,,00500,408,45860,,,,,L,N,82558,+41.8893544,-073.1745270
212570195,09,005,320200,2,2013,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3700,,00100,09,005,320200,2,2005,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,15947,+41.9187300,-073.0715505
212570196,09,005,320100,2,2021,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3690,,00100,09,005,320100,2,2019,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,15858,+41.9194419,-073.0524519
226510408,09,005,320200,2,2005,86440,,,87350,,,,,,,,,05160,,01,8,63,16201,06098,3720,,00100,09,005,320200,2,2001,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,958,+41.9166443,-073.0578458
212570198,09,005,320100,2,2022,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3690,,00100,09,005,320100,2,2020,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,10489,+41.9184301,-073.0521681
212570199,09,005,320200,3,3014,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3700,,00100,09,005,320200,3,3029,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,38551,+41.9169938,-073.0738016
212570200,09,005,320100,2,2020,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3710,,00100,09,005,320100,2,2033,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,4366,+41.9191101,-073.0569308
212570201,09,005,320200,2,2012,86440,,,87350,,,,,,,,,05160,,01,8,63,16201,06098,3700,,00100,09,005,320200,2,2006,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,154,+41.9183646,-073.0705511
212570202,09,005,320100,2,2023,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3690,,00100,09,005,320100,2,2017,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,10888,+41.9176129,-073.0519241
212570203,09,005,320200,3,3015,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3700,,00100,09,005,320200,3,3028,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,19379,+41.9174718,-073.0754996
212570204,09,005,320200,2,2010,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3700,,00100,09,005,320200,2,2008,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,19271,+41.9169976,-073.0719090
212570205,09,005,320100,2,2024,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3690,,00100,09,005,320100,2,2015,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,14155,+41.9166207,-073.0520584
212570206,09,005,320200,3,3017,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3700,,00100,09,005,320200,3,3030,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,21514,+41.9162486,-073.0769606
212570207,09,005,320200,3,3018,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3700,,00100,09,005,320200,3,3031,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,25067,+41.9161763,-073.0754832
212570208,09,005,320100,2,2025,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3690,,00100,09,005,320100,2,2018,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,7464,+41.9158713,-073.0517295
212570209,09,005,320200,3,3021,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3015,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,9515,+41.9159203,-073.0816394
212570210,09,005,320100,2,2026,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3690,,00100,09,005,320100,2,2031,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,11670,+41.9150515,-073.0527881
212570211,09,005,320200,3,3032,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3039,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,12188,+41.9145400,-073.0871316
212570212,09,005,320200,3,3033,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3040,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,13541,+41.9152917,-073.0864931
212570213,09,005,320200,3,3026,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3013,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,22126,+41.9150964,-073.0852590
247691170,09,005,320200,3,3034,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3018,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,41825,+41.9132901,-073.0863455
212570215,09,005,320200,3,3028,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3016,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,5436,+41.9164200,-073.0866998
212570216,09,005,320200,3,3035,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3018,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,11610,+41.9138929,-073.0885627
212570217,09,005,320200,2,2009,86440,,,87350,,,,,,,,,05160,,01,8,63,16201,06098,3670,,00100,09,005,320200,2,2007,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,13843,+41.9129482,-073.0840906
247707299,09,005,320200,3,3035,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3021,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,58767,+41.9115621,-073.0871225
212570219,09,005,320200,3,3036,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3020,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,19543,+41.9109964,-073.0883869
212570220,09,005,320200,2,2017,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3670,,00100,09,005,320200,2,2004,86440,,,,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,44038,+41.9034257,-073.0765258
212570221,09,005,320200,3,3027,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320200,3,3014,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,9503,+41.9160799,-073.0856726
226514716,09,005,293100,1,1058,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3620,,00100,09,005,293100,1,1048,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,329,+41.9723231,-073.0743273
226519931,09,005,293100,1,1014,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06021,3620,,00100,09,005,293100,1,1035,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06021,,,00500,408,45860,,,,,L,N,1904,+42.0051434,-073.0875683
226512134,09,005,310601,1,1003,76570,,,76500,,,,,,,,,04590,88192,01,30,64,14301,06790,3870,,00100,09,005,310601,2,2008,76570,,,76500,,,,,,,,,,,04590,88192,01,030,064,05-034,06790,,,00500,408,45860,,735,78400,,L,N,816,+41.8797227,-073.0630229
229664733,09,005,310700,3,3031,76570,,,76500,,,,,,,,,04590,,01,30,64,14301,06790,3870,,00100,09,005,310700,3,3014,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-034,06790,,,00500,408,45860,,735,78400,,L,N,19575,+41.8711409,-073.0814667
212570226,09,005,320100,3,3014,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320100,3,3017,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,26614,+41.9207725,-073.0635802
212570227,09,005,320100,4,4024,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3670,,00100,09,005,320100,4,4018,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,3863,+41.9209995,-073.0693501
212570228,09,005,320100,4,4012,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3700,,00100,09,005,320100,4,4015,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,11969,+41.9235298,-073.0762383
226524144,09,005,320100,4,4011,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3700,,00100,09,005,320100,4,4009,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,2348,+41.9256191,-073.0766859
212570230,09,005,320100,4,4010,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3700,,00100,09,005,320100,4,4008,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,2656,+41.9265672,-073.0768388
212570231,09,005,320100,5,5039,86440,,,87350,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320100,1,1022,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,5966,+41.9280435,-073.0775465
226510276,09,005,320100,5,5035,86440,,,87350,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320100,1,1023,86440,,,87350,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,13532,+41.9332005,-073.0899515
212570233,09,005,320100,5,5034,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3660,,00100,09,005,320100,1,1033,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,83344,+41.9335516,-073.0824867
227528777,09,005,320100,5,5036,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320100,1,1043,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,18685,+41.9336464,-073.0968364
212570235,09,005,320200,4,4012,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320200,4,4019,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,65879,+41.9410721,-073.1106659
212570236,09,005,320200,4,4013,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4020,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,7424,+41.9435971,-073.1123536
255710413,09,005,290100,2,2034,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06098,6900,,00100,09,005,290100,2,2081,02760,,,,,,,,,,,,00150,03720,,,01,008,063,05-001,06063,,,00500,408,45860,,735,73450,,L,N,4281,+41.9119821,-073.0098688
226517889,09,005,320200,2,2018,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3720,,00100,09,005,320200,2,2014,86440,,,,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1492,+41.9104238,-073.0665018
212570239,09,005,320200,2,2023,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3720,,00100,09,005,320200,2,2016,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,6039,+41.8844288,-073.0746679
226517331,09,005,320100,2,2013,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3710,,00100,09,005,320100,2,2025,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,5707,+41.9269188,-073.0591104
229852923,09,005,320100,1,1003,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3690,,00100,09,005,320100,2,2008,86440,,,87350,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,106291,+41.9373718,-073.0550093
226511350,09,005,320100,5,5014,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3690,,00100,09,005,320100,1,1004,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,429,+41.9640330,-073.0469186
212570243,09,005,320100,5,5013,86440,,,,,,,,,,,,05160,96643,01,8,63,16201,06098,3690,,00100,09,005,320100,1,1001,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1595,+41.9473500,-073.0470430
226521087,09,005,290100,3,3005,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06098,6870,,00100,09,005,290100,3,3014,02760,,,,,,,,,,,,00150,03720,,,01,008,063,05-001,06065,,,00500,408,45860,,735,73450,,L,N,2269,+41.9600266,-073.0202751
212570245,09,005,290100,3,3009,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06098,6870,,00100,09,005,290100,3,3019,02760,,,,,,,,,,,,00150,03720,,,01,008,063,05-001,06065,,,00500,408,45860,,735,73450,,L,N,6700,+41.9544544,-073.0284339
226506646,09,005,290100,3,3022,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06065,6870,,00100,09,005,290100,3,3012,02760,,,,,,,,,,,,00150,03720,,,01,008,063,05-001,06065,,,00500,408,45860,,735,73450,,L,N,16235,+41.9616155,-073.0190499
226520581,09,005,320200,1,1004,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3650,,00100,09,005,320200,1,1005,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,768206,+41.9126462,-073.1132270
226526204,09,005,320100,5,5025,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320100,1,1024,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,2302,+41.9389248,-073.0879701
212570249,09,005,320100,5,5032,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320100,1,1020,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,89888,+41.9512092,-073.0981074
212570250,09,005,293100,1,1038,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1087,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,39814,+41.9861521,-073.1177838
212570251,09,005,320100,5,5024,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320100,1,1017,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,3676,+41.9407843,-073.0769771
212570252,09,005,290100,3,3009,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06098,6870,,00100,09,005,290100,3,3031,02760,,,,,,,,,,,,00150,03720,,,01,008,063,05-001,06063,,,00500,408,45860,,735,73450,,L,N,10687,+41.9404738,-073.0380472
212570253,09,005,290100,3,3018,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06065,6870,,00100,09,005,290100,3,3021,02760,,,,,,,,,,,,00150,03720,,,01,008,063,05-001,06065,,,00500,408,45860,,735,73450,,L,N,10603,+41.9327938,-073.0016346
212570254,09,005,320200,4,4009,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320200,4,4016,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,177295,+41.9316716,-073.0965524
212570255,09,005,320200,4,4010,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320200,4,4018,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,37067,+41.9364197,-073.0988292
226525246,09,005,320200,4,4021,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320200,4,4016,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,98,+41.9160079,-073.1085756
226525293,09,005,320200,1,1013,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3670,,00100,09,005,320200,1,1008,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,146185,+41.8910627,-073.1067838
