TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210484425,09,007,595100,6,6035,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1032,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,245915,+41.4996962,-072.4524921
210484426,09,007,595100,6,6024,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1027,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,69048,+41.5074077,-072.4497955
210484427,09,007,595100,6,6023,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1028,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,31597,+41.5068930,-072.4482790
258348520,09,007,595100,6,6028,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1036,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,57896,+41.4992161,-072.4279150
210484430,09,007,595100,6,6027,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1030,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,13691,+41.5036826,-072.4483408
210484431,09,007,595100,6,6025,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1033,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,3246,+41.5022076,-072.4503199
210484432,09,007,550200,2,2000,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2021,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,867,+41.5437072,-072.4425274
210484433,09,007,550200,2,2020,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2035,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,376174,+41.5266360,-072.4356807
210484434,09,007,550200,2,2001,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2022,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,5971,+41.5449747,-072.4437006
226277794,09,007,550200,2,2019,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2026,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,100680,+41.5244431,-072.4419816
210484436,09,007,595100,5,5003,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14840,,01300,09,007,595102,2,2003,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,1699913,+41.5200731,-072.4068272
229286568,09,007,595100,6,6000,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2018,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,260,+41.5145009,-072.4271949
210484438,09,007,595100,6,6017,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1023,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,74092,+41.5132308,-072.4354987
226279434,09,007,595100,5,5998,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14840,,01300,09,007,595102,2,2033,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,P,N,27971,+41.5188490,-072.3867548
210484440,09,007,595100,5,5012,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2028,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,16562,+41.5126941,-072.4128803
210484441,09,007,585100,4,4007,20810,,,,,,,,,,,,03535,,03,33,100,03801,06422,12540,,01300,09,007,585100,4,4012,20810,,,,,,,,,,,,,,03535,62407,03,012,100,07-006,06422,,,00700,278,25540,,720,75700,,L,N,1523,+41.4446052,-072.7188504
210488936,09,007,595100,5,5995,22280,,,,,,,,,,,,01200,,02,33,48,04101,,14830,,01300,09,007,595102,2,2029,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,P,N,473606,+41.5114922,-072.4163633
210484442,09,007,541900,3,3016,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12430,,01300,09,007,680200,3,3032,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,79221,+41.5226506,-072.6128349
210484443,09,007,595100,5,5020,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2013,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,4231,+41.5119083,-072.4205240
247869327,09,007,595100,5,5004,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2004,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,171647,+41.5238307,-072.4159690
210484445,09,007,595100,5,5994,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2006,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,P,N,22477,+41.5249855,-072.4202113
229758097,09,007,595100,5,5002,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14840,,01300,09,007,595102,2,2001,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,119593,+41.5268896,-072.3906450
210484447,09,007,595100,5,5993,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2008,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,P,N,3944,+41.5251143,-072.4217190
210484448,09,007,595100,6,6020,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1011,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,3238,+41.5138983,-072.4272030
226279448,09,007,590100,5,5004,35230,,,,,,,,,,,,03539,,02,33,34,06104,06441,13150,,01300,09,007,590100,5,5001,35230,,,,,,,,,,,,,,03539,,02,033,036,07-012,06441,,,00700,278,25540,,735,73450,,L,N,42666,+41.4632586,-072.5441113
226278626,09,007,541400,3,3006,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2022,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,191,+41.5522469,-072.7099578
210484451,09,007,595100,5,5007,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2021,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,16291,+41.5160512,-072.4249921
210484452,09,007,595100,5,5047,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14840,,01300,09,007,595102,2,2031,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,275963,+41.5134329,-072.3941274
210484453,09,007,595100,5,5048,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14840,,01300,09,007,595102,2,2030,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,77541,+41.5119203,-072.3970766
229286528,09,007,595100,6,6018,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1013,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,38450,+41.5137940,-072.4323656
210484455,09,007,595100,6,6021,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1025,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,762491,+41.5088027,-072.4318658
226278402,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2011,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,28602,+41.5336564,-072.5607637
239178586,09,007,595100,5,5017,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2027,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,610,+41.5118792,-072.4117319
210484458,09,007,585100,4,4048,20810,,,,,,,,,,,,03535,,03,33,100,03801,06422,12540,,01300,09,007,585100,4,4010,20810,,,,,,,,,,,,,,03535,,03,012,100,07-006,06422,,,00700,278,25540,,720,75700,,L,N,1517,+41.4369309,-072.7234713
226279072,09,007,680100,1,1011,81680,,,,,,,,,,,,04980,,02,33,35,15401,06498,15060,,01300,09,007,680100,1,1021,81680,,,,,,,,,,,,,,04980,62407,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,L,N,76584,+41.3214363,-072.4949211
210484460,09,007,570300,4,4025,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4052,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,726,+41.6116532,-072.6440982
210484461,09,007,570200,1,1008,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12230,,01300,09,007,570200,1,1011,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,12887,+41.6219241,-072.6542705
210484462,09,007,570200,1,1007,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12230,,01300,09,007,570200,1,1012,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,1857,+41.6218845,-072.6549796
210484463,09,007,570300,4,4017,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4050,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,9873,+41.6219399,-072.6530118
210484464,09,007,570300,3,3003,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3003,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,1223,+41.6089681,-072.6542354
210484465,09,007,680100,3,3999,81680,,,,,,,,,,,,04980,,02,33,35,15401,,15080,,01300,09,007,680100,3,3000,81680,,,,,,,,,,,,,,04980,62407,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,P,N,3847,+41.2911168,-072.4477558
210484467,09,007,570300,1,1003,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,1,1006,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,4007,+41.6099168,-072.6501075
210484468,09,007,570300,3,3005,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3006,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,213569,+41.6108568,-072.6585533
210484469,09,007,570300,3,3016,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3008,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,18032,+41.6109921,-072.6610744
210484470,09,007,570300,2,2005,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2000,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,14327,+41.6005836,-072.6565306
210484471,09,007,570300,3,3010,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3024,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,1855,+41.6008847,-072.6558170
210484472,09,007,570300,3,3006,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3011,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,23067,+41.6073191,-072.6582506
210484473,09,007,570300,3,3018,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3022,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,26264,+41.6093147,-072.6612821
229769626,09,007,570300,3,3014,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3015,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,73923,+41.6085969,-072.6652871
226276736,09,007,570300,3,3008,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3021,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,5342,+41.6012816,-072.6557311
210484476,09,007,570300,3,3017,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3009,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,49267,+41.6089688,-072.6602425
210484477,09,007,570300,3,3004,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3007,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,26100,+41.6093249,-072.6584756
210484478,09,007,570300,3,3011,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3019,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,11278,+41.6021959,-072.6575132
210484479,09,007,570300,3,3009,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3023,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,560,+41.6002739,-072.6551507
210484480,09,007,570300,2,2004,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2015,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,20111,+41.5996826,-072.6561601
210484481,09,007,585100,2,2003,20810,,,20740,,,,,,,,,03535,37243,02,33,100,03801,06422,12560,,01300,09,007,585100,2,2002,20810,,,20740,,,,,,,,,,,03535,62407,02,012,100,07-005,06422,,,00700,278,25540,,720,75700,,L,N,64101,+41.4942670,-072.6775170
210484482,09,007,570300,2,2003,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2016,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,6025,+41.5995068,-072.6546090
210484483,09,007,541400,2,2011,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08304,06457,12280,,01300,09,007,541401,3,3004,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,390,+41.5706642,-072.7124856
210484484,09,007,570300,3,3001,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3002,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,26724,+41.6068219,-072.6566180
210484485,09,007,570300,3,3007,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3010,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,17550,+41.6056223,-072.6583502
210484486,09,007,570300,1,1006,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,1,1020,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,19022,+41.5998407,-072.6521656
210484487,09,007,570300,2,2017,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2020,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,14931,+41.5987452,-072.6581951
210484488,09,007,570300,2,2015,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2019,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,95197,+41.5974795,-072.6564162
210484489,09,007,570300,2,2001,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2018,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,81795,+41.5972238,-072.6526126
210484490,09,007,570300,2,2002,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2017,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,1915,+41.5992728,-072.6535801
226278598,09,007,570300,1,1005,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,1,1019,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,392,+41.5999197,-072.6502370
226394252,09,007,570200,2,2015,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570200,2,2025,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,342896,+41.5944260,-072.6702975
210484493,09,007,570300,2,2008,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2005,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,2431,+41.6003943,-072.6676165
226278014,09,007,570300,2,2007,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2001,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,10398,+41.6010395,-072.6662808
210484495,09,007,570300,2,2009,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2005,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,859,+41.5995169,-072.6672294
210484496,09,007,570300,2,2019,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2009,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,119325,+41.5945482,-072.6624799
210484497,09,007,570300,2,2010,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2006,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,21426,+41.5931965,-072.6576825
210484498,09,007,570300,2,2016,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2022,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,38490,+41.5969957,-072.6545388
210484499,09,007,570300,2,2010,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2006,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,228255,+41.5926793,-072.6570811
210484500,09,007,570300,2,2010,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2006,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,3236,+41.5961591,-072.6661692
226278157,09,007,570300,3,3001,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3002,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,458,+41.6080015,-072.6547549
210484502,09,007,570300,2,2013,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2023,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,257,+41.5953427,-072.6534510
210484503,09,007,570300,2,2014,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2007,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,90011,+41.5947042,-072.6565623
210484504,09,007,570300,2,2018,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2002,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,17304,+41.5984109,-072.6599292
210484505,09,007,570300,2,2012,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2010,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,64565,+41.5940391,-072.6521940
210484506,09,007,570300,1,1012,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,1,1028,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,173200,+41.5942677,-072.6488046
226276998,09,007,570300,1,1014,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,1,1030,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,33080,+41.5923584,-072.6469609
226278740,09,007,570300,3,3000,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3001,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,469,+41.6105895,-072.6530327
210484509,09,007,570200,2,2019,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12220,,01300,09,007,570200,2,2028,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,44698,+41.6142233,-072.6539911
210484510,09,007,570200,2,2017,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570200,2,2022,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,11422,+41.6031660,-072.6681546
210484511,09,007,680100,3,3999,81680,,,,,,,,,,,,04980,,02,33,35,15401,,15080,,01300,09,007,680100,3,3000,81680,,,,,,,,,,,,,,04980,62407,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,P,N,252,+41.2918596,-072.4470086
226279498,09,007,610200,4,4999,15350,,,,,,,,,,,,00810,,02,33,35,02702,,13070,,01300,09,007,610200,4,4003,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,P,N,339,+41.2915479,-072.4957836
227781901,09,007,570300,1,1999,18080,,,,,,,,,,,,00990,,01,9,32,03301,,12260,,01300,09,007,570300,1,1015,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,P,N,336253,+41.5848679,-072.6437115
210484514,09,007,570300,4,4018,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4039,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,417,+41.6225850,-072.6507052
210484515,09,007,570300,4,4019,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4048,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,2927,+41.6196448,-072.6494950
226278858,09,007,570300,4,4020,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4034,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,229,+41.6203676,-072.6443896
210484517,09,007,570300,4,4020,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4034,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,P,N,8466,+41.6158573,-072.6466947
210484518,09,007,570300,4,4017,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4038,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,P,N,8585,+41.6220826,-072.6489567
210484519,09,007,570300,1,1004,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,1,1004,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,4786,+41.6042660,-072.6469130
210484520,09,007,570300,1,1007,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,1,1022,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,3909,+41.5961332,-072.6462586
227781867,09,007,560200,2,2000,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,2,2000,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,748672,+41.5767833,-072.6419295
