TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210583325,09,015,825000,1,1046,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1054,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,P,N,8535,+41.6733531,-072.0627294
210583326,09,015,825000,1,1033,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1043,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,P,N,15550,+41.6874804,-072.1194100
210583327,09,015,906100,1,1004,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2011,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,P,N,19308,+41.7382368,-072.0282847
210583328,09,015,825000,1,1999,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16250,,01000,09,015,825000,1,1021,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,P,N,20478,+41.7255029,-072.0845345
210583329,09,015,825000,1,1014,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16240,,01000,09,015,825000,1,1022,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,P,N,6998,+41.7280560,-072.0914857
210583330,09,015,825000,1,1997,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,,16270,,01000,09,015,825000,1,1071,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,P,N,47590,+41.6616056,-072.1146068
210583331,09,015,906100,3,3038,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3004,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,P,N,30594,+41.6589496,-072.0156756
210583332,09,015,825000,1,1059,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1070,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,18813,+41.6630081,-072.1178151
210584503,09,015,825000,1,1017,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16250,,01000,09,015,825000,1,1004,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,380,+41.7327082,-072.0671650
210583333,09,015,825000,1,1000,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06331,16250,,01000,09,015,825000,1,1000,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,159872,+41.7302990,-072.0555366
210583334,09,015,906100,1,1004,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2011,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,3110,+41.7478268,-072.0201241
210583335,09,015,906100,1,1010,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2016,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1189,+41.7466613,-071.9998091
210583336,09,015,906100,1,1013,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2012,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1347,+41.7341577,-072.0033767
210583337,09,015,906100,1,1027,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2032,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1227,+41.7249386,-072.0042845
210583338,09,015,906100,1,1020,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2026,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1591,+41.7100171,-072.0239549
210583339,09,015,906100,1,1024,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2017,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,3500,+41.7097345,-072.0200285
210583340,09,015,820000,1,1072,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1098,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,17870,+41.7385410,-072.0399900
210583341,09,015,820000,1,1071,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1099,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,92774,+41.7386099,-072.0426166
210583342,09,015,906100,1,1012,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2013,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,60361,+41.7407716,-072.0071461
210583343,09,015,906100,3,3015,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3012,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,71618,+41.6876197,-072.0479777
210583344,09,015,906100,3,3016,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3014,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,76953,+41.6852281,-072.0522003
210583345,09,015,906100,3,3021,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3007,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,3277,+41.6767217,-072.0294841
210583346,09,015,906100,3,3022,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3005,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,2388,+41.6767349,-072.0288620
210583347,09,015,825000,1,1046,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1054,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,8016,+41.6862404,-072.0850988
226390340,09,015,825000,1,1046,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1054,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,3269239,+41.6624878,-072.0775001
226390426,09,015,825000,1,1048,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16270,,01000,09,015,825000,1,1062,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,53771,+41.6681097,-072.0871763
226390658,09,015,825000,1,1054,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1044,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,253,+41.6660411,-072.1105116
210583351,09,015,825000,1,1053,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1052,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,6268,+41.6738819,-072.0983009
210583352,09,015,825000,1,1031,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06264,16270,,01000,09,015,825000,1,1041,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,6308,+41.6845593,-072.1105129
210583353,09,015,825000,1,1061,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06266,16270,,01000,09,015,825000,1,1073,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,23521,+41.6615679,-072.1170583
210583354,09,015,825000,1,1060,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06266,16270,,01000,09,015,825000,1,1072,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,12621,+41.6614422,-072.1153085
210584504,09,015,906100,3,3997,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3034,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,P,N,8677,+41.6522176,-072.0585495
210583355,09,015,820000,1,1084,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16230,,01000,09,015,820000,1,1112,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,325920,+41.7362060,-072.0706718
210583356,09,015,820000,1,1994,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1122,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,P,N,32028,+41.7365904,-072.0424309
210583357,09,015,907300,5,5012,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2020,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,29282,+41.6595475,-071.8960842
210583358,09,015,906100,4,4022,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1010,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,133785,+41.6628974,-071.9749371
210583359,09,015,907200,3,3011,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,3,3013,59980,,,49180,,,,,,,,,,,03270,,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,85361,+41.7127626,-071.8955082
210583360,09,015,904400,1,1000,40500,,,,,,,,,,,,02070,,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1008,40500,,,,,,,,,,,,,,02070,,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,460939,+41.8693320,-071.9001308
210583361,09,015,907300,4,4004,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,4,4026,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,10688,+41.6643129,-071.9148788
210583362,09,015,907300,5,5007,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2005,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,138939,+41.6701206,-071.9032346
210583363,09,015,907300,4,4005,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,4,4028,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,589558,+41.6568639,-071.9131530
210583364,09,015,907300,5,5010,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2006,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,51311,+41.6704117,-071.9084741
210583365,09,015,907300,4,4022,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,4,4041,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,568560,+41.6559128,-071.9181927
210583366,09,015,907300,4,4015,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4030,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,27362,+41.6564341,-071.9331583
210583367,09,015,907300,4,4016,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4016,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,303007,+41.6589873,-071.9333216
210583368,09,015,907300,4,4024,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4038,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,15818,+41.6467725,-071.9360078
210583369,09,015,907300,5,5022,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2013,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,779889,+41.6655674,-071.8910712
227821222,09,015,907100,2,2005,59980,,,,,,,,,,,,03270,,02,29,44,10904,06239,17920,,01000,09,015,907100,2,2021,59980,,,,,,,,,,,,,,03270,,02,018,044,15-019,06239,,,01500,278,48740,,715,73000,,L,N,135344,+41.7425884,-071.8987641
210583371,09,015,906100,2,2012,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2001,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1100812,+41.7429938,-071.9390989
210583372,09,015,907100,2,2016,59980,,,,,,,,,,,,03270,,02,29,44,10904,06354,17920,,01000,09,015,907100,2,2016,59980,,,,,,,,,,,,,,03270,,02,018,044,15-019,06354,,,01500,278,48740,,715,73000,,L,N,190772,+41.7419198,-071.8858190
226390298,09,015,907200,1,1007,59980,,,,,,,,,,,,03270,,02,29,44,10903,06354,17930,,01000,09,015,907200,1,1009,59980,,,,,,,,,,,,,,03270,,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,3356556,+41.7497318,-071.8606271
210583374,09,015,907100,2,2029,59980,,,,,,,,,,,,03270,22123,02,29,44,10902,06374,17920,,01000,09,015,907100,2,2032,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-017,06374,,,01500,278,48740,,715,73000,,L,N,1674,+41.7219583,-071.9077714
210583375,09,015,907100,3,3002,59980,,,,,,,,,,,,03270,,02,29,44,10902,06374,17940,,01000,09,015,907100,3,3002,59980,,,,,,,,,,,,,,03270,,02,018,044,15-017,06374,,,01500,278,48740,,715,73000,,L,N,2146,+41.7205804,-071.9085687
227821232,09,015,907100,3,3025,59980,,,,,,,,,,,,03270,22123,02,29,44,10902,06374,17940,,01000,09,015,907100,3,3029,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-017,06374,,,01500,278,48740,,715,73000,,L,N,142296,+41.7148364,-071.9139825
210583377,09,015,907200,3,3007,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,3,3010,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,46827,+41.7120116,-071.8794724
210583378,09,015,907200,3,3006,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,3,3009,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,10369,+41.7126910,-071.8784245
210583379,09,015,907100,3,3016,59980,,,,,,,,,,,,03270,,02,29,44,10902,06374,17940,,01000,09,015,907100,3,3021,59980,,,,,,,,,,,,,,03270,,02,018,044,15-017,06374,,,01500,278,48740,,715,73000,,L,N,15915,+41.7109423,-071.9375872
210583380,09,015,907100,3,3009,59980,,,,,,,,,,,,03270,,02,29,44,10902,06374,17940,,01000,09,015,907100,3,3026,59980,,,,,,,,,,,,,,03270,,02,018,044,15-017,06374,,,01500,278,48740,,715,73000,,L,N,79347,+41.7077240,-071.9522594
227821242,09,015,907200,3,3016,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,3,3018,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,13923,+41.7099388,-071.8773863
227820845,09,015,906100,2,2009,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2036,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,724964,+41.7055910,-071.9743973
210583383,09,015,907200,4,4003,59980,,,,,,,,,,,,03270,,02,29,44,10903,06354,17950,,01000,09,015,907200,4,4004,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,32234,+41.7026131,-071.8744580
210583384,09,015,906100,4,4005,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1008,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,222587,+41.6857621,-071.9868492
210583385,09,015,906100,4,4006,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1014,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,114959,+41.6871482,-071.9906804
210583386,09,015,906100,4,4011,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1006,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,271637,+41.6815727,-071.9734368
210583387,09,015,907300,2,2016,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3026,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,1047931,+41.6782690,-071.9417496
210583388,09,015,907300,1,1008,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,1,1012,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,19559,+41.6803270,-071.9217825
210583389,09,015,906100,4,4008,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1011,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,188447,+41.6811916,-071.9815841
210583390,09,015,906100,4,4000,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1005,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,221686,+41.6704449,-071.9508302
227821248,09,015,907300,2,2015,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3028,59980,,,60090,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,56134,+41.6686436,-071.9463987
227820851,09,015,906100,4,4013,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1005,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,269381,+41.6631954,-071.9569684
239727075,09,015,907300,4,4010,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4010,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,5830,+41.6666814,-071.9482590
210583394,09,015,907300,4,4004,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,4,4027,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,19652,+41.6638438,-071.9142244
210583395,09,015,907300,4,4003,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4024,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,46722,+41.6641751,-071.9173163
239725061,09,015,907300,4,4009,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4016,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,1744,+41.6603901,-071.9293573
210583397,09,015,906100,4,4015,12130,,,,,,,,,,00660,,,69913,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1035,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,499319,+41.6561869,-071.9552692
210583398,09,015,907300,5,5014,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2025,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,1470095,+41.6562429,-071.9041968
210583399,09,015,907300,5,5022,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2013,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,537502,+41.6565979,-071.8889704
210583400,09,015,906100,4,4014,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1034,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,519523,+41.6595356,-071.9566668
210583401,09,015,906100,4,4018,12130,,,,,,,,,,00660,,,69913,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1033,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,107410,+41.6501350,-071.9672639
210583402,09,015,907300,5,5025,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2023,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,18663,+41.6505471,-071.8896637
210583403,09,015,907300,5,5027,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2024,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,1677804,+41.6463134,-071.9010455
210583404,09,015,907300,4,4023,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,4,4052,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,696914,+41.6444248,-071.9141757
210583405,09,015,907300,4,4032,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4034,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,28861,+41.6448137,-071.9510854
210583406,09,015,907300,4,4033,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4035,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,31769,+41.6457154,-071.9505766
210583407,09,015,906100,4,4019,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1050,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,51163,+41.6416382,-071.9853266
210583408,09,015,906100,4,4039,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1055,12130,,,,,,,,,,,,00660,,,43115,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,11325,+41.6379797,-071.9557782
210583409,09,015,906100,4,4019,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1044,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,20535,+41.6394591,-071.9805385
210583410,09,015,906100,4,4019,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1044,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,2387,+41.6389258,-071.9789278
210583411,09,015,907300,4,4029,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4048,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,30198,+41.6350198,-071.9488213
210583412,09,015,907300,3,3015,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3006,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,6153,+41.6730880,-071.9185761
210583413,09,015,905100,6,6017,09190,,,,,,,,,,00570,,,22123,02,35,50,01901,06234,17580,,01000,09,015,905100,2,2031,09190,,,,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,11968,+41.7484371,-071.9143161
210583414,09,015,906100,2,2000,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2000,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,525986,+41.7389466,-071.9200136
210583415,09,015,905100,6,6018,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17580,,01000,09,015,905100,2,2030,09190,,,,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,2993,+41.7472264,-071.9151718
210583416,09,015,907100,2,2009,59980,,,,,,,,,,,,03270,,02,29,44,10902,06374,17920,,01000,09,015,907100,2,2019,59980,,,,,,,,,,,,,,03270,,02,018,044,15-017,06332,,,01500,278,48740,,715,73000,,P,N,11477,+41.7375690,-071.9010401
210583417,09,015,907100,2,2008,59980,,,,,,,,,,,,03270,,02,29,44,10902,06354,17920,,01000,09,015,907100,2,2018,59980,,,,,,,,,,,,,,03270,,02,018,044,15-017,06354,,,01500,278,48740,,715,73000,,L,N,21582,+41.7381897,-071.8978868
210583418,09,015,907100,2,2007,59980,,,,,,,,,,,,03270,,02,29,44,10904,06239,17920,,01000,09,015,907100,2,2011,59980,,,,,,,,,,,,,,03270,,02,018,044,15-019,06354,,,01500,278,48740,,715,73000,,L,N,60409,+41.7434345,-071.8949362
210583419,09,015,907100,2,2005,59980,,,,,,,,,,,,03270,,02,29,44,10904,06239,17920,,01000,09,015,907100,2,2009,59980,,,,,,,,,,,,,,03270,,02,018,044,15-019,06239,,,01500,278,48740,,715,73000,,L,N,3723,+41.7491440,-071.8929293
210583420,09,015,906100,2,2001,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2029,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,422389,+41.7371505,-071.9523122
