cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1073,"Jefferson",662047,10700,"Birmingham",1038182,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,.2739872,.237516,.1955446,.1327751,.3191257,.2724868,.2474619,.1863581,.56505805,.71091443,.76912183,.85567009,16.14558,9391.84,.5771653,.1653657,.1041126,.1339837,.2636314,79.657388,84.865264,67.072721,79.549649,69.398431,56.2,.1226149,.1115434,.1300523,.4181344,.5981416,.1477299,.17284,.43082,-.06010005,60.1273,39.21519,1.553364,.0394048,-.013819,.0507308,.6152097,.1001908,2.340015,.0262352975,.0318451711,595.0411,.2213268,38584.14,120903.1,5.5013091,16.7366,-14.93304,-.0026091,24.6,5698.84,-.0295327,38.43345,.303412,.0085941,2093.597,.0241656,0
1075,"Lamar",15904,10600,"Jasper",161169,"Alabama",1,"AL",,"",,"",1,.1923077,.2941177,.2,0,.2307692,.3529412,.2,.2857143,.42307693,.7647059,1,.85714287,17.30687,11128.73,.9468296,.1877206,.1130702,.1241298,-.6764021,85.315253,79.365079,63.809524,75.873016,61.27451,112.52,.0017577,.0010589,.0014424,.0034696,.3404978,.1609423,.05022,.53662,-1.1733063,71.14562,11.94039,1.301559,.0736002,-.0333678,.0092977,.5590239,.3288529,.8048289,.0204351107,.0230130785,26.29425,.3443062,27185.63,73581.6,4.532879,18.450221,-9.377168,-.0169936,7.8,,,45.78336,.2011834,.0048415,1117.595,.0067027,0
1077,"Lauderdale",87966,6200,"Florence",230941,"Alabama",1,"AL",,"",22520,"Florence-Muscle Shoals, AL",1,.282353,.1848341,.1372549,.1084337,.264,.2696078,.25,.2098765,.58064514,.73033708,.80645162,.83783782,15.23257,9189.06,-.1866564,.1718654,.0902966,.1098386,.3273993,85.476161,87.678266,59.155733,86.081004,66.203704,65.68,.0573994,.0670384,.048706,.2004072,.4801482,.1442567,.14518,.5066,-.94544237,56.63325,9.803787,1.016302,.0597039,.0921213,.1641484,.5894182,.2175577,1.010618,.0197348976,.0215878862,131.3983,.3130624,34223.01,113305,5.0261801,16.936954,-8.334409,-.0018177,18.5,2346.4,.0077943,46.45687,.2067834,.0055249,3474.423,.0122398,0
1079,"Lawrence",34803,6000,"Huntsville",519583,"Alabama",1,"AL",290,"Huntsville-Decatur-Albertville, AL",19460,"Decatur, AL",1,.4090909,.1,.1428571,.1428571,.2857143,.4,.5714286,.1428571,.63636363,.69999999,.5714286,.85714287,19.0486,10773.51,.134819,.1763574,.1159528,.094268,-.4146558,87.367458,82.519001,58.631922,80.998914,61.72043,103.45,.0166176,.0145174,.0132848,.206192,.3800488,.152513,.04112,.4953,-1.8372239,52.01276,13.2546,1.054507,.0542017,.1535631,.3614707,.5856755,.3120265,.5057036,.027037899,.0271240985,50.19308,.185472,30491.07,99975,5.0704495,16.946429,-11.20591,-.0078259,7.5,,,47.34723,.1745323,.002902,1460.318,.006108,0
1081,"Lee",115092,9800,"Auburn",150911,"Alabama",1,"AL",194,"Columbus-Auburn-Opelika, GA-AL",12220,"Auburn-Opelika, AL",1,.2821428,.2631579,.1326531,.127451,.2527076,.2243902,.1368421,.1862745,.66799998,.78609627,.80208331,.88235295,15.78185,8208.34,.6023005,.1598468,.1072488,.1360345,-.0379778,84.945218,84.340659,61.675824,76.648352,63.44207,57.56,.1180673,.1545997,.0845278,.1316848,.5093675,.2181195,.11825,.46822,-2.0509893,34.58711,22.55066,1.429291,.0373916,.5087503,.7098666,.6200125,.156342,2.68394,.0458502763,.0340683975,189.0751,.3885796,28575.4,138765.3,5.0989304,16.498508,-8.396894,-.0233495,27.9,3050,.2929587,38.62432,.239535,.0054119,3460.193,.0154218,0
1083,"Limestone",65676,6000,"Huntsville",519583,"Alabama",1,"AL",290,"Huntsville-Decatur-Albertville, AL",26620,"Huntsville, AL",1,.2580645,.2857143,.1666667,.08,.2580645,.2105263,.4117647,.16,.41935483,.71428573,.77777779,.80000001,16.69577,9537.19,1.03549,.1840101,.113409,.1304534,.1683556,80.244582,89.141005,63.776337,79.011345,69.738652,75.53,.031191,.039932,.0257289,.1137841,.3978236,.1234609,.06664,.49768,-1.7447152,52.99348,13.25142,2.64937,.0396629,.427584,.5919234,.6084549,.2638931,1.667276,.0323862598,.0234941227,115.6167,.2481355,31877.98,115171.2,4.9222339,16.914047,-3.948755,.0237172,16.9,,-.2948657,43.59028,.1698135,.0063507,2228.761,.008169,0
1085,"Lowndes",13473,11101,"Montgomery",367927,"Alabama",1,"AL",,"",33860,"Montgomery, AL",1,,,,,,,,,,,,,16.99927,9317.47,1.238201,.1553317,.094264,.1804964,-.0339865,84.09971,83.72093,63.953488,77.906977,63.934426,66.44,.0132063,.0106454,.0090067,.0385597,.4170971,.3137299,.09429,.28169,-1.7823248,28.92452,73.04238,.6308914,.0657817,.0166,.1802705,.5111089,.199865,.2672011,.0283530023,.0376308172,18.76628,.1191361,25080.87,73981.5,5.2825719,18.118613,-23.7882,-.0200106,11,,,38.32793,.4183908,.0084614,1267.104,.0071351,0
1087,"Macon",24105,9800,"Auburn",150911,"Alabama",1,"AL",,"",,"",1,.1951219,.1153846,.0833333,0,.4324324,.4615385,.3333333,.6153846,.68292683,.53846157,.66666669,.84615386,16.38536,7246.68,-.1498228,.1308136,.0843781,.1484359,-.1762393,80.233629,82.578397,62.71777,78.745645,59.731544,50.88,.0108769,.010917,.0106458,.2181466,.335266,.3284111,.0474,.42061,-2.7204838,19.28231,84.2066,.7176934,.0528894,-.1015319,.0354318,.4970848,.1152096,1.451981,.0165940676,.0261356565,39.48253,.3048702,24916.78,85578.6,4.8700861,17.351411,-27.33099,-.0091679,18.8,9773.06,.0344511,35.50847,.5084679,.0075419,1732.71,.0117677,0
1089,"Madison",276700,6000,"Huntsville",519583,"Alabama",1,"AL",290,"Huntsville-Decatur-Albertville, AL",26620,"Huntsville, AL",1,.2782258,.2393822,.1578947,.1272727,.3022774,.2145669,.2189543,.2104167,.61784899,.75510204,.7758007,.84934497,14.13733,9382.2,.2961031,.1576464,.1050841,.1265277,.385909,85.405265,85.033234,64.680266,80.701352,69.213894,56.06,.1201585,.1149709,.1267257,.2256912,.4516629,.1054511,.10971,.45368,-.79703973,55.22371,22.6245,1.888688,.0350733,.404811,.5207341,.675711,.188206,3.966751,.0333176726,.0265305385,343.7597,.2959169,41283.33,137698.9,5.2494846,16.571209,-11.49271,-.0063306,34.3,3735.9,-.0376644,39.63799,.2188283,.0066834,3345.822,.017246,0
1091,"Marengo",22539,10802,"Demopolis",63233,"Alabama",1,"AL",,"",,"",0,.225,.2328767,.1388889,.1707317,.4655173,.3194444,.4411765,.3076923,.49586776,.65753424,.75,.80487806,16.80142,9040.83,1.124125,.1806265,.1272516,.1227232,-1.115013,83.097872,75.854214,58.997722,78.587699,51.612903,104.31,.0374411,.0371858,.0455485,.0460397,.5179633,.2590246,.07667,.36788,-.96526432,51.10697,51.38205,.9716491,.0544036,-.1001318,-.0207225,.5244822,.2896277,.7365012,.014685656,.0184125294,23.06855,.3979084,30357.42,87844.7,4.8294047,17.097004,-21.54603,-.0106286,12.1,,,38.92296,.3353057,.0085186,2087.766,.0115118,0
1093,"Marion",31214,10600,"Jasper",161169,"Alabama",1,"AL",,"",,"",1,.3333333,.2,.0769231,.0769231,.2978723,.2258064,.2727273,.2307692,.47916666,.64516127,.69230771,.76923078,17.28867,10672.44,.5497517,.1762167,.1128859,.1156387,-.3757248,82.801718,88.181818,65.454545,83.636364,59.640103,137.32,.0072364,.0080119,.0069329,.0667361,.3963141,.156376,.07259,.54606,-1.2056627,59.56942,3.623374,1.153329,.0791622,.0390466,.0779711,.5613002,.3517252,.4805536,.0172358557,.0189338118,42.10059,.4180951,28465.76,84645.5,4.1179487,16.927567,-.3435205,.0046351,8,,,47.40268,.1756617,.0067337,1440.63,.0086638,0
1095,"Marshall",82231,6100,"Gadsden",304068,"Alabama",1,"AL",290,"Huntsville-Decatur-Albertville, AL",10700,"Albertville, AL",1,.3410138,.3170732,.2571429,.21875,.2325581,.2732919,.2686567,.2096774,.51141554,.652439,.84285712,.8125,21.49346,11101.23,1.100323,.1801163,.127886,.121419,-.6688362,84.838151,80.993789,56.89441,78.136646,60.038059,96.34,.0108932,.0117596,.0078823,.1289291,.4541681,.1466165,.11419,.52488,-1.2839182,65.26736,1.452007,5.662098,.0503851,.2531011,.3803627,.6058341,.278101,4.027678,.0275686785,.0273011395,145.0129,.3798386,32007.78,107839.7,4.5451143,18.174286,-4.506724,.0129392,13.9,1320,-.1128727,46.19161,.1941886,.0080333,2283.262,.0136967,0
1097,"Mobile",399843,11001,"Mobile",599405,"Alabama",1,"AL",380,"Mobile-Daphne-Fairhope, AL",33660,"Mobile, AL",1,.2883387,.2408325,.2018562,.1498708,.3325163,.2798774,.2368421,.2156334,.56182796,.70731705,.79551125,.82271469,18.64541,9867.33,.7352285,.1896369,.1040296,.1226836,-.3312393,78.584946,82.529077,62.731997,77.08488,64.124414,72.09,.0885002,.0978691,.0812102,.3486119,.5438026,.1850726,.13674,.45569,-1.168109,53.25365,33.22429,1.22223,.0512988,.0955203,.1541879,.5939197,.1426506,2.284147,.0155911195,.0178144922,324.2608,.2487108,32258.13,107306.5,4.4301513,18.365844,-12.53993,.0098675,18.6,6005.23,.0176651,39.954,.3011304,.0077605,1720.225,.0200759,0
1099,"Monroe",24324,11002,"Atmore",76853,"Alabama",1,"AL",,"",,"",0,.1538462,.2173913,0,0,.2972973,.4347826,.4166667,.25,.6857143,.76190478,.72727275,1,18.40344,9651.88,1.646884,.1690855,.1143093,.1674929,-.624076,83.170869,78.917379,58.974359,76.923077,65.350877,96.51,.0190155,.0229948,.0188579,.1121465,.4817895,.2131522,.07405,.41918,-1.1306817,52.33514,39.80842,.7811216,.0660179,.0738599,.1777856,.5495169,.3114145,.3371156,.0138135175,.0166913337,23.71095,.3883561,29595.24,89177.7,4.3408467,17.767431,-15.52961,.0043156,11.8,1440,-.1321962,40.55595,.2657092,.0079757,1509.471,.006841,0
1101,"Montgomery",223510,11101,"Montgomery",367927,"Alabama",1,"AL",,"",33860,"Montgomery, AL",1,.2401316,.1819672,.1622642,.1569231,.3611584,.2886248,.2745098,.2594937,.56307131,.74253732,.78902954,.8237288,15.83644,9223.8,.7325267,.1647599,.1012826,.1441217,.2841741,83.636835,83.626761,70.290493,77.244718,67.810831,59.21,.1261069,.1238325,.1329745,.2869103,.620164,.1734008,.1526,.40605,-.29280109,50.57716,48.38531,1.19234,.0412751,.1343497,.1788241,.613377,.0819739,1.987831,.0357209968,.0401279585,283.0089,.3162828,34834.21,116904.1,4.4957693,16.98891,-24.31805,,28.5,3753.12,-.0659474,37.27948,.3491111,.0054942,1946.342,.0179881,0
1103,"Morgan",111064,6000,"Huntsville",519583,"Alabama",1,"AL",290,"Huntsville-Decatur-Albertville, AL",19460,"Decatur, AL",1,.3651685,.2890173,.225,.2087912,.3257143,.2321429,.3417721,.2777778,.59006214,.72666669,.75675678,.85882354,18.93866,10319.95,.5370564,.1807341,.1046242,.1201266,.043611,85.790919,83.90197,64.680442,81.643441,68.462207,95.31,.0480686,.0421117,.0483221,.2093257,.4227009,.1229125,.11091,.50537,-.88844295,58.65537,11.14943,3.281891,.0466636,.2308852,.3269507,.6223598,.2751956,2.707448,.025669884,.0268043651,190.7616,.3146581,35159.7,118103.8,5.3463472,15.984661,-12.13282,-.0059127,18.4,1560,,43.12667,.1984122,.0072427,2922.433,.0129328,0
1105,"Perry",11861,10801,"Tuscaloosa",261112,"Alabama",1,"AL",,"",,"",1,,,,,,,,,,,,,17.01583,8757.41,.7196714,.1637706,.1033072,.1422356,-.8153415,87.580635,73.684211,61.538462,74.089069,56.756757,81.77,.0284008,.016892,.0307,.1004131,.4182896,.3536232,.09004,.28913,-.3854655,30.07335,67.9285,.8599612,.1005917,-.2098988,-.1897202,.4658832,.2816092,.4889976,.0069977236,.0257988365,16.48543,.2884273,22062.26,63450.8,5.1891213,17.646067,-15.676,.0180966,10,8136.87,-.0443841,37.24478,.4449761,.007082,1561.329,.0109145,0
1107,"Pickens",20949,10501,"Columbus",95083,"Alabama",1,"AL",,"",46220,"Tuscaloosa, AL",1,.2040816,.1785714,.1428571,.1666667,.4468085,.4615385,.2857143,.0833333,.65306121,.60714287,.5,1,17.41716,10205.72,.8107063,.161526,.1108806,.1401615,.2531712,85.091297,86.977887,65.110565,85.995086,65.044248,88.3,.0066885,.0067916,.0058747,.0828636,.4043043,.2491311,.05757,.39517,-.81174462,59.36799,42.67507,.7017041,.0767691,-.0247661,.032326,.5238514,.2621664,.3818798,.0162298916,.0207169793,23.76738,.260787,27061.1,87978,4.5831847,22.192944,-13.28316,.0098871,9.8,,,42.39294,.3222138,.0055373,1394.85,.006639,0
1109,"Pike",29605,11102,"Troy",80901,"Alabama",1,"AL",,"",45980,"Troy, AL",0,.2,.0909091,.2727273,.1,.325,.4242424,.3,.3,.40000001,.69696969,.72727275,1,17.64356,10260.29,1.572785,.2222371,.1053143,.1333966,-.0560419,84.345412,82.403433,70.600858,76.824034,67.330677,95.63,.011708,.0119885,.0139524,.0670292,.6502262,.2306665,.23138,.36513,-1.108072,49.68418,36.36548,1.2329,.0484391,.0554367,.20863,.606161,.1557868,1.94224,.0207059618,.0217530822,44.11852,.4515551,26834.85,95176.2,5.0860553,16.148241,-14.92197,-.0004479,18.4,2850,-.0043542,41.94916,.3360586,.0073636,2270.665,.0107551,0
1111,"Randolph",22380,9600,"LaGrange",457299,"Alabama",1,"AL",,"",,"",1,.2068966,.2666667,.1818182,.1666667,.4444444,.137931,.3636364,.1666667,.62068963,.75862068,.72727275,.83333331,18.16193,9729.21,2.191925,.2270619,.1209335,.1408426,-1.100324,81.265487,83.891213,52.301255,77.615063,55.05618,114.71,.0046144,.006822,.0051128,.0754555,.4114501,.1701197,.08899,.45843,-1.6923226,49.87489,22.11349,1.215371,.0572313,.1148194,.1861925,.557748,.3494081,1.201966,.0251117069,.0210008937,38.5168,.295757,27389.76,85045.4,5.1271209,18.614357,-15.85851,.0065709,10,1560,-.227107,42.73844,.2137007,.0068811,1597.807,.0093696,0
1113,"Russell",49756,9701,"Columbus",303656,"Alabama",1,"AL",194,"Columbus-Auburn-Opelika, GA-AL",17980,"Columbus, GA-AL",1,.1714286,.1052632,.3333333,.25,.4411765,.4736842,0,.25,.5714286,.63157892,1,1,17.42368,9492.12,2.09129,.2163781,.1141787,.1514033,-.3698352,84.50199,80.179171,64.725644,74.244121,57.883817,62.02,.0556784,.0610405,.0494037,.2111783,.389832,.1990276,.0648,.4981,-2.1638197,46.83254,40.63229,1.495297,.0503464,.05068,.0985958,.5710371,.2170636,2.015837,.0505064716,.0507476485,77.58408,.2321111,26292.46,95309.5,5.0302499,17.496179,-16.0682,.0100398,9.7,1560,-.2450073,39.41879,.3424223,.0095871,1908.942,.0120196,0
1115,"St Clair",64742,10700,"Birmingham",1038182,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,.4059406,.2323232,.2105263,.1304348,.3645833,.3298969,.375,.3428572,.61386138,.70707071,.78947371,.8142857,15.2267,10393.39,.9137292,.176654,.1105062,.1336449,-.1557366,79.67631,82.880435,67.934783,78.940217,64.968153,85.04,.0133158,.0110671,.0174135,.0690248,.4115335,.1207624,.08665,.52264,-1.9866552,50.05561,8.113744,1.05959,.0381369,.5712171,.7284182,.5897928,.1603162,.6379167,.0529795187,.0333940873,102.1566,.1951713,32119.36,133033.4,4.1404178,18.815702,-11.36834,.0114247,11.1,,,45.3042,.1592816,.0049598,990.2217,.0081171,0
1117,"Shelby",143293,10700,"Birmingham",1038182,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,.2878049,.2424242,.1524664,.1386364,.275,.2420382,.2651163,.1847575,.61081082,.76306617,.83168316,.86585367,12.2728,10352.62,.6561321,.1661294,.1093201,.1315342,.5724867,81.769843,84.930601,67.878387,82.15466,75.021386,57.21,.0783692,.0710724,.0872699,.0864882,.4375185,.0631362,.13815,.42216,-1.2101295,45.62191,7.376494,2.030804,.0265401,1.161347,1.602288,.7034584,.102394,2.365084,.0727111583,.0505258456,180.3121,.1943495,47774.16,195551.1,4.948427,17.565146,-15.92026,.0057369,36.8,5424.04,.0197962,44.66024,.123244,.0045976,1443.034,.0111243,0
1119,"Sumter",14798,10802,"Demopolis",63233,"Alabama",1,"AL",,"",,"",0,,,,,,,,,,,,,18.82586,9890.98,1.853814,.2773002,.0979465,.1117122,.3819164,90.636796,83.969466,73.282443,72.900763,66.964286,63.5,.006763,.0063485,.0063044,.0219257,.5588153,.3869655,.14947,.2819,-1.2855206,27.11853,72.42871,1.115016,.0770425,-.124793,-.1099574,.4763597,.2182093,.4730369,.0080416272,.0208812002,16.35255,.3619769,22241.88,71982,5.5690883,16.692806,-17.81161,-.0457313,12.4,2504,-.0218128,37.76628,.4296703,.0058792,1407.506,.0118933,0
1121,"Talladega",80321,9500,"Talladega",148252,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",45180,"Talladega-Sylacauga, AL",0,.3387097,.2459016,.2,.137931,.3900415,.3370166,.2531646,.2413793,.51739132,.65269458,.76712328,.90566039,16.21582,10760.15,1.132404,.1954525,.1128225,.1266644,-.7783085,85.017131,80.882353,64.705882,70.833333,57.260274,101.4,.0197838,.0260076,.013418,.0922972,.4232292,.1761475,.08208,.46472,-1.5340353,50.1052,31.38158,1.010944,.0597552,.0879771,.1662058,.5522996,.2552204,.6735474,.0243522865,.0265683943,108.6106,.3493592,29031.36,96242.6,4.7828094,18.048408,-13.29377,-.0028513,11.2,5666,-.1581465,40.28279,.267371,.0064672,1837.343,.0130672,0
1123,"Tallapoosa",41475,9500,"Talladega",148252,"Alabama",1,"AL",,"",,"",0,.375,.1428571,.2,.1875,.3518519,.3809524,.4736842,.4375,.66071427,.73809522,.69999999,.5,17.26984,10232.55,1.435307,.1842727,.086695,.1750368,-.6722993,85.107081,76.322751,61.772487,70.238095,64.803313,80.03,.0138883,.012817,.0171989,.1278713,.4455344,.1655892,.06756,.41942,-1.2513894,58.04702,25.28752,.5834841,.054068,.0723705,.0705061,.566564,.3192317,.4412297,.0251959011,.0250271248,57.77002,.3535935,32640.59,98108.8,4.508041,17.625059,-16.0058,.0108798,14.1,1560,-.1233963,40.88345,.2663185,.0072591,1855.586,.0112037,0
1125,"Tuscaloosa",164875,10801,"Tuscaloosa",261112,"Alabama",1,"AL",,"",46220,"Tuscaloosa, AL",1,.2595674,.1889908,.1666667,.1189711,.3292894,.3301708,.2862903,.2119205,.58532113,.70309275,.80086583,.80067569,17.49998,10619.2,-.2159956,.16406,.0948453,.1097882,.4387581,82.661583,86.822017,67.416633,85.214946,72.779783,87.68,.0943027,.096254,.0869612,.2537638,.527745,.1702105,.1485,.45702,-1.1359993,50.82942,29.19484,1.291888,.0381489,.1987335,.3623499,.6074477,.1462962,2.097953,.0258802123,.0222774829,124.4931,.3520213,32620.28,142097.8,5.1051078,16.352331,-18.67448,.0100868,24,2998.59,.1516953,39.79847,.2728667,.0091408,2373.321,.0142231,0
1127,"Walker",70713,10600,"Jasper",161169,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,.3560975,.2608696,.2419355,.2115385,.3869347,.2919708,.35,.244898,.51219511,.71014494,.7903226,.70588237,16.69434,11451.01,1.033027,.1939167,.1091852,.1271986,-.0601769,85.147534,86.518929,58.818098,82.640813,63.291139,82.7,.0178415,.0169448,.0161803,.1233822,.4131992,.1649873,.08008,.51653,-.77880962,61.71284,6.113445,.8583995,.054624,.029901,.1618625,.5327293,.1385833,.7254677,.0177902224,.0162204969,89.01534,.2421477,28756.69,88911.1,4.9724347,16.504,-2.766579,-.0090481,9.1,1560,-.205446,46.00282,.1887767,.0054445,1082.681,.0119574,0
1129,"Washington",18097,11001,"Mobile",599405,"Alabama",1,"AL",,"",,"",1,.4,.0588235,.5,0,.4,.3529412,.5,.5,.66666669,.52941179,1,.83333331,19.0473,10731.79,-.5020687,.1420948,.0921854,.116562,-.6493204,87.243826,77.409639,54.819277,76.506024,61.85567,78,.0073863,.002432,.0165769,.1277308,.3861413,.1847597,.04787,.4744,-.82597458,48.66552,26.6232,.8841245,.0816627,.0758576,.1773368,.54501,.2755975,.4752169,.0195059955,.022600431,16.74629,.2601244,27214.59,83979,4.6479726,16.676356,-12.89903,-.0359658,8.6,,,46.30732,.1864673,.0040891,1190.488,.0129939,0
1131,"Wilcox",13183,11001,"Mobile",599405,"Alabama",1,"AL",,"",,"",1,,,,,,,,,,,,,17.56688,8290.33,.1965979,.1694014,.0941193,.124532,-1.242898,83.675437,73.356401,50.17301,79.930796,47.933884,71.28,.0099935,.0053845,.0078909,.0338155,.4326314,.3994242,.07286,.33074,-1.272732,34.12729,71.47842,.7357961,.0924195,-.1065402,-.0381065,.4203558,.1987794,.3110066,.0135022377,.0170674353,14.83431,.3498042,21333.02,69582.6,5.3468351,16.066862,-18.4588,-.0076023,10.1,,,37.7482,.439138,.0092543,1749.779,.0078635,0
1133,"Winston",24843,10600,"Jasper",161169,"Alabama",1,"AL",,"",,"",1,.2413793,.2580645,0,.3,.3076923,.1666667,0,.3333333,.60714287,.7096774,.875,.60000002,19.34062,11531.06,.4067556,.162838,.1138856,.1184512,-1.285426,83.945095,83.484574,56.442831,82.940109,55.015198,180.2,.0061287,.007286,.008631,.0454757,.4987195,.1713912,.17605,.49476,-.82879072,59.69891,.3743509,1.497404,.085619,.1316449,.2428384,.5816107,.3390945,1.034497,.0199653826,.021414483,40.43215,.3818092,29060.26,81046.4,4.5924956,17.115031,-9.956186,-.0019022,8.3,,,47.00119,.1657837,.007068,1541.015,.0079431,0
2013,"Aleutians East",2697,34101,"Sand Point",2697,"Alaska",2,"AK",,"",,"",0,,,,,,,,,,,,,41.22314,4874.59,,,,,,80.887358,,,,,,0,0,0,0,,.2183439,,.62069,,11.04931,1.557286,12.56952,.080198,,,.7933248,.4484346,18.27957,.0163144234,.0129773823,.3859394,.9451396,16695.86,132633.5,15.670762,12.167322,-10.95803,-.0150461,4.9,,,,.2815534,.0147059,5546.266,.0716291,0
2016,"Aleutians West",5465,34114,"Unalaska",5465,"Alaska",2,"AK",,"",,"",0,,,,,,,,,,,,,31.30904,3748.11,,,,,,41.082549,,,,,,.0278202,.018116,.0264414,.038812,.2840504,.1188229,.05796,.49533,,16.59652,3.019213,10.4849,.057262,,,.8169075,.3170357,21.48216,.018115279,.0292772187,1.242957,.8521082,23637.15,124502.2,15.640673,16.683945,8.364341,-.0483942,11,,,,.1336303,.0145379,2949.251,.0699341,0
2020,"Anchorage",260283,34102,"Anchorage",369296,"Alaska",2,"AK",,"",11260,"Anchorage, AK",1,,,,,,,,,,,,,18.38955,6697.97,-.0595162,.1448488,.1181834,.1072417,-1.71603,66.987903,65.74359,56.717949,66.923077,57.174888,44.1,.1045154,.0946445,.1140859,.0657495,.3499186,.0734722,.09214,.45904,,37.21757,5.635021,5.685734,.0482002,,,.743586,.0202168,8.174949,.0449049688,.051059808,153.3589,.3643932,43439.39,214213.1,8.5072185,20.423216,-9.644974,.0632127,28.9,2786.29,-.1287094,49.76236,.2126234,.0122136,3858.716,.0180095,0
2050,"Bethel",16006,34112,"Bethel",23034,"Alaska",2,"AK",,"",,"",0,,,,,,,,,,,,,27.79667,5160.63,.7391239,.2802612,.0810415,.0780621,,63.648337,33.333333,22.222222,22.222222,,131.55,.0628318,.0239966,.1058935,.1352359,.4329273,.2060791,.05727,.48223,,47.89454,.3686118,.874672,.0958492,,,.6277145,.0071155,1.355742,.0133075097,.0222416594,.3939133,.9036074,25192.38,99841.7,15.762304,14.263912,-26.87939,.1206398,13.1,,,36.69614,.1784886,.0056662,1771.09,.010007,0
2060,"Bristol Bay",1258,34104,"Bristol Bay",1258,"Alaska",2,"AK",,"",,"",0,,,,,,,,,,,,,22.09945,3850.55,-.8961064,.2156589,.0971535,.0388281,,57.122261,,,,,,0,0,0,0,,.0945946,,.53846,,21.46264,.5564388,.5564388,.0527983,,,.7147577,.0154905,.5564388,,,2.491505,.7435424,39909.41,185287,11.359551,20.659322,-26.06793,.0236102,21.1,,,,.1122995,0,11741.84,.0543221,0
2070,"Dillingham",4922,34107,"Dillingham",6745,"Alaska",2,"AK",,"",,"",0,,,,,,,,,,,,,29.93242,5906.14,-1.058194,0,.1543983,.1357405,,73.317379,,,,58.333333,,.0472853,.0531488,.0338904,.1056489,.3917662,.2141393,.03738,.47429,,34.57944,.365705,2.255181,.0784519,,,.6240672,.0186969,.9955303,.0121901666,.0237708249,.2635641,.7799274,31700.42,140364.9,14.185542,14.04996,-30.13589,.1123235,16.4,,,41.54872,.2150072,.0125191,5065.553,.0142793,0
