cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
5005,"Baxter",38386,25101,"Mountain Home",64068,"Arkansas",5,"AR",80.85814,81.25826,84.89909,85.24436,87.58929,87.85726,88.14658,88.37204,75.93019,76.33934,79.69387,80.09374,79.43608,79.91438,82.15411,82.60039,.7910612,.7712588,.854135,.8147243,.9433144,.889152,1.288966,1.217002,.5640484,.5612565,.7167711,.6991362,.9603747,.9475346,1.554299,1.515618,37135,32719,22611,12157,32871,28696,17977,10332
5007,"Benton",153406,30300,"Fayetteville",384122,"Arkansas",5,"AR",80.61156,80.90399,83.71417,83.92003,85.54611,85.87171,86.91412,87.03902,76.60075,76.77055,80.28155,80.51287,83.55633,83.86762,82.69972,82.92923,.536324,.5223384,.5248239,.5019954,.5933031,.569004,.6459863,.6247171,.4249038,.4184656,.5179507,.507611,.5423126,.5208957,.7078394,.6922298,101005,116063,106074,100169,96628,111852,99601,97758
5009,"Boone",33948,25103,"Harrison",76174,"Arkansas",5,"AR",82.8055,83.0877,85.65444,85.97312,86.17693,86.52953,87.02363,87.34325,77.36924,77.7453,80.96529,81.40536,81.37823,81.83238,83.24174,83.64854,.7914367,.7598661,1.001741,.9498082,1.327375,1.258179,2.049828,1.958216,.6881837,.675778,.8841025,.8563937,1.256047,1.221904,1.942855,1.889833,32584,29118,20582,10290,30926,27572,18861,9329
5015,"Carroll",25357,25103,"Harrison",76174,"Arkansas",5,"AR",82.2197,82.61954,82.83913,82.9248,82.92972,83.42343,89.39362,89.57785,78.16435,78.58652,82.47133,82.48067,82.45216,82.81992,83.85144,84.1805,.9459231,.8975294,1.210477,1.16976,1.659913,1.597789,2.161826,2.05629,.7796949,.7570404,1.08222,1.05933,1.501324,1.443709,2.056154,1.983401,26602,19032,11919,4983,26139,18641,9906,3778
5027,"Columbia",25603,4001,"Magnolia",34162,"Arkansas",5,"AR",79.20393,80.48242,84.19281,85.05769,82.8045,83.40024,86.2066,86.58794,73.58004,74.92818,78.16959,79.10435,80.67165,81.20352,82.29773,82.74522,1.156054,1.136036,1.484346,1.397139,1.506818,1.449733,2.001164,1.923813,.8620378,.8737299,1.150699,1.142376,1.44477,1.420379,1.914774,1.874669,18642,13417,12449,8607,14578,14777,12827,7787
5031,"Craighead",82148,25900,"Jonesboro",198671,"Arkansas",5,"AR",81.313,81.7718,84.9921,85.37005,85.91506,86.19674,89.27091,89.46208,73.66412,74.22961,78.20937,78.71747,80.57321,80.99295,83.68628,84.05225,.6490029,.6302183,.7106005,.6749403,.9177012,.8747296,.8810149,.8340847,.477187,.477544,.6467443,.6401841,.8256226,.8105866,1.036001,1.006956,57370,54982,46726,33562,50967,52914,44576,31428
5033,"Crawford",53247,30100,"Fort Smith",332832,"Arkansas",5,"AR",81.89748,82.10521,84.66271,84.86344,83.35092,83.77093,88.53746,88.8017,76.14619,76.46629,79.26205,79.53468,81.72848,82.14278,82.5213,82.91945,.7240486,.6994539,.8734928,.8371215,1.255537,1.213279,1.586898,1.494326,.5878471,.5781874,.752791,.7391214,1.041738,1.016165,1.343957,1.29888,43770,41220,34247,15917,40822,43674,33496,14702
5035,"Crittenden",50866,5300,"West Memphis",138746,"Arkansas",5,"AR",79.03208,80.67694,80.37067,81.38429,79.67535,80.17204,85.22153,85.79204,72.96046,74.73459,78.29742,79.25428,80.78607,81.29597,83.87686,84.41735,.8216732,.8184917,1.073114,1.046133,1.153257,1.143361,1.821905,1.751322,.6329005,.6501914,.929684,.9174922,1.09141,1.071005,1.470375,1.411285,43483,29133,22181,15156,33876,28447,21787,13965
5045,"Faulkner",86014,4200,"Little Rock",630854,"Arkansas",5,"AR",81.12054,81.51315,84.63727,85.08422,84.85408,85.31679,88.20935,88.46953,74.66659,75.20213,79.56827,80.09712,82.11514,82.57922,83.24133,83.60876,.7548155,.7359291,.78023,.746488,.9730772,.9294167,.9882738,.940208,.5640554,.5642622,.6927315,.67851,.7810465,.7636229,.9721833,.9428598,51583,57151,60564,47531,45501,55297,60110,44878
5051,"Garland",88068,34001,"Hot Springs",210357,"Arkansas",5,"AR",80.64684,81.18663,83.68791,84.04854,86.92477,87.17442,87.87681,88.15648,74.59706,75.17401,80.12519,80.5295,82.78769,83.14925,83.50638,83.86628,.520551,.5041772,.5863266,.5647503,.6053423,.5813093,.7510581,.711174,.4195969,.4199511,.5681096,.5545548,.648687,.6317487,.7943339,.7689689,83328,67738,58628,43930,75395,60461,50317,36179
5055,"Greene",37331,25900,"Jonesboro",198671,"Arkansas",5,"AR",79.89272,80.35419,83.77295,84.05133,86.26306,86.55155,90.89317,91.02809,73.90018,74.38483,77.73848,78.12782,81.37951,81.7969,82.98286,83.39016,.8692844,.8371982,1.013148,.9761155,1.275731,1.210657,1.72008,1.623357,.6775631,.6727862,.8214416,.8107523,1.223495,1.191366,1.826815,1.768934,28066,28951,21971,8810,26595,29778,21548,8414
5059,"Hot Spring",30353,34001,"Hot Springs",210357,"Arkansas",5,"AR",80.88107,81.60254,83.31793,83.75743,87.03301,87.30792,89.33982,89.56393,74.76073,75.54354,78.7634,79.22829,82.34356,82.76967,85.0467,85.41693,.9939285,.9560122,1.152573,1.107493,1.333755,1.2705,1.968726,1.869629,.7415646,.7384734,.9697312,.9586892,1.319221,1.282924,2.542105,2.46662,23987,21645,17417,6553,21523,23123,16698,5621
5063,"Independence",34233,25105,"Batesville",64601,"Arkansas",5,"AR",80.89291,81.2878,84.68739,85.02032,85.53088,85.90157,89.12634,89.26427,75.21346,75.58256,78.7797,79.22224,81.31691,81.75467,83.85905,84.26768,.8935441,.8597457,1.146033,1.088995,1.420488,1.352769,1.862459,1.780334,.6806083,.670643,.9193743,.89893,1.244908,1.20807,2.408988,2.350855,27906,24781,18854,9131,26059,25350,18310,8618
5069,"Jefferson",84278,4102,"Pine Bluff",168122,"Arkansas",5,"AR",78.87109,80.33426,83.97088,84.99438,84.32027,85.0789,85.72997,86.11436,74.46403,76.23103,77.70857,78.84208,80.98935,81.77698,84.87033,85.31757,.6707236,.6839179,.7448986,.7161314,.9295909,.8912063,1.061872,1.032624,.5484072,.5626616,.682514,.6860645,.7918737,.7822065,.9831548,.9496443,63142,50700,40001,26771,49684,46687,39479,23870
5085,"Lonoke",52828,4200,"Little Rock",630854,"Arkansas",5,"AR",78.8164,79.54353,83.67941,83.96226,84.27189,84.731,88.1649,88.38284,74.36543,75.15282,77.37458,77.79079,80.0701,80.60553,82.78084,83.22849,.8312529,.8139766,.860933,.8335931,1.072426,1.027263,1.260994,1.202674,.6859508,.6833085,.7097601,.7022157,.8591676,.8442804,1.222968,1.190217,36425,40487,44685,29133,32229,40861,45002,27760
5091,"Miller",40443,33500,"Texarkana",235988,"Arkansas",5,"AR",81.05415,82.02863,83.63071,84.10994,82.76146,83.36375,87.8316,88.20298,74.68645,75.74194,78.19194,78.80965,79.92336,80.51691,83.93051,84.36268,.8426809,.8147581,1.128575,1.090872,1.452086,1.400938,1.479868,1.391642,.7378211,.7373443,.9533891,.9416165,1.131169,1.110755,1.645518,1.588674,32931,24301,22185,12800,26425,23045,22887,11790
5093,"Mississippi",51979,25800,"Blytheville",105181,"Arkansas",5,"AR",78.83306,80.08542,81.84976,82.4524,83.70762,84.20279,86.35107,86.8298,72.67861,73.99812,76.85343,77.48746,80.9501,81.5029,85.23939,85.58969,.7560687,.7392271,1.018736,.9877378,1.255885,1.208924,1.851669,1.753041,.5566062,.5662012,.7923989,.7842142,1.145501,1.114654,1.418924,1.342496,41056,26700,18820,11527,35164,28339,19417,11070
5103,"Ouachita",28790,4103,"El Dorado",89373,"Arkansas",5,"AR",78.52581,80.03101,83.3446,84.2112,86.92604,87.38455,85.45995,85.87444,73.40447,74.91618,77.76759,78.71956,79.08163,79.715,86.07774,86.45642,.9579991,.9540586,1.230767,1.179157,1.295317,1.232019,2.265993,2.199041,.7322069,.7548856,1.02638,1.027331,1.298113,1.290944,1.541282,1.484079,23909,18906,14074,7986,19690,18839,14133,6953
5107,"Phillips",26445,5300,"West Memphis",138746,"Arkansas",5,"AR",78.5481,80.44223,80.60605,81.67174,84.1768,84.90564,78.94543,79.25707,73.70393,75.79833,80.23544,81.39947,83.08534,83.69608,83.39499,83.69479,.9682897,.9565534,1.528653,1.51338,1.814203,1.726248,2.021091,2.010982,.7792058,.7924811,1.320135,1.280511,1.847565,1.792778,4.827471,4.804029,23940,13079,7312,2749,19418,11323,6171,1589
5111,"Poinsett",25614,25900,"Jonesboro",198671,"Arkansas",5,"AR",78.99934,79.67393,83.12503,83.51823,85.69042,85.95325,81.77941,82.32581,74.1042,74.76624,77.29195,77.75831,78.05529,78.41846,82.93716,83.32924,.9898455,.9632648,1.183018,1.12608,1.750291,1.689005,3.074145,3.028136,.7529522,.7480759,.9640171,.9531978,1.408417,1.401021,2.884922,2.80975,22465,16770,11309,2867,21465,17648,10487,2462
5115,"Pope",54469,30000,"Russellville",138646,"Arkansas",5,"AR",81.39403,81.86255,83.15983,83.47112,85.81889,86.05762,87.2165,87.55651,75.23193,75.73228,80.60853,80.89657,81.94318,82.32249,83.04451,83.47407,.8043743,.7719451,.9161894,.8805705,1.222294,1.175628,1.469413,1.3867,.620365,.6187464,.8511118,.8316709,1.149881,1.120944,1.406321,1.36688,42017,37192,31015,21917,38358,38938,30798,21034
5119,"Pulaski",361474,4200,"Little Rock",630854,"Arkansas",5,"AR",79.34581,80.5661,83.13309,83.88032,84.90835,85.30778,87.57861,87.79675,74.39285,75.70375,78.52291,79.37054,82.42068,82.88407,85.01457,85.32703,.3281638,.3379861,.3826263,.3711393,.4211378,.4100038,.4122847,.3990293,.268883,.2821121,.3436109,.3449833,.377344,.3726459,.3938121,.3825623,257362,262597,236070,233558,234636,219357,211062,218538
5123,"St Francis",29329,5300,"West Memphis",138746,"Arkansas",5,"AR",79.70251,81.30315,84.90122,85.61798,84.35993,85.17407,86.26413,86.67873,73.8243,75.32355,77.59248,78.32735,78.35049,79.18992,81.48278,81.94745,.9775155,.9609797,1.297253,1.25817,1.730117,1.646183,2.590789,2.505011,.7701799,.7840113,1.037031,1.025528,1.362528,1.360685,2.014171,1.941128,25790,16844,10288,4030,22127,15902,9491,3041
5125,"Saline",83529,4200,"Little Rock",630854,"Arkansas",5,"AR",80.82097,81.24889,82.67417,83.16033,85.76747,86.00573,88.7092,88.97584,74.09263,74.59971,79.61621,80.08755,81.42223,81.7797,83.65191,84.0552,.794957,.765701,.9471623,.9137192,.9123723,.8761064,1.222118,1.157974,.6918573,.6881986,.7496291,.7311344,.8021427,.78329,1.269265,1.227742,34433,42679,48699,34678,30383,40954,47724,33183
5131,"Sebastian",115071,30100,"Fort Smith",332832,"Arkansas",5,"AR",79.77412,80.17297,82.70929,82.86417,85.49859,85.72154,86.93362,87.19064,74.26764,74.54685,79.75981,79.8956,81.42213,81.70469,83.59965,83.94222,.5650374,.5455775,.7076132,.683364,.8021709,.7743129,.9927082,.9521783,.4346205,.4321235,.5575895,.5466537,.7617624,.7464323,.9909843,.9674813,82935,76884,64908,46178,80295,77403,61567,43823
5139,"Union",45629,4103,"El Dorado",89373,"Arkansas",5,"AR",79.24654,80.62913,83.2914,83.90762,84.25853,84.8802,86.21172,86.58243,73.70699,75.29298,77.60464,78.30256,82.53737,83.13701,84.65627,85.01796,.8277657,.8160636,.9945665,.9600812,1.313483,1.251321,1.373919,1.308149,.6532888,.6595306,.8389439,.8322725,1.068605,1.029718,1.19289,1.145332,36150,25260,24233,17116,29115,28150,25110,15714
5143,"Washington",157715,30300,"Fayetteville",384122,"Arkansas",5,"AR",81.20923,81.54599,84.27276,84.45534,85.19612,85.47551,87.2207,87.42947,76.0344,76.29465,79.1876,79.42116,82.14357,82.4085,85.3835,85.5857,.5211265,.5020579,.5820377,.5631256,.690879,.6638609,.8144509,.7833403,.4239745,.4218356,.4876573,.4851477,.6445552,.6292869,.7225041,.7015761,106849,108130,93199,81601,106334,106537,88375,79004
5145,"White",67165,4302,"Searcy",94324,"Arkansas",5,"AR",81.07429,81.65211,84.63711,84.92741,84.55116,84.91544,89.28306,89.47768,74.7121,75.29173,79.7645,80.14423,82.59241,82.91853,84.89319,85.24904,.6759803,.6544449,.7976598,.7643285,1.053614,1.010857,.9839671,.9292263,.526264,.5285446,.7009892,.6852946,.8616401,.836833,1.325949,1.270828,54272,48333,42855,22576,49143,49925,42317,20779
6001,"Alameda",1443741,37800,"San Francisco",4642561,"California",6,"CA",84.12092,82.75907,84.47538,82.9042,85.91061,84.45331,87.86545,86.42883,79.47214,78.65437,81.39172,80.47417,83.02247,82.24133,85.45332,84.77032,.2094013,.3659004,.251249,.3893398,.2219326,.3859603,.1941297,.39958,.1790016,.2717597,.2150276,.2981608,.219736,.3118658,.1991605,.3315118,694362,749680,835105,1276229,702464,695115,762253,1278661
6005,"Amador",35100,37400,"Sacramento",2570609,"California",6,"CA",80.575,80.83672,85.41721,85.57664,84.61856,84.93776,88.54555,88.49046,77.20996,77.28411,82.75503,82.91602,82.52037,82.78356,84.65522,84.63461,.9924268,.9568292,.8290132,.7885699,.9922175,.9464877,1.001846,.9908599,.8080887,.7918299,.8440011,.8176568,.9511091,.9263044,.9781101,.9686295,22719,24867,29613,25318,20574,23611,27557,22093
6007,"Butte",203171,37300,"Chico",387577,"California",6,"CA",82.36705,82.27586,83.99014,84.14161,86.09283,86.19935,88.67037,88.79308,77.14394,77.07865,81.91702,82.03959,84.0284,84.19056,85.55846,85.76682,.453656,.4431328,.5360892,.5152125,.5560166,.5390109,.6435981,.618498,.373104,.367793,.4774002,.4670039,.546712,.531615,.6958842,.6753997,133694,123880,115685,91730,128977,115237,105114,82271
6009,"Calaveras",40554,37400,"Sacramento",2570609,"California",6,"CA",82.45381,82.50996,85.58037,85.65815,85.27506,85.2954,88.06532,88.35198,77.87319,77.92321,80.77261,80.91584,84.41087,84.47261,83.91244,84.25818,.8560371,.8305638,.8785686,.8473095,.9637551,.9383669,1.028131,.9573432,.7307805,.718663,.8835505,.8659054,.8502125,.8313621,1.005262,.9582201,30819,30105,35369,30790,27996,29945,33753,27089
6013,"Contra Costa",948816,37800,"San Francisco",4642561,"California",6,"CA",83.31039,82.39328,84.59841,83.71011,86.08525,85.32362,88.00703,87.37157,78.95278,78.32951,80.7255,80.17772,82.82446,82.42793,85.93715,85.67204,.2562974,.2989309,.2819925,.3287115,.2606089,.3102576,.1976631,.2623898,.2359215,.2501454,.2529202,.265655,.2522978,.2679261,.191434,.2179449,400017,485069,627438,1142301,384480,433858,574643,1122080
6015,"Del Norte",27507,36901,"Crescent City",48644,"California",6,"CA",80.7297,80.8968,83.27412,83.50677,85.52819,85.65018,86.75198,86.65277,76.16973,76.47105,82.90585,82.97546,84.93947,84.91374,84.26944,84.27296,1.09056,1.050649,1.477743,1.41765,1.426197,1.372597,2.381535,2.339602,.9349525,.9211666,1.189209,1.155746,1.341143,1.339336,2.035772,1.997149,17783,14713,14680,9284,16823,13924,13832,8158
6017,"El Dorado",156299,37400,"Sacramento",2570609,"California",6,"CA",83.61508,83.70956,85.66715,85.65621,86.39959,86.25671,88.81619,88.91195,78.79826,78.97449,81.84431,81.91095,83.69164,83.69658,85.66636,85.8635,.5375498,.5143328,.5929824,.5770794,.542145,.5389147,.4775991,.461694,.4660333,.4546438,.5459118,.5323393,.4974222,.4873002,.4868202,.4706015,89365,103839,131713,182039,89169,97796,125124,174415
6019,"Fresno",799407,37200,"Fresno",1419998,"California",6,"CA",83.70887,81.68678,84.18552,82.71708,86.16471,85.24595,87.66321,87.30817,79.83873,77.89799,81.43323,80.0358,83.41896,82.53732,84.83357,84.59428,.2592981,.35471,.3345977,.3912634,.337485,.3744409,.3495386,.3590584,.2108658,.2704704,.2890571,.3215875,.3320016,.3524798,.3466206,.3495086,535486,433330,375452,344033,585829,421793,347762,320418
6021,"Glenn",26453,37300,"Chico",387577,"California",6,"CA",84.14564,83.69671,86.66235,86.32308,86.87094,86.70102,83.67703,83.72231,79.74604,79.1282,81.61308,81.24418,82.10457,81.99053,82.10698,82.13203,1.229133,1.210174,1.349947,1.331796,1.633165,1.607939,2.095449,2.039295,.9576102,.9426589,1.199756,1.177418,1.781608,1.748968,2.115072,2.075527,18799,17346,13805,8499,20376,19864,13570,7570
6023,"Humboldt",126518,36700,"Eureka",139540,"California",6,"CA",82.48603,82.71402,84.38042,84.58321,85.84391,85.98296,88.57571,88.71049,77.51521,77.77074,82.26536,82.51877,83.30648,83.52444,86.37006,86.52216,.5810621,.5629887,.6210866,.5974371,.7122423,.6884285,.7522363,.7189789,.4672647,.4583378,.5778467,.5584936,.6634022,.6485587,.7710465,.7429098,90630,81526,76381,50724,85859,80695,70758,44573
6025,"Imperial",142361,38100,"Yuma",302387,"California",6,"CA",87.23976,84.60381,85.44983,82.6276,85.82125,83.46132,88.46754,87.21844,81.14439,78.15066,79.88651,77.18494,81.72181,79.5284,85.47853,84.23432,.444634,.6782121,.8931806,1.067947,.9611574,1.11219,1.147085,1.297313,.3565144,.4952548,.6718506,.6804749,.8682812,.9066863,.962244,1.047399,200888,91552,56266,41004,226400,93722,57871,40603
6029,"Kern",661645,37100,"Bakersfield",661645,"California",6,"CA",82.24199,81.11775,82.76419,81.60143,84.548,83.82498,86.24596,85.97618,77.80288,76.66959,79.77478,78.69566,81.44559,80.8687,84.24377,84.07119,.278601,.30878,.3660763,.3875641,.3732153,.3880157,.4080728,.4085402,.2122708,.2288975,.307736,.3193444,.3326742,.3351052,.3690647,.3665996,455544,349056,331135,308103,454778,356503,342246,299682
6031,"Kings",129461,37200,"Fresno",1419998,"California",6,"CA",82.52489,80.95352,83.93111,82.50464,85.91424,84.63982,87.29968,86.85729,78.15783,76.62378,80.25831,78.97569,79.62513,78.69878,85.24297,84.83325,.709613,.755978,.8591274,.8905535,.8287472,.9059774,1.055186,1.075846,.5227392,.54633,.7494593,.7496951,.7626858,.7337583,1.027308,1.044864,66073,61252,54247,39772,68543,65416,54866,36990
6033,"Lake",58309,37700,"Santa Rosa",603188,"California",6,"CA",79.96684,80.12201,82.33765,82.64661,84.27413,84.48666,85.71278,85.4867,75.76652,75.91486,81.48213,81.72648,83.47549,83.65802,84.19843,84.19283,.660688,.6352723,.8825533,.8484912,.9076775,.8730281,1.09627,1.088179,.5113036,.5064293,.741155,.7117729,.9301349,.8996022,1.256967,1.233768,52766,40776,32765,23470,50302,37780,30853,20848
6035,"Lassen",33828,36501,"Klamath Falls",151353,"California",6,"CA",81.55312,81.67917,82.52309,82.31224,84.52786,84.92252,88.50875,88.7262,77.30636,77.52357,82.98753,82.83615,82.83034,83.2167,84.05062,84.412,1.203987,1.162573,1.352085,1.321651,1.191231,1.123852,1.336225,1.253979,1.031706,1.017941,1.15175,1.147469,1.170241,1.124091,1.858477,1.812659,14418,15815,20301,14554,14405,17287,20857,13334
6037,"Los Angeles",9519338,38300,"Los Angeles",1.64e+07,"California",6,"CA",85.57602,83.6579,85.12469,83.12618,86.04785,84.33693,87.63146,86.30338,81.04009,79.34953,81.73036,80.18858,82.9805,81.75288,85.74948,84.96599,.0748396,.2572939,.0997244,.2920881,.1057154,.2659029,.0968474,.2540042,.0655319,.1917938,.0901338,.2099618,.0979433,.1966164,.0896439,.1852671,6477890,4984217,4207652,4804915,6500457,4776846,3900097,4736033
6039,"Madera",123109,37200,"Fresno",1419998,"California",6,"CA",84.97122,83.88763,85.62498,84.87241,87.57888,87.14243,87.97193,87.91429,80.08882,78.73429,81.07677,80.29871,83.89214,83.47878,85.74502,85.74526,.592832,.6303079,.7311467,.7497343,.7505018,.7704824,.8245008,.803721,.4791472,.4956991,.6281654,.6219131,.7310902,.7346486,.7871294,.7591226,85555,70038,64322,47679,90898,73020,62338,42705
6041,"Marin",247289,37800,"San Francisco",4642561,"California",6,"CA",86.04021,85.86212,86.4867,86.49154,87.52753,87.3582,88.6076,88.5739,81.04611,81.14816,82.71567,82.86941,85.21264,85.22734,86.73765,86.86961,.4504214,.4438755,.5426629,.525108,.4558079,.4538482,.3162736,.3162994,.4594505,.4486407,.5293555,.5116025,.4817621,.4703108,.3366832,.3271115,116041,118725,152600,372174,110328,100135,120929,346249
6045,"Mendocino",86265,37700,"Santa Rosa",603188,"California",6,"CA",84.29056,84.16103,84.46701,84.6683,84.53938,84.70354,87.30159,87.51663,79.39043,79.33098,81.535,81.72797,83.96639,84.09504,86.53506,86.65517,.6417384,.62493,.7412399,.7102029,.882295,.8496485,.9684929,.917466,.5251118,.5132055,.6617311,.6456835,.7554905,.7328843,.7783034,.7462095,70777,60927,51194,36852,70157,59089,46572,31783
6047,"Merced",210554,37000,"Modesto",729182,"California",6,"CA",84.08307,82.41272,85.11366,83.4914,84.3126,83.54106,88.10027,87.65284,79.68428,78.01633,81.37206,79.83527,83.21829,82.48208,84.76643,84.38584,.4622983,.5173228,.6083206,.6788449,.7001505,.7122406,.7296671,.7516056,.389036,.4154232,.5387197,.5606916,.6451136,.6594481,.8156328,.818814,144773,122052,99288,65098,148765,134054,96979,60445
6053,"Monterey",401762,37500,"San Jose",2393183,"California",6,"CA",85.21442,83.42489,85.0323,83.61159,86.71865,85.65907,87.96326,87.32633,80.77732,79.17802,81.58966,80.43382,83.13271,82.37642,87.07973,86.70879,.3729522,.4434682,.4930535,.5439798,.4890337,.5353516,.4248181,.459842,.3393258,.374078,.4227365,.4344006,.4935198,.5033558,.3873066,.3979329,208700,205474,190934,212045,225598,205290,177259,194517
6055,"Napa",124279,37800,"San Francisco",4642561,"California",6,"CA",83.1228,82.49294,84.09979,83.84308,86.3959,85.75414,88.25314,88.15824,79.48242,78.85801,80.73457,80.63902,82.29501,81.89391,85.53771,85.62621,.6885271,.6766857,.7047116,.6906987,.6844579,.7059464,.5387683,.5322202,.5499188,.5427793,.6513768,.6334016,.6446085,.6361724,.6087512,.589972,56984,73514,83649,114880,62034,69415,77617,106282
6057,"Nevada",92033,37400,"Sacramento",2570609,"California",6,"CA",85.07711,85.2415,86.62971,86.72909,87.9336,88.08209,88.06297,88.2517,80.64799,80.85298,82.75009,82.90665,84.70056,84.91149,86.64679,86.86701,.6582408,.6300486,.6351866,.6131734,.6789942,.6509688,.6636934,.6325749,.578079,.5618781,.6215013,.6077488,.685294,.6635448,.6677672,.6406464,62895,63946,71481,74338,59987,59621,65479,66805
6059,"Orange",2846289,38300,"Los Angeles",1.64e+07,"California",6,"CA",85.42665,83.55646,85.52858,84.0546,86.53703,85.33131,87.95105,87.07497,81.17564,79.64905,81.87987,80.77606,83.29339,82.48546,85.93644,85.46345,.1533258,.2956323,.1894232,.3002345,.177447,.2772636,.141645,.2314435,.1301387,.229091,.1630508,.2366412,.1653207,.2281073,.1278995,.1936025,1448852,1415662,1517416,2430108,1513523,1346877,1433347,2448646
6061,"Placer",248399,37400,"Sacramento",2570609,"California",6,"CA",83.60668,83.3399,84.71123,84.48358,86.26315,86.10689,88.07583,88.13345,79.2272,79.0814,82.08069,81.9356,84.62386,84.60899,85.48216,85.66698,.4560774,.4534461,.4864912,.4828705,.4274438,.4274289,.3852192,.3774212,.4016694,.3956011,.4202242,.4139914,.3908238,.3831777,.3690242,.3566995,132174,166482,226287,342373,122685,148358,211481,331628
