Row,question.answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
1046,Yes,90%,90%,90%,88%,91%,93%,94%,94%,84%,75%,88%,63%,82%,93%,97%,69%,86%,93%,96%,97%,98%,98%,91%,90%
1047,No,8%,8%,8%,12%,9%,6%,5%,6%,15%,24%,11%,36%,17%,6%,2%,30%,14%,7%,4%,3%,2%,2%,7%,10%
1048,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1049,Refused,1%,1%,1%,0%,0%,0%,1%,1%,1%,0%,1%,0%,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,1%,0%
1053,"Q69. In the last 12 months, have you obtained any of the following financial products from somewhere that wasn't a bank, such as a money order, check cashing, refund anticipation loans, rent-to-own services, pawn shop loans, or auto title loans?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1054,Yes,11%,11%,11%,15%,11%,11%,8%,9%,20%,16%,12%,13%,13%,14%,8%,21%,17%,16%,11%,10%,7%,6%,10%,12%
1055,No,87%,87%,88%,85%,88%,89%,91%,90%,78%,83%,87%,85%,85%,85%,91%,78%,82%,84%,89%,90%,93%,94%,88%,87%
1056,Don't know,0%,0%,1%,0%,0%,0%,1%,0%,1%,0%,0%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%
1057,Refused,1%,1%,1%,0%,0%,0%,0%,1%,0%,0%,0%,1%,1%,0%,1%,1%,0%,0%,0%,0%,0%,0%,1%,0%
1061,"Q70. In the past 12 months, have you had anyone deliberately vandalize, try to steal, or steal any property that you own, or anyone attempt to break into your home?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1062,Yes,9%,11%,8%,13%,11%,8%,6%,9%,11%,12%,8%,11%,11%,11%,8%,14%,11%,11%,10%,9%,8%,7%,9%,11%
1063,No,90%,89%,91%,87%,89%,92%,94%,91%,89%,88%,91%,89%,89%,89%,92%,85%,89%,89%,90%,91%,92%,93%,91%,89%
1064,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1065,Refused,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1069,"Q71. In the past 12 months, have you had an experience in which someone attacked you, tried to take something from you by force, or physically threatened you?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1070,Yes,4%,5%,3%,8%,4%,3%,1%,4%,6%,6%,6%,8%,5%,5%,3%,11%,7%,3%,4%,3%,3%,2%,4%,4%
1071,No,95%,94%,96%,92%,96%,97%,99%,96%,94%,94%,94%,92%,95%,95%,97%,89%,93%,96%,96%,97%,97%,98%,96%,95%
1072,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1073,Refused,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1085,Q72. (If attacked in the past 12 months) How many times did this happen to you in the last 12 months?,Connecticut,M,F,18-34,35-49,50-64,65+,,,,,,,,,,,,,,,,,
1086,Once,46%,49%,41%,43%,44%,54%,53%,,,,,,,,,,,,,,,,,
1087,Twice,24%,24%,24%,24%,22%,28%,19%,,,,,,,,,,,,,,,,,
1088,Three or more,27%,24%,30%,30%,32%,15%,22%,,,,,,,,,,,,,,,,,
1089,Refused,4%,3%,5%,3%,2%,3%,6%,,,,,,,,,,,,,,,,,
1093,Q73. (If attacked in the past 12 months) Were you physically injured in any way?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,High School,School,Associate's,or higher,<$15K,$30K,$50K,$75K,$100K,$200K,$100K-$200K+,No,Yes,
1094,Yes,32%,32%,32%,34%,33%,34%,24%,34%,28%,42%,56%,32%,33%,26%,40%,38%,34%,19%,20%,37%,25%,29%,37%,
1095,No,67%,68%,66%,66%,67%,66%,76%,66%,72%,58%,44%,68%,67%,74%,60%,62%,66%,81%,80%,63%,75%,71%,63%,
1096,Don't know,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,
1097,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,
1101,Q74. (If attacked in the past 12 months and injured) Did you receive medical attention from a doctor or nurse for any of these injuries?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,High School,School,Associate's,or higher,<$15K,$30K,$50K,$75K,$100K,$200K,$100K-$200K+,No,Yes,
1102,Yes,44%,41%,50%,43%,52%,39%,43%,41%,81%,52%,62%,21%,42%,60%,53%,42%,33%,33%,38%,43%,14%,35%,56%,
1103,No,56%,59%,50%,57%,48%,61%,57%,59%,19%,48%,38%,79%,58%,40%,47%,58%,67%,67%,62%,57%,86%,65%,44%,
1104,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,
1105,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,
1109,Q75. (If attacked in the past 12 months) Did it get reported to the police in any way?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,High School,School,Associate's,or higher,<$15K,$30K,$50K,$75K,$100K,$200K,$100K-$200K+,No,Yes,
1110,Yes,47%,42%,55%,40%,56%,57%,47%,50%,43%,41%,54%,39%,47%,52%,51%,43%,49%,40%,41%,46%,61%,45%,50%,
1111,No,53%,58%,45%,60%,44%,43%,53%,50%,57%,59%,46%,61%,53%,47%,49%,57%,51%,60%,59%,54%,39%,55%,50%,
1112,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,
1113,Refused,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,
1116,"Q76. (If attacked in the past 12 months and reported to police) Did the police take any actions, such as visiting the scene, making a report, looking for a suspect, filing any charges, making an arrest, or other actions?",Connecticut,M,F,18-34,35-49,50-64,65+,,,,,,,,,,,,,,,,,
1117,Yes,74%,70%,78%,77%,68%,76%,73%,,,,,,,,,,,,,,,,,
1118,No,26%,30%,21%,23%,32%,24%,26%,,,,,,,,,,,,,,,,,
1119,Don't know,0%,0%,0%,0%,0%,0%,2%,,,,,,,,,,,,,,,,,
1120,Refused,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,
1124,"Q77. (If attacked in the past 12 months, reported to police and police took action(s)) What actions were taken?",Connecticut,M,F,18-34,35-49,50-64,65+,,,,,,,,,,,,,,,,,
1125,Very satisfied,39%,46%,31%,36%,43%,34%,58%,,,,,,,,,,,,,,,,,
1126,Somewhat satisfied,22%,20%,23%,15%,24%,32%,13%,,,,,,,,,,,,,,,,,
1127,Somewhat unsatisfied,13%,16%,9%,17%,14%,7%,8%,,,,,,,,,,,,,,,,,
1128,Very unsatisfied,26%,17%,36%,31%,19%,28%,22%,,,,,,,,,,,,,,,,,
1129,Don't know,0%,1%,0%,1%,0%,0%,0%,,,,,,,,,,,,,,,,,
1130,Refused,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,
1143,"Q79. (If attacked in the past 12 months) Thinking of any of the experiences in which you were attacked or threatened, did any of them involve someone that you know or work with?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1144,Yes,49%,40%,63%,50%,51%,48%,36%,51%,50%,48%,,52%,54%,51%,43%,61%,48%,52%,44%,49%,48%,27%,47%,54%
1145,No,50%,60%,36%,50%,48%,51%,63%,49%,50%,52%,,47%,46%,49%,57%,39%,52%,48%,56%,49%,51%,73%,53%,45%
1146,Don't know,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,,1%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
1147,Refused,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,0%,0%
1151,Q80. Is English the primary language spoken in your home?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1152,Yes,93%,93%,93%,88%,92%,96%,98%,97%,94%,64%,60%,74%,91%,94%,96%,85%,88%,91%,95%,96%,97%,97%,95%,89%
1153,No,7%,7%,7%,12%,8%,4%,2%,3%,6%,35%,40%,25%,9%,6%,4%,15%,12%,9%,5%,4%,3%,3%,5%,11%
1154,Refused,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1159,Q82. Were you born in United States?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1160,Yes,86%,86%,86%,83%,84%,89%,92%,93%,77%,60%,31%,67%,85%,88%,88%,79%,82%,84%,86%,90%,92%,87%,89%,81%
1161,No,13%,13%,13%,17%,16%,11%,8%,7%,23%,40%,69%,33%,15%,12%,12%,20%,18%,16%,14%,10%,8%,13%,11%,19%
1162,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1167,"Q83. (If not born in United States) Many people in our community that we have talked to today are not currently U.S. citizens. Some have green cards, some have visas, and others don«t. I assure you that we do not have any relationship with U.S. authorities. Your identity will never be revealed, this is for",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1168,A naturalized U.S. citizen,59%,56%,61%,44%,58%,73%,77%,63%,60%,55%,51%,44%,58%,61%,62%,51%,49%,65%,60%,68%,70%,58%,60%,57%
1169,A legal permanent resident or green card holder,26%,28%,24%,31%,27%,21%,18%,26%,32%,25%,19%,27%,29%,29%,23%,24%,31%,24%,27%,23%,20%,33%,26%,26%
1171,Not a permanent resident but have some other type of visa,8%,10%,7%,17%,5%,3%,2%,5%,4%,7%,25%,7%,5%,6%,12%,10%,9%,7%,8%,7%,7%,5%,9%,8%
1173,None of these,6%,6%,7%,8%,9%,3%,2%,5%,4%,13%,3%,22%,7%,4%,3%,13%,11%,4%,5%,1%,3%,3%,4%,9%
1174,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,2%,0%,0%,0%,1%,0%,0%,0%,0%
1175,Refused,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1179,Q84. (If not born in United States) How many years have you lived in the United States?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1180,Less than 5,11%,12%,9%,21%,9%,1%,1%,6%,11%,9%,26%,10%,8%,9%,13%,12%,14%,8%,8%,6%,8%,2%,11%,10%
1181,5 to 10,12%,13%,11%,21%,11%,4%,2%,8%,16%,13%,16%,14%,9%,14%,11%,14%,17%,12%,11%,9%,9%,10%,8%,16%
1182,11 to 20,29%,29%,30%,38%,39%,14%,8%,26%,30%,33%,30%,33%,30%,30%,27%,28%,28%,36%,28%,30%,27%,42%,22%,36%
1183,More than 20,47%,46%,48%,19%,41%,81%,89%,59%,43%,44%,26%,42%,51%,46%,48%,45%,41%,43%,53%,55%,55%,46%,57%,37%
1184,Refused,1%,1%,2%,1%,0%,0%,1%,1%,1%,1%,2%,1%,1%,1%,1%,1%,0%,1%,0%,0%,0%,0%,1%,1%
