"","link","latitude","longitude","locality","region","city","rating","price"
"242","https://www.airbnb.com/rooms/9650515","41.41225337007566","-72.91952278509676","Hamden","CT","Hamden","5.0",50
"243","https://www.airbnb.com/rooms/10270725","41.347984608615754","-72.94777454709006","Hamden","CT","Hamden","",30
"244","https://www.airbnb.com/rooms/6776051","41.307909817882404","-72.93344782515739","New Haven","CT","New Haven","4.5",70
"245","https://www.airbnb.com/rooms/10051968","41.24864898517726","-73.1688966141484","Trumbull","CT","Trumbull","",55
"246","https://www.airbnb.com/rooms/7883889","41.29870453557812","-72.93410639050795","New Haven","CT","New Haven","4.0",59
"247","https://www.airbnb.com/rooms/10354705","41.316965485594864","-72.90943528489336","New Haven","CT","New Haven","",15
"248","https://www.airbnb.com/rooms/8438745","41.29326295947734","-73.04220876631778","Orange","CT","Orange","5.0",60
"249","https://www.airbnb.com/rooms/2593810","41.35383740742156","-73.02870707209152","Woodbridge","CT","Woodbridge","5.0",115
"250","https://www.airbnb.com/rooms/7458135","41.31814793033358","-72.90900679193184","New Haven","CT","New Haven","5.0",70
"251","https://www.airbnb.com/rooms/9939413","41.24939515376791","-72.9839720229069","West Haven","CT","West Haven","",45
"252","https://www.airbnb.com/rooms/6980992","41.31244424405431","-72.93464325982443","New Haven","CT","New Haven","",60
"253","https://www.airbnb.com/rooms/10015072","41.31859292529317","-72.92457142208161","New Haven","CT","New Haven","",45
"254","https://www.airbnb.com/rooms/7400254","41.307961816727","-72.9347106020056","New Haven","CT","New Haven","",70
"255","https://www.airbnb.com/rooms/609307","41.283628216071314","-72.931915404705","New Haven","CT","New Haven","5.0",130
"256","https://www.airbnb.com/rooms/2778341","41.31530861591705","-72.9159469211641","New Haven","CT","New Haven","4.5",85
"257","https://www.airbnb.com/rooms/9976821","41.331979150375936","-73.26652488602576","Monroe","CT","Monroe","",250
"258","https://www.airbnb.com/rooms/2278384","41.31787618749605","-72.90918410675299","New Haven","CT","New Haven","4.5",49
"259","https://www.airbnb.com/rooms/9722997","41.306280284456996","-72.92344717443814","New Haven","CT","New Haven","",120
"260","https://www.airbnb.com/rooms/8875488","41.43784686898337","-72.97635294095181","Bethany","CT","Bethany","5.0",165
"261","https://www.airbnb.com/rooms/2496842","41.30319202484571","-72.91754584088041","New Haven","CT","New Haven","5.0",125
"262","https://www.airbnb.com/rooms/6153821","41.31998935644869","-72.92903762939656","New Haven","CT","New Haven","4.5",85
"263","https://www.airbnb.com/rooms/9778742","41.298600087641056","-72.93474646758574","New Haven","CT","New Haven","5.0",47
"264","https://www.airbnb.com/rooms/7387257","41.318362438992125","-72.9106336428013","New Haven","CT","New Haven","5.0",46
"265","https://www.airbnb.com/rooms/4287293","41.218921755425","-73.00651809571956","Milford","CT","Milford","5.0",99
"266","https://www.airbnb.com/rooms/9684927","41.319541533819546","-72.92650451397262","New Haven","CT","New Haven","",39
"267","https://www.airbnb.com/rooms/10283623","41.31766938199979","-72.90912417438697","New Haven","CT","New Haven","",49
"268","https://www.airbnb.com/rooms/2365368","41.308364996045114","-72.88879401594035","New Haven","CT","New Haven","5.0",65
"269","https://www.airbnb.com/rooms/2310066","41.319147801580094","-72.90752822193691","New Haven","CT","New Haven","4.5",49
"270","https://www.airbnb.com/rooms/8832942","41.31369391095855","-72.93400465594301","New Haven","CT","New Haven","",43
"271","https://www.airbnb.com/rooms/6464491","41.319870078077344","-72.9139514672504","New Haven","CT","New Haven","5.0",50
"272","https://www.airbnb.com/rooms/10051572","41.24886080137705","-73.16759285180218","特拉伯尔","CT","特拉伯尔","",66
"273","https://www.airbnb.com/rooms/9429646","41.30778966686839","-72.92438548321618","New Haven","CT","New Haven","",93
"274","https://www.airbnb.com/rooms/9986208","41.27089490822374","-72.93990398033104","West Haven","CT","West Haven","",35
"275","https://www.airbnb.com/rooms/4947404","41.36052654672965","-73.23426062891029","Monroe","CT","Monroe","5.0",90
"276","https://www.airbnb.com/rooms/7948474","41.30785604669159","-72.8846823500535","New Haven","CT","New Haven","5.0",59
"277","https://www.airbnb.com/rooms/9735956","41.322958641188826","-72.91035892181245","New Haven","CT","New Haven","4.5",85
"278","https://www.airbnb.com/rooms/6202635","41.30572868658325","-72.9296729056265","New Haven","CT","New Haven","4.5",110
"279","https://www.airbnb.com/rooms/9281240","41.30671221812966","-72.93601179671873","New Haven","CT","New Haven","",51
"280","https://www.airbnb.com/rooms/3435174","41.32277887039081","-72.92698200945343","New Haven","CT","New Haven","5.0",80
"281","https://www.airbnb.com/rooms/4799492","41.3147781856272","-72.88941423594935","New Haven","CT","New Haven","4.5",42
"282","https://www.airbnb.com/rooms/9877904","41.31717220563799","-72.92597833254106","New Haven","CT","New Haven","",75
"283","https://www.airbnb.com/rooms/7346896","41.307722619824084","-72.93144877374303","New Haven","CT","New Haven","4.5",65
"284","https://www.airbnb.com/rooms/6378037","41.27438678696455","-72.94837698825003","West Haven","CT","West Haven","4.0",39
"285","https://www.airbnb.com/rooms/3011684","41.340624402123986","-73.29405511854004","Newtown","CT","Newtown","5.0",100
"286","https://www.airbnb.com/rooms/8011287","41.33054407031033","-72.9242934969913","New Haven","CT","New Haven","4.5",53
"287","https://www.airbnb.com/rooms/8917295","41.31695698743954","-72.91243847379494","New Haven","CT","New Haven","5.0",150
"288","https://www.airbnb.com/rooms/764717","41.34775935316611","-72.91564199597948","Hamden","CT","Hamden","5.0",50
"289","https://www.airbnb.com/rooms/4862786","41.32071939615187","-72.93106892676806","New Haven","CT","New Haven","4.5",32
"290","https://www.airbnb.com/rooms/6681802","41.219764852552764","-73.00877140713546","Milford","CT","Milford","4.5",150
"291","https://www.airbnb.com/rooms/9608365","41.317665014628666","-72.91255618608672","New Haven","CT","New Haven","5.0",77
"292","https://www.airbnb.com/rooms/6237033","41.356500277135375","-72.89416174567796","Hamden","CT","Hamden","4.5",49
"293","https://www.airbnb.com/rooms/10068671","41.24890238328102","-73.16755482423076","Trumbull","CT","Trumbull","",61
"294","https://www.airbnb.com/rooms/9603639","41.30693798887743","-72.93106023325676","New Haven","CT","New Haven","5.0",55
"295","https://www.airbnb.com/rooms/8644608","41.29948672403809","-72.93449581062174","New Haven","CT","New Haven","4.0",59
"296","https://www.airbnb.com/rooms/6781894","41.306334283552026","-72.9172768132525","New Haven","CT","New Haven","",65
"297","https://www.airbnb.com/rooms/10332368","41.2842067747936","-72.93252168511405","New Haven","CT","New Haven","",100
"298","https://www.airbnb.com/rooms/2807471","41.31419302057738","-72.9454722795188","New Haven","CT","New Haven","4.5",95
"299","https://www.airbnb.com/rooms/6156063","41.31544813965022","-72.94711979033102","New Haven","CT","New Haven","3.5",40
"300","https://www.airbnb.com/rooms/4069245","41.24869780987797","-72.9654447545461","West Haven","CT","West Haven","5.0",70
"301","https://www.airbnb.com/rooms/10298616","41.305984553613435","-72.91652872606672","New Haven","CT","New Haven","",65
"302","https://www.airbnb.com/rooms/8640746","41.31392742344669","-72.9484743516069","New Haven","CT","New Haven","3.0",35
"303","https://www.airbnb.com/rooms/8916009","41.316864976307684","-72.91047134866561","New Haven","CT","New Haven","5.0",70
"304","https://www.airbnb.com/rooms/6073743","41.307947423989226","-72.91718839811075","New Haven","CT","New Haven","5.0",50
"305","https://www.airbnb.com/rooms/7893656","41.27424542311561","-72.94915857273709","West Haven","CT","West Haven","4.5",36
"306","https://www.airbnb.com/rooms/9683221","41.317957433629935","-72.91503334480662","New Haven","CT","New Haven","",95
"307","https://www.airbnb.com/rooms/4663469","41.28321646912008","-72.93086783593373","New Haven","CT","New Haven","4.5",49
"308","https://www.airbnb.com/rooms/7030589","41.305641524766145","-72.9184222650776","New Haven","CT","New Haven","4.5",45
"309","https://www.airbnb.com/rooms/2968910","41.32100080491466","-72.90251403008426","New Haven","CT","New Haven","4.5",45
"310","https://www.airbnb.com/rooms/9058830","41.32897920518193","-72.97683974549363","New Haven","CT","New Haven","",40
"311","https://www.airbnb.com/rooms/9906728","41.314240784483225","-72.91726893212295","New Haven","CT","New Haven","",89
"312","https://www.airbnb.com/rooms/4235244","41.37337439110291","-72.88896584995261","North Haven","CT","North Haven","4.5",95
"313","https://www.airbnb.com/rooms/9460290","41.31876803873119","-72.9087800688726","New Haven","CT","New Haven","5.0",130
"314","https://www.airbnb.com/rooms/8921824","41.45553434842096","-72.97009920486192","Bethany","CT","Bethany","5.0",44
"315","https://www.airbnb.com/rooms/9955308","41.315030904919524","-72.92863370156682","New Haven","CT","New Haven","",40
"316","https://www.airbnb.com/rooms/9449413","41.233794355103726","-73.17500991700472","Trumbull","CT","Trumbull","",90
"317","https://www.airbnb.com/rooms/6489278","41.275782108417026","-72.94964636457486","West Haven","CT","West Haven","4.0",46
"318","https://www.airbnb.com/rooms/10141356","41.30388209664808","-72.91988525310133","New Haven","CT","New Haven","",119
"319","https://www.airbnb.com/rooms/9084561","41.304810162885644","-72.92612573174546","New Haven","CT","New Haven","4.0",85
"320","https://www.airbnb.com/rooms/1121232","41.28433892943795","-72.89108431393149","New Haven","CT","New Haven","4.5",69
"321","https://www.airbnb.com/rooms/9829257","41.29746250227009","-72.93546470419675","New Haven","CT","New Haven","",47
"322","https://www.airbnb.com/rooms/1376352","41.258911242283745","-72.9438791936238","West Haven","CT","West Haven","4.5",42
"323","https://www.airbnb.com/rooms/6975506","41.30615190059392","-72.93511225151327","New Haven","CT","New Haven","",40
"324","https://www.airbnb.com/rooms/9107760","41.395914850863804","-73.19078423920881","Newtown","CT","Newtown","",80
"325","https://www.airbnb.com/rooms/5511659","41.2723404759796","-72.94531212397253","West Haven","CT","West Haven","4.5",48
"326","https://www.airbnb.com/rooms/5189758","41.42416857117162","-73.2152311457828","Newtown","CT","Newtown","5.0",150
"327","https://www.airbnb.com/rooms/9478663","41.3123861305286","-72.9358923606282","New Haven","CT","New Haven","4.0",59
"328","https://www.airbnb.com/rooms/10142009","41.30434130012059","-72.91786000410475","New Haven","CT","New Haven","",139
"329","https://www.airbnb.com/rooms/6957138","41.31252585175576","-72.9377057961735","New Haven","CT","New Haven","4.0",59
"330","https://www.airbnb.com/rooms/6912610","41.31553687925856","-72.9117371350626","New Haven","CT","New Haven","5.0",85
"331","https://www.airbnb.com/rooms/4709948","41.28323211126247","-72.93253313372857","New Haven","CT","New Haven","4.5",80
"332","https://www.airbnb.com/rooms/7872794","41.22093074579976","-73.00511554001915","Milford","CT","Milford","5.0",249
"333","https://www.airbnb.com/rooms/8551053","41.31534987200721","-72.93264175314113","New Haven","CT","New Haven","3.0",90
"334","https://www.airbnb.com/rooms/9059365","41.30785767736964","-72.9182114904458","New Haven","CT","New Haven","5.0",80
"335","https://www.airbnb.com/rooms/10059070","41.2485310906552","-73.17020031470238","特拉伯尔","CT","特拉伯尔","",58
"336","https://www.airbnb.com/rooms/1359838","41.20349964150067","-73.02053160887924","Milford","CT","Milford","5.0",245
"337","https://www.airbnb.com/rooms/738558","41.30927220309852","-72.93253513068086","New Haven","CT","New Haven","4.5",85
"338","https://www.airbnb.com/rooms/10141893","41.305224805866025","-72.91791172943515","New Haven","CT","New Haven","",139
"339","https://www.airbnb.com/rooms/9778931","41.297415804611504","-72.93638142458971","New Haven","CT","New Haven","",47
"340","https://www.airbnb.com/rooms/4953421","41.245316153686204","-72.86397579373744","East Haven","CT","East Haven","5.0",86
"341","https://www.airbnb.com/rooms/9079299","41.29856470339043","-72.93257324549862","New Haven","CT","New Haven","4.5",62
"342","https://www.airbnb.com/rooms/10141543","41.30514686094584","-72.91966385421621","New Haven","CT","New Haven","",119
"343","https://www.airbnb.com/rooms/6053223","41.2389975941438","-73.32329095260842","Easton","CT","Easton","5.0",600
"344","https://www.airbnb.com/rooms/10141669","41.304334657298725","-72.9179199515329","New Haven","CT","New Haven","",139
"345","https://www.airbnb.com/rooms/9411677","41.20728524542044","-73.02731872973675","Milford","CT","Milford","5.0",450
"346","https://www.airbnb.com/rooms/10136214","41.30336843075426","-72.91963358804254","New Haven","CT","New Haven","",700
"347","https://www.airbnb.com/rooms/10140110","41.31176082402325","-72.88282816420418","New Haven","CT","New Haven","",89
"348","https://www.airbnb.com/rooms/9011147","41.30512923159425","-72.92567888494486","New Haven","CT","New Haven","",59
"349","https://www.airbnb.com/rooms/2401031","41.31222099275092","-72.91839293730438","New Haven","CT","New Haven","5.0",150
"350","https://www.airbnb.com/rooms/6227488","41.3079713038245","-72.93264605711566","New Haven","CT","New Haven","5.0",125
"351","https://www.airbnb.com/rooms/7022681","41.275804241737454","-72.85297308682098","Branford","CT","Branford","4.5",68
"352","https://www.airbnb.com/rooms/2799075","41.321907901259166","-72.91957510183335","New Haven","CT","New Haven","4.5",82
"353","https://www.airbnb.com/rooms/8368033","41.43823881825705","-73.24772770487802","Newtown","CT","Newtown","4.0",68
"354","https://www.airbnb.com/rooms/1176221","41.313114536238814","-72.91580200073382","New Haven","CT","New Haven","5.0",159
"355","https://www.airbnb.com/rooms/8809377","41.4393826973863","-72.91199364500655","Hamden","CT","Hamden","",65
"356","https://www.airbnb.com/rooms/7558908","41.25876709296173","-73.17922832009224","Trumbull","CT","Trumbull","",150
"357","https://www.airbnb.com/rooms/3319455","41.24853286145259","-73.16181093895966","Trumbull","CT","Trumbull","5.0",250
"358","https://www.airbnb.com/rooms/7037221","41.31145151455941","-72.93352316137664","New Haven","CT","New Haven","5.0",25
"359","https://www.airbnb.com/rooms/4922412","41.30833532728008","-72.91865963739505","New Haven","CT","New Haven","5.0",400
"360","https://www.airbnb.com/rooms/1846882","41.321397122957165","-72.90837645891772","New Haven","CT","New Haven","4.5",63
"361","https://www.airbnb.com/rooms/6106231","41.3218854158858","-72.9157593578096","New Haven","CT","New Haven","5.0",51
"362","https://www.airbnb.com/rooms/9950450","41.310771759669606","-72.94499172643349","New Haven","CT","New Haven","",55
"363","https://www.airbnb.com/rooms/7873932","41.32893688759479","-72.84815381706937","East Haven","CT","East Haven","5.0",38
"364","https://www.airbnb.com/rooms/9569735","41.324162673696826","-72.91166507190049","New Haven","CT","New Haven","5.0",250
"365","https://www.airbnb.com/rooms/9041171","41.27968101624088","-72.87999878860187","East Haven","CT","East Haven","",70
