"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link","cities.served","real.town.name","town","year.start","year.end","name_address","ppb","lon","lat"
"37",1,2015,4,"CT0189483","CANDLEWOOD LAKE SHOPPING PLAZA","CT","LEAD SUMMARY",0.0605,2003-01-01,2003-12-31,"A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","Non-School",11,16265,"Candlewood Lake Shopping Plaza","LIVERPOOL, NY  13088","315-453-2553","","","","","",0,0,"FAIRFIELD","Brookfield",25,"Ground water","Active","CT0189483","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189483&state=CT&source=Ground%20water&population=25","Brookfield","Brookfield","Liverpool",2003,2003,"CANDLEWOOD LAKE SHOPPING PLAZA, LIVERPOOL, NY  13088",60.5,-76.2258686,43.1408625
"38",1,2015,4,"CT0189483","CANDLEWOOD LAKE SHOPPING PLAZA","CT","LEAD SUMMARY",0.0605,2003-01-01,2003-12-31,"A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","Non-School",11,16265,"Candlewood Lake Shopping Plaza","LIVERPOOL, NY  13088","315-453-2553","","","","","",0,0,"FAIRFIELD","Brookfield",25,"Ground water","Active","CT0189483","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189483&state=CT&source=Ground%20water&population=25","Brookfield","Brookfield","Liverpool",2003,2003,"CANDLEWOOD LAKE SHOPPING PLAZA, LIVERPOOL, NY  13088",60.5,-76.2258686,43.1408625
"39",1,2015,4,"CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",0.0165,2003-01-01,2003-06-30,"A","NTNCWS","Federal government","State",70,"GW","-","01-01","12-31","N","Non-School",1,31614,"U. S. Post Office - Brookfield","BROOKFIELD, CT  06804-9888","203-775-2717","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",25719,2,"FAIRFIELD","Brookfield",70,"Ground water","Active","CT0189823","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189823&state=CT&source=Ground%20water&population=70","Brookfield","Brookfield","Brookfield",2003,2003,"U. S. POST OFFICE - BROOKFIELD, BROOKFIELD, CT  06804-9888",16.5,-73.4062342,41.4660901
"40",1,2015,4,"CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",0.0165,2003-01-01,2003-06-30,"A","NTNCWS","Federal government","State",70,"GW","-","01-01","12-31","N","Non-School",1,31614,"U. S. Post Office - Brookfield","BROOKFIELD, CT  06804-9888","203-775-2717","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",25719,2,"FAIRFIELD","Brookfield",70,"Ground water","Active","CT0189823","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189823&state=CT&source=Ground%20water&population=70","Brookfield","Brookfield","Brookfield",2003,2003,"U. S. POST OFFICE - BROOKFIELD, BROOKFIELD, CT  06804-9888",16.5,-73.4062342,41.4660901
"41",1,2015,4,"CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",0.033,2002-07-01,2002-12-31,"A","NTNCWS","Federal government","State",70,"GW","-","01-01","12-31","N","Non-School",1,31614,"U. S. Post Office - Brookfield","BROOKFIELD, CT  06804-9888","203-775-2717","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",25719,2,"FAIRFIELD","Brookfield",70,"Ground water","Active","CT0189823","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189823&state=CT&source=Ground%20water&population=70","Brookfield","Brookfield","Brookfield",2002,2002,"U. S. POST OFFICE - BROOKFIELD, BROOKFIELD, CT  06804-9888",33,-73.4062342,41.4660901
"42",1,2015,4,"CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",0.033,2002-07-01,2002-12-31,"A","NTNCWS","Federal government","State",70,"GW","-","01-01","12-31","N","Non-School",1,31614,"U. S. Post Office - Brookfield","BROOKFIELD, CT  06804-9888","203-775-2717","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",25719,2,"FAIRFIELD","Brookfield",70,"Ground water","Active","CT0189823","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189823&state=CT&source=Ground%20water&population=70","Brookfield","Brookfield","Brookfield",2002,2002,"U. S. POST OFFICE - BROOKFIELD, BROOKFIELD, CT  06804-9888",33,-73.4062342,41.4660901
"43",1,2015,4,"CT0189863","1114 FEDERAL ROAD","CT","LEAD SUMMARY",0.017,2005-07-01,2005-12-31,"A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","Non-School",1,12270,"1114 Federal Road","BROOKFIELD, CT  06804","203-740-9333","MCL, Monthly (TCR)","DEC-01-2013","DEC-31-2013","Coliform (TCR)","---",31210,4,"FAIRFIELD","Brookfield",35,"Ground water","Active","CT0189863","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189863&state=CT&source=Ground%20water&population=35","Brookfield","Brookfield","Brookfield",2005,2005,"1114 FEDERAL ROAD, BROOKFIELD, CT  06804",17,-73.4176247,41.5007549
"44",1,2015,4,"CT0189863","1114 FEDERAL ROAD","CT","LEAD SUMMARY",0.176,2006-07-01,2006-12-31,"A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","Non-School",1,12270,"1114 Federal Road","BROOKFIELD, CT  06804","203-740-9333","MCL, Monthly (TCR)","DEC-01-2013","DEC-31-2013","Coliform (TCR)","---",31210,4,"FAIRFIELD","Brookfield",35,"Ground water","Active","CT0189863","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189863&state=CT&source=Ground%20water&population=35","Brookfield","Brookfield","Brookfield",2006,2006,"1114 FEDERAL ROAD, BROOKFIELD, CT  06804",176,-73.4176247,41.5007549
"45",1,2015,4,"CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",0.018,2003-01-01,2003-12-31,"A","NTNCWS","Local government","State",310,"GW","-","01-01","12-31","N","School/Daycare",1,18440,"Dr. Helen Baldwin School","CANTERBURY, CT  06331","860-546-6950","MCL, Monthly (TCR)","JUL-01-2013","SEP-30-2013","Coliform (TCR)","---",3116,4,"WINDHAM","Canterbury",310,"Ground water","Active","CT0221122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221122&state=CT&source=Ground%20water&population=310","Canterbury","Canterbury","Canterbury",2003,2003,"DR. HELEN BALDWIN SCHOOL, CANTERBURY, CT  06331",18,-72.0231125,41.6887513
"46",1,2015,4,"CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",0.0184,2003-01-01,2003-12-31,"A","NTNCWS","Local government","State",310,"GW","-","01-01","12-31","N","School/Daycare",1,18440,"Dr. Helen Baldwin School","CANTERBURY, CT  06331","860-546-6950","MCL, Monthly (TCR)","JUL-01-2013","SEP-30-2013","Coliform (TCR)","---",3116,4,"WINDHAM","Canterbury",310,"Ground water","Active","CT0221122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221122&state=CT&source=Ground%20water&population=310","Canterbury","Canterbury","Canterbury",2003,2003,"DR. HELEN BALDWIN SCHOOL, CANTERBURY, CT  06331",18.4,-72.0231125,41.6887513
"47",1,2015,4,"CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",0.019,2005-01-01,2005-06-30,"A","NTNCWS","Local government","State",310,"GW","-","01-01","12-31","N","School/Daycare",1,18440,"Dr. Helen Baldwin School","CANTERBURY, CT  06331","860-546-6950","MCL, Monthly (TCR)","JUL-01-2013","SEP-30-2013","Coliform (TCR)","---",3116,4,"WINDHAM","Canterbury",310,"Ground water","Active","CT0221122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221122&state=CT&source=Ground%20water&population=310","Canterbury","Canterbury","Canterbury",2005,2005,"DR. HELEN BALDWIN SCHOOL, CANTERBURY, CT  06331",19,-72.0231125,41.6887513
"48",1,2015,4,"CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY",0.021,2007-01-01,2007-12-31,"A","NTNCWS","Private","State",185,"GW","-","01-01","12-31","N","School/Daycare",1,29437,"Stepping Stones Educational Center","CANTON, CT  06019","860-693-2852","Monitoring, Routine Major (TCR)","JUL-01-2008","SEP-30-2008","Coliform (TCR)","",40309,4,"HARTFORD","Canton",185,"Ground water","Active","CT0235063","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0235063&state=CT&source=Ground%20water&population=185","Canton","Canton","Canton",2007,2007,"STEPPING STONES EDUCATIONAL CENTER, CANTON, CT  06019",21,-72.886993,41.8534128
"49",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.044,2001-01-01,2003-12-31,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2001,2003,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",44,-72.4849861,41.4037088
"50",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.329,2014-01-01,2014-12-31,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2014,2014,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",329,-72.4849861,41.4037088
"51",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.05,2011-07-01,2011-12-31,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2011,2011,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",50,-72.4849861,41.4037088
"52",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.04,2011-01-01,2011-06-30,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2011,2011,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",40,-72.4849861,41.4037088
"53",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.546,2010-07-01,2010-12-31,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2010,2010,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",546,-72.4849861,41.4037088
"54",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.09,2005-01-01,2005-06-30,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2005,2005,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",90,-72.4849861,41.4037088
"55",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.041,2005-07-01,2005-12-31,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2005,2005,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",41,-72.4849861,41.4037088
"56",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.07,2006-07-01,2006-12-31,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2006,2006,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",70,-72.4849861,41.4037088
"57",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.07,2007-01-01,2007-06-30,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2007,2007,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",70,-72.4849861,41.4037088
"58",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.37,2008-01-01,2008-06-30,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2008,2008,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",370,-72.4849861,41.4037088
"59",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.08,2008-07-01,2008-12-31,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2008,2008,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",80,-72.4849861,41.4037088
"60",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.016,2009-07-01,2009-12-31,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,28346,"Roto Frank Of America","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","Chester",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70","Chester","Chester","Chester",2009,2009,"ROTO FRANK OF AMERICA, CHESTER, CT  06412",16,-72.4849861,41.4037088
"61",1,2015,4,"CT0261063","WHELEN ENGINEERING CO","CT","LEAD SUMMARY",0.0215,2000-01-01,2000-12-31,"A","NTNCWS","Private","State",525,"GW","-","01-01","12-31","N","Non-School",1,32492,"Whelen Engineering Co","CHESTER, CT  06412","860-526-9504","Initial, Follow-up, or Routine Source Water M/R","JAN-01-1994",NA,"Lead and Copper Rule","",387894,0,"MIDDLESEX","Chester",525,"Ground water","Active","CT0261063","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261063&state=CT&source=Ground%20water&population=525","Chester","Chester","Chester",2000,2000,"WHELEN ENGINEERING CO, CHESTER, CT  06412",21.5,-72.4849861,41.4037088
"62",1,2015,4,"CT0282001","CTWC - WESTCHESTER VILLAGE","CT","LEAD SUMMARY",0.02,2010-01-01,2012-12-31,"A","CWS","Private","State",252,"GW","-","-","-","N","Non-School",98,5529,"Ctwc - Westchester Village","CLINTON, CT  06413","800-428-3985","Public Education","DEC-01-2012",NA,"Lead and Copper Rule","---",9028930,1,"NEW LONDON","Colchester",252,"Ground water","Active","CT0282001","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0282001&state=CT&source=Ground%20water&population=252","Colchester","Colchester","Clinton",2010,2012,"CTWC - WESTCHESTER VILLAGE, CLINTON, CT  06413",20,-72.5288034,41.2882208
"63",1,2015,4,"CT0282001","CTWC - WESTCHESTER VILLAGE","CT","LEAD SUMMARY",0.019,2015-01-01,2015-12-31,"A","CWS","Private","State",252,"GW","-","-","-","N","Non-School",98,5529,"Ctwc - Westchester Village","CLINTON, CT  06413","800-428-3985","Public Education","DEC-01-2012",NA,"Lead and Copper Rule","---",9028930,1,"NEW LONDON","Colchester",252,"Ground water","Active","CT0282001","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0282001&state=CT&source=Ground%20water&population=252","Colchester","Colchester","Clinton",2015,2015,"CTWC - WESTCHESTER VILLAGE, CLINTON, CT  06413",19,-72.5288034,41.2882208
"64",1,2015,4,"CT0290113","CAMP JEWELL-SUNRISE","CT","LEAD SUMMARY",0.038,2013-01-01,2013-12-31,"A","NTNCWS","Private","State",500,"GW","-","01-01","12-31","N","Non-School",4,16141,"Camp Jewell-Sunrise","HARTFORD, CT  06103","860-522-9622","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",98164,4,"LITCHFIELD","Colebrook",500,"Ground water","Active","CT0290113","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290113&state=CT&source=Ground%20water&population=500","Colebrook","Colebrook","Hartford",2013,2013,"CAMP JEWELL-SUNRISE, HARTFORD, CT  06103",38,-72.6757236,41.7665502
"65",1,2015,4,"CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",0.046,2001-01-01,2001-06-30,"A","NTNCWS","Local government","State",170,"GW","-","01-01","12-31","N","School/Daycare",1,17587,"Colebrook Consolidated School","COLEBROOK, CT  06021","860-379-2179","Follow-up Or Routine LCR Tap M/R","JAN-10-2008",NA,"Lead and Copper Rule","",409,2,"LITCHFIELD","Colebrook",170,"Ground water","Active","CT0290133","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290133&state=CT&source=Ground%20water&population=170","Colebrook","Colebrook","Colebrook",2001,2001,"COLEBROOK CONSOLIDATED SCHOOL, COLEBROOK, CT  06021",46,-73.0976824,41.9916193
"69",1,2015,4,"CT0309083","TRI COUNTY ARC, INC.","CT","LEAD SUMMARY",0.039,2000-01-01,2000-06-30,"A","NTNCWS","Private","State",55,"GW","-","01-01","12-31","N","Non-School",1,31456,"Tri County Arc, Inc.","COLUMBIA, CT  06237","860-228-2070","","","","","",0,0,"TOLLAND","Columbia",55,"Ground water","Active","CT0309083","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309083&state=CT&source=Ground%20water&population=55","Columbia","Columbia","Columbia",2000,2000,"TRI COUNTY ARC, INC., COLUMBIA, CT  06237",39,-72.3011917,41.7020432
