row,name,address,phone,violation,compliance.begin,compliance.end,rule,analytic,vio.id,actions
22319,KILLINGLY HWY DEPT GARAGE,"KILLINGLY, CT  06239",860-779-5360,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,28606,4
22369,KILLINGLY HWY DEPT GARAGE,"KILLINGLY, CT  06239",860-779-5360,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,28606,4
22387,KOFKOFF EGG FARM,"BOZRAH, CT  06334",860-885-6530,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,86026,4
23203,MANSFIELD SHOPPING CENTER,"FARMINGTON, CT  06032",860-674-8007,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,26814,4
23212,MARIANAPOLIS PREP SCHOOL - ADMIN/SCHOOL,"THOMPSON, CT  06277",860-923-9565,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,3407,4
23639,MEDTRONIC XOMED (MEROCEL FACILITY),"MYSTIC, CT  06355",860-572-5162,Water Quality Parameter M/R,JAN-01-2006,DEC-31-2006,Lead and Copper Rule,,707,4
23641,MEDTRONIC XOMED (MEROCEL FACILITY),"MYSTIC, CT  06355",860-572-5162,Water Quality Parameter M/R,JAN-01-2006,DEC-31-2006,Lead and Copper Rule,,707,4
23644,MEDTRONIC XOMED (MEROCEL FACILITY),"MYSTIC, CT  06355",860-572-5162,Water Quality Parameter M/R,JAN-01-2006,DEC-31-2006,Lead and Copper Rule,,707,4
23906,"MIRJAF, INC.","HARTSDALE, NY  10530",914-310-8452,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,3130,4
25909,NUMA TOOL CO INC,"THOMPSON, CT  06277",860-923-9551,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,76707,4
25927,OLD LYME SHOPPING CENTER,"YONKERS, NY  10703",914-969-2363,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,87106,4
25938,OLDE MARLBOROUGH VILLAGE-WELL #2,"MARLBOROUGH, CT  06447",860-295-9521,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,55621,4
26039,OPEN DOOR BAPTIST CHURCH,"STONINGTON, CT  06378",860-535-2858,Follow-up Or Routine LCR Tap M/R,JAN-01-2006,NA,Lead and Copper Rule,,34106,4
26171,PARKWAY SCHOOL,"GREENWICH, CT  06830",203-625-7425,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,342214,4
26173,PARKWAY SCHOOL,"GREENWICH, CT  06830",203-625-7425,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,342212,4
26174,PARKWAY SCHOOL,"GREENWICH, CT  06830",203-625-7425,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,342106,4
26275,PINE POINT SCHOOL-CAMPBELL,"STONINGTON, CT  06378",860-535-0606,Water Quality Parameter M/R,JAN-01-2008,DEC-31-2008,Lead and Copper Rule,,52109,4
26422,"PRIDES CORNER FARMHOUSE, INC.","LEBANON, CT  06268",860-642-3081,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,74865,4
26978,REDDING COUNTRY CLUB,"WEST REDDING, CT  06896",203-938-2567,Follow-up Or Routine LCR Tap M/R,JUL-01-2006,NA,Lead and Copper Rule,,98606,4
26984,REDDING COUNTRY CLUB,"WEST REDDING, CT  06896",203-938-2567,Follow-up Or Routine LCR Tap M/R,JUL-01-2006,NA,Lead and Copper Rule,,98606,4
27182,ROCKY GLEN MILL,"WESTPORT, CT  06881-0431",203-222-8100,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2008,NA,Lead and Copper Rule,,393608,4
27206,ROSS HILL PARK CAMPGROUND,"LISBON, CT  06351",860-376-9606,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,79708,4
27408,SALEM TOWN CENTER LLC,"FRESHMEADOWS, NY  11365",917-517-9010,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,77316,4
27513,SCOTLAND ELEMENTARY SCHOOL,"SCOTLAND, CT  06264",860-423-0064,Initial Tap Sampling for Pb and Cu,JUL-01-2009,NA,Lead and Copper Rule,,302,4
28300,STEPPING STONES EDUCATIONAL CENTER,"CANTON, CT  06019",860-693-2852,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,40208,4
28301,STEPPING STONES EDUCATIONAL CENTER,"CANTON, CT  06019",860-693-2852,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2006,NA,Lead and Copper Rule,,38806,4
28304,STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,OCCT/SOWT Study/Recommendation,JAN-01-2014,NA,Lead and Copper Rule,---,8655296,4
28305,STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,Public Education,SEP-01-2013,NA,Lead and Copper Rule,---,8655297,4
28726,STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,OCCT/SOWT Study/Recommendation,JAN-01-2014,NA,Lead and Copper Rule,---,8655296,4
28727,STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,Public Education,SEP-01-2013,NA,Lead and Copper Rule,---,8655297,4
29150,SUNNY BORDER NURSERY,"KENSINGTON, CT  06037",860-828-0321,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,5608,4
29435,TAMARACK COUNTRY CLUB,"GREENWICH, CT  06831",203-531-7300,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,19607,4
29572,TEMPLE SHALOM,"NORWALK, CT  06850",203-866-0148,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,224713,4
29577,TEMPLE SHALOM,"NORWALK, CT  06850",203-866-0148,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,224713,4
29584,THE CARLYLE JOHNSON MACHINE COMPANY,"BOLTON, CT  06043",860-643-1531,Water Quality Parameter M/R,JAN-01-2008,DEC-31-2008,Lead and Copper Rule,,1909,4
29585,THE CARROT PATCH,"HAMDEN, CT  06518",203-248-5433,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,65207,4
29742,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2009,NA,Lead and Copper Rule,,2711,4
29796,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2009,NA,Lead and Copper Rule,,2711,4
29851,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2009,NA,Lead and Copper Rule,,2711,4
30060,TOWN OF CANAAN,"FALLS VILLAGE, CT  06031",860-824-0707,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,35036,4
30082,TOWN OF CANAAN,"FALLS VILLAGE, CT  06031",860-824-0707,Initial Tap Sampling for Pb and Cu,JAN-01-2008,NA,Lead and Copper Rule,,33308,4
30176,TOWN OF EAST HAMPTON,"EAST HAMPTON, CT  06424",860-267-4468,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2009,NA,Lead and Copper Rule,,341612,4
30178,TOWN OF EAST HAMPTON,"EAST HAMPTON, CT  06424",860-267-4468,Water Quality Parameter M/R,JAN-01-2008,DEC-31-2008,Lead and Copper Rule,,341209,4
30260,TOWN OF EAST HAMPTON,"EAST HAMPTON, CT  06424",860-267-4468,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2009,NA,Lead and Copper Rule,,341612,4
30262,TOWN OF EAST HAMPTON,"EAST HAMPTON, CT  06424",860-267-4468,Water Quality Parameter M/R,JAN-01-2008,DEC-31-2008,Lead and Copper Rule,,341209,4
31635,YOUNG HORIZONS DAYCARE,"HIGGANUM, CT  06441",860-345-4347,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,44406,4
32400,45R OZICK DRIVE - UNIT 18-R,"DURHAM, CT  06422",,Initial Tap Sampling for Pb and Cu,JAN-10-2009,NA,Lead and Copper Rule,,16009,4
32401,45R OZICK DRIVE - UNIT 18-R,"DURHAM, CT  06422",,Initial Tap Sampling for Pb and Cu,JAN-10-2008,NA,Lead and Copper Rule,,11408,4
34915,COBBS MILL INN,"WESTON, CT  06883",203-227-7221,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,371506,4
35135,COBBS MILL INN,"WESTON, CT  06883",203-227-7221,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,371506,4
35165,"COLONIAL PLAZA CONDOMINIUM ASSN, INC.","PUTNAM, CT  06260",860-928-2352,Follow-up Or Routine LCR Tap M/R,JUL-10-2006,NA,Lead and Copper Rule,,36506,4
35266,"COLONIAL PLAZA CONDOMINIUM ASSN, INC.","PUTNAM, CT  06260",860-928-2352,Follow-up Or Routine LCR Tap M/R,JUL-01-2005,NA,Lead and Copper Rule,,19105,4
325,39 HOP BROOK RD - APT COMPLEX,"BROOKFIELD, CT  06804-0775",203-942-8343,Initial Tap Sampling for Pb and Cu,JUL-01-2012,NA,Lead and Copper Rule,,109,5
2729,COLCHESTER COMMONS,"COLCHESTER, CT  06415",860-537-3421,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,9136211,5
7804,"LYME ACADEMY APARTMENTS,LLC","TRUMBULL, CT  06611",203-365-0577,Initial Tap Sampling for Pb and Cu,JAN-01-2014,NA,Lead and Copper Rule,,223,5
8821,MOUNTVIEW APARTMENTS,"MONSEY, NY  10952",845-426-6194,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,52477,5
8833,MOUNTVIEW APARTMENTS,"MONSEY, NY  10952",845-426-6194,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,52480,5
11513,VOLUNTOWN HOUSING AUTHORITY,"VOLUNTOWN, CT  06384",860-376-5169,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,18,5
14114,95 BRIDGE ROAD - HADDAM,"HADDAM, CT  06438",860-345-4523,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,4300,5
15534,BROOKFIELD PROFESSIONAL BLDG,"BROOKFIELD, CT  06804",203-775-2500,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,71709,5
16143,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,98176,5
16205,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,98176,5
16442,CEDARHURST ASSOCIATION,"NEWTOWN, CT  06470",203-426-4404,"Initial, Follow-up, or Routine Source Water M/R",JUL-10-2008,NA,Lead and Copper Rule,,85608,5
16445,CEDARHURST ASSOCIATION,"NEWTOWN, CT  06470",203-426-4404,"Initial, Follow-up, or Routine Source Water M/R",JUL-10-2008,NA,Lead and Copper Rule,,85608,5
23204,MANSFIELD SHOPPING CENTER,"FARMINGTON, CT  06032",860-674-8007,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,26818,5
26193,PEQUOT LEDGE CAMPGROUND,"OAKDALE, CT  06370",860-859-0682,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,16207,5
28455,STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,Follow-up Or Routine LCR Tap M/R,JUL-01-2012,NA,Lead and Copper Rule,,8655099,5
28877,STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,Follow-up Or Routine LCR Tap M/R,JUL-01-2012,NA,Lead and Copper Rule,,8655099,5
30065,TOWN OF CANAAN,"FALLS VILLAGE, CT  06031",860-824-0707,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,35010,5
1468,ASHFORD HILLS APARTMENTS,"SOUTH WINDSOR, CT  06074",860-798-1938,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,8645428,6
15533,BROOKFIELD PROFESSIONAL BLDG,"BROOKFIELD, CT  06804",203-775-2500,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,71711,6
