"","NAME","state","county","tract","B06012_001E","B06012_002E","percent_poverty","z","weighted_poverty","tract_id","z_poverty","risk","z_housing","weighted_housing","riskscore_raw","quantile","id"
"118","Census Tract 723, Fairfield County, Connecticut","09","001","072300",5862,847,14.4489935175708,0.212601316324037,0.0892925528560954,"09001072300",0.212601316324037,47.6006289308176,1.55442024859649,0.901563744185961,0.990856297042057,9,"072300"
"119","Census Tract 724, Fairfield County, Connecticut","09","001","072400",2539,297,11.6975187081528,-0.00766703210603666,-0.0032201534845354,"09001072400",-0.00766703210603666,33.459595959596,0.345710641221874,0.200512171908687,0.197292018424152,7,"072400"
"120","Census Tract 725, Fairfield County, Connecticut","09","001","072500",6595,587,8.90068233510235,-0.231566784563264,-0.0972580495165709,"09001072500",-0.231566784563264,26.3121848739496,-0.265216754581393,-0.153825717657208,-0.251083767173779,5,"072500"
"121","Census Tract 726, Fairfield County, Connecticut","09","001","072600",7117,1286,18.069411268793,0.502432586433803,0.211021686302197,"09001072600",0.502432586433803,24.1758389261745,-0.447821651762993,-0.259736558022536,-0.0487148717203388,6,"072600"
"122","Census Tract 727, Fairfield County, Connecticut","09","001","072700",3572,108,3.02351623740202,-0.702061250061754,-0.294865725025937,"09001072700",-0.702061250061754,33.7892049598833,0.3738840827332,0.216852767985256,-0.0780129570406807,6,"072700"
"123","Census Tract 728, Fairfield County, Connecticut","09","001","072800",5726,787,13.7443241355222,0.156189256710842,0.0655994878185538,"09001072800",0.156189256710842,22.1541521631029,-0.6206260160976,-0.359963089336608,-0.294363601518054,5,"072800"
"124","Census Tract 729, Fairfield County, Connecticut","09","001","072900",5254,579,11.0201751046821,-0.0618915361231092,-0.0259944451717059,"09001072900",-0.0618915361231092,30.4231003039514,0.0861651413140407,0.0499757819621436,0.0239813367904377,6,"072900"
"125","Census Tract 730, Fairfield County, Connecticut","09","001","073000",1888,274,14.5127118644068,0.217702266176173,0.0914349517939925,"09001073000",0.217702266176173,37.0241820768137,0.65039485311527,0.377229014806856,0.468663966600849,8,"073000"
"126","Census Tract 731, Fairfield County, Connecticut","09","001","073100",4472,1098,24.5527728085868,1.0214558149065,0.429011442260731,"09001073100",1.0214558149065,23.8249305279873,-0.477815666560956,-0.277133086605355,0.151878355655376,7,"073100"
"127","Census Tract 732, Fairfield County, Connecticut","09","001","073200",2461,277,11.2555871596912,-0.043045706831894,-0.0180791968693955,"09001073200",-0.043045706831894,42.3994995829858,1.10985194692317,0.64371412921544,0.625634932346044,8,"073200"
"128","Census Tract 733, Fairfield County, Connecticut","09","001","073300",3165,493,15.5766192733017,0.302872999717935,0.127206659881533,"09001073300",0.302872999717935,35.9623513870542,0.559634513419474,0.324588017783295,0.451794677664828,8,"073300"
"129","Census Tract 734, Fairfield County, Connecticut","09","001","073400",4425,915,20.6779661016949,0.711259526395549,0.29872900108613,"09001073400",0.711259526395549,41.965282083075,1.07273705829371,0.622187493810354,0.920916494896484,9,"073400"
"130","Census Tract 735, Fairfield County, Connecticut","09","001","073500",3456,1104,31.9444444444444,1.61319348875138,0.677541265275581,"09001073500",1.61319348875138,52.0374045801527,1.93365515767496,1.12151999145148,1.79906125672706,10,"073500"
"131","Census Tract 736, Fairfield County, Connecticut","09","001","073600",2421,845,34.9029326724494,1.85003422361907,0.777014373920007,"09001073600",1.85003422361907,55.1587677725118,2.2004547391757,1.2762637487219,2.05327812264191,10,"073600"
"132","Census Tract 737, Fairfield County, Connecticut","09","001","073700",4587,1359,29.6272073250491,1.42768788591505,0.599628912084319,"09001073700",1.42768788591505,46.5896296296296,1.46800473914383,0.85144274870342,1.45107166078774,10,"073700"
"133","Census Tract 738, Fairfield County, Connecticut","09","001","073800",2543,953,37.4754227290602,2.05597401059545,0.863509084450091,"09001073800",2.05597401059545,40.0072463768116,0.905373289709086,0.52511650803127,1.38862559248136,9,"073800"
"134","Census Tract 739, Fairfield County, Connecticut","09","001","073900",3257,1080,33.1593490942585,1.71045225332324,0.718389946395759,"09001073900",1.71045225332324,45.2309400444115,1.35187028429636,0.784084764891888,1.50247471128765,10,"073900"
"135","Census Tract 740, Fairfield County, Connecticut","09","001","074000",1913,840,43.910088865656,2.57109894568679,1.07986155718845,"09001074000",2.57109894568679,19.4793152639087,-0.849258610675086,-0.49256999419155,0.587291562996903,8,"074000"
"136","Census Tract 743, Fairfield County, Connecticut","09","001","074300",4113,1324,32.1906151227814,1.63290059585031,0.685818250257131,"09001074300",1.63290059585031,49.6809001731102,1.73223214123695,1.00469464191743,1.69051289217456,10,"074300"
"137","Census Tract 744, Fairfield County, Connecticut","09","001","074400",4553,1309,28.7502745442565,1.35748534048443,0.570143843003461,"09001074400",1.35748534048443,45.892552586697,1.40842184158693,0.816884668120422,1.38702851112388,9,"074400"
"138","Census Tract 801, Fairfield County, Connecticut","09","001","080100",4973,367,7.37985119646089,-0.353316386632288,-0.148392882385561,"09001080100",-0.353316386632288,36.1271393643032,0.573719821875092,0.332757496687553,0.184364614301992,7,"080100"
"139","Census Tract 802, Fairfield County, Connecticut","09","001","080200",4490,829,18.4632516703786,0.533961341305684,0.224263763348387,"09001080200",0.533961341305684,44.6050279329609,1.29837023348521,0.753054735421419,0.977318498769806,9,"080200"
"140","Census Tract 804, Fairfield County, Connecticut","09","001","080400",5706,839,14.7038205397827,0.233001403988237,0.0978605896750596,"09001080400",0.233001403988237,34.9227013832384,0.470770075405892,0.273046643735417,0.370907233410477,8,"080400"
"141","Census Tract 805, Fairfield County, Connecticut","09","001","080500",3213,301,9.3681917211329,-0.194140485044175,-0.0815390037185534,"09001080500",-0.194140485044175,32.6155339805825,0.273564156214066,0.158667210604158,0.0771282068856048,7,"080500"
"142","Census Tract 806, Fairfield County, Connecticut","09","001","080600",2111,94,4.45286594031265,-0.587635162164645,-0.246806768109151,"09001080600",-0.587635162164645,36.5791015625,0.612351444631535,0.35516383788629,0.108357069777139,7,"080600"
"143","Census Tract 807, Fairfield County, Connecticut","09","001","080700",2096,231,11.0209923664122,-0.0618261105226636,-0.0259669664195187,"09001080700",-0.0618261105226636,42.6652675760756,1.13256855661031,0.656889762833981,0.630922796414463,8,"080700"
"144","Census Tract 808, Fairfield County, Connecticut","09","001","080800",4835,101,2.08893485005171,-0.776878834420698,-0.326289110456693,"09001080800",-0.776878834420698,43.3970354685019,1.1951166663378,0.693167666475922,0.366878556019229,8,"080800"
"145","Census Tract 809, Fairfield County, Connecticut","09","001","080900",5144,264,5.13219284603421,-0.53325188558322,-0.223965791944953,"09001080900",-0.53325188558322,40.2802611752888,0.928709322553817,0.538651407081214,0.314685615136261,8,"080900"
"146","Census Tract 810, Fairfield County, Connecticut","09","001","081000",4402,157,3.56656065424807,-0.658588020209377,-0.276606968487938,"09001081000",-0.658588020209377,33.855579868709,0.379557500661683,0.220143350383776,-0.0564636181041621,6,"081000"
"147","Census Tract 811, Fairfield County, Connecticut","09","001","081100",4653,92,1.97721899849559,-0.785822207636944,-0.330045327207516,"09001081100",-0.785822207636944,30.6071622354856,0.101897897573795,0.0591007805928011,-0.270944546614715,5,"081100"
"148","Census Tract 812, Fairfield County, Connecticut","09","001","081200",5394,280,5.19095291064145,-0.52854786927154,-0.221990105094047,"09001081200",-0.52854786927154,26.4199029126214,-0.256009518554499,-0.148485520761609,-0.370475625855656,5,"081200"
"149","Census Tract 813, Fairfield County, Connecticut","09","001","081300",4660,244,5.23605150214592,-0.524937517385631,-0.220473757301965,"09001081300",-0.524937517385631,10.147619047619,-1.64688852163598,-0.955195342548869,-1.17566909985083,1,"081300"
"150","Census Tract 901, Fairfield County, Connecticut","09","001","090100",3286,33,1.00426049908704,-0.863712058208048,-0.36275906444738,"09001090100",-0.863712058208048,13.2041666666667,-1.3856290733298,-0.803664862531285,-1.16642392697867,1,"090100"
"151","Census Tract 902, Fairfield County, Connecticut","09","001","090200",7909,74,0.93564293842458,-0.869205212900465,-0.365066189418195,"09001090200",-0.869205212900465,27.7094231458259,-0.145787337618336,-0.0845566558186348,-0.44962284523683,4,"090200"
"152","Census Tract 903, Fairfield County, Connecticut","09","001","090300",4703,91,1.93493514777801,-0.78920722643884,-0.331467035104313,"09001090300",-0.78920722643884,29.8736710444028,0.0392024883069627,0.0227374432180384,-0.308729591886275,5,"090300"
"153","Census Tract 904, Fairfield County, Connecticut","09","001","090400",6453,198,3.06834030683403,-0.698472874943831,-0.293358607476409,"09001090400",-0.698472874943831,28.1718882303133,-0.106257977080611,-0.0616296267067545,-0.354988234183164,5,"090400"
"154","Census Tract 905, Fairfield County, Connecticut","09","001","090500",4620,226,4.89177489177489,-0.552498460378808,-0.232049353359099,"09001090500",-0.552498460378808,33.0151975683891,0.307725537442911,0.178480811716888,-0.0535685416422111,6,"090500"
"155","Census Tract 906, Fairfield County, Connecticut","09","001","090600",3364,146,4.34007134363853,-0.596664893942019,-0.250599255455648,"09001090600",-0.596664893942019,22.4543343653251,-0.594967840168927,-0.345081347297978,-0.595680602753626,3,"090600"
"156","Census Tract 907, Fairfield County, Connecticut","09","001","090700",5516,114,2.06671501087745,-0.778657635833141,-0.327036207049919,"09001090700",-0.778657635833141,13.8011799410029,-1.33459916045929,-0.77406751306639,-1.10110372011631,1,"090700"
"157","Census Tract 1001, Fairfield County, Connecticut","09","001","100100",5720,298,5.20979020979021,-0.527039855911513,-0.221356739482835,"09001100100",-0.527039855911513,18.2127962085308,-0.957514758106021,-0.555358559701492,-0.776715299184327,2,"100100"
"158","Census Tract 1002, Fairfield County, Connecticut","09","001","100200",7258,301,4.14714797464866,-0.61210930641329,-0.257085908693582,"09001100200",-0.61210930641329,15.4884755357865,-1.19037699507391,-0.690418657142866,-0.947504565836448,2,"100200"
"159","Census Tract 1003, Fairfield County, Connecticut","09","001","100300",6751,320,4.74003851281292,-0.564645662845031,-0.237151178394913,"09001100300",-0.564645662845031,19.5461638491547,-0.843544705093314,-0.489255928954122,-0.726407107349035,3,"100300"
"160","Census Tract 1051, Fairfield County, Connecticut","09","001","105100",4099,161,3.92778726518663,-0.629670150880506,-0.264461463369812,"09001105100",-0.629670150880506,24.7347074468085,-0.400052174701148,-0.232030261326666,-0.496491724696478,4,"105100"
"161","Census Tract 1052, Fairfield County, Connecticut","09","001","105200",3477,91,2.61719873454127,-0.73458885488918,-0.308527319053456,"09001105200",-0.73458885488918,20.8476112026359,-0.732303049491046,-0.424735768704807,-0.733263087758262,3,"105200"
"162","Census Tract 1101, Fairfield County, Connecticut","09","001","110100",2152,415,19.2843866171004,0.599697010748675,0.251872744514443,"09001110100",0.599697010748675,49.2135465663217,1.6922849325913,0.981525260902955,1.2333980054174,9,"110100"
"163","Census Tract 1102.01, Fairfield County, Connecticut","09","001","110201",5177,461,8.90477110295538,-0.231239459690429,-0.0971205730699803,"09001110201",-0.231239459690429,26.0690168818272,-0.286001621491926,-0.165880940465317,-0.263001513535297,5,"110201"
"164","Census Tract 1102.02, Fairfield County, Connecticut","09","001","110202",4865,155,3.18602261048304,-0.689051859503135,-0.289401780991317,"09001110202",-0.689051859503135,15.2998598785614,-1.20649898258735,-0.699769409900663,-0.98917119089198,1,"110202"
"165","Census Tract 1103.01, Fairfield County, Connecticut","09","001","110301",5948,430,7.22932078009415,-0.365367046186975,-0.153454159398529,"09001110301",-0.365367046186975,15.8929058663029,-1.15580817488915,-0.670368741435709,-0.823822900834239,2,"110301"
"166","Census Tract 1103.02, Fairfield County, Connecticut","09","001","110302",2781,103,3.7037037037037,-0.647609081605666,-0.27199581427438,"09001110302",-0.647609081605666,14.0580086580087,-1.31264663843871,-0.761335050294453,-1.03333086456883,1,"110302"
"167","Census Tract 1104, Fairfield County, Connecticut","09","001","110400",5172,118,2.2815158546017,-0.761461829814283,-0.319813968521999,"09001110400",-0.761461829814283,15.8190476190476,-1.16212123371753,-0.674030315556165,-0.993844284078164,1,"110400"
"168","Census Tract 1105, Fairfield County, Connecticut","09","001","110500",5783,129,2.23067611966108,-0.765531786919346,-0.321523350506125,"09001110500",-0.765531786919346,16.9799118079373,-1.06289597196871,-0.616479663741853,-0.938003014247978,2,"110500"
"169","Census Tract 1106, Fairfield County, Connecticut","09","001","110600",8051,187,2.32269283318842,-0.758165421271638,-0.318429476934088,"09001110600",-0.758165421271638,15.0032583903552,-1.2318510957665,-0.71447363554457,-1.03290311247866,1,"110600"
"170","Census Tract 2001, Fairfield County, Connecticut","09","001","200100",3620,203,5.60773480662983,-0.495182541131634,-0.207976667275286,"09001200100",-0.495182541131634,32.8668918918919,0.295049059255276,0.17112845436806,-0.0368482129072263,6,"200100"
"171","Census Tract 2002, Fairfield County, Connecticut","09","001","200200",4851,297,6.12244897959184,-0.453977278992282,-0.190670457176758,"09001200200",-0.453977278992282,24.0643776824034,-0.457348839520082,-0.265262326921648,-0.455932784098406,4,"200200"
"172","Census Tract 2003.01, Fairfield County, Connecticut","09","001","200301",5034,108,2.14541120381406,-0.772357639777735,-0.324390208706649,"09001200301",-0.772357639777735,16.1141636141636,-1.13689609356599,-0.659399734268271,-0.98378994297492,1,"200301"
"173","Census Tract 2003.02, Fairfield County, Connecticut","09","001","200302",5404,119,2.2020725388601,-0.767821636523148,-0.322485087339722,"09001200302",-0.767821636523148,22.8257731958763,-0.56321897967529,-0.326667008211668,-0.64915209555139,3,"200302"
"174","Census Tract 2051, Fairfield County, Connecticut","09","001","205100",4180,140,3.34928229665072,-0.675982162730235,-0.283912508346699,"09001205100",-0.675982162730235,19.6594499707431,-0.83386153528353,-0.483639690464448,-0.767552198811146,2,"205100"
"175","Census Tract 2052, Fairfield County, Connecticut","09","001","205200",6578,120,1.82426269382791,-0.798067070826603,-0.335188169747173,"09001205200",-0.798067070826603,18.1553752535497,-0.962422833781365,-0.558205243593192,-0.893393413340365,2,"205200"
"176","Census Tract 2053, Fairfield County, Connecticut","09","001","205300",5997,200,3.33500083375021,-0.677125460221273,-0.284392693292934,"09001205300",-0.677125460221273,13.3236654056326,-1.37541487793465,-0.797740629202099,-1.08213332249503,1,"205300"
"177","Census Tract 2101, Fairfield County, Connecticut","09","001","210100",6183,1490,24.0983341420023,0.985075887236909,0.413731872639502,"09001210100",0.985075887236909,41.2008151167099,1.00739398408927,0.584288510771776,0.998020383411278,9,"210100"
