"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"50",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.052,"01/01/2008","06/30/2008","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.04,"07/01/2007","12/31/2007","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.025,"07/01/2006","12/31/2006","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.043,"01/01/2006","06/30/2006","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.016,"01/01/2005","12/31/2005","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.03,"01/01/2007","06/30/2007","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",1,2015,4,"CT0189813","BROOKFIELD COMMONS BUILDING A","CT","LEAD SUMMARY",0.018,"01/01/2010","12/31/2012","N","NTNCWS","Private","State",10,"GW","20-FEB-14","01-01","12-31","N","N",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",1,2015,4,"CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",0.0165,"01/01/2003","06/30/2003","A","NTNCWS","Federal government","State",70,"GW","-","01-01","12-31","N","N",1,31614,"U. S. POST OFFICE - BROOKFIELD","BROOKFIELD, CT  06804-9888","203-775-2717","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",25719,2,"FAIRFIELD","BROOKFIELD",70,"Ground water","Active","CT0189823","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189823&state=CT&source=Ground%20water&population=70"
"58",1,2015,4,"CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",0.0165,"01/01/2003","06/30/2003","A","NTNCWS","Federal government","State",70,"GW","-","01-01","12-31","N","N",1,31614,"U. S. POST OFFICE - BROOKFIELD","BROOKFIELD, CT  06804-9888","203-775-2717","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",25719,2,"FAIRFIELD","BROOKFIELD",70,"Ground water","Active","CT0189823","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189823&state=CT&source=Ground%20water&population=70"
"59",1,2015,4,"CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",0.033,"07/01/2002","12/31/2002","A","NTNCWS","Federal government","State",70,"GW","-","01-01","12-31","N","N",1,31614,"U. S. POST OFFICE - BROOKFIELD","BROOKFIELD, CT  06804-9888","203-775-2717","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",25719,2,"FAIRFIELD","BROOKFIELD",70,"Ground water","Active","CT0189823","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189823&state=CT&source=Ground%20water&population=70"
"60",1,2015,4,"CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",0.033,"07/01/2002","12/31/2002","A","NTNCWS","Federal government","State",70,"GW","-","01-01","12-31","N","N",1,31614,"U. S. POST OFFICE - BROOKFIELD","BROOKFIELD, CT  06804-9888","203-775-2717","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",25719,2,"FAIRFIELD","BROOKFIELD",70,"Ground water","Active","CT0189823","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189823&state=CT&source=Ground%20water&population=70"
"61",1,2015,4,"CT0189824","317 FEDERAL ROAD - PLAZA","CT","LEAD SUMMARY",0.08,"01/01/2011","06/30/2011","N","NTNCWS","Private","State",55,"GW","23-FEB-15","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",1,2015,4,"CT0189863","1114 FEDERAL ROAD","CT","LEAD SUMMARY",0.017,"07/01/2005","12/31/2005","A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","N",1,12270,"1114 FEDERAL ROAD","BROOKFIELD, CT  06804","203-740-9333","MCL, Monthly (TCR)","DEC-01-2013","DEC-31-2013","Coliform (TCR)","---",31210,4,"FAIRFIELD","BROOKFIELD",35,"Ground water","Active","CT0189863","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189863&state=CT&source=Ground%20water&population=35"
"63",1,2015,4,"CT0189863","1114 FEDERAL ROAD","CT","LEAD SUMMARY",0.176,"07/01/2006","12/31/2006","A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","N",1,12270,"1114 FEDERAL ROAD","BROOKFIELD, CT  06804","203-740-9333","MCL, Monthly (TCR)","DEC-01-2013","DEC-31-2013","Coliform (TCR)","---",31210,4,"FAIRFIELD","BROOKFIELD",35,"Ground water","Active","CT0189863","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189863&state=CT&source=Ground%20water&population=35"
"64",1,2015,4,"CT0199053","TRINITY CHURCH & DAY CARE","CT","LEAD SUMMARY",0.026,"01/01/2004","12/31/2006","I","NTNCWS","Private","State",40,"GW","15-SEP-09","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",1,2015,4,"CT0200114","BURLINGTON POST OFFICE","CT","LEAD SUMMARY",0.0333,"07/01/2003","12/31/2003","I","NTNCWS","Private","State",29,"GW","31-DEC-04","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",1,2015,4,"CT0200114","BURLINGTON POST OFFICE","CT","LEAD SUMMARY",0.0333,"07/01/2003","12/31/2003","I","NTNCWS","Private","State",29,"GW","31-DEC-04","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",1,2015,4,"CT0209213","BURLINGTON COMMONS","CT","LEAD SUMMARY",0.016,"01/01/2004","12/31/2006","I","TNCWS","Private","State",47,"GW","10-NOV-10","01-01","12-31","N","N",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",1,2015,4,"CT0209303","BURLINGTON CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.016,"01/01/2006","12/31/2006","I","TNCWS","Private","State",25,"GW","19-JUL-13","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",1,2015,4,"CT0220041","CAMPBELL HEIGHTS APARTMENTS - SYSTEM #1","CT","LEAD SUMMARY",0.025,"01/01/2001","12/31/2003","I","CWS","Private","State",60,"GW","15-AUG-06","-","-","N","N",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",1,2015,4,"CT0220041","CAMPBELL HEIGHTS APARTMENTS - SYSTEM #1","CT","LEAD SUMMARY",0.025,"01/01/2001","12/31/2003","I","CWS","Private","State",60,"GW","15-AUG-06","-","-","N","N",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",1,2015,4,"CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",0.018,"01/01/2003","12/31/2003","A","NTNCWS","Local government","State",310,"GW","-","01-01","12-31","N","Y",1,18440,"DR. HELEN BALDWIN SCHOOL","CANTERBURY, CT  06331","860-546-6950","MCL, Monthly (TCR)","JUL-01-2013","SEP-30-2013","Coliform (TCR)","---",3116,4,"WINDHAM","CANTERBURY",310,"Ground water","Active","CT0221122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221122&state=CT&source=Ground%20water&population=310"
"72",1,2015,4,"CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",0.0184,"01/01/2003","12/31/2003","A","NTNCWS","Local government","State",310,"GW","-","01-01","12-31","N","Y",1,18440,"DR. HELEN BALDWIN SCHOOL","CANTERBURY, CT  06331","860-546-6950","MCL, Monthly (TCR)","JUL-01-2013","SEP-30-2013","Coliform (TCR)","---",3116,4,"WINDHAM","CANTERBURY",310,"Ground water","Active","CT0221122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221122&state=CT&source=Ground%20water&population=310"
"73",1,2015,4,"CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",0.019,"01/01/2005","06/30/2005","A","NTNCWS","Local government","State",310,"GW","-","01-01","12-31","N","Y",1,18440,"DR. HELEN BALDWIN SCHOOL","CANTERBURY, CT  06331","860-546-6950","MCL, Monthly (TCR)","JUL-01-2013","SEP-30-2013","Coliform (TCR)","---",3116,4,"WINDHAM","CANTERBURY",310,"Ground water","Active","CT0221122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221122&state=CT&source=Ground%20water&population=310"
"74",1,2015,4,"CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY",0.021,"01/01/2007","12/31/2007","A","NTNCWS","Private","State",185,"GW","-","01-01","12-31","N","Y",1,29437,"STEPPING STONES EDUCATIONAL CENTER","CANTON, CT  06019","860-693-2852","Monitoring, Routine Major (TCR)","JUL-01-2008","SEP-30-2008","Coliform (TCR)","",40309,4,"HARTFORD","CANTON",185,"Ground water","Active","CT0235063","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0235063&state=CT&source=Ground%20water&population=185"
"75",1,2015,4,"CT0261021","DENLAR APARTMENTS","CT","LEAD SUMMARY",0.17,"01/01/2002","12/31/2002","N","CWS","Private","State",36,"GW","14-OCT-15","01-01","12-31","N","N",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",1,2015,4,"CT0261021","DENLAR APARTMENTS","CT","LEAD SUMMARY",0.17,"01/01/2002","12/31/2002","N","CWS","Private","State",36,"GW","14-OCT-15","01-01","12-31","N","N",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.044,"01/01/2001","12/31/2003","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"78",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.329,"01/01/2014","12/31/2014","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"79",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.05,"07/01/2011","12/31/2011","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"80",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.04,"01/01/2011","06/30/2011","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"81",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.546,"07/01/2010","12/31/2010","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"82",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.09,"01/01/2005","06/30/2005","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"83",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.041,"07/01/2005","12/31/2005","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"84",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.07,"07/01/2006","12/31/2006","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"85",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.07,"01/01/2007","06/30/2007","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"86",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.37,"01/01/2008","06/30/2008","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"87",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.08,"07/01/2008","12/31/2008","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"88",1,2015,4,"CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",0.016,"07/01/2009","12/31/2009","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","N",1,28346,"ROTO FRANK OF AMERICA","CHESTER, CT  06412","860-526-4996","Public Education","MAR-01-2009",NA,"Lead and Copper Rule","---",46609,3,"MIDDLESEX","CHESTER",70,"Ground water","Active","CT0261053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261053&state=CT&source=Ground%20water&population=70"
"89",1,2015,4,"CT0261063","WHELEN ENGINEERING CO","CT","LEAD SUMMARY",0.0215,"01/01/2000","12/31/2000","A","NTNCWS","Private","State",525,"GW","-","01-01","12-31","N","N",1,32492,"WHELEN ENGINEERING CO","CHESTER, CT  06412","860-526-9504","Initial, Follow-up, or Routine Source Water M/R","JAN-01-1994",NA,"Lead and Copper Rule","",387894,0,"MIDDLESEX","CHESTER",525,"Ground water","Active","CT0261063","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261063&state=CT&source=Ground%20water&population=525"
"90",1,2015,4,"CT0282001","CTWC - WESTCHESTER VILLAGE","CT","LEAD SUMMARY",0.02,"01/01/2010","12/31/2012","A","CWS","Private","State",252,"GW","-","-","-","N","N",98,5529,"CTWC - WESTCHESTER VILLAGE","CLINTON, CT  06413","800-428-3985","Public Education","DEC-01-2012",NA,"Lead and Copper Rule","---",9028930,1,"NEW LONDON","COLCHESTER",252,"Ground water","Active","CT0282001","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0282001&state=CT&source=Ground%20water&population=252"
"91",1,2015,4,"CT0282001","CTWC - WESTCHESTER VILLAGE","CT","LEAD SUMMARY",0.019,"01/01/2015","12/31/2015","A","CWS","Private","State",252,"GW","-","-","-","N","N",98,5529,"CTWC - WESTCHESTER VILLAGE","CLINTON, CT  06413","800-428-3985","Public Education","DEC-01-2012",NA,"Lead and Copper Rule","---",9028930,1,"NEW LONDON","COLCHESTER",252,"Ground water","Active","CT0282001","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0282001&state=CT&source=Ground%20water&population=252"
"92",1,2015,4,"CT0290113","CAMP JEWELL-SUNRISE","CT","LEAD SUMMARY",0.038,"01/01/2013","12/31/2013","A","NTNCWS","Private","State",500,"GW","-","01-01","12-31","N","N",4,16141,"CAMP JEWELL-SUNRISE","HARTFORD, CT  06103","860-522-9622","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",98164,4,"LITCHFIELD","COLEBROOK",500,"Ground water","Active","CT0290113","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290113&state=CT&source=Ground%20water&population=500"
"93",1,2015,4,"CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",0.046,"01/01/2001","06/30/2001","A","NTNCWS","Local government","State",170,"GW","-","01-01","12-31","N","Y",1,17587,"COLEBROOK CONSOLIDATED SCHOOL","COLEBROOK, CT  06021","860-379-2179","Follow-up Or Routine LCR Tap M/R","JAN-10-2008",NA,"Lead and Copper Rule","",409,2,"LITCHFIELD","COLEBROOK",170,"Ground water","Active","CT0290133","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290133&state=CT&source=Ground%20water&population=170"
"94",1,2015,4,"CT0309013","COLUMBIA MANUFACTURING - WELL #1","CT","LEAD SUMMARY",0.033,"01/01/2006","06/30/2006","A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","N",1,17606,"COLUMBIA MANUFACTURING - WELL #1","COLUMBIA, CT  06237","860-228-2259","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",53317,4,"TOLLAND","COLUMBIA",150,"Ground water","Active","CT0309013","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309013&state=CT&source=Ground%20water&population=150"
"95",1,2015,4,"CT0309013","COLUMBIA MANUFACTURING - WELL #1","CT","LEAD SUMMARY",0.018,"01/01/2013","12/31/2013","A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","N",1,17606,"COLUMBIA MANUFACTURING - WELL #1","COLUMBIA, CT  06237","860-228-2259","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",53317,4,"TOLLAND","COLUMBIA",150,"Ground water","Active","CT0309013","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309013&state=CT&source=Ground%20water&population=150"
